Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,72.03,72.07,71.44,71.95,1358700,71.95
2012-09-11,71.36,71.89,71.32,71.74,1282900,71.74
2012-09-10,71.91,72.11,71.29,71.40,1832500,71.40
2012-09-07,71.90,72.32,71.59,71.92,2022100,71.92
2012-09-06,71.17,71.78,71.06,71.64,2100600,71.64
2012-09-05,70.91,71.02,70.30,70.94,1717700,70.94
2012-09-04,70.48,70.92,69.84,70.78,1517200,70.78
2012-08-31,70.27,70.52,69.52,70.40,1956800,70.40
2012-08-30,69.37,70.20,69.32,70.12,1386400,70.12
2012-08-29,69.33,70.02,69.31,69.75,1222200,69.75
2012-08-28,69.24,69.96,69.10,69.49,1881100,69.49
2012-08-27,69.50,69.66,69.04,69.50,2470500,69.50
2012-08-24,69.00,69.72,68.87,69.44,3588500,69.44
2012-08-23,69.76,69.78,69.19,69.21,2048400,69.21
2012-08-22,70.04,70.44,69.78,69.87,1976800,69.87
2012-08-21,71.44,71.72,70.03,70.17,2397400,70.17
2012-08-20,71.21,71.31,70.39,71.31,1499900,71.31
2012-08-17,71.36,71.36,70.79,71.22,1883500,71.22
2012-08-16,71.09,71.19,70.47,71.05,1827900,71.05
2012-08-15,71.40,71.95,71.12,71.20,1353500,71.20
2012-08-14,71.26,71.56,71.03,71.38,1503400,71.38
2012-08-13,70.45,71.55,70.41,71.21,2304500,71.21
2012-08-10,70.30,70.64,69.91,70.51,1589600,70.51
2012-08-09,70.07,70.44,69.84,70.28,2312500,70.28
2012-08-08,70.62,70.79,69.96,70.04,2784200,70.04
2012-08-07,71.64,71.99,70.25,70.52,4340600,70.52
2012-08-06,73.36,73.36,72.46,72.50,1568500,72.50
2012-08-03,72.76,73.41,72.66,73.07,2613000,73.07
2012-08-02,71.44,72.21,71.05,72.19,2667200,72.19
2012-08-01,70.86,75.62,70.00,71.56,9242300,71.56
2012-07-31,72.10,72.81,71.88,72.31,3952900,72.31
2012-07-30,72.37,72.93,72.00,72.11,1914900,72.11
2012-07-27,71.36,72.55,71.36,72.33,2620400,72.33
2012-07-26,70.15,71.48,70.15,71.03,3141800,71.03
2012-07-25,69.48,69.76,68.81,69.26,2504400,69.26
2012-07-24,69.44,69.56,68.65,69.14,2849400,69.14
2012-07-23,70.34,70.53,69.71,69.94,2189000,69.94
2012-07-20,70.30,71.10,70.20,70.92,2668900,70.92
2012-07-19,70.01,70.75,69.68,70.52,2912200,70.52
2012-07-18,72.30,72.36,69.46,70.10,6416800,70.10
2012-07-17,72.65,73.04,72.19,73.03,2019600,73.03
2012-07-16,72.15,72.42,71.88,72.28,2232300,72.28
2012-07-13,71.06,72.15,71.01,72.15,2675700,72.15
2012-07-12,69.93,71.42,69.47,71.09,3436700,71.09
2012-07-11,69.90,70.39,69.04,70.20,3277400,70.20
2012-07-10,71.93,72.18,69.70,69.90,3898900,69.90
2012-07-09,71.10,71.94,70.68,71.82,2335600,71.82
2012-07-06,70.43,71.01,70.36,70.79,1858400,70.79
2012-07-05,71.32,71.43,70.74,71.22,1596500,71.22
2012-07-03,71.63,71.87,71.20,71.43,1066200,71.43
2012-07-02,70.13,71.60,70.11,71.50,2208500,71.50
2012-06-29,70.19,70.65,69.49,69.91,2903300,69.91
2012-06-28,69.12,69.77,68.31,69.68,1947100,69.68
2012-06-27,68.93,69.78,68.45,69.63,2571600,69.41
2012-06-26,68.62,68.76,67.32,68.55,2815600,68.33
2012-06-25,67.14,67.77,66.99,67.36,1635300,67.15
2012-06-22,67.48,68.00,67.08,67.86,1967600,67.65
2012-06-21,68.82,68.96,67.07,67.13,2482200,66.92
2012-06-20,68.99,69.04,67.95,68.47,2410000,68.25
2012-06-19,68.78,69.69,68.71,68.99,2461300,68.77
2012-06-18,67.78,68.81,67.54,68.62,2164200,68.40
2012-06-15,67.21,67.84,66.89,67.76,2867300,67.55
2012-06-14,66.15,67.40,65.80,67.20,2115200,66.99
2012-06-13,66.07,66.85,65.68,66.22,2395500,66.01
2012-06-12,65.50,66.50,65.24,66.39,1908700,66.18
2012-06-11,66.83,67.00,65.57,65.64,1980100,65.43
2012-06-08,65.02,66.34,64.83,66.30,2424400,66.09
2012-06-07,66.29,66.57,65.25,65.34,1827600,65.13
2012-06-06,64.52,65.79,64.34,65.79,2515300,65.58
2012-06-05,62.97,64.28,62.97,64.09,2247900,63.89
2012-06-04,63.25,63.37,62.54,63.09,2215600,62.89
2012-06-01,63.62,64.17,63.11,63.15,2550000,62.95
2012-05-31,65.24,65.40,64.15,64.88,3408900,64.68
2012-05-30,65.92,66.14,65.19,65.19,2195200,64.98
2012-05-29,66.14,66.62,65.76,66.31,2033800,66.10
2012-05-25,65.88,66.10,65.45,65.75,1570800,65.54
2012-05-24,65.43,66.36,65.34,65.85,2368200,65.64
2012-05-23,64.70,65.31,64.18,65.18,2382500,64.97
2012-05-22,65.48,65.96,64.78,65.07,3516700,64.86
2012-05-21,64.83,65.62,64.30,65.51,2066900,65.30
2012-05-18,64.96,65.36,64.25,64.42,2607400,64.22
2012-05-17,66.95,66.97,64.78,64.80,3655300,64.60
2012-05-16,67.90,67.95,66.78,66.82,3087800,66.61
2012-05-15,67.10,68.09,67.07,67.77,2603200,67.56
2012-05-14,67.28,67.99,66.86,67.20,2269700,66.99
2012-05-11,67.11,68.21,67.04,67.62,2036600,67.41
2012-05-10,67.50,67.84,66.97,67.54,2405400,67.33
2012-05-09,67.35,67.68,66.82,67.00,3270900,66.79
2012-05-08,67.07,67.80,66.72,67.75,3172000,67.54
2012-05-07,66.43,67.35,65.90,67.25,2052800,67.04
2012-05-04,66.79,67.59,66.00,66.44,2692800,66.23
2012-05-03,67.00,68.52,66.37,67.05,5188100,66.84
2012-05-02,65.14,65.98,64.92,65.92,2429300,65.71
2012-05-01,65.64,66.12,65.31,65.43,2528900,65.22
2012-04-30,65.16,65.59,64.90,65.58,1826200,65.37
2012-04-27,65.00,65.18,64.55,65.10,1836100,64.89
2012-04-26,64.71,64.92,64.30,64.86,2071800,64.66
2012-04-25,64.06,64.75,64.06,64.74,2181400,64.54
2012-04-24,63.30,63.86,62.98,63.53,1683900,63.33
2012-04-23,63.54,63.68,62.74,63.13,2021300,62.93
2012-04-20,63.95,64.51,63.95,64.00,2118200,63.80
2012-04-19,64.20,64.40,63.39,63.85,1678900,63.65
2012-04-18,64.37,64.42,64.05,64.10,2142700,63.90
2012-04-17,63.98,64.45,63.36,64.36,2404200,64.16
2012-04-16,63.57,64.06,63.41,63.72,2945200,63.52
2012-04-13,63.24,63.56,63.02,63.16,1855200,62.96
2012-04-12,63.20,63.87,62.93,63.81,1903700,63.61
2012-04-11,62.12,63.14,62.11,63.09,2594200,62.89
2012-04-10,62.09,62.67,61.56,61.62,2588500,61.43
2012-04-09,62.42,62.59,61.93,62.30,1719000,62.10
2012-04-05,62.51,63.48,62.39,63.41,2577000,63.00
2012-04-04,62.95,63.04,62.39,62.65,2076200,62.25
2012-04-03,64.00,64.00,63.13,63.24,2714800,62.83
