Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,54.22,54.96,54.08,54.58,1542000,54.58
2012-09-11,53.91,54.42,53.69,53.88,1408400,53.88
2012-09-10,53.39,54.25,53.39,53.94,982400,53.94
2012-09-07,53.50,53.79,53.28,53.49,981200,53.49
2012-09-06,52.51,53.62,52.33,53.52,1126900,53.52
2012-09-05,51.85,52.38,51.62,52.07,1025500,52.07
2012-09-04,51.82,52.11,51.30,51.76,1247800,51.76
2012-08-31,52.61,52.65,51.86,51.95,938400,51.95
2012-08-30,52.45,52.75,52.11,52.20,1134400,52.20
2012-08-29,52.23,52.76,52.23,52.48,835800,52.48
2012-08-28,52.19,52.57,51.97,52.09,913000,52.09
2012-08-27,52.55,52.63,52.14,52.17,1034200,52.17
2012-08-24,51.49,52.39,51.29,52.35,1111000,52.35
2012-08-23,52.31,52.31,51.42,51.45,1978400,51.45
2012-08-22,53.16,53.32,52.48,52.85,917800,52.85
2012-08-21,53.43,53.73,52.93,53.15,1218900,53.15
2012-08-20,53.74,53.83,53.16,53.46,1035100,53.46
2012-08-17,53.81,53.91,53.61,53.87,961300,53.87
2012-08-16,53.39,53.95,53.37,53.84,1207700,53.84
2012-08-15,53.50,54.09,53.17,53.36,1250300,53.36
2012-08-14,53.16,53.87,53.03,53.40,1404600,53.40
2012-08-13,52.86,52.92,52.43,52.87,1023300,52.87
2012-08-10,52.83,53.07,52.39,52.85,1460200,52.85
2012-08-09,53.61,53.78,53.07,53.11,1072900,53.11
2012-08-08,52.75,53.54,52.46,53.47,1139100,53.47
2012-08-07,53.19,53.86,53.03,53.11,1379100,53.11
2012-08-06,52.48,53.27,52.47,52.83,1225700,52.83
2012-08-03,52.00,52.94,51.66,52.45,1098900,52.45
2012-08-02,51.00,51.43,50.68,51.20,1252700,51.20
2012-08-01,51.46,51.60,51.02,51.29,1445500,51.29
2012-07-31,51.73,51.95,51.01,51.18,1181800,51.18
2012-07-30,51.99,52.16,51.18,51.85,1430200,51.85
2012-07-27,51.10,52.30,51.10,51.99,2067800,51.99
2012-07-26,49.86,51.13,49.86,50.99,2150200,50.99
2012-07-25,49.79,49.79,48.78,49.05,923500,49.05
2012-07-24,50.05,50.27,48.92,49.20,1823400,49.20
2012-07-23,50.41,50.58,49.55,49.90,1607400,49.90
2012-07-20,51.08,51.22,50.52,51.10,1379600,51.10
2012-07-19,51.35,52.51,51.31,52.09,1258300,52.09
2012-07-18,51.10,51.80,50.77,51.48,1240600,51.48
2012-07-17,50.50,51.34,50.43,51.29,1207000,51.29
2012-07-16,50.22,50.98,50.18,50.32,1110500,50.32
2012-07-13,49.64,50.69,49.53,50.22,2023500,50.22
2012-07-12,50.15,50.61,49.61,50.20,2040800,50.20
2012-07-11,50.77,51.06,50.08,50.38,962200,50.38
2012-07-10,51.15,51.48,50.32,50.66,1333400,50.66
2012-07-09,50.80,51.29,50.57,50.93,1122900,50.93
2012-07-06,50.80,51.01,50.53,50.79,1189500,50.79
2012-07-05,51.09,52.41,51.09,51.88,1924500,51.38
2012-07-03,50.82,51.37,50.42,51.26,818600,50.77
2012-07-02,50.86,51.27,50.43,50.71,1504100,50.22
2012-06-29,50.21,50.68,49.48,50.63,1877800,50.14
2012-06-28,49.75,49.75,48.78,49.20,2392300,48.73
2012-06-27,50.23,50.40,49.20,49.49,2386700,49.01
2012-06-26,49.57,50.25,49.21,50.03,2456600,49.55
2012-06-25,49.26,49.71,48.71,49.54,2521300,49.06
2012-06-22,49.60,50.32,48.94,50.04,4658600,49.56
