Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,10.70,10.70,10.56,10.64,20091400,10.64
2012-09-11,10.64,10.70,10.58,10.64,17947400,10.64
2012-09-10,10.66,10.70,10.60,10.61,22367700,10.61
2012-09-07,10.54,10.67,10.54,10.64,16940300,10.64
2012-09-06,10.61,10.70,10.50,10.52,25492700,10.52
2012-09-05,10.52,10.67,10.48,10.52,15204000,10.52
2012-09-04,10.56,10.64,10.48,10.56,14309500,10.56
2012-08-31,10.76,10.82,10.57,10.59,14708800,10.59
2012-08-30,10.85,10.86,10.67,10.68,14960700,10.68
2012-08-29,10.95,10.97,10.87,10.88,19639300,10.88
2012-08-28,11.09,11.19,10.88,10.91,27246400,10.91
2012-08-27,11.28,11.31,11.10,11.12,17066100,11.12
2012-08-24,11.22,11.33,11.16,11.26,18184600,11.26
2012-08-23,11.55,11.55,11.22,11.24,29738900,11.24
2012-08-22,11.63,11.90,11.41,11.68,65893100,11.68
2012-08-21,12.66,12.77,12.26,12.34,29242100,12.34
2012-08-20,12.20,12.62,12.20,12.56,22613500,12.56
2012-08-17,12.22,12.26,12.09,12.22,13928200,12.22
2012-08-16,12.20,12.30,12.10,12.23,14319800,12.23
2012-08-15,12.13,12.25,12.05,12.21,10221600,12.21
2012-08-14,12.41,12.42,12.14,12.19,17538500,12.19
2012-08-13,12.39,12.44,12.20,12.33,11445300,12.33
2012-08-10,12.30,12.42,12.22,12.41,11831300,12.41
2012-08-09,12.31,12.43,12.23,12.39,13257900,12.39
2012-08-08,12.25,12.32,12.00,12.30,15401600,12.30
2012-08-07,11.81,12.22,11.80,12.15,17148000,12.15
2012-08-06,11.72,11.86,11.68,11.80,18103900,11.80
2012-08-03,11.62,11.89,11.60,11.70,16854300,11.70
2012-08-02,11.66,11.76,11.39,11.47,17004100,11.47
2012-08-01,11.92,11.95,11.75,11.79,10656800,11.79
2012-07-31,11.85,12.02,11.84,11.88,11923900,11.88
2012-07-30,12.03,12.05,11.81,11.85,14086700,11.85
2012-07-27,11.96,12.12,11.88,12.03,17802200,12.03
2012-07-26,11.69,11.91,11.66,11.83,21524400,11.83
2012-07-25,11.57,11.73,11.43,11.49,23542300,11.49
2012-07-24,11.85,11.89,11.47,11.57,21406300,11.57
2012-07-23,11.78,11.87,11.52,11.80,24638300,11.80
2012-07-20,12.22,12.28,12.00,12.01,14004300,12.01
2012-07-19,12.15,12.30,12.11,12.23,13252300,12.23
2012-07-18,12.07,12.29,12.02,12.07,25957000,12.07
2012-07-17,12.24,12.30,12.02,12.12,19459000,12.12
2012-07-16,12.27,12.42,12.17,12.19,12668000,12.19
2012-07-13,12.11,12.36,12.07,12.32,12399300,12.32
2012-07-12,12.16,12.22,12.00,12.13,12314100,12.13
2012-07-11,12.32,12.41,12.16,12.28,18566300,12.28
2012-07-10,12.27,12.49,12.15,12.30,20876900,12.30
