Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,8.97,9.26,8.96,9.18,8283500,9.18
2012-09-11,9.13,9.13,8.95,8.95,7131700,8.95
2012-09-10,9.23,9.28,9.13,9.15,5706100,9.15
2012-09-07,9.15,9.26,9.03,9.19,8915200,9.19
2012-09-06,9.13,9.32,9.05,9.21,6760300,9.21
2012-09-05,8.82,9.11,8.82,9.09,6485800,9.09
2012-09-04,8.93,8.93,8.77,8.85,5893800,8.85
2012-08-31,9.02,9.10,8.92,8.94,4725800,8.94
2012-08-30,8.85,9.04,8.83,8.96,4138400,8.96
2012-08-29,8.97,8.99,8.81,8.89,4875400,8.89
2012-08-28,9.05,9.10,8.93,8.98,7867700,8.98
2012-08-27,9.21,9.24,9.06,9.07,5350600,9.07
2012-08-24,9.26,9.32,9.20,9.21,5957300,9.21
2012-08-23,9.33,9.38,9.28,9.30,8823100,9.30
2012-08-22,9.44,9.46,9.29,9.32,8256300,9.32
2012-08-21,9.42,9.53,9.41,9.46,13899600,9.46
2012-08-20,9.10,9.49,9.08,9.44,14482400,9.44
2012-08-17,9.11,9.15,9.06,9.13,5748700,9.13
2012-08-16,9.03,9.09,9.00,9.07,7062800,9.07
2012-08-15,8.96,9.04,8.95,9.02,5134600,9.02
2012-08-14,9.02,9.11,8.91,9.01,9670800,9.01
2012-08-13,9.03,9.12,8.97,9.12,6648500,9.11
2012-08-10,9.00,9.07,8.92,9.07,4176200,9.06
2012-08-09,9.07,9.14,9.02,9.04,6497400,9.03
2012-08-08,9.02,9.21,8.95,9.10,6109900,9.09
2012-08-07,9.29,9.35,9.06,9.09,11170700,9.08
2012-08-06,9.15,9.28,9.15,9.26,5335900,9.25
2012-08-03,9.02,9.28,8.98,9.13,7556400,9.12
2012-08-02,9.06,9.14,8.89,8.94,11346400,8.93
2012-08-01,9.19,9.23,9.05,9.18,10650000,9.17
2012-07-31,9.11,9.25,9.07,9.19,8555600,9.18
2012-07-30,8.87,9.22,8.85,9.15,14173000,9.14
2012-07-27,8.71,8.92,8.69,8.90,9477700,8.89
2012-07-26,8.59,8.69,8.51,8.68,8194200,8.67
2012-07-25,8.63,8.72,8.45,8.47,8749600,8.46
2012-07-24,8.75,8.78,8.47,8.66,10878100,8.65
2012-07-23,8.72,8.77,8.61,8.71,8106300,8.70
2012-07-20,9.18,9.25,8.82,8.86,12555800,8.85
2012-07-19,9.80,9.82,9.08,9.15,15706800,9.14
2012-07-18,9.35,9.57,9.35,9.42,9336300,9.41
2012-07-17,9.46,9.50,9.36,9.39,9204600,9.38
2012-07-16,9.48,9.53,9.36,9.42,8616200,9.41
2012-07-13,9.37,9.52,9.35,9.44,7510500,9.43
2012-07-12,9.46,9.53,9.31,9.31,8916700,9.30
2012-07-11,9.65,9.66,9.54,9.56,8590900,9.55
2012-07-10,9.43,9.77,9.43,9.63,17424900,9.62
2012-07-09,9.23,9.33,9.14,9.24,6784900,9.23
