Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,21.96,22.35,21.79,22.31,5326800,22.31
2012-09-10,22.11,22.29,21.93,21.96,3654000,21.96
2012-09-07,22.27,22.29,21.36,21.78,5547000,21.78
2012-09-06,21.45,22.36,21.38,22.33,8270200,22.33
2012-09-05,21.51,21.53,21.25,21.36,3612500,21.36
2012-09-04,21.30,21.60,21.08,21.53,3347100,21.53
2012-08-31,21.30,21.39,21.17,21.34,2622600,21.34
2012-08-30,21.05,21.26,20.99,21.21,3288400,21.21
2012-08-29,21.17,21.27,21.13,21.20,3040500,21.20
2012-08-28,21.14,21.31,21.09,21.16,2841000,21.16
2012-08-27,21.24,21.33,21.01,21.20,2741700,21.20
2012-08-24,21.18,21.25,21.03,21.18,3077800,21.18
2012-08-23,21.50,21.52,20.99,21.21,4758300,21.21
2012-08-22,21.75,21.90,21.42,21.48,5016400,21.48
2012-08-21,22.26,22.92,21.69,21.85,7496800,21.85
2012-08-20,21.55,22.29,21.39,22.26,6723400,22.26
2012-08-17,21.00,21.82,20.90,21.54,5669800,21.54
2012-08-16,20.96,21.09,20.82,20.99,3184900,20.99
2012-08-15,20.85,20.96,20.63,20.87,2453600,20.87
2012-08-14,20.71,20.91,20.54,20.91,2643200,20.91
2012-08-13,20.83,20.88,20.50,20.67,2003600,20.67
2012-08-10,20.82,20.89,20.47,20.86,3442000,20.86
2012-08-09,20.17,21.06,20.15,20.88,8100400,20.88
2012-08-08,19.81,20.30,19.67,20.24,5796100,20.24
2012-08-07,19.61,19.99,19.51,19.54,4155700,19.54
2012-08-06,19.50,19.74,19.39,19.59,2366800,19.59
2012-08-03,19.38,19.60,19.18,19.41,3618900,19.41
2012-08-02,19.55,19.69,18.83,19.09,6949600,19.09
2012-08-01,19.83,20.01,19.62,19.75,4216000,19.75
2012-07-31,19.81,19.96,19.71,19.82,4179600,19.82
2012-07-30,19.70,19.89,19.64,19.89,3877000,19.89
2012-07-27,19.67,19.87,19.42,19.78,4791400,19.69
2012-07-26,19.26,19.68,18.98,19.60,5721200,19.51
2012-07-25,18.85,19.16,18.76,19.02,5615100,18.93
2012-07-24,19.49,19.49,18.56,18.75,11366900,18.66
2012-07-23,20.00,20.12,19.22,19.52,22075200,19.43
2012-07-20,17.97,18.35,17.92,18.05,2248600,17.97
2012-07-19,17.92,18.14,17.75,18.10,3568900,18.02
2012-07-18,17.47,17.98,17.40,17.93,2899600,17.85
2012-07-17,17.55,17.69,17.42,17.49,2890900,17.41
2012-07-16,17.65,17.65,17.30,17.46,2361800,17.38
2012-07-13,17.31,17.70,17.27,17.60,2380700,17.52
2012-07-12,16.98,17.31,16.89,17.23,2516900,17.15
2012-07-11,16.81,17.17,16.77,17.10,2358000,17.02
2012-07-10,17.10,17.10,16.66,16.83,2200100,16.75
2012-07-09,17.08,17.21,16.85,16.95,2382700,16.87
2012-07-06,17.09,17.53,16.93,17.14,3192200,17.06
2012-07-05,17.56,17.63,17.26,17.31,2858200,17.23
2012-07-03,17.29,17.70,17.27,17.67,2141100,17.59
2012-07-02,17.44,17.48,17.16,17.26,2792300,17.18
2012-06-29,17.16,17.49,17.01,17.36,5424900,17.28
2012-06-28,16.41,16.86,16.30,16.83,4828900,16.75
2012-06-27,15.71,16.63,15.66,16.55,4243600,16.47
2012-06-26,15.51,15.70,15.33,15.61,3272200,15.54
2012-06-25,15.49,15.62,15.26,15.50,2635700,15.43
2012-06-22,15.36,15.73,15.18,15.61,3489600,15.54
2012-06-21,15.85,15.89,15.22,15.26,3020500,15.19
2012-06-20,15.87,15.98,15.70,15.81,4410700,15.74
2012-06-19,15.26,15.87,15.26,15.84,3586000,15.77
2012-06-18,14.91,15.22,14.86,15.21,3473500,15.14
2012-06-15,15.15,15.15,14.69,15.02,4136900,14.95
2012-06-14,15.07,15.25,14.83,15.09,5443900,15.02
2012-06-13,15.26,15.26,14.94,15.03,4909400,14.96
2012-06-12,15.27,15.33,14.94,15.30,4145000,15.23
2012-06-11,16.10,16.28,15.24,15.24,4430600,15.17
2012-06-08,15.78,16.01,15.65,15.93,3157000,15.86
2012-06-07,16.21,16.30,15.74,15.82,2602200,15.75
2012-06-06,15.61,16.09,15.56,16.07,3415600,16.00
2012-06-05,15.06,15.60,15.06,15.49,2397100,15.42
2012-06-04,14.89,15.15,14.65,15.14,3730400,15.07
2012-06-01,15.08,15.12,14.82,14.84,2770000,14.77
2012-05-31,15.37,15.47,15.04,15.32,2633500,15.25
2012-05-30,15.57,15.64,15.21,15.32,2153100,15.25
2012-05-29,15.75,15.87,15.60,15.72,1492100,15.65
2012-05-25,15.73,15.90,15.59,15.64,1999800,15.57
2012-05-24,15.72,15.83,15.54,15.69,2194500,15.62
2012-05-23,15.71,15.83,15.27,15.67,3521300,15.60
2012-05-22,15.74,16.00,15.67,15.84,3116800,15.77
