Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,112.85,113.94,111.59,112.98,1652500,112.98
2012-09-11,112.81,113.46,111.93,112.43,1666300,112.43
2012-09-10,113.00,114.47,112.09,112.40,1767500,112.40
2012-09-07,110.95,113.28,110.73,112.88,2352200,112.88
2012-09-06,109.82,113.21,109.60,112.41,2080400,112.41
2012-09-05,109.08,109.51,108.45,108.54,1587100,108.54
2012-09-04,108.26,109.75,107.19,109.32,2072100,109.32
2012-08-31,106.99,108.61,106.10,108.30,1710100,108.30
2012-08-30,107.45,107.45,105.45,105.89,1281400,105.89
2012-08-29,108.88,108.98,107.47,108.05,1290100,108.05
2012-08-28,109.24,109.92,108.04,108.82,1757300,108.82
2012-08-27,108.98,109.96,108.16,109.17,1408100,109.17
2012-08-24,106.96,109.18,106.57,108.91,2185200,108.91
2012-08-23,108.75,109.18,106.44,107.01,1432300,107.01
2012-08-22,108.55,109.20,107.10,108.91,1552700,108.91
2012-08-21,110.28,110.85,108.27,108.77,1536900,108.77
2012-08-20,111.51,111.56,109.17,109.57,1292100,109.57
2012-08-17,110.50,111.36,110.10,111.19,1318300,111.19
2012-08-16,109.76,111.08,109.40,110.99,1518600,110.99
2012-08-15,109.68,110.73,108.97,109.82,1494600,109.82
2012-08-14,110.26,111.11,109.71,110.35,1943300,110.35
2012-08-13,110.90,110.90,108.82,109.30,1331600,109.30
2012-08-10,108.11,110.36,108.00,109.99,1501100,109.99
2012-08-09,107.53,110.80,107.43,109.41,2075400,109.41
2012-08-08,107.42,109.06,107.41,107.90,1899200,107.90
2012-08-07,105.73,109.50,105.57,108.74,2488100,108.74
2012-08-06,106.97,107.33,105.51,105.74,2520100,105.74
2012-08-03,103.06,108.75,102.14,106.75,5258700,106.75
2012-08-02,98.13,99.13,95.28,96.12,2483700,96.12
2012-08-01,98.93,101.19,97.04,100.45,2246300,100.45
2012-07-31,99.42,99.90,97.95,98.01,1618900,98.01
2012-07-30,100.68,101.62,98.43,99.56,1689200,99.56
2012-07-27,97.97,101.47,97.45,101.01,2395100,101.01
2012-07-26,97.34,98.58,96.26,97.42,2020900,97.42
2012-07-25,96.49,96.73,94.21,95.69,1512200,95.69
2012-07-24,97.29,97.90,94.41,95.50,1858000,95.50
2012-07-23,96.63,97.48,94.23,97.20,3235200,97.20
2012-07-20,97.47,99.29,96.25,99.23,2748100,99.23
2012-07-19,97.19,98.63,96.77,98.25,3074900,98.25
2012-07-18,94.85,97.43,94.55,96.70,2558700,96.70
2012-07-17,94.18,95.43,92.33,95.24,2547500,95.24
2012-07-16,92.43,93.84,91.29,93.24,1799500,93.24
2012-07-13,91.37,93.08,91.20,92.93,1845200,92.93
2012-07-12,90.16,91.84,89.09,91.05,2934800,90.88
2012-07-11,89.71,92.62,89.71,91.88,2693100,91.71
2012-07-10,91.47,91.96,88.75,89.35,2352100,89.18
2012-07-09,90.41,92.87,90.19,91.49,2357500,91.32
2012-07-06,89.77,91.35,89.07,90.64,1712100,90.47
2012-07-05,94.08,94.50,91.76,92.00,2050800,91.83
2012-07-03,90.00,95.00,90.00,94.89,2838600,94.71
2012-07-02,89.54,89.94,87.54,88.94,1715700,88.77
2012-06-29,87.95,90.26,87.57,90.11,4970700,89.94
2012-06-28,85.20,85.84,83.89,85.16,4022100,85.00
2012-06-27,84.25,86.17,84.08,85.73,5036900,85.57
2012-06-26,84.92,85.56,82.48,83.96,3709900,83.80
2012-06-25,85.69,85.88,83.66,84.90,3089600,84.74
2012-06-22,87.69,87.97,85.87,87.62,3315200,87.46
2012-06-21,92.85,93.27,86.34,86.48,5959500,86.32
2012-06-20,96.14,96.77,92.14,92.94,3099500,92.77
2012-06-19,95.69,96.32,94.58,95.95,2251100,95.77
2012-06-18,96.03,96.17,94.36,94.73,2246300,94.55
2012-06-15,94.89,96.78,93.91,96.64,2899300,96.46
2012-06-14,92.90,94.95,92.22,94.46,2549600,94.28
2012-06-13,93.79,95.23,92.02,92.70,2879700,92.53
2012-06-12,92.61,94.37,92.23,94.17,1928400,93.99
2012-06-11,95.35,96.10,91.80,91.93,2084100,91.76
2012-06-08,93.82,94.13,91.76,93.88,2358800,93.70
2012-06-07,96.58,97.40,94.41,95.45,3279500,95.27
2012-06-06,93.04,94.96,92.83,94.92,2749500,94.74
2012-06-05,89.61,92.23,89.57,91.87,3293000,91.70
2012-06-04,91.96,92.17,88.85,90.40,5036300,90.23
2012-06-01,95.88,96.14,91.34,91.67,6707500,91.50
2012-05-31,100.75,100.85,96.40,99.30,3675300,99.11
2012-05-30,103.34,103.34,99.90,100.99,2780300,100.80
2012-05-29,104.45,105.32,103.16,104.86,2326300,104.66
2012-05-25,100.56,102.43,100.56,101.75,1779800,101.56
2012-05-24,102.00,102.39,99.14,100.79,1903100,100.60
2012-05-23,100.29,101.79,97.78,101.70,2719900,101.51
2012-05-22,101.59,103.47,100.47,101.33,2801000,101.14
2012-05-21,97.33,100.26,97.29,100.20,2237000,100.01
2012-05-18,97.89,98.62,95.78,96.31,2221600,96.13
2012-05-17,98.91,99.32,97.16,97.34,1937200,97.16
2012-05-16,99.66,101.60,98.55,98.95,1990700,98.77
2012-05-15,100.99,101.70,98.64,99.21,1918400,99.02
2012-05-14,102.90,102.90,100.88,101.04,1833700,100.85
2012-05-11,105.48,106.55,103.91,104.23,2234900,104.04
2012-05-10,106.74,107.33,105.51,106.51,2667300,106.31
2012-05-09,103.81,105.68,100.76,105.10,3767700,104.90
2012-05-08,103.62,104.19,100.41,103.99,2169800,103.80
2012-05-07,104.47,105.85,103.29,104.77,1632500,104.57
2012-05-04,106.40,107.20,104.38,105.29,2165300,105.09
2012-05-03,109.00,109.94,107.22,107.71,1941100,107.51
2012-05-02,109.90,109.90,108.22,109.28,2072800,109.08
2012-05-01,110.30,112.24,109.80,111.23,1776400,111.02
2012-04-30,108.88,109.94,107.84,109.81,1500400,109.60
2012-04-27,109.01,109.24,108.10,109.02,2137500,108.82
2012-04-26,106.42,108.88,106.01,108.52,2343200,108.32
2012-04-25,105.38,106.51,104.59,106.43,2859100,106.23
2012-04-24,104.11,104.93,103.40,104.45,2256200,104.25
2012-04-23,100.61,103.77,100.59,103.60,1885800,103.41
2012-04-20,104.89,105.50,102.79,103.03,1688300,102.84
2012-04-19,104.30,105.29,103.31,103.96,1560800,103.77
2012-04-18,104.39,104.98,103.57,104.17,1906700,103.98
2012-04-17,103.92,105.31,103.53,104.80,2054200,104.60
2012-04-16,103.86,105.12,101.83,102.77,1537000,102.58
2012-04-13,104.73,105.30,103.10,103.33,1509300,103.14
2012-04-12,103.00,105.65,102.94,105.22,3172600,105.02
2012-04-11,105.18,105.52,102.51,102.95,3008600,102.59
2012-04-10,107.44,107.72,103.81,104.00,3302100,103.63
2012-04-09,106.95,108.03,106.61,107.44,2722600,107.06
2012-04-05,110.12,111.47,108.85,109.18,2314900,108.80
2012-04-04,112.06,112.39,109.70,110.52,1563800,110.13
2012-04-03,112.63,113.70,112.17,113.56,2323700,113.16
2012-04-02,110.99,114.33,110.32,113.35,1949600,112.95
2012-03-30,109.48,111.48,108.76,111.10,1770600,110.71
2012-03-29,108.49,109.26,107.15,109.02,1442600,108.64
2012-03-28,110.74,110.95,108.50,109.63,1747800,109.24
2012-03-27,112.46,112.53,110.92,111.28,1460400,110.89
2012-03-26,112.76,113.20,111.61,112.16,1370700,111.77
2012-03-23,110.48,112.65,110.16,111.73,2299500,111.34
2012-03-22,112.36,113.14,109.86,110.35,2281100,109.96
2012-03-21,114.71,115.10,113.07,113.81,1651700,113.41
2012-03-20,116.14,116.14,114.15,114.71,1724800,114.31
2012-03-19,116.65,117.97,116.11,117.39,1693100,116.98
2012-03-16,116.36,117.87,115.79,116.78,2737300,116.37
2012-03-15,114.84,116.27,114.05,115.63,1953600,115.22
2012-03-14,116.81,116.95,114.08,114.68,1697700,114.28
2012-03-13,113.85,116.94,113.02,116.85,2603200,116.44
2012-03-12,115.24,115.24,112.52,113.73,1445300,113.33
2012-03-09,114.50,115.75,114.06,114.98,1356700,114.58
2012-03-08,114.72,115.32,113.32,114.41,1565000,114.01
2012-03-07,112.72,113.67,112.03,113.14,1947700,112.74
2012-03-06,111.12,112.81,110.22,112.72,2628900,112.32
2012-03-05,113.51,113.62,111.36,113.20,1581300,112.80
2012-03-02,116.40,116.78,113.08,113.90,2349600,113.50
2012-03-01,114.25,117.01,114.25,116.91,2571600,116.50
2012-02-29,116.73,117.20,113.38,113.86,3222300,113.46
2012-02-28,115.92,117.20,115.50,116.61,2436000,116.20
2012-02-27,117.33,117.80,115.62,115.62,2291300,115.21
2012-02-24,116.66,118.08,116.19,117.55,1675900,117.14
2012-02-23,115.85,116.60,114.50,116.50,2002000,116.09
2012-02-22,115.96,117.51,115.57,115.66,2863400,115.25
2012-02-21,115.98,116.99,114.99,115.65,3414300,115.24
2012-02-17,119.07,119.97,113.49,114.35,6169400,113.95
2012-02-16,114.99,118.81,114.53,117.62,3304900,117.21
2012-02-15,114.50,115.90,113.35,114.84,2990300,114.44
2012-02-14,113.16,113.82,112.37,113.75,2417900,113.35
2012-02-13,112.54,113.65,112.18,113.38,1986800,112.98
2012-02-10,110.77,111.83,110.16,111.83,1843400,111.44
2012-02-09,111.05,113.66,110.88,112.45,1982300,112.05
2012-02-08,111.44,111.69,109.55,111.42,1542200,111.03
2012-02-07,110.00,111.50,109.05,111.13,1829400,110.74
2012-02-06,109.47,110.55,108.77,110.06,3069200,109.67
2012-02-03,108.03,110.12,107.10,109.09,2214900,108.71
2012-02-02,105.65,108.13,104.96,106.48,2140700,106.11
2012-02-01,106.95,106.98,104.68,105.90,3328600,105.53
2012-01-31,105.57,106.27,104.70,106.14,2788900,105.77
2012-01-30,103.01,105.43,102.17,105.31,2172800,104.94
2012-01-27,104.33,105.26,103.49,104.12,1598900,103.75
2012-01-26,107.29,107.50,104.23,104.75,2273800,104.38
2012-01-25,104.28,107.20,103.02,106.81,2165200,106.43
2012-01-24,104.63,104.89,103.50,104.55,1933600,104.18
2012-01-23,104.83,106.63,104.37,105.60,2731500,105.23
2012-01-20,104.87,104.97,102.44,103.16,2783900,102.80
2012-01-19,105.69,106.53,104.68,105.08,2719800,104.71
2012-01-18,103.62,105.82,102.81,105.37,1608500,105.00
2012-01-17,104.70,105.11,102.66,103.72,1526800,103.36
2012-01-13,102.67,103.45,101.43,103.04,1741400,102.68
2012-01-12,103.63,104.70,102.54,103.88,2329200,103.51
2012-01-11,104.78,105.49,102.95,103.17,2238000,102.65
2012-01-10,105.39,107.27,104.90,105.52,3120000,104.99
2012-01-09,102.47,103.06,101.50,102.17,1762800,101.65
2012-01-06,102.25,103.77,102.00,102.43,2246500,101.91
2012-01-05,101.15,102.51,99.82,102.15,2537500,101.63
2012-01-04,101.46,101.99,100.62,101.59,2454500,101.08
2012-01-03,100.61,102.13,100.40,101.45,2798700,100.94
2011-12-30,98.05,99.10,97.79,98.51,1284900,98.01
2011-12-29,96.37,98.18,96.37,98.05,1343300,97.55
2011-12-28,99.23,99.49,96.12,96.44,1506700,95.95
2011-12-27,98.39,99.74,98.10,99.01,1619100,98.51
2011-12-23,98.48,99.13,97.23,98.27,1556800,97.77
2011-12-22,98.22,98.64,97.94,98.33,2933200,97.83
2011-12-21,98.25,98.69,96.52,98.18,2440300,97.68
2011-12-20,97.84,99.19,97.35,97.97,2350400,97.47
2011-12-19,97.51,97.73,95.20,95.57,1886200,95.09
2011-12-16,95.43,97.90,94.74,97.68,3651000,97.19
2011-12-15,94.56,95.56,93.01,94.44,3018000,93.96
2011-12-14,96.98,97.06,93.11,93.17,4634100,92.70
2011-12-13,101.76,103.13,97.16,98.50,2913000,98.00
2011-12-12,102.09,102.26,99.15,101.05,2180000,100.54
2011-12-09,100.47,104.42,100.47,103.75,2846200,103.22
2011-12-08,102.54,104.58,100.13,100.63,2482300,100.12
2011-12-07,104.11,104.29,101.66,103.03,2082900,102.51
2011-12-06,102.46,106.20,102.08,104.89,2136100,104.36
2011-12-05,103.99,104.86,101.23,102.11,2579000,101.59
2011-12-02,103.79,104.00,102.12,102.56,1628000,102.04
2011-12-01,103.63,104.99,101.69,102.53,1935100,102.01
2011-11-30,102.04,104.41,102.04,103.74,3641200,103.22
2011-11-29,96.27,98.92,96.01,98.23,2509200,97.73
2011-11-28,93.99,96.79,93.86,95.59,1944900,95.11
2011-11-25,90.85,92.84,90.77,90.87,611700,90.41
2011-11-23,93.61,93.89,91.39,91.61,2428000,91.15
2011-11-22,95.58,96.31,93.64,94.98,1749400,94.50
2011-11-21,95.71,96.65,94.05,96.01,1466500,95.52
2011-11-18,98.37,99.86,96.03,97.84,2231600,97.34
2011-11-17,100.40,101.30,96.16,97.02,2507200,96.53
2011-11-16,101.94,103.41,100.54,100.69,4228300,100.18
2011-11-15,103.33,103.92,102.00,102.36,1922700,101.84
2011-11-14,102.94,104.47,101.30,103.77,2786400,103.24
2011-11-11,101.21,104.05,101.17,104.01,2440000,103.48
2011-11-10,99.41,100.77,98.43,100.04,2344200,99.53
2011-11-09,99.44,100.66,98.00,98.23,2905000,97.73
2011-11-08,101.75,102.24,99.45,101.91,2497800,101.39
2011-11-07,101.48,102.40,99.73,101.17,2778900,100.66
2011-11-04,98.84,102.52,98.28,101.68,3700800,101.17
2011-11-03,97.58,100.61,96.19,100.03,4566400,99.52
2011-11-02,90.72,97.82,90.13,96.04,8562400,95.55
2011-11-01,85.99,87.00,83.88,85.88,3760300,85.45
2011-10-31,93.39,93.50,89.30,89.43,2727600,88.98
2011-10-28,91.64,95.26,91.63,95.18,3045000,94.70
2011-10-27,91.00,94.00,89.83,92.84,3704600,92.37
2011-10-26,88.98,89.27,86.34,87.42,3857800,86.98
2011-10-25,91.08,91.08,87.25,87.52,3017100,87.08
2011-10-24,91.11,91.81,90.24,91.08,3076800,90.62
2011-10-21,88.96,91.08,88.21,90.62,2772400,90.16
2011-10-20,87.51,88.04,85.09,87.34,3146700,86.90
2011-10-19,85.66,89.18,85.51,87.87,4234100,87.43
2011-10-18,81.52,86.61,80.23,86.02,3718100,85.58
2011-10-17,83.30,84.10,81.12,81.41,1930800,81.00
2011-10-14,82.09,84.07,81.71,83.98,2315300,83.56
2011-10-13,80.02,80.53,77.64,80.22,2409500,79.81
