Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,83.00,83.98,82.93,83.15,3276200,83.15
2012-09-11,83.85,84.23,83.78,83.94,4184000,83.94
2012-09-10,84.75,84.80,83.91,84.05,5113200,84.05
2012-09-07,85.00,85.28,83.77,83.96,4806100,83.96
2012-09-06,84.52,84.94,84.44,84.81,5789900,84.81
2012-09-05,84.38,84.73,83.96,84.08,4264200,84.08
2012-09-04,83.80,84.60,83.37,84.33,3719200,84.33
2012-08-31,83.81,84.42,83.53,83.92,4116200,83.92
2012-08-30,83.24,83.39,82.59,83.15,3213000,83.15
2012-08-29,83.68,84.13,83.58,83.72,2870900,83.72
2012-08-28,84.12,84.52,84.00,84.01,3467900,84.01
2012-08-27,84.36,85.28,84.02,84.43,3633600,84.43
2012-08-24,83.49,84.65,83.40,84.59,3118600,84.59
2012-08-23,83.55,84.03,83.31,83.66,3048000,83.66
2012-08-22,83.18,84.19,82.85,83.87,3696200,83.87
2012-08-21,83.01,83.92,82.92,83.11,3679900,83.11
2012-08-20,83.28,83.38,82.65,83.24,2295100,83.24
2012-08-17,83.46,83.57,82.27,83.38,4058700,83.38
2012-08-16,83.61,83.84,82.77,83.10,3610000,83.10
2012-08-15,83.28,83.88,83.21,83.65,2940200,83.65
2012-08-14,82.25,83.62,82.02,83.54,3614600,83.54
2012-08-13,82.37,82.47,81.86,82.23,3697000,81.87
2012-08-10,81.93,82.78,81.70,82.73,2832300,82.37
2012-08-09,81.00,82.13,80.96,81.97,3387500,81.61
2012-08-08,81.16,81.93,81.11,81.37,3371700,81.01
2012-08-07,83.00,83.00,81.50,81.57,3845900,81.21
2012-08-06,82.18,82.89,81.73,82.43,3820000,82.07
2012-08-03,82.54,83.00,81.98,82.21,4121400,81.85
2012-08-02,80.73,82.72,80.34,81.04,4648100,80.69
2012-08-01,83.42,83.61,81.75,81.82,4045600,81.46
2012-07-31,83.13,83.44,82.60,82.60,4537800,82.24
2012-07-30,83.17,84.39,83.04,83.46,5817800,83.09
2012-07-27,80.51,83.98,80.48,83.92,12360300,83.55
2012-07-26,79.00,80.00,78.50,79.29,5867800,78.94
2012-07-25,77.79,78.73,76.60,77.96,4913700,77.62
2012-07-24,77.91,77.91,76.18,76.38,4162800,76.05
2012-07-23,76.87,77.70,75.70,77.53,4755300,77.19
2012-07-20,79.62,79.62,77.56,77.77,6772300,77.43
2012-07-19,79.40,80.25,78.88,79.64,4894800,79.29
2012-07-18,78.59,79.90,78.17,79.62,4587600,79.27
2012-07-17,77.62,78.90,77.62,78.76,4568600,78.42
2012-07-16,76.56,77.73,76.51,77.27,3175800,76.93
2012-07-13,75.76,77.00,75.74,76.96,3234900,76.62
2012-07-12,75.08,76.24,74.45,75.81,4817800,75.48
2012-07-11,74.78,76.17,74.59,76.09,7086100,75.76
2012-07-10,74.85,75.50,74.73,74.93,5896200,74.60
2012-07-09,74.08,74.81,73.78,74.80,3323800,74.47
2012-07-06,74.27,74.62,73.74,73.85,3103100,73.53
