Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,11.68,11.74,11.57,11.60,11643000,11.60
2012-09-11,11.67,11.77,11.57,11.65,12645100,11.65
2012-09-10,11.86,11.87,11.67,11.69,13561700,11.69
2012-09-07,11.70,11.86,11.64,11.86,16147200,11.86
2012-09-06,11.76,11.95,11.75,11.91,19311500,11.91
2012-09-05,11.80,11.89,11.66,11.72,12779000,11.72
2012-09-04,11.65,11.82,11.56,11.74,17396300,11.74
2012-08-31,11.58,11.77,11.55,11.69,10945800,11.69
2012-08-30,11.61,11.63,11.45,11.47,9928500,11.47
2012-08-29,11.63,11.76,11.52,11.70,9637800,11.70
2012-08-28,11.57,11.71,11.53,11.63,12072100,11.63
2012-08-27,11.79,11.80,11.59,11.62,12800000,11.62
2012-08-24,11.73,11.80,11.66,11.77,10976200,11.77
2012-08-23,11.76,11.85,11.68,11.80,10745700,11.80
2012-08-22,11.80,11.89,11.72,11.78,13170500,11.78
2012-08-21,11.89,11.99,11.73,11.78,12443400,11.78
2012-08-20,11.96,12.02,11.88,11.97,11226300,11.88
2012-08-17,11.98,12.00,11.82,12.00,11957400,11.91
2012-08-16,11.34,12.05,11.30,11.98,25910800,11.89
2012-08-15,11.73,11.91,11.72,11.80,9283700,11.71
2012-08-14,11.90,11.95,11.68,11.71,9029500,11.62
2012-08-13,11.91,11.95,11.76,11.81,8571800,11.72
2012-08-10,11.88,11.97,11.80,11.95,7784100,11.86
2012-08-09,11.90,12.00,11.85,11.89,11797900,11.80
2012-08-08,11.76,11.96,11.71,11.92,8952800,11.83
2012-08-07,11.59,11.89,11.45,11.87,20459500,11.78
2012-08-06,11.29,11.47,11.25,11.28,11821100,11.20
2012-08-03,11.07,11.25,11.00,11.22,8498200,11.14
2012-08-02,10.78,11.10,10.72,10.92,11871300,10.84
2012-08-01,10.94,10.98,10.79,10.92,10289000,10.84
2012-07-31,10.85,11.01,10.84,10.89,9428900,10.81
2012-07-30,10.96,11.00,10.77,10.82,12880700,10.74
2012-07-27,10.72,10.94,10.61,10.90,10893100,10.82
2012-07-26,10.70,10.79,10.51,10.64,11533600,10.56
2012-07-25,10.41,10.66,10.38,10.47,15145300,10.39
2012-07-24,10.46,10.50,10.26,10.38,10328000,10.30
2012-07-23,10.32,10.55,10.22,10.49,10927400,10.41
2012-07-20,10.68,10.73,10.46,10.51,11763300,10.43
2012-07-19,10.69,10.84,10.57,10.70,12960400,10.62
2012-07-18,10.34,10.69,10.34,10.68,11226900,10.60
2012-07-17,10.42,10.47,10.25,10.39,10582700,10.31
2012-07-16,10.48,10.48,10.31,10.38,7929100,10.30
2012-07-13,10.37,10.52,10.35,10.48,10460600,10.40
2012-07-12,10.47,10.51,10.29,10.37,14315400,10.29
2012-07-11,10.65,10.70,10.51,10.57,10875300,10.49
2012-07-10,10.51,10.93,10.40,10.71,23012000,10.63
2012-07-09,11.05,11.11,10.93,11.01,9766200,10.93
2012-07-06,11.26,11.26,10.96,11.04,12733200,10.96
2012-07-05,11.41,11.49,11.25,11.32,11933600,11.23
2012-07-03,11.25,11.47,11.23,11.47,4511800,11.38
2012-07-02,11.44,11.45,11.21,11.28,8925400,11.20
2012-06-29,11.30,11.47,11.26,11.45,11453600,11.36
2012-06-28,11.02,11.11,10.92,11.09,10423200,11.01
2012-06-27,11.04,11.20,10.99,11.13,8149000,11.05
2012-06-26,10.94,11.06,10.91,10.99,11751600,10.91
2012-06-25,11.12,11.13,10.90,10.94,13901500,10.86
2012-06-22,11.24,11.32,11.14,11.24,23737900,11.16
2012-06-21,11.51,11.70,11.13,11.17,18374000,11.09
2012-06-20,11.46,11.59,11.38,11.55,23143600,11.46
2012-06-19,11.06,11.25,11.00,11.18,11712400,11.10
2012-06-18,10.94,11.06,10.91,11.00,11441900,10.92
2012-06-15,10.83,11.02,10.67,10.99,18900800,10.91
2012-06-14,10.78,10.84,10.65,10.78,13373400,10.70
2012-06-13,10.79,10.94,10.72,10.76,12389100,10.68
2012-06-12,10.61,10.85,10.58,10.83,13340100,10.75
2012-06-11,10.90,10.90,10.58,10.59,11645800,10.51
2012-06-08,10.59,10.80,10.56,10.76,11764600,10.68
2012-06-07,10.77,10.80,10.57,10.61,17349300,10.53
2012-06-06,10.39,10.67,10.39,10.65,16207700,10.57
2012-06-05,10.06,10.32,10.06,10.29,16388200,10.21
2012-06-04,10.08,10.16,9.99,10.10,14961500,10.02
2012-06-01,10.19,10.27,9.97,10.01,28393400,9.93
2012-05-31,10.45,10.46,10.26,10.33,21572400,10.25
2012-05-30,10.59,10.67,10.44,10.46,19425900,10.38
2012-05-29,10.64,10.77,10.57,10.71,13307500,10.63
2012-05-25,10.41,10.63,10.40,10.54,10078200,10.46
2012-05-24,10.66,10.70,10.26,10.38,20934100,10.30
