Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,64.16,64.61,63.95,64.15,2159100,64.15
2012-09-11,64.03,64.37,63.79,63.96,2276300,63.96
2012-09-10,64.16,64.81,63.86,63.88,2781400,63.88
2012-09-07,63.29,64.00,63.09,63.80,2548500,63.80
2012-09-06,61.98,63.13,61.94,63.01,3421400,63.01
2012-09-05,62.22,62.46,61.84,61.84,1349100,61.84
2012-09-04,62.03,62.54,61.80,62.34,1441200,62.34
2012-08-31,62.30,62.74,61.95,62.16,1513000,62.16
2012-08-30,62.10,62.26,61.65,62.04,1177600,62.04
2012-08-29,62.15,62.82,62.14,62.57,1259100,62.57
2012-08-28,61.85,62.43,61.67,61.97,1986200,61.97
2012-08-27,62.34,62.71,62.00,62.01,2366000,62.01
2012-08-24,61.64,62.39,61.64,62.05,1365200,62.05
2012-08-23,62.11,62.19,61.70,61.83,1853300,61.83
2012-08-22,61.96,62.68,61.69,62.16,2060400,62.16
2012-08-21,61.90,63.05,61.78,62.20,2767800,62.20
2012-08-20,61.95,62.06,61.56,61.69,2084800,61.69
2012-08-17,61.79,62.10,61.35,62.05,1727500,62.05
2012-08-16,61.00,61.77,60.77,61.55,1906700,61.55
2012-08-15,60.29,61.28,60.16,60.97,2047000,60.97
2012-08-14,60.70,60.86,60.27,60.43,1347000,60.43
2012-08-13,60.48,60.61,59.87,60.42,1253800,60.42
2012-08-10,60.56,60.84,60.04,60.73,1653000,60.73
2012-08-09,60.89,61.25,60.52,60.77,1825600,60.77
2012-08-08,60.52,61.18,60.20,61.04,2171400,61.04
2012-08-07,60.41,61.29,60.15,60.77,1872200,60.77
2012-08-06,60.65,60.73,60.07,60.13,1870800,60.13
2012-08-03,59.40,60.46,59.18,60.25,3080200,60.25
2012-08-02,58.35,58.56,57.80,58.50,3973400,58.50
2012-08-01,59.20,59.71,58.98,59.10,3284900,59.10
2012-07-31,59.52,59.82,59.08,59.10,4061400,59.10
2012-07-30,59.35,60.04,59.02,59.82,2544800,59.82
2012-07-27,58.77,59.90,58.43,59.56,5950200,59.56
2012-07-26,58.64,58.84,57.97,58.44,4988200,58.44
2012-07-25,57.50,58.06,57.33,57.67,4165300,57.67
2012-07-24,57.77,57.97,56.84,57.37,4764800,57.37
2012-07-23,58.48,58.50,56.76,57.61,6388700,57.61
2012-07-20,60.76,60.79,59.11,59.14,5441200,59.14
2012-07-19,60.86,62.14,60.77,61.31,3730700,61.31
2012-07-18,61.21,61.42,60.37,61.01,4575100,61.01
2012-07-17,61.48,61.71,60.78,61.59,2957200,61.59
2012-07-16,61.49,61.49,60.91,61.11,1409200,61.11
2012-07-13,60.28,61.51,59.95,61.42,2511700,61.42
2012-07-12,60.36,60.68,60.14,60.35,2535100,59.95
2012-07-11,59.80,61.57,59.79,61.41,3360600,61.00
2012-07-10,60.56,61.12,59.55,59.66,3121200,59.26
2012-07-09,60.45,60.81,59.80,60.24,1785100,59.84
2012-07-06,60.40,61.10,60.40,60.70,1581500,60.30
2012-07-05,61.76,62.13,60.99,61.09,1906700,60.69
2012-07-03,61.47,62.31,61.47,62.14,1365300,61.73
2012-07-02,61.66,62.14,60.85,61.49,2251100,61.08
2012-06-29,60.95,61.11,60.31,61.11,2905300,60.70
2012-06-28,59.20,59.59,58.51,59.51,2195500,59.12
2012-06-27,59.04,59.78,58.56,59.60,1824700,59.20
2012-06-26,58.70,59.19,58.04,58.86,2763800,58.47
2012-06-25,58.40,58.62,57.69,58.56,2824300,58.17
2012-06-22,59.02,59.36,58.42,59.15,2293200,58.76
2012-06-21,60.05,60.60,58.56,58.64,2378300,58.25
2012-06-20,59.57,60.20,58.92,59.86,3380500,59.46
2012-06-19,58.45,59.72,58.22,59.54,3189800,59.15
2012-06-18,58.71,58.97,57.97,58.06,3758500,57.68
2012-06-15,58.45,59.01,57.99,59.01,3665700,58.62
2012-06-14,57.98,58.22,57.39,57.90,3392000,57.52
2012-06-13,57.36,58.75,57.25,57.81,5162300,57.43
2012-06-12,55.94,57.50,55.60,57.50,7561400,57.12
2012-06-11,59.72,60.09,58.12,58.17,2852600,57.78
2012-06-08,58.27,59.39,57.85,59.35,2823500,58.96
2012-06-07,59.22,59.64,58.54,58.63,4203500,58.24
2012-06-06,57.91,58.70,57.36,58.70,3454300,58.31
2012-06-05,56.61,57.98,56.56,57.23,3130400,56.85
2012-06-04,58.31,58.34,56.50,56.84,4050700,56.46
2012-06-01,60.20,60.34,57.92,58.07,4249900,57.69
2012-05-31,61.44,62.01,60.59,61.42,2990100,61.01
2012-05-30,62.31,62.36,61.04,61.35,2412400,60.94
2012-05-29,62.52,62.87,62.14,62.80,2081300,62.38
2012-05-25,62.02,62.61,61.86,62.09,1829200,61.68
2012-05-24,62.25,62.31,61.26,62.20,2638200,61.79
2012-05-23,61.62,62.05,60.79,61.91,3942200,61.50
2012-05-22,62.43,63.18,61.53,62.02,3299000,61.61
2012-05-21,61.39,62.65,61.08,62.26,3106100,61.85
2012-05-18,61.87,62.19,61.04,61.33,3591900,60.92
2012-05-17,62.42,62.76,61.64,61.64,3472900,61.23
2012-05-16,63.41,64.23,62.52,62.52,3639800,62.11
2012-05-15,64.16,64.38,63.21,63.39,3683900,62.97
2012-05-14,64.55,65.09,64.22,64.26,3732500,63.83
2012-05-11,64.99,65.85,64.45,65.48,3196000,65.05
2012-05-10,65.33,66.07,65.22,65.53,2324200,65.10
2012-05-09,65.16,65.27,64.35,64.63,3475900,64.20
2012-05-08,65.80,66.07,65.15,65.89,2629000,65.45
2012-05-07,65.17,66.36,65.08,66.05,2081100,65.61
2012-05-04,65.96,66.12,65.06,65.26,2317600,64.83
2012-05-03,66.79,66.82,66.09,66.27,2336000,65.83
2012-05-02,66.92,66.98,66.10,66.73,2227400,66.29
2012-05-01,66.46,67.89,66.38,67.33,3397500,66.88
2012-04-30,66.69,66.92,65.93,66.32,2484600,65.88
2012-04-27,67.43,67.47,66.53,66.73,3843400,66.29
2012-04-26,66.00,67.26,65.91,67.22,3361700,66.77
2012-04-25,65.99,66.27,65.41,66.26,3548000,65.82
2012-04-24,65.00,65.61,64.82,65.57,3335800,65.14
2012-04-23,64.56,65.05,64.21,64.98,4297300,64.55
2012-04-20,64.61,65.46,64.49,65.38,6729200,64.95
2012-04-19,63.96,64.84,63.96,64.60,5543600,64.17
2012-04-18,63.52,64.84,63.31,63.78,4313900,63.36
2012-04-17,62.52,63.67,62.50,63.41,3728500,62.99
2012-04-16,61.90,62.55,61.44,62.14,3559500,61.73
2012-04-13,62.84,62.84,61.25,61.28,3869200,60.87
2012-04-12,62.57,63.57,62.32,63.41,3263800,62.59
2012-04-11,62.75,62.82,62.22,62.47,2981700,61.66
2012-04-10,62.69,62.75,61.59,61.75,4150800,60.95
2012-04-09,62.48,63.11,62.36,62.64,3203800,61.83
2012-04-05,63.55,64.24,63.16,63.53,3265100,62.71
2012-04-04,64.19,64.60,63.79,63.87,3979200,63.05
2012-04-03,64.46,64.79,63.94,64.70,3235600,63.87
2012-04-02,64.24,64.85,63.95,64.72,3576700,63.89
2012-03-30,64.37,64.49,63.60,64.49,3385400,63.66
2012-03-29,63.42,64.07,63.00,63.95,4196600,63.13
2012-03-28,63.20,64.79,62.85,64.70,5285400,63.87
2012-03-27,64.00,64.16,63.09,63.11,4345200,62.30
2012-03-26,63.48,63.99,63.03,63.99,3603300,63.16
2012-03-23,62.46,63.39,62.33,63.36,2826500,62.54
2012-03-22,62.98,63.12,62.20,62.60,3078000,61.79
2012-03-21,63.67,63.80,63.05,63.45,2672300,62.63
2012-03-20,63.39,63.68,62.84,63.49,3136800,62.67
2012-03-19,63.23,64.25,62.82,63.64,2962600,62.82
2012-03-16,63.54,63.67,62.89,63.42,5009600,62.60
2012-03-15,61.40,63.22,60.75,63.00,5861500,62.19
2012-03-14,61.90,62.26,60.58,61.35,5665900,60.56
2012-03-13,59.99,62.00,59.76,61.94,5077200,61.14
2012-03-12,59.25,59.56,58.68,59.50,2142400,58.73
2012-03-09,58.82,59.69,58.78,59.40,2805700,58.63
2012-03-08,58.15,58.87,57.84,58.73,2651300,57.97
2012-03-07,57.26,58.15,57.06,57.92,2329100,57.17
2012-03-06,57.93,58.12,56.88,57.14,3752900,56.40
2012-03-05,59.42,59.55,58.01,58.76,3249300,58.00
2012-03-02,60.16,60.71,59.47,59.61,2391100,58.84
2012-03-01,59.70,60.69,59.61,60.29,2959700,59.51
2012-02-29,59.54,60.14,59.09,59.52,3849800,58.75
2012-02-28,59.42,59.68,59.06,59.54,3080800,58.77
2012-02-27,59.10,59.68,58.78,59.42,3783100,58.65
2012-02-24,59.89,60.00,59.07,59.38,2504000,58.61
2012-02-23,59.69,59.92,59.35,59.68,3134600,58.91
2012-02-22,61.02,61.20,59.61,59.71,2515600,58.94
2012-02-21,61.37,61.85,60.75,61.26,2647500,60.47
2012-02-17,61.18,61.32,60.71,61.14,3186800,60.35
2012-02-16,59.51,60.71,59.09,60.70,2421300,59.92
2012-02-15,59.75,60.18,59.28,59.51,2284800,58.74
2012-02-14,59.94,59.94,58.93,59.56,2967600,58.79
2012-02-13,60.11,60.28,59.49,60.09,1748600,59.32
2012-02-10,59.61,59.76,58.26,59.67,2403400,58.90
2012-02-09,60.66,61.00,59.90,60.39,2785600,59.61
2012-02-08,60.67,60.98,60.01,60.43,4411200,59.65
2012-02-07,60.73,61.22,60.34,60.70,3279100,59.92
2012-02-06,61.48,61.95,60.91,61.07,2448300,60.28
2012-02-03,60.50,62.30,60.50,62.20,3913700,61.40
2012-02-02,59.94,60.14,59.70,59.81,2780600,59.04
2012-02-01,59.62,60.52,59.50,59.86,3043500,59.09
2012-01-31,59.47,59.92,58.79,58.92,3648100,58.16
2012-01-30,58.25,59.21,57.79,59.02,2939500,58.26
2012-01-27,58.57,59.38,58.45,59.08,3083900,58.32
2012-01-26,60.00,60.72,58.51,58.90,3932600,58.14
2012-01-25,59.14,59.93,59.08,59.62,3324900,58.85
2012-01-24,59.26,59.74,58.95,59.52,3423000,58.75
2012-01-23,59.76,60.78,59.49,59.73,3084000,58.96
2012-01-20,59.35,59.84,58.91,59.63,4820600,58.86
2012-01-19,59.36,59.81,59.16,59.40,5972700,58.63
2012-01-18,59.79,60.17,58.44,59.64,9043600,58.87
2012-01-17,62.17,62.87,60.88,61.24,5805200,60.45
2012-01-13,61.38,61.80,60.20,61.73,4744800,60.93
2012-01-12,61.66,62.13,60.86,62.09,3768400,61.29
2012-01-11,61.27,61.73,60.80,61.65,3438100,60.51
2012-01-10,61.22,61.75,60.72,61.57,5814300,60.43
