Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,86.95,87.20,85.92,86.86,2927300,86.86
2012-09-11,86.91,87.60,86.37,86.44,2950400,86.44
2012-09-10,86.85,87.30,86.30,86.32,2368900,86.32
2012-09-07,84.73,87.19,84.68,87.15,4632900,87.15
2012-09-06,83.05,85.12,82.82,84.30,4544400,84.30
2012-09-05,82.39,83.19,82.25,82.65,4857900,82.11
2012-09-04,85.20,85.57,82.61,83.11,5270400,82.57
2012-08-31,85.17,85.46,84.45,85.01,3504600,84.45
2012-08-30,85.81,85.91,84.23,84.28,3805000,83.73
2012-08-29,87.72,87.72,86.15,86.23,2362100,85.67
2012-08-28,87.40,87.92,86.90,87.45,1955000,86.88
2012-08-27,87.90,88.44,86.96,87.50,2033500,86.93
2012-08-24,86.83,88.16,86.19,87.90,2699600,87.33
2012-08-23,88.32,88.48,87.23,87.26,3948700,86.69
2012-08-22,87.76,88.96,87.43,88.83,3256900,88.25
2012-08-21,88.89,89.49,87.77,88.13,2578200,87.55
2012-08-20,88.51,88.98,88.32,88.62,2192600,88.04
2012-08-17,89.46,89.73,88.57,88.71,3119100,88.13
2012-08-16,89.40,89.53,88.75,89.26,3309200,88.68
2012-08-15,89.79,89.91,88.53,89.03,4905600,88.45
2012-08-14,90.70,90.82,89.51,89.89,2763100,89.30
2012-08-13,90.90,91.09,89.54,90.05,2941100,89.46
2012-08-10,89.86,91.50,89.34,91.40,2374100,90.80
2012-08-09,90.70,91.50,90.26,90.51,2644900,89.92
2012-08-08,90.35,91.55,90.15,91.14,3314200,90.54
2012-08-07,89.01,91.63,89.01,90.74,3810500,90.15
2012-08-06,89.03,89.62,88.24,88.26,3191400,87.68
2012-08-03,87.48,89.27,87.41,88.57,3206900,87.99
2012-08-02,86.67,86.67,84.22,85.65,4443700,85.09
2012-08-01,87.65,88.33,86.00,87.82,3261300,87.25
2012-07-31,88.92,89.55,86.78,87.03,3478500,86.46
2012-07-30,88.76,89.69,88.30,89.23,3120700,88.65
2012-07-27,87.66,89.32,86.29,88.62,4657800,88.04
2012-07-26,85.49,87.51,84.21,87.32,5215500,86.75
2012-07-25,84.29,84.75,82.75,83.52,4566100,82.97
2012-07-24,84.92,85.21,82.38,83.74,3409100,83.19
