Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,17.57,17.57,17.39,17.40,1493700,17.40
2012-09-11,17.45,17.54,17.45,17.50,1404200,17.50
2012-09-10,17.65,17.65,17.45,17.45,1313600,17.45
2012-09-07,17.43,17.54,17.38,17.54,1753800,17.54
2012-09-06,17.44,17.60,17.41,17.60,1346900,17.60
2012-09-05,17.55,17.55,17.35,17.36,1261900,17.36
2012-09-04,17.35,17.53,17.30,17.49,1435100,17.49
2012-08-31,17.49,17.50,17.32,17.36,1332200,17.36
2012-08-30,17.41,17.45,17.34,17.43,1183300,17.43
2012-08-29,17.56,17.59,17.42,17.42,1204400,17.42
2012-08-28,17.54,17.63,17.51,17.57,1215400,17.57
2012-08-27,17.61,17.61,17.51,17.53,1109900,17.53
2012-08-24,17.56,17.62,17.47,17.61,1157800,17.61
2012-08-23,17.76,17.79,17.54,17.57,1260100,17.57
2012-08-22,17.84,17.87,17.77,17.79,1319600,17.79
2012-08-21,17.89,18.02,17.79,17.83,1581200,17.83
2012-08-20,17.82,17.92,17.80,17.85,1431800,17.85
2012-08-17,17.91,17.94,17.85,17.88,987700,17.88
2012-08-16,17.81,17.94,17.75,17.83,1272100,17.83
2012-08-15,17.91,17.98,17.78,17.79,1310500,17.79
2012-08-14,17.96,18.05,17.91,18.00,1616700,18.00
2012-08-13,17.91,17.93,17.84,17.90,1536100,17.90
2012-08-10,17.91,17.98,17.80,17.94,1506000,17.94
2012-08-09,17.90,18.09,17.87,18.07,1964000,17.85
2012-08-08,17.79,17.92,17.70,17.91,1957600,17.69
2012-08-07,17.96,18.00,17.80,17.80,1508500,17.58
2012-08-06,17.95,18.03,17.89,17.91,1321800,17.69
2012-08-03,17.88,17.98,17.78,17.98,5941900,17.76
2012-08-02,17.90,18.05,17.71,17.77,2727500,17.55
2012-08-01,18.25,18.64,18.11,18.17,3000900,17.95
2012-07-31,18.43,18.44,18.17,18.19,1265100,17.97
2012-07-30,18.21,18.45,18.16,18.45,1320400,18.23
2012-07-27,18.01,18.24,17.95,18.22,1773500,18.00
2012-07-26,17.87,17.95,17.75,17.90,1260700,17.68
2012-07-25,17.78,17.80,17.60,17.67,1295300,17.45
2012-07-24,18.16,18.16,17.66,17.72,2445300,17.50
2012-07-23,18.10,18.16,17.99,18.07,1000200,17.85
2012-07-20,18.15,18.35,18.08,18.24,1596500,18.02
2012-07-19,18.10,18.23,17.99,18.18,2181200,17.96
2012-07-18,17.96,18.11,17.91,18.09,2186300,17.87
2012-07-17,17.91,18.00,17.80,18.00,1864500,17.78
2012-07-16,17.87,18.13,17.85,17.91,3273500,17.69
2012-07-13,18.11,18.29,18.10,18.29,915700,18.07
2012-07-12,18.00,18.14,17.97,18.08,1179900,17.86
2012-07-11,18.08,18.14,17.99,18.09,1231500,17.87
2012-07-10,18.15,18.20,17.94,18.04,1410500,17.82
2012-07-09,18.17,18.18,18.02,18.11,1195000,17.89
2012-07-06,18.13,18.25,18.09,18.17,1092700,17.95
2012-07-05,18.26,18.35,18.20,18.27,1382400,18.05
2012-07-03,18.24,18.31,18.18,18.30,729000,18.08
2012-07-02,18.11,18.22,18.06,18.22,1374900,18.00
2012-06-29,18.29,18.29,17.93,18.06,2291600,17.84
2012-06-28,17.90,18.06,17.82,18.05,1115600,17.83
