Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,152.68,153.42,151.85,152.26,602200,152.26
2012-09-11,151.21,152.12,150.00,151.95,576600,151.95
2012-09-10,150.36,152.08,150.00,151.60,593500,151.60
2012-09-07,153.07,153.20,150.62,152.50,666200,152.50
2012-09-06,147.77,152.75,147.77,152.19,1187500,152.19
2012-09-05,147.28,147.74,145.64,146.67,626200,146.67
2012-09-04,145.90,147.69,144.90,147.07,783100,147.07
2012-08-31,147.03,147.27,145.53,146.59,633600,146.59
2012-08-30,145.36,146.32,145.00,145.95,588500,145.95
2012-08-29,147.16,147.21,145.60,145.89,689500,145.89
2012-08-28,146.94,147.37,146.00,146.43,614700,146.43
2012-08-27,146.78,147.69,146.26,147.39,680500,147.39
2012-08-24,144.92,147.79,144.87,147.03,606900,147.03
2012-08-23,144.67,145.67,144.13,145.15,519600,145.15
2012-08-22,143.83,145.80,143.51,144.92,799200,144.92
2012-08-21,144.27,144.83,143.28,143.97,924400,143.97
2012-08-20,145.19,145.19,143.80,144.69,694300,144.69
2012-08-17,147.34,147.34,144.62,145.09,902000,145.09
2012-08-16,147.40,147.75,145.85,146.84,465300,146.84
2012-08-15,145.03,147.52,145.02,146.87,517900,146.87
2012-08-14,145.03,145.90,144.29,145.50,512700,145.50
2012-08-13,145.06,145.15,143.18,144.54,593900,144.54
2012-08-10,143.24,146.32,143.24,145.51,880200,145.51
2012-08-09,144.86,145.33,142.72,143.09,1209800,143.09
2012-08-08,146.15,147.57,144.83,145.05,709000,145.05
2012-08-07,146.04,146.92,145.46,146.18,667600,146.18
2012-08-06,145.29,146.26,144.57,145.46,704900,145.46
2012-08-03,147.01,147.87,144.93,145.06,1002800,145.06
2012-08-02,142.88,144.61,141.88,143.80,1115600,143.80
2012-08-01,146.30,147.89,144.03,144.28,962200,144.28
2012-07-31,146.95,148.07,145.66,145.83,920500,145.83
2012-07-30,149.72,150.29,146.93,147.28,864600,147.28
2012-07-27,149.00,150.23,148.20,149.47,1422300,149.47
2012-07-26,144.44,148.31,144.17,147.75,1430000,147.75
2012-07-25,139.24,143.87,138.10,143.45,1440100,143.45
2012-07-24,142.52,142.68,137.96,139.48,1313300,139.48
2012-07-23,142.12,142.12,137.88,139.23,1128500,139.23
2012-07-20,143.77,144.39,142.11,142.21,1168500,142.21
2012-07-19,144.86,144.86,142.74,143.74,881800,143.74
2012-07-18,145.94,146.67,144.81,144.96,747900,144.96
2012-07-17,146.04,147.49,143.76,145.91,823500,145.91
2012-07-16,144.17,145.40,143.84,145.22,630800,145.22
2012-07-13,143.16,144.90,142.35,144.61,733400,144.61
2012-07-12,141.27,142.85,139.72,142.63,1345200,142.63
2012-07-11,143.30,143.44,140.17,142.00,1060100,142.00
2012-07-10,144.36,145.73,142.90,143.75,1151000,143.75
2012-07-09,142.94,144.34,141.50,143.16,1135300,143.16
2012-07-06,144.03,144.92,141.85,142.46,831400,142.46
2012-07-05,144.72,145.41,143.98,144.12,781000,144.12
2012-07-03,145.53,145.67,144.68,145.63,548100,145.63
