Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,48.44,48.80,47.69,47.99,8074500,47.99
2012-09-11,48.51,48.62,47.99,48.33,11985600,48.33
2012-09-10,49.00,49.13,48.48,48.53,10216300,48.53
2012-09-07,49.00,49.26,48.70,49.24,12394100,49.24
2012-09-06,47.61,49.27,47.55,48.91,14993800,48.91
2012-09-05,46.73,47.46,46.36,47.16,12460200,47.16
2012-09-04,47.47,47.76,46.76,47.36,7562300,47.36
2012-08-31,46.99,47.80,46.75,47.47,8469100,47.47
2012-08-30,47.21,47.30,46.48,46.55,7058900,46.55
2012-08-29,47.22,47.91,47.22,47.49,10609300,47.49
2012-08-28,46.85,47.21,46.74,46.94,6871200,46.94
2012-08-27,47.35,47.38,46.66,46.98,6901700,46.98
2012-08-24,46.74,47.48,46.70,47.10,9449300,47.10
2012-08-23,47.26,47.34,46.41,46.81,11783700,46.81
2012-08-22,47.03,48.08,46.87,47.00,18207300,47.00
2012-08-21,46.41,46.68,45.49,45.85,9298600,45.85
2012-08-20,47.07,47.07,46.15,46.40,7348500,46.40
2012-08-17,46.25,47.05,45.75,46.87,14297400,46.87
2012-08-16,45.06,45.96,45.02,45.79,11385300,45.79
2012-08-15,45.24,45.57,44.95,44.98,7260100,44.98
2012-08-14,45.61,46.05,45.25,45.36,11150900,45.36
2012-08-13,44.07,45.54,44.06,45.32,16200100,45.32
2012-08-10,44.17,44.58,43.73,43.99,7744500,43.99
2012-08-09,45.06,45.21,44.13,44.27,8629400,44.27
2012-08-08,45.20,45.23,44.71,44.94,8735100,44.94
2012-08-07,45.04,45.99,44.99,45.61,8906300,45.61
2012-08-06,44.59,45.00,44.16,44.77,7307400,44.77
2012-08-03,44.78,45.21,44.38,44.50,8406200,44.50
2012-08-02,43.41,44.67,43.26,43.77,8644000,43.77
2012-08-01,44.70,44.86,43.72,43.89,7440200,43.89
2012-07-31,45.42,45.45,44.26,44.30,11370600,44.30
2012-07-30,45.09,46.15,45.01,45.60,13048700,45.60
2012-07-27,44.01,45.48,43.91,45.22,14395100,45.22
2012-07-26,43.90,44.28,43.29,43.79,10528100,43.79
2012-07-25,43.50,43.83,42.81,43.19,10327000,43.19
2012-07-24,44.11,44.65,43.14,43.52,10885700,43.52
2012-07-23,43.76,44.43,42.82,44.24,17807700,44.24
2012-07-20,43.78,45.48,43.70,44.85,22459600,44.85
2012-07-19,44.00,44.44,43.25,43.95,35276800,43.95
2012-07-18,39.23,40.60,39.07,40.46,18710600,40.46
2012-07-17,39.07,39.43,38.06,39.07,11697600,39.07
2012-07-16,39.72,39.73,38.50,38.60,13380300,38.60
2012-07-13,39.38,40.08,39.18,39.95,6916700,39.95
2012-07-12,38.80,39.48,38.52,39.31,9853400,39.31
2012-07-11,39.67,39.68,38.68,39.13,9529100,39.13
2012-07-10,41.04,41.20,39.23,39.68,12201200,39.68
2012-07-09,40.50,40.79,40.27,40.68,9459800,40.68
2012-07-06,40.78,40.89,39.95,40.41,8654900,40.41
2012-07-05,41.29,41.41,40.71,40.93,7683400,40.93
2012-07-03,41.29,41.57,41.01,41.20,4930900,41.20
2012-07-02,42.21,42.29,40.90,41.22,10890100,41.22
2012-06-29,41.59,42.19,41.01,42.01,12173100,42.01
2012-06-28,41.10,41.24,40.18,40.78,14825600,40.78
2012-06-27,42.62,42.90,42.04,42.29,9116700,42.29
2012-06-26,42.13,42.90,42.00,42.50,12250100,42.50
2012-06-25,42.24,42.49,41.49,41.81,8976600,41.81
2012-06-22,42.00,42.86,41.86,42.80,21234800,42.80
2012-06-21,43.03,43.19,41.66,41.83,13122900,41.83
2012-06-20,43.44,43.52,42.69,42.95,11616400,42.95
2012-06-19,42.64,43.94,42.15,43.50,18766800,43.50
2012-06-18,40.69,42.69,40.59,42.49,26694200,42.49
2012-06-15,40.22,40.78,40.13,40.67,14607000,40.67
2012-06-14,40.30,40.39,39.60,40.13,10084200,40.13
2012-06-13,40.86,40.90,39.87,40.17,13739900,40.17
2012-06-12,41.02,41.28,40.55,40.91,14256200,40.91
2012-06-11,41.25,41.60,40.75,40.93,10621100,40.93
2012-06-08,40.79,41.50,40.33,41.05,8696400,41.05
2012-06-07,41.43,41.72,40.80,40.90,9525800,40.90
2012-06-06,40.00,40.97,39.96,40.94,10145600,40.94
2012-06-05,39.06,39.85,38.92,39.76,9835900,39.76
2012-06-04,38.96,39.49,38.79,39.16,19733300,39.16
2012-06-01,38.34,39.03,38.00,38.82,18937500,38.82
2012-05-31,39.55,39.69,38.81,39.19,18616200,39.19
2012-05-30,41.14,41.16,38.80,39.59,23561800,39.59
2012-05-29,40.57,41.66,40.30,41.49,16500400,41.49
2012-05-25,39.79,40.55,39.64,40.35,12606800,40.35
2012-05-24,40.44,40.66,39.24,39.66,17101700,39.66
2012-05-23,39.07,39.72,38.76,39.68,9989400,39.68
2012-05-22,39.54,40.00,38.99,39.22,9082900,39.22
2012-05-21,38.51,39.84,38.39,39.51,10430100,39.51
2012-05-18,39.10,39.42,38.22,38.36,16152200,38.36
2012-05-17,39.76,40.21,39.03,39.03,10603300,39.03
2012-05-16,40.27,40.70,39.73,39.86,11459300,39.86
2012-05-15,40.27,40.57,39.84,40.05,9683300,40.05
2012-05-14,40.43,40.66,39.90,40.25,11272300,40.25
2012-05-11,41.01,41.30,40.69,40.74,12150800,40.74
2012-05-10,40.90,41.40,40.77,41.21,17724600,41.21
2012-05-09,39.81,40.84,39.66,40.56,16377200,40.56
2012-05-08,39.89,40.29,39.27,40.19,11068200,40.19
2012-05-07,39.21,40.37,39.00,40.07,11686300,40.07
2012-05-04,39.95,39.99,39.33,39.44,10478000,39.44
2012-05-03,41.03,41.13,40.00,40.38,10064100,40.38
2012-05-02,40.55,41.25,40.35,41.16,8699600,41.16
2012-05-01,40.69,41.41,40.69,40.75,12143700,40.75
2012-04-30,41.36,41.96,40.87,41.02,18259900,41.02
2012-04-27,41.54,41.58,40.68,41.23,10706200,41.23
2012-04-26,40.20,41.25,40.01,41.05,18720900,41.05
2012-04-25,39.61,40.44,39.20,39.86,10558200,39.86
2012-04-24,39.53,39.99,39.08,39.30,11537500,39.30
2012-04-23,39.39,39.90,39.29,39.65,15940100,39.65
2012-04-20,40.60,40.89,40.26,40.29,16412300,40.29
2012-04-19,39.13,41.84,39.03,40.62,60621300,40.62
2012-04-18,36.14,36.28,35.50,35.87,12028100,35.87
2012-04-17,35.74,36.32,35.73,36.08,8548500,36.08
2012-04-16,36.26,36.36,35.43,35.50,9247300,35.50
2012-04-13,36.32,36.50,36.00,36.12,7227000,36.12
2012-04-12,35.90,36.72,35.87,36.46,6937300,36.46
2012-04-11,35.84,36.18,35.65,35.76,7754800,35.76
2012-04-10,36.14,36.66,35.31,35.47,11734200,35.47
2012-04-09,35.53,36.48,35.44,36.30,10720100,36.30
2012-04-05,35.54,35.88,35.35,35.62,8242600,35.62
2012-04-04,36.29,36.30,35.50,35.73,12117300,35.73
2012-04-03,36.42,36.86,36.30,36.63,11762100,36.63
2012-04-02,36.68,36.77,36.26,36.59,11697800,36.59
2012-03-30,37.31,37.40,36.67,36.90,9623600,36.90
2012-03-29,37.09,37.13,36.71,36.99,12616000,36.99
2012-03-28,37.78,37.88,36.95,37.24,9365400,37.24
2012-03-27,38.10,38.18,37.75,37.87,8785400,37.87
2012-03-26,37.50,38.09,37.35,38.08,7455900,38.08
2012-03-23,37.76,37.77,36.93,37.09,9098700,37.09
