Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,85.83,86.11,85.28,85.41,353700,85.41
2012-09-10,85.61,86.43,85.24,85.68,406000,85.68
2012-09-07,84.85,86.19,84.50,86.01,513500,86.01
2012-09-06,82.61,84.63,82.61,84.58,418100,84.58
2012-09-05,82.44,82.64,82.08,82.47,278300,82.47
2012-09-04,82.95,83.08,81.27,82.25,383000,82.25
2012-08-31,81.91,83.23,81.69,83.07,377500,83.07
2012-08-30,81.70,82.15,80.88,81.52,390000,81.52
2012-08-29,81.99,82.53,81.81,82.10,241000,82.10
2012-08-28,81.79,82.62,81.53,81.93,403500,81.93
2012-08-27,82.55,82.69,81.68,81.85,341700,81.85
2012-08-24,83.10,83.36,82.04,82.22,313900,82.22
2012-08-23,83.99,84.36,83.09,83.15,240100,83.15
2012-08-22,83.19,84.17,82.57,84.14,506000,84.14
2012-08-21,84.04,84.06,82.80,83.17,332900,83.17
2012-08-20,83.94,84.25,83.40,83.98,332000,83.98
2012-08-17,84.00,84.32,83.68,84.27,313600,84.27
2012-08-16,83.03,84.15,82.62,84.03,278100,84.03
2012-08-15,82.29,82.90,82.29,82.81,459000,82.81
2012-08-14,83.75,83.79,82.64,82.74,243800,82.74
2012-08-13,83.36,83.49,82.20,83.40,322100,83.40
2012-08-10,82.96,83.64,82.27,83.49,423700,83.49
2012-08-09,83.51,83.93,82.73,83.38,716000,83.38
2012-08-08,82.44,83.29,82.07,83.20,310800,83.20
2012-08-07,82.08,82.90,82.02,82.79,305900,82.79
2012-08-06,80.92,82.27,80.72,81.87,554700,81.87
2012-08-03,79.96,80.94,79.72,80.61,380700,80.61
2012-08-02,78.80,79.09,78.15,78.80,594700,78.80
2012-08-01,79.74,80.11,78.51,79.25,903800,79.25
2012-07-31,79.96,79.96,78.57,79.32,724700,79.32
2012-07-30,78.35,80.09,77.91,79.94,927200,79.94
2012-07-27,78.51,78.82,77.90,78.51,1084000,78.51
2012-07-26,79.54,80.09,77.80,78.13,700600,78.13
2012-07-25,77.32,80.10,76.01,78.49,1441800,78.49
2012-07-24,81.75,81.88,79.85,80.31,719100,80.31
2012-07-23,81.92,82.16,81.41,81.82,280300,81.82
2012-07-20,83.55,84.14,83.26,83.42,313000,83.42
2012-07-19,83.57,84.73,83.20,84.22,383300,84.22
2012-07-18,82.69,83.88,82.66,83.38,339800,83.38
2012-07-17,82.05,83.15,81.83,83.06,190100,83.06
2012-07-16,82.17,82.17,81.36,82.05,263100,82.05
2012-07-13,81.83,82.69,81.78,82.40,346200,82.40
2012-07-12,81.70,82.48,81.07,81.64,611500,81.64
2012-07-11,80.76,82.23,80.53,82.15,807800,82.15
2012-07-10,81.80,81.88,80.27,80.70,454300,80.70
2012-07-09,82.14,82.59,81.17,81.34,512800,81.34
2012-07-06,82.62,83.05,81.76,82.42,374300,82.42
2012-07-05,83.64,83.98,83.28,83.56,441100,83.56
2012-07-03,83.56,84.21,83.23,83.83,248900,83.83
2012-07-02,83.95,84.50,83.10,83.65,534700,83.65
2012-06-29,82.74,84.04,82.67,84.01,588700,84.01
2012-06-28,79.97,81.53,79.71,81.26,781100,81.26
2012-06-27,81.47,81.50,80.05,80.30,599500,80.30
2012-06-26,80.82,81.69,80.76,81.13,567100,81.13
2012-06-25,80.73,81.70,80.31,80.73,675800,80.73
2012-06-22,82.35,82.82,81.33,81.69,1400700,81.69
2012-06-21,85.00,85.39,82.23,82.35,693300,82.35
2012-06-20,85.75,85.91,84.58,85.19,618100,85.19
2012-06-19,85.17,85.98,84.52,85.92,606900,85.92
2012-06-18,84.47,85.23,83.72,84.50,537800,84.50
2012-06-15,83.94,85.06,83.56,84.85,570800,84.85
2012-06-14,84.44,84.47,82.68,83.40,672700,83.40
2012-06-13,85.31,85.47,83.85,84.21,733400,84.21
2012-06-12,85.58,85.92,84.68,85.80,503400,85.40
2012-06-11,86.96,87.34,85.11,85.21,547700,84.81
2012-06-08,85.15,86.14,84.64,86.14,358400,85.74
2012-06-07,84.22,86.43,84.22,85.45,462300,85.05
2012-06-06,84.44,85.06,84.16,85.06,448100,84.66
2012-06-05,84.04,84.04,81.67,83.60,940100,83.21
2012-06-04,84.16,84.99,83.21,84.22,390900,83.83
2012-06-01,85.07,85.43,83.37,83.91,710100,83.52
2012-05-31,87.52,88.07,86.04,86.81,1163700,86.41
2012-05-30,87.76,87.97,86.43,87.67,730100,87.26
2012-05-29,88.01,88.81,87.35,88.04,540400,87.63
2012-05-25,88.79,89.17,87.55,87.77,234600,87.36
2012-05-24,88.80,89.24,87.61,88.73,483500,88.32
2012-05-23,86.32,88.35,85.66,88.28,500000,87.87
2012-05-22,86.31,87.89,86.22,86.77,416300,86.37
2012-05-21,83.32,86.39,83.32,86.30,484800,85.90
2012-05-18,83.92,85.65,83.05,83.30,874500,82.91
2012-05-17,89.38,89.50,83.61,83.62,1634300,83.23
2012-05-16,90.78,90.96,89.22,89.23,574700,88.81
2012-05-15,90.97,91.65,90.37,90.62,408400,90.20
2012-05-14,91.13,91.82,90.88,90.96,456500,90.54
