Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,76.30,76.68,74.93,75.73,422700,75.73
2012-09-11,76.85,76.94,75.33,76.00,535100,76.00
2012-09-10,75.03,77.51,74.80,76.73,897700,76.73
2012-09-07,75.51,76.22,74.77,74.89,654700,74.89
2012-09-06,74.98,76.09,74.86,75.50,560300,75.50
2012-09-05,73.70,74.96,73.38,74.61,646700,74.61
2012-09-04,73.51,73.89,72.15,73.73,784800,73.73
2012-08-31,73.05,74.04,72.68,73.63,468900,73.63
2012-08-30,71.92,72.77,71.79,72.70,401900,72.70
2012-08-29,73.22,73.22,72.09,72.75,523700,72.75
2012-08-28,72.69,73.25,72.37,72.99,358800,72.99
2012-08-27,73.61,73.61,72.56,72.77,365700,72.77
2012-08-24,73.38,73.54,72.67,73.49,429900,73.49
2012-08-23,73.99,74.10,73.25,73.49,472200,73.49
2012-08-22,73.26,74.27,73.12,74.05,695500,74.05
2012-08-21,74.28,74.45,72.94,73.25,509600,73.25
2012-08-20,74.24,74.27,73.48,73.88,458800,73.88
2012-08-17,74.28,74.54,73.72,74.20,708500,74.20
2012-08-16,73.91,74.94,73.86,74.29,642100,74.29
2012-08-15,73.68,74.45,72.76,74.06,511700,74.06
2012-08-14,73.14,73.75,72.38,73.68,802700,73.46
2012-08-13,72.74,72.95,72.06,72.80,745400,72.58
2012-08-10,70.88,72.95,70.26,72.90,1099800,72.68
2012-08-09,71.20,71.61,70.81,71.17,1011300,70.95
2012-08-08,70.52,71.55,70.34,71.30,909200,71.08
2012-08-07,70.69,70.98,70.50,70.64,708200,70.42
2012-08-06,70.60,71.00,70.32,70.39,550300,70.18
2012-08-03,70.91,71.12,69.56,70.40,678300,70.19
2012-08-02,68.36,69.49,67.71,69.36,581300,69.15
2012-08-01,70.70,70.90,68.70,68.85,882600,68.64
2012-07-31,71.29,71.70,70.33,70.39,701300,70.18
2012-07-30,70.62,72.34,70.62,71.70,1407100,71.48
2012-07-27,67.94,71.14,67.94,70.49,1388100,70.27
2012-07-26,68.28,68.28,65.46,67.66,1236000,67.45
2012-07-25,66.19,66.84,65.46,66.82,1136600,66.62
2012-07-24,66.73,67.02,65.15,65.97,860500,65.77
2012-07-23,67.77,67.84,65.71,66.53,1214400,66.33
2012-07-20,68.91,69.91,68.61,69.31,500700,69.10
2012-07-19,69.70,70.15,68.93,69.36,750700,69.15
2012-07-18,69.15,70.02,68.72,69.62,636600,69.41
2012-07-17,68.85,69.46,68.00,69.40,958400,69.19
2012-07-16,68.24,68.96,67.61,68.58,536700,68.37
2012-07-13,68.61,69.22,68.30,68.59,792800,68.38
2012-07-12,67.18,68.64,66.54,68.20,584400,67.99
2012-07-11,68.42,68.53,66.90,68.09,694900,67.88
2012-07-10,69.65,69.75,67.64,68.07,415000,67.86
2012-07-09,69.41,69.73,68.38,68.97,341600,68.76
2012-07-06,69.43,69.94,69.16,69.71,581500,69.50
2012-07-05,69.05,70.30,69.02,70.13,979500,69.92
2012-07-03,69.00,69.27,68.65,69.19,605200,68.98
2012-07-02,69.24,69.72,68.27,69.00,613400,68.79
