Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,12.47,12.57,12.29,12.49,1077500,12.49
2012-09-11,12.36,12.61,12.30,12.48,1185900,12.48
2012-09-10,12.56,12.71,12.33,12.38,1371400,12.38
2012-09-07,12.67,12.74,12.53,12.56,1277500,12.56
2012-09-06,12.26,12.75,12.16,12.61,1554600,12.61
2012-09-05,12.39,12.60,12.13,12.18,2175100,12.18
2012-09-04,12.15,12.37,11.93,12.33,1292700,12.33
2012-08-31,12.43,12.49,12.16,12.17,919700,12.17
2012-08-30,12.42,12.51,12.28,12.33,673300,12.33
2012-08-29,12.40,12.55,12.31,12.50,728900,12.50
2012-08-28,12.23,12.48,12.17,12.39,869200,12.39
2012-08-27,12.24,12.33,12.13,12.23,817300,12.23
2012-08-24,12.15,12.29,12.12,12.21,943600,12.21
2012-08-23,12.31,12.31,12.02,12.14,1955300,12.14
2012-08-22,12.45,12.45,12.29,12.34,1049600,12.34
2012-08-21,12.42,12.61,12.35,12.44,1422200,12.44
2012-08-20,12.26,12.39,12.12,12.35,1254300,12.35
2012-08-17,12.23,12.29,12.13,12.25,1274500,12.25
2012-08-16,11.85,12.31,11.85,12.26,1018700,12.26
2012-08-15,11.64,11.95,11.62,11.87,1028400,11.87
2012-08-14,12.02,12.04,11.58,11.63,1175000,11.63
2012-08-13,11.92,12.09,11.81,11.99,944600,11.99
2012-08-10,11.89,12.02,11.73,11.98,624200,11.98
2012-08-09,11.73,11.99,11.73,11.92,899100,11.92
2012-08-08,11.86,11.99,11.71,11.78,1070600,11.78
2012-08-07,11.69,12.04,11.64,11.86,1268400,11.86
2012-08-06,11.56,11.73,11.50,11.65,1448700,11.65
2012-08-03,11.55,11.77,11.36,11.56,1770500,11.56
2012-08-02,11.27,11.47,11.12,11.37,1928200,11.37
2012-08-01,11.63,11.66,11.36,11.38,1917300,11.38
2012-07-31,11.77,11.98,11.50,11.54,2456800,11.54
2012-07-30,11.16,11.97,11.15,11.86,5019800,11.86
2012-07-27,9.56,11.32,9.56,11.16,12299300,11.16
2012-07-26,12.39,12.63,12.29,12.60,2703700,12.60
2012-07-25,12.27,12.43,12.10,12.16,1958600,12.16
2012-07-24,12.51,12.51,12.13,12.18,1807600,12.18
2012-07-23,12.35,12.53,12.15,12.44,1970800,12.44
2012-07-20,12.60,12.87,12.51,12.70,1928800,12.70
2012-07-19,12.88,13.00,12.63,12.68,2324600,12.68
2012-07-18,12.56,12.93,12.50,12.67,3225600,12.67
2012-07-17,12.67,12.74,12.25,12.53,2025700,12.53
2012-07-16,12.71,12.75,12.43,12.58,3095100,12.58
2012-07-13,12.91,12.98,12.75,12.78,1243300,12.78
2012-07-12,13.04,13.06,12.83,12.91,1614200,12.91
2012-07-11,13.15,13.37,13.07,13.15,875800,13.15
2012-07-10,13.34,13.46,13.01,13.11,962100,13.11
2012-07-09,13.41,13.53,13.25,13.31,1156900,13.31
2012-07-06,13.75,13.82,13.34,13.45,1159400,13.45
2012-07-05,13.89,14.00,13.77,13.85,1516600,13.85
2012-07-03,13.71,14.07,13.68,14.00,945100,14.00
2012-07-02,13.65,13.76,13.55,13.73,1391600,13.73
2012-06-29,13.55,13.82,13.55,13.69,2091400,13.69
2012-06-28,13.43,13.61,13.14,13.31,1611200,13.31
2012-06-27,13.40,13.69,13.32,13.58,1476300,13.58
2012-06-26,13.38,13.43,13.14,13.28,1420800,13.28
2012-06-25,13.45,13.62,13.30,13.39,1687500,13.39
2012-06-22,14.01,14.15,13.97,14.02,11809100,14.02
2012-06-21,14.32,14.41,13.91,13.96,1961400,13.96
2012-06-20,14.21,14.48,14.13,14.29,1648200,14.29
2012-06-19,14.15,14.30,14.02,14.22,1377600,14.22
