Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,60.16,60.21,59.33,59.47,572300,59.47
2012-09-11,60.37,60.67,59.93,60.13,334500,60.13
2012-09-10,60.93,60.99,60.24,60.28,469400,60.28
2012-09-07,61.13,61.13,60.58,60.78,817200,60.78
2012-09-06,59.60,61.35,59.60,61.34,1052600,61.34
2012-09-05,58.97,59.48,58.72,59.34,682700,59.34
2012-09-04,58.35,59.24,58.20,59.14,859100,59.14
2012-08-31,58.38,58.83,58.09,58.36,624300,58.36
2012-08-30,58.60,58.60,57.89,58.10,473400,58.10
2012-08-29,58.37,59.37,58.25,58.83,562000,58.83
2012-08-28,57.86,58.65,57.72,58.38,400900,58.38
2012-08-27,58.21,58.48,57.91,57.99,473200,57.99
2012-08-24,57.74,58.33,57.58,58.20,619300,58.20
2012-08-23,58.37,58.39,57.63,57.90,499400,57.90
2012-08-22,57.80,58.38,57.49,58.35,741400,58.35
2012-08-21,58.56,58.61,57.52,57.81,893100,57.81
2012-08-20,59.87,59.89,58.07,58.41,1404500,58.41
2012-08-17,59.98,60.26,59.40,60.20,840300,60.20
2012-08-16,59.40,60.20,59.36,60.11,518700,60.11
2012-08-15,59.90,59.91,58.94,59.40,720900,59.40
2012-08-14,60.27,60.32,59.66,59.83,380400,59.83
2012-08-13,60.15,60.22,59.68,59.97,335300,59.97
2012-08-10,60.28,61.13,60.02,60.37,613700,60.37
2012-08-09,60.74,61.02,60.14,60.54,652700,60.54
2012-08-08,61.11,61.13,60.37,60.94,577000,60.94
2012-08-07,61.46,61.57,60.66,61.09,823700,61.09
2012-08-06,61.94,62.12,61.14,61.18,455200,61.18
2012-08-03,61.57,63.46,61.19,61.94,648800,61.73
2012-08-02,61.45,62.50,59.78,60.42,1521400,60.22
2012-08-01,63.28,63.50,61.36,61.54,754400,61.34
2012-07-31,62.63,63.20,62.41,62.88,644700,62.67
2012-07-30,63.00,63.33,62.57,62.68,412400,62.47
2012-07-27,61.61,63.50,61.47,63.04,811500,62.83
2012-07-26,61.02,61.77,60.98,61.20,563500,61.00
2012-07-25,60.55,61.00,60.21,60.23,400000,60.03
2012-07-24,60.60,61.19,60.00,60.31,480200,60.11
2012-07-23,61.01,61.27,59.75,60.56,374800,60.36
2012-07-20,62.56,62.97,61.43,61.87,529000,61.67
2012-07-19,62.87,63.24,62.71,62.97,329100,62.76
2012-07-18,62.17,63.14,62.07,62.87,451500,62.66
2012-07-17,61.76,62.45,61.63,62.39,358500,62.18
2012-07-16,61.94,62.05,61.28,61.50,265100,61.30
2012-07-13,61.28,62.17,61.10,61.94,315200,61.73
2012-07-12,61.30,61.50,60.53,61.22,375300,61.02
2012-07-11,60.64,62.05,60.49,61.75,1166900,61.55
2012-07-10,60.52,61.18,60.27,60.66,456200,60.46
2012-07-09,61.04,61.19,59.97,60.08,690000,59.88
2012-07-06,61.45,61.45,60.83,61.00,835100,60.80
2012-07-05,62.43,62.75,61.85,61.86,710100,61.66
2012-07-03,63.07,63.18,62.43,62.71,421000,62.50
2012-07-02,62.50,63.21,62.44,63.21,732900,63.00
2012-06-29,62.12,62.50,61.83,62.49,806600,62.28
2012-06-28,60.79,61.27,59.94,61.20,795500,61.00
2012-06-27,62.11,62.35,60.96,61.03,936500,60.83
2012-06-26,61.04,62.06,61.04,61.81,766000,61.61
2012-06-25,61.43,61.60,60.81,60.90,677200,60.70
2012-06-22,62.55,62.96,61.65,61.70,768500,61.50
2012-06-21,63.23,64.00,62.39,62.44,377100,62.23
2012-06-20,63.85,63.88,63.08,63.51,659700,63.30
2012-06-19,62.81,63.68,62.73,63.15,667900,62.94
2012-06-18,62.23,62.73,62.05,62.63,794000,62.42
2012-06-15,62.59,62.98,62.29,62.35,1559100,62.14
2012-06-14,61.36,62.91,61.21,62.84,767500,62.63
2012-06-13,60.86,61.81,60.68,61.09,1460700,60.89
2012-06-12,60.77,61.15,60.30,60.93,758700,60.73
2012-06-11,61.66,61.75,60.52,60.53,676000,60.33
2012-06-08,60.69,61.64,60.37,61.25,876000,61.05
2012-06-07,61.00,61.28,60.52,60.60,700200,60.40
2012-06-06,59.38,60.78,59.35,60.78,905000,60.58
2012-06-05,58.44,59.22,58.37,58.99,637000,58.79
2012-06-04,59.36,59.37,58.23,58.69,594400,58.50
2012-06-01,59.80,59.97,58.41,59.35,1835200,59.15
2012-05-31,59.72,60.75,59.09,60.56,1517900,60.36
2012-05-30,59.28,60.13,58.91,59.84,2286600,59.64
2012-05-29,58.23,59.71,58.18,59.71,1522700,59.51
2012-05-25,57.64,58.20,57.59,57.99,804800,57.80
2012-05-24,56.41,57.57,56.27,57.54,758600,57.35
2012-05-23,57.80,57.80,55.78,56.36,1437800,56.17
2012-05-22,56.01,57.14,55.81,56.91,1330100,56.72
2012-05-21,56.05,56.17,55.62,55.89,732500,55.71
2012-05-18,56.35,56.35,55.33,56.03,1600900,55.84
2012-05-17,57.52,57.52,56.09,56.09,1233300,55.90
2012-05-16,58.20,58.33,57.19,57.41,1212200,57.22
2012-05-15,58.35,58.96,57.96,58.10,805600,57.91
2012-05-14,58.20,58.75,57.63,58.40,887500,58.21
2012-05-11,58.06,59.16,58.06,58.81,851500,58.62
2012-05-10,58.92,59.25,58.37,58.47,1481500,58.28
2012-05-09,59.51,59.51,58.05,58.43,1462400,58.24
2012-05-08,59.19,59.77,58.71,59.70,1409900,59.50
2012-05-07,58.54,59.82,58.50,59.36,1277300,59.16
2012-05-04,59.80,60.00,58.79,58.83,1130900,58.43
2012-05-03,58.52,60.38,58.24,59.92,2180800,59.51
2012-05-02,56.83,57.72,56.66,57.69,1005500,57.30
2012-05-01,56.85,57.49,56.47,57.00,1145900,56.61
2012-04-30,56.80,57.00,56.04,56.78,728500,56.39
2012-04-27,57.19,57.30,56.73,56.96,610600,56.57
2012-04-26,56.66,57.04,56.35,56.90,741300,56.51
2012-04-25,56.50,57.33,56.15,56.71,967400,56.33
2012-04-24,56.02,56.31,55.72,56.02,1002400,55.64
2012-04-23,55.84,56.45,55.60,56.00,1317000,55.62
2012-04-20,56.64,57.49,56.48,57.02,491800,56.63
2012-04-19,56.63,56.97,56.17,56.53,375200,56.15
2012-04-18,57.06,57.15,56.48,56.60,611400,56.22
2012-04-17,57.35,57.48,56.93,57.48,639200,57.09
2012-04-16,57.25,57.33,56.78,57.00,499400,56.61
2012-04-13,56.82,57.39,56.46,57.02,747400,56.63
2012-04-12,56.84,57.05,56.36,57.01,509800,56.62
2012-04-11,55.78,56.72,55.72,56.69,936500,56.31
2012-04-10,56.89,56.94,55.15,55.33,1090300,54.95
2012-04-09,57.28,57.39,56.77,57.09,377200,56.70
2012-04-05,57.63,57.87,57.35,57.76,792800,57.37
2012-04-04,58.17,58.32,57.75,57.86,711000,57.47
2012-04-03,58.23,58.88,58.18,58.54,1105800,58.14
2012-04-02,58.45,59.39,58.37,58.99,786000,58.59
2012-03-30,58.92,59.11,58.50,58.57,1284000,58.17
2012-03-29,57.85,58.13,57.15,58.12,667000,57.73
2012-03-28,58.17,58.48,57.81,58.14,505400,57.75
2012-03-27,58.68,58.98,58.13,58.29,590500,57.89
2012-03-26,58.49,58.85,58.36,58.51,792300,58.11
2012-03-23,58.15,58.31,57.48,58.24,810400,57.84
2012-03-22,56.41,58.37,56.31,58.28,1166800,57.88
2012-03-21,56.47,57.31,56.43,57.20,1137200,56.81
2012-03-20,56.38,56.80,56.34,56.75,983400,56.37
2012-03-19,56.75,56.83,56.51,56.73,803100,56.35
2012-03-16,57.53,57.95,56.71,56.82,1311600,56.43
2012-03-15,57.59,57.59,56.99,57.40,973900,57.01
2012-03-14,57.55,58.59,57.26,57.58,2670000,57.19
2012-03-13,56.73,57.63,56.27,57.51,3307500,57.12
2012-03-12,55.99,56.50,55.78,55.99,1340300,55.61
2012-03-09,55.23,56.26,55.20,56.15,821900,55.77
2012-03-08,54.22,55.43,54.05,55.14,2013300,54.77
2012-03-07,54.01,54.09,53.55,53.84,653100,53.47
2012-03-06,54.65,54.83,53.55,53.82,708100,53.45
