Date,Open,High,Low,Close,Volume,Adj Close
2010-11-17,63.23,63.61,62.88,63.51,662000,63.51
2010-11-16,63.53,63.83,63.00,63.25,642600,63.25
2010-11-15,63.74,64.60,63.47,64.09,416300,64.09
2010-11-12,64.28,64.32,63.76,64.01,382700,64.01
2010-11-11,64.38,64.78,64.20,64.66,649700,64.66
2010-11-10,64.69,64.83,64.02,64.83,694600,64.83
2010-11-09,64.86,64.90,64.49,64.80,623700,64.80
2010-11-08,64.57,64.80,64.39,64.80,599500,64.80
2010-11-05,64.39,65.00,64.29,65.00,877200,65.00
2010-11-04,63.78,64.64,63.25,64.41,1047500,64.41
2010-11-03,62.46,63.20,62.46,63.20,1275800,63.20
2010-11-02,62.91,62.91,62.23,62.56,1024800,62.56
2010-11-01,63.37,63.37,62.10,62.69,1153300,62.69
2010-10-29,60.78,63.75,60.25,63.22,2642000,63.22
2010-10-28,61.48,61.95,60.59,60.71,1158800,60.71
2010-10-27,60.74,61.33,60.38,61.07,806900,61.07
2010-10-26,61.03,61.83,60.50,61.17,1538500,61.17
2010-10-25,61.30,62.00,61.12,61.15,837500,61.15
2010-10-22,61.42,61.54,60.67,61.03,956900,61.03
2010-10-21,61.45,61.80,60.86,61.39,1098700,61.39
2010-10-20,60.52,62.00,59.52,61.33,1657700,61.33
2010-10-19,61.46,61.77,60.35,61.40,1189900,61.40
2010-10-18,62.12,62.36,61.75,62.25,777400,62.25
2010-10-15,61.93,62.60,61.77,62.12,784000,62.12
2010-10-14,61.95,62.31,61.75,61.91,849000,61.91
2010-10-13,61.88,62.23,61.49,61.98,877600,61.98
2010-10-12,61.18,61.78,60.96,61.68,797500,61.68
2010-10-11,61.72,61.86,61.14,61.46,876800,61.46
2010-10-08,61.93,62.42,61.42,61.58,1226900,61.58
2010-10-07,61.66,61.98,61.37,61.93,1374600,61.93
2010-10-06,61.69,61.99,61.63,61.80,423100,61.80
2010-10-05,61.31,62.00,61.08,61.78,703300,61.78
2010-10-04,60.52,61.01,60.05,60.57,613200,60.57
2010-10-01,60.82,61.14,60.23,60.68,644900,60.68
2010-09-30,60.80,61.38,60.40,60.50,1069100,60.50
2010-09-29,60.40,60.98,60.13,60.59,756500,60.59
2010-09-28,60.40,60.49,59.38,60.38,1024200,60.38
2010-09-27,59.82,60.44,58.83,60.00,2305200,60.00
2010-09-24,60.00,60.81,59.83,60.80,1159700,60.80
2010-09-23,59.53,60.29,59.22,59.60,905600,59.60
2010-09-22,60.24,60.55,59.90,59.92,758300,59.92
2010-09-21,59.77,60.50,59.77,60.30,1353500,60.30
2010-09-20,59.43,59.93,59.21,59.82,732500,59.82
2010-09-17,59.42,59.89,58.93,59.19,1059900,59.19
2010-09-16,59.72,59.77,58.83,59.04,1217900,59.04
2010-09-15,58.44,59.93,58.21,59.93,853100,59.93
2010-09-14,58.51,59.45,58.51,58.86,580000,58.86
2010-09-13,58.67,59.49,58.52,58.90,1649100,58.90
2010-09-10,57.10,58.35,57.06,58.35,890500,58.35
2010-09-09,56.91,57.57,56.83,57.08,831300,57.08
2010-09-08,56.08,57.00,55.96,56.31,1215000,56.31
2010-09-07,55.88,56.24,55.66,56.08,1003800,56.08
2010-09-03,55.95,56.51,55.68,56.18,984500,56.18
2010-09-02,54.66,55.54,54.66,55.45,674300,55.45
2010-09-01,53.91,54.82,53.81,54.63,906700,54.63
2010-08-31,52.84,53.72,52.37,53.24,1021800,53.24
2010-08-30,54.11,54.20,53.28,53.28,723100,53.28
2010-08-27,53.30,54.21,52.58,54.20,983000,54.20
2010-08-26,52.91,53.49,52.85,53.06,1090800,53.06
2010-08-25,51.67,53.15,51.01,52.83,1339100,52.83
2010-08-24,53.24,53.35,51.96,52.08,1245900,52.08
2010-08-23,54.42,55.24,53.82,53.91,792900,53.91
2010-08-20,54.38,54.65,53.47,54.22,748200,54.22
2010-08-19,55.51,55.51,54.30,54.75,749000,54.75
2010-08-18,56.33,56.52,55.76,55.81,954500,55.81
2010-08-17,55.19,56.51,55.02,56.45,1539700,56.45
2010-08-16,54.90,54.98,54.33,54.66,1071400,54.66
2010-08-13,55.20,55.86,55.00,55.33,1184600,55.33
2010-08-12,54.48,55.82,54.32,55.56,1356500,55.56
2010-08-11,55.44,55.93,55.14,55.39,1178800,55.39
2010-08-10,56.00,57.14,55.80,56.59,1726100,56.59
2010-08-09,56.12,56.42,55.90,56.40,803200,56.40
2010-08-06,55.75,56.07,54.80,55.80,800800,55.80
2010-08-05,56.66,56.66,55.91,56.21,830900,56.21
2010-08-04,56.15,57.00,55.72,56.97,1507700,56.97
2010-08-03,55.00,56.07,55.00,55.98,1763700,55.98
2010-08-02,55.89,56.15,54.72,55.09,1479800,55.09
2010-07-30,54.30,55.59,53.70,55.20,716300,55.20
2010-07-29,56.04,57.42,54.14,54.79,2348200,54.79
2010-07-28,55.36,55.65,54.41,54.63,1691600,54.63
2010-07-27,56.37,56.93,55.49,55.53,1215200,55.53
2010-07-26,55.90,56.96,55.77,56.25,963400,56.25
2010-07-23,54.67,55.90,54.57,55.80,958900,55.80
2010-07-22,53.92,55.11,53.91,54.87,1101800,54.87
2010-07-21,54.67,54.67,53.00,53.16,704400,53.16
2010-07-20,53.23,54.54,52.83,54.53,897800,54.53
2010-07-19,53.75,54.12,53.46,53.90,598400,53.90
2010-07-16,54.28,54.38,53.48,53.51,966000,53.51
2010-07-15,54.62,54.67,54.12,54.54,904400,54.54
2010-07-14,54.54,55.11,54.19,54.71,969800,54.71
2010-07-13,53.79,54.84,53.79,54.68,924700,54.68
2010-07-12,53.19,53.58,53.00,53.38,451600,53.38
2010-07-09,53.24,53.76,53.14,53.38,678800,53.38
2010-07-08,53.99,53.99,52.78,53.36,1214900,53.36
2010-07-07,52.34,53.59,51.92,53.54,1049500,53.54
2010-07-06,51.90,52.61,50.83,52.38,1549100,52.38
2010-07-02,51.85,52.24,51.23,51.53,907900,51.53
2010-07-01,52.34,52.34,50.20,51.77,1712000,51.77
2010-06-30,52.24,53.27,51.78,52.28,1228200,52.28
2010-06-29,52.78,53.07,51.44,52.25,1862000,52.25
2010-06-28,53.30,53.59,52.42,53.28,951200,53.28
2010-06-25,52.08,52.99,51.84,52.67,1119300,52.67
2010-06-24,52.61,52.94,51.75,51.94,1115700,51.94
2010-06-23,53.33,53.38,52.04,52.91,1415600,52.91
2010-06-22,54.27,54.96,53.10,53.22,1557900,53.22
2010-06-21,53.64,54.76,53.64,54.13,2035400,54.13
2010-06-18,52.45,53.80,52.45,53.38,1860100,53.38
2010-06-17,52.39,52.79,51.66,52.63,1380200,52.63
2010-06-16,51.34,52.62,51.25,52.49,1212600,52.49
2010-06-15,50.72,51.84,50.72,51.81,1084900,51.81
2010-06-14,50.69,51.25,50.28,50.31,1765900,50.31
2010-06-11,49.85,50.92,49.85,50.47,1233800,50.47
2010-06-10,49.54,50.59,49.43,50.54,1314500,50.54
2010-06-09,48.96,50.08,48.74,48.87,1616200,48.87
2010-06-08,48.95,49.05,48.10,48.68,1906400,48.68
2010-06-07,49.62,49.76,48.73,48.80,1487100,48.80
2010-06-04,50.99,51.09,49.30,49.50,1675700,49.50
2010-06-03,51.26,52.19,51.22,51.85,1203100,51.85
2010-06-02,50.18,51.12,49.27,51.11,1430100,51.11
2010-06-01,49.56,50.88,49.56,49.76,1659800,49.76
2010-05-28,50.45,50.75,49.94,50.09,920300,50.09
2010-05-27,49.59,50.48,49.56,50.47,987200,50.47
2010-05-26,49.41,50.26,48.75,48.81,1780400,48.81
2010-05-25,47.92,49.09,47.25,49.07,2189100,49.07
2010-05-24,48.30,49.59,48.13,48.93,1614700,48.93
2010-05-21,48.18,49.30,47.84,48.52,3573600,48.52
2010-05-20,51.51,51.51,49.35,49.35,2729200,49.35
2010-05-19,52.69,52.72,51.51,52.36,1627800,52.36
2010-05-18,53.70,54.06,52.91,53.01,1307300,53.01
2010-05-17,52.83,53.42,52.33,53.32,981200,53.32
2010-05-14,53.63,53.77,52.28,52.83,1292700,52.83
2010-05-13,54.44,54.55,53.98,54.03,716000,54.03
2010-05-12,53.70,54.50,53.68,54.39,813600,54.39
2010-05-11,53.04,53.78,52.55,53.49,1259100,53.49
2010-05-10,53.11,53.49,52.46,53.20,1748700,53.20
2010-05-07,53.22,53.22,50.05,50.93,3596900,50.93
2010-05-06,55.83,55.87,35.50,52.90,3288000,52.90
2010-05-05,55.66,56.30,55.52,55.87,967800,55.87
2010-05-04,56.91,56.91,56.00,56.24,1222100,56.24
2010-05-03,56.69,57.33,56.06,57.27,1157600,57.27
2010-04-30,56.13,56.75,55.91,56.38,1252000,56.38
2010-04-29,55.65,56.45,55.00,55.95,1483900,55.95
2010-04-28,54.99,56.03,54.88,55.82,1231800,55.82
2010-04-27,54.59,55.21,54.40,54.72,1200600,54.72
2010-04-26,55.60,55.72,54.73,54.96,839900,54.96
2010-04-23,55.05,55.50,54.79,55.44,720100,55.44
2010-04-22,55.17,55.43,54.70,55.33,1063100,55.33
2010-04-21,56.80,56.87,55.47,55.66,1070100,55.66
2010-04-20,56.45,56.93,56.33,56.74,583300,56.74
2010-04-19,56.34,56.60,55.92,56.16,933900,56.16
2010-04-16,57.41,57.70,56.31,56.41,1032900,56.41
2010-04-15,55.28,57.47,55.18,57.46,1499500,57.46
2010-04-14,55.70,55.70,54.98,55.36,1298000,55.36
2010-04-13,55.50,55.63,55.08,55.56,1050000,55.56
2010-04-12,55.46,55.48,55.17,55.26,661800,55.26
2010-04-09,54.99,55.66,54.83,55.37,1053800,55.37
2010-04-08,55.28,55.37,54.67,54.87,662500,54.87
2010-04-07,55.60,55.61,54.91,55.28,616800,55.28
2010-04-06,55.83,55.91,55.45,55.81,603400,55.81
2010-04-05,56.55,56.77,55.78,56.00,1309400,56.00
2010-04-01,55.47,56.38,55.45,56.38,1014800,56.38
2010-03-31,55.60,55.63,55.15,55.33,797700,55.33
2010-03-30,56.26,56.26,55.48,55.66,1022500,55.66
2010-03-29,55.65,56.25,55.55,56.15,659900,56.15
2010-03-26,56.04,56.04,55.17,55.65,1224700,55.65
2010-03-25,54.90,56.32,54.90,55.81,1861900,55.81
2010-03-24,54.77,54.88,54.49,54.75,839100,54.75
2010-03-23,54.08,54.89,53.99,54.80,1237100,54.80
2010-03-22,53.08,54.39,53.08,53.93,861000,53.93
2010-03-19,53.94,54.00,53.12,53.30,714300,53.30
2010-03-18,53.34,53.86,53.25,53.80,589300,53.80
2010-03-17,52.98,53.37,52.74,53.32,600900,53.32
2010-03-16,53.22,53.31,52.70,52.79,876900,52.79
2010-03-15,52.84,53.32,52.75,53.25,451600,53.25
2010-03-12,52.96,52.96,52.46,52.84,958500,52.84
2010-03-11,53.32,53.32,52.53,52.79,859000,52.79
2010-03-10,52.90,53.55,52.83,53.35,913800,53.35
2010-03-09,52.36,53.27,52.33,52.97,1329000,52.97
2010-03-08,52.53,52.60,52.30,52.47,889300,52.47
2010-03-05,50.70,52.38,50.64,52.38,1541900,52.38
2010-03-04,50.51,50.68,50.28,50.48,1035100,50.48
2010-03-03,50.63,50.79,50.32,50.38,958100,50.38
2010-03-02,50.26,50.85,50.26,50.61,799400,50.61
2010-03-01,49.06,50.47,49.00,50.28,1072700,50.28
2010-02-26,48.76,49.47,48.71,48.97,1609100,48.97
2010-02-25,48.46,48.80,48.20,48.63,1167400,48.63
2010-02-24,48.60,48.94,48.41,48.84,690000,48.84
2010-02-23,48.60,48.96,48.30,48.34,1011200,48.34
2010-02-22,48.54,49.00,48.36,48.73,952000,48.73
2010-02-19,48.58,48.69,48.10,48.36,1001600,48.36
2010-02-18,48.69,49.00,48.50,48.68,731700,48.68
2010-02-17,48.03,48.74,48.02,48.67,574000,48.67
2010-02-16,47.60,48.12,47.55,48.01,1030800,48.01
2010-02-12,47.52,47.77,47.01,47.58,552400,47.58
2010-02-11,47.28,47.86,47.00,47.65,616400,47.65
2010-02-10,47.80,47.83,47.05,47.33,715300,47.33
2010-02-09,47.78,48.43,47.55,47.88,969900,47.88
2010-02-08,47.77,47.89,47.12,47.50,1288700,47.50
2010-02-05,48.30,48.31,46.96,47.77,1713500,47.77
2010-02-04,49.40,49.44,48.33,48.41,1286400,48.41
2010-02-03,50.50,50.55,49.80,49.88,859300,49.88
2010-02-02,50.28,50.70,49.56,50.60,901500,50.60
2010-02-01,50.86,50.86,49.44,50.12,1403400,50.12
2010-01-29,49.79,50.74,49.57,50.29,1596500,50.29
2010-01-28,50.44,50.44,49.11,49.77,1560800,49.77
2010-01-27,49.81,49.81,48.45,48.97,1708700,48.97
2010-01-26,48.54,50.05,48.28,49.78,1725000,49.78
2010-01-25,48.77,48.83,48.12,48.51,1881000,48.51
2010-01-22,47.95,49.48,47.78,48.50,2023200,48.50
2010-01-21,48.99,49.20,47.93,47.99,1180200,47.99
2010-01-20,49.35,49.89,48.75,48.86,855000,48.86
2010-01-19,48.42,49.38,48.25,49.31,753200,49.31
2010-01-15,49.03,49.03,48.00,48.35,785000,48.35
2010-01-14,49.01,49.49,48.70,48.99,781300,48.99
2010-01-13,48.21,49.01,48.11,48.96,926800,48.96
2010-01-12,47.52,48.15,47.49,48.10,1159800,48.10
2010-01-11,47.54,48.25,47.52,47.64,1192500,47.64
2010-01-08,47.33,47.47,47.00,47.39,675400,47.39
2010-01-07,48.07,48.07,47.11,47.34,975800,47.34
2010-01-06,47.95,48.49,47.75,48.13,810100,48.13
2010-01-05,47.67,47.85,47.41,47.84,846100,47.84
2010-01-04,47.19,47.43,47.00,47.17,780600,47.17
2009-12-31,47.46,47.50,46.81,46.85,330600,46.85
2009-12-30,47.25,47.35,47.05,47.35,328700,47.35
2009-12-29,47.00,47.38,46.98,47.29,362800,47.29
2009-12-28,46.96,47.00,46.81,46.98,536700,46.98
2009-12-24,46.71,46.92,46.51,46.89,219200,46.89
2009-12-23,46.58,46.72,46.28,46.67,472000,46.67
2009-12-22,45.96,46.60,45.95,46.53,476700,46.53
2009-12-21,45.13,46.20,45.04,46.05,1081000,46.05
2009-12-18,44.78,44.98,44.30,44.98,942000,44.98
2009-12-17,45.21,45.29,44.69,44.69,628200,44.69
2009-12-16,46.00,46.10,45.45,45.52,666800,45.52
2009-12-15,46.08,46.30,45.85,46.00,634100,46.00
2009-12-14,46.11,46.65,45.98,46.28,745700,46.28
2009-12-11,46.32,46.46,45.80,46.00,528700,46.00
2009-12-10,45.70,46.40,45.70,46.07,627700,46.07
2009-12-09,45.55,45.55,45.09,45.55,796500,45.55
2009-12-08,45.71,45.71,44.95,45.53,1107400,45.53
2009-12-07,45.87,46.27,45.72,45.76,542200,45.76
2009-12-04,46.00,46.44,45.58,46.03,939100,46.03
2009-12-03,46.24,46.25,45.60,45.66,1043100,45.66
2009-12-02,47.15,47.46,45.80,46.01,2301600,46.01
2009-12-01,47.10,47.61,46.92,47.00,1262200,47.00
2009-11-30,46.97,47.61,46.64,46.74,1407500,46.74
2009-11-27,46.41,47.22,46.08,46.83,281900,46.83
2009-11-25,47.78,47.78,47.09,47.44,689100,47.44
2009-11-24,46.67,47.47,46.42,47.39,944800,47.39
2009-11-23,46.16,46.76,45.91,46.76,796000,46.76
2009-11-20,45.57,45.79,45.39,45.61,688200,45.61
2009-11-19,46.20,46.26,45.30,45.76,681500,45.76
2009-11-18,46.32,46.60,46.03,46.40,461700,46.40
2009-11-17,46.37,46.50,45.95,46.33,591500,46.33
2009-11-16,45.40,46.88,45.40,46.58,1129300,46.58
2009-11-13,45.23,45.58,44.90,45.22,737300,45.22
2009-11-12,45.20,45.52,44.88,45.03,646900,45.03
2009-11-11,45.15,45.39,44.92,45.31,589200,45.31
2009-11-10,44.79,45.04,44.68,44.99,821900,44.99
2009-11-09,43.71,44.86,43.71,44.60,939800,44.60
2009-11-06,43.43,43.91,43.16,43.49,606200,43.49
2009-11-05,43.13,43.72,42.86,43.72,647000,43.72
2009-11-04,42.81,43.37,42.60,42.71,1048800,42.71
2009-11-03,42.85,42.90,42.15,42.84,1432900,42.84
2009-11-02,43.51,43.88,42.16,43.18,2574800,43.18
2009-10-30,41.10,42.15,40.98,40.98,3021500,40.98
2009-10-29,41.63,42.24,41.41,42.22,1679100,42.22
2009-10-28,42.73,42.73,41.37,41.65,1379800,41.65
2009-10-27,42.19,43.56,42.19,42.87,2084200,42.87
2009-10-26,41.76,42.47,41.48,42.33,1610600,42.33
2009-10-23,41.96,41.96,41.30,41.63,840500,41.63
2009-10-22,40.90,41.96,40.80,41.87,1083100,41.87
2009-10-21,40.78,41.43,40.71,40.78,1068000,40.78
2009-10-20,41.39,41.70,40.64,40.87,807000,40.87
2009-10-19,41.30,41.55,41.21,41.39,695400,41.39
2009-10-16,41.41,41.57,41.07,41.36,625800,41.36
2009-10-15,41.14,41.54,40.92,41.48,956300,41.48
2009-10-14,40.63,41.30,40.45,41.14,1159500,41.14
2009-10-13,40.18,40.74,39.90,40.51,1502100,40.51
2009-10-12,40.18,40.43,39.90,40.22,734100,40.22
2009-10-09,39.65,40.21,39.60,40.09,1181000,40.09
2009-10-08,39.24,40.10,39.16,39.61,1121800,39.61
2009-10-07,39.46,39.81,38.96,39.14,1812600,39.14
2009-10-06,39.84,39.84,38.71,39.48,1914400,39.48
2009-10-05,39.86,40.06,39.76,39.83,940200,39.83
2009-10-02,40.05,40.27,39.62,40.01,1285800,40.01
2009-10-01,42.21,42.21,40.58,40.69,1262000,40.69
2009-09-30,42.07,42.47,41.67,42.13,850000,42.13
2009-09-29,42.75,42.75,41.98,42.06,629800,42.06
2009-09-28,41.84,42.87,41.61,42.74,767800,42.74
2009-09-25,41.28,41.70,41.07,41.60,832700,41.60
2009-09-24,42.96,42.96,41.32,41.44,2183300,41.44
2009-09-23,43.27,43.50,42.79,42.80,1486400,42.80
2009-09-22,43.32,43.47,42.75,43.33,1015600,43.33
2009-09-21,43.07,43.49,42.38,43.10,1641200,43.10
2009-09-18,43.56,43.90,43.11,43.21,1172000,43.21
2009-09-17,43.91,43.98,43.41,43.61,1075100,43.61
2009-09-16,44.02,44.02,43.11,43.88,1176900,43.88
2009-09-15,44.25,44.53,43.70,43.82,1462500,43.82
2009-09-14,43.70,44.31,43.36,44.12,974500,44.12
2009-09-11,43.50,43.85,43.37,43.75,1030100,43.75
2009-09-10,43.75,43.81,43.16,43.56,1641500,43.56
2009-09-09,42.72,44.36,42.72,43.59,1205100,43.59
2009-09-08,43.22,43.24,42.43,42.77,860400,42.77
2009-09-04,42.14,43.01,42.00,42.90,755300,42.90
2009-09-03,41.70,42.18,41.35,42.12,815200,42.12
2009-09-02,42.08,42.08,41.38,41.67,1125400,41.67
2009-09-01,42.91,43.16,41.85,41.90,1595700,41.90
2009-08-31,41.88,43.45,41.17,43.07,2717600,43.07
2009-08-28,40.94,41.26,40.40,40.83,814900,40.83
2009-08-27,40.89,40.94,40.21,40.84,1159300,40.84
2009-08-26,41.31,41.31,40.50,40.64,1379400,40.64
2009-08-25,40.78,41.53,40.74,41.24,1777000,41.24
2009-08-24,40.43,40.86,40.29,40.66,1678000,40.66
2009-08-21,39.74,40.15,38.87,40.04,3617300,40.04
2009-08-20,37.50,38.04,37.36,38.00,2039800,38.00
2009-08-19,36.95,37.85,36.77,37.59,905000,37.59
2009-08-18,36.98,37.53,36.74,37.29,1335700,37.29
2009-08-17,36.64,36.95,36.31,36.93,1291500,36.93
2009-08-14,37.38,37.60,36.50,36.80,820000,36.80
2009-08-13,36.75,37.47,36.45,37.30,1095600,37.30
2009-08-12,36.25,37.06,35.89,36.81,856400,36.81
2009-08-11,36.26,36.50,35.87,36.04,863100,36.04
2009-08-10,36.14,36.47,35.88,36.37,813500,36.37
2009-08-07,35.63,36.25,35.62,36.17,870800,36.17
2009-08-06,35.64,35.79,35.28,35.41,1777400,35.41
2009-08-05,35.81,35.90,35.21,35.40,1253000,35.40
2009-08-04,35.86,36.46,35.68,35.94,1781400,35.94
2009-08-03,35.59,36.25,35.28,36.05,2006100,36.05
2009-07-31,34.55,35.46,34.53,35.27,1824500,35.27
2009-07-30,34.45,34.91,33.37,34.58,4748400,34.58
2009-07-29,35.97,36.26,35.19,35.51,3314400,35.51
2009-07-28,35.65,36.24,35.51,36.01,2162800,36.01
2009-07-27,35.54,35.79,34.93,35.69,2643400,35.69
2009-07-24,34.70,35.21,34.30,35.20,870300,35.20
2009-07-23,33.66,35.05,33.66,34.63,2186800,34.63
2009-07-22,33.69,33.98,33.52,33.65,882100,33.65
2009-07-21,33.24,33.96,33.00,33.85,2343100,33.85
2009-07-20,32.98,33.18,32.74,33.10,1634600,33.10
2009-07-17,33.31,33.31,32.56,32.79,1561100,32.79
2009-07-16,33.05,33.38,32.75,33.23,1556000,33.23
2009-07-15,33.00,33.32,32.79,33.05,983700,33.05
2009-07-14,32.55,32.83,32.31,32.77,1465500,32.77
2009-07-13,31.65,32.64,31.21,32.60,2017000,32.60
2009-07-10,31.65,31.91,31.29,31.64,1368900,31.64
2009-07-09,32.45,32.50,31.59,31.65,1911800,31.65
2009-07-08,32.58,32.71,32.03,32.36,2942000,32.36
2009-07-07,33.81,34.18,32.40,32.45,2490000,32.45
2009-07-06,33.62,34.17,33.51,34.04,2048300,34.04
2009-07-02,32.61,34.35,32.60,33.50,3505400,33.50
2009-07-01,35.36,35.46,32.80,32.96,6530400,32.96
2009-06-30,35.64,35.86,35.08,35.14,2491700,35.14
2009-06-29,35.88,35.97,35.35,35.62,743800,35.62
2009-06-26,35.50,35.79,35.01,35.68,1188500,35.68
2009-06-25,34.40,35.86,34.38,35.44,1839900,35.44
2009-06-24,35.26,35.35,34.03,34.45,3978200,34.45
2009-06-23,36.01,36.01,35.17,35.40,1891200,35.40
2009-06-22,36.95,37.00,35.95,35.99,1388500,35.99
2009-06-19,36.94,37.80,36.92,37.37,1761400,37.37
2009-06-18,37.08,37.19,36.48,36.74,1789800,36.74
2009-06-17,36.18,37.39,36.02,37.10,2119200,37.10
2009-06-16,36.11,36.41,35.95,36.29,1311800,36.29
2009-06-15,37.72,37.72,35.89,36.10,1682000,36.10
2009-06-12,37.51,38.16,37.09,37.84,1247100,37.84
2009-06-11,37.31,38.04,37.21,37.63,1616000,37.63
2009-06-10,36.91,37.59,36.85,37.19,1551300,37.19
2009-06-09,36.24,37.00,36.11,36.80,1332100,36.80
2009-06-08,36.26,36.30,35.54,35.92,900300,35.92
2009-06-05,36.84,37.18,36.00,36.18,2060400,36.18
2009-06-04,37.56,37.56,36.45,36.75,1482400,36.75
2009-06-03,38.11,38.25,37.10,37.42,1513200,37.42
2009-06-02,37.27,38.31,37.15,38.20,1747600,38.20
2009-06-01,37.07,37.74,36.75,37.43,2265400,37.43
2009-05-29,35.01,35.76,34.95,35.76,1737500,35.76
2009-05-28,35.79,36.16,34.88,35.06,2420100,35.06
2009-05-27,36.05,36.22,35.68,35.74,1063100,35.74
2009-05-26,35.28,36.09,34.75,36.05,959700,36.05
2009-05-22,35.20,35.80,34.98,35.40,1361100,35.40
2009-05-21,35.53,35.72,34.90,35.20,2204900,35.20
2009-05-20,35.20,35.99,35.10,35.80,1808900,35.80
2009-05-19,35.29,35.42,34.90,35.08,1196200,35.08
2009-05-18,35.06,35.26,34.01,35.23,2301200,35.23
2009-05-15,33.31,35.08,32.94,35.01,2717200,35.01
2009-05-14,34.22,34.45,33.56,33.71,1429300,33.71
2009-05-13,34.75,35.05,34.05,34.15,1005000,34.15
2009-05-12,35.20,35.34,34.51,35.17,1000400,35.17
2009-05-11,35.38,35.72,34.70,35.16,1379500,35.16
2009-05-08,35.09,36.01,35.09,35.83,1052900,35.83
2009-05-07,34.61,35.36,34.15,34.99,1814200,34.99
2009-05-06,34.41,34.59,33.25,34.30,1583500,34.30
2009-05-05,33.77,34.47,33.25,34.35,1365900,34.35
2009-05-04,33.45,34.24,32.93,33.58,1725000,33.58
2009-05-01,33.58,33.71,32.56,33.28,1479100,33.28
2009-04-30,34.69,36.48,32.63,33.37,5920800,33.37
2009-04-29,35.18,36.09,34.42,36.09,2102700,36.09
2009-04-28,34.10,35.37,33.80,34.92,1712300,34.92
2009-04-27,33.53,34.60,33.37,34.16,1427500,34.16
2009-04-24,33.42,34.04,32.86,33.92,1366800,33.92
2009-04-23,32.86,33.68,32.24,32.95,1714400,32.95
2009-04-22,32.92,34.32,32.50,33.73,1310300,33.73
2009-04-21,33.34,33.65,32.87,33.16,1195900,33.16
2009-04-20,34.46,34.70,33.51,33.69,1857400,33.69
2009-04-17,34.24,34.86,33.36,34.83,2037800,34.83
2009-04-16,33.64,34.27,33.50,34.10,1296500,34.10
2009-04-15,32.88,33.63,32.68,33.32,1754300,33.32
2009-04-14,32.92,33.40,32.73,33.08,1069400,33.08
2009-04-13,33.21,33.46,32.35,33.19,1622000,33.19
2009-04-09,32.13,33.73,31.93,33.38,2898900,33.38
2009-04-08,30.76,31.52,30.51,31.38,1641000,31.38
2009-04-07,30.12,30.98,29.88,30.60,1448100,30.60
2009-04-06,29.56,30.41,29.56,30.31,2183600,30.31
2009-04-03,30.56,30.65,29.53,29.77,1511600,29.77
2009-04-02,30.80,31.00,30.46,30.56,1770800,30.56
2009-04-01,29.89,30.67,29.63,30.34,2035000,30.34
2009-03-31,30.17,31.01,30.12,30.44,1251600,30.44
2009-03-30,30.67,30.69,29.93,30.22,1061400,30.22
2009-03-27,30.60,31.23,30.30,30.87,1462700,30.87
2009-03-26,29.49,31.01,29.24,30.87,1728600,30.87
2009-03-25,29.65,30.10,28.75,29.33,1933400,29.33
2009-03-24,29.69,30.00,29.33,29.40,1367200,29.40
2009-03-23,29.48,29.99,29.10,29.99,1168300,29.99
2009-03-20,29.83,29.85,28.75,28.78,1498900,28.78
2009-03-19,31.22,31.25,29.48,29.72,1461700,29.72
2009-03-18,30.99,31.23,30.08,30.73,1953200,30.73
2009-03-17,30.88,31.18,30.46,31.18,1306100,31.18
2009-03-16,31.46,32.10,30.75,30.80,1411300,30.80
2009-03-13,29.56,31.49,29.56,31.30,2152000,31.30
2009-03-12,28.52,29.62,28.23,29.57,1987400,29.57
2009-03-11,29.75,29.75,28.58,28.58,1397800,28.58
2009-03-10,27.45,28.93,27.39,28.90,1976300,28.90
2009-03-09,27.39,28.30,27.21,27.45,1321300,27.45
2009-03-06,27.89,28.51,27.10,27.73,1509100,27.73
2009-03-05,28.76,28.76,27.59,27.83,2547600,27.83
2009-03-04,29.22,29.66,28.79,29.29,1922200,29.29
2009-03-03,29.37,29.79,28.83,29.19,2591800,29.19
2009-03-02,29.88,30.27,29.08,29.12,2843400,29.12
2009-02-27,31.19,31.19,30.41,30.51,2572500,30.51
2009-02-26,33.18,33.18,31.16,31.23,2183900,31.23
2009-02-25,33.42,33.49,32.66,32.82,1500100,32.82
2009-02-24,33.51,33.91,32.56,33.57,2124300,33.57
2009-02-23,34.64,34.79,33.28,33.33,1544100,33.33
2009-02-20,34.58,35.01,34.20,34.57,2278700,34.57
2009-02-19,36.57,36.69,34.97,35.13,1529600,35.13
2009-02-18,36.46,36.46,35.43,35.75,1499800,35.75
2009-02-17,36.71,39.77,36.15,36.24,1654300,36.24
2009-02-13,37.94,37.94,36.99,37.17,1200700,37.17
2009-02-12,36.85,37.62,36.07,37.62,1498600,37.62
2009-02-11,38.27,38.66,37.18,37.65,1149300,37.65
2009-02-10,38.35,38.80,37.35,37.51,2785900,37.51
2009-02-09,38.73,39.00,37.90,38.65,2117400,38.65
2009-02-06,38.09,38.99,37.90,38.89,2673300,38.89
2009-02-05,37.06,38.07,36.65,37.89,2463000,37.89
2009-02-04,37.14,38.28,36.68,37.12,2128200,37.12
2009-02-03,36.51,37.06,36.03,36.68,2855900,36.68
2009-02-02,36.73,37.84,36.13,36.16,2354500,36.16
2009-01-30,35.93,37.87,35.79,37.13,4349600,37.13
2009-01-29,35.75,36.06,34.84,35.75,2721400,35.75
