Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,70.36,70.51,68.81,68.84,2047000,68.84
2012-09-11,70.26,71.00,70.04,70.10,1522300,70.10
2012-09-10,72.26,72.44,70.06,70.10,1957300,70.10
2012-09-07,71.69,72.24,71.40,72.23,1271000,72.23
2012-09-06,70.83,71.75,70.71,71.67,1325900,71.67
2012-09-05,70.37,71.18,69.94,70.42,1758100,70.42
2012-09-04,70.92,71.30,69.35,69.72,1399400,69.72
2012-08-31,69.26,70.25,69.26,70.08,1548000,70.08
2012-08-30,70.19,70.19,68.82,68.94,1827900,68.94
2012-08-29,69.73,70.95,69.60,70.73,2607900,70.73
2012-08-28,69.81,70.23,69.52,69.91,1830100,69.91
2012-08-27,69.89,70.07,68.84,70.02,2004600,70.02
2012-08-24,69.10,70.06,68.82,69.95,2145300,69.95
2012-08-23,68.75,69.56,68.35,69.23,1237300,69.23
2012-08-22,68.10,69.00,67.66,68.89,1557600,68.89
2012-08-21,68.22,68.62,67.92,68.24,2150100,68.24
2012-08-20,68.13,69.39,67.92,68.24,2661400,68.24
2012-08-17,67.89,68.00,67.29,67.80,1241600,67.80
2012-08-16,67.76,67.99,67.12,67.93,1944300,67.93
2012-08-15,67.10,68.04,66.45,67.72,2019200,67.72
2012-08-14,67.15,67.50,66.40,66.69,1096600,66.69
2012-08-13,67.81,67.85,66.11,66.95,1939500,66.95
2012-08-10,66.76,67.78,66.53,67.62,1540800,67.62
2012-08-09,67.69,68.29,66.47,66.84,2547600,66.84
2012-08-08,64.33,67.70,63.90,67.64,4323400,67.64
2012-08-07,63.25,64.70,63.23,64.67,3032300,64.67
2012-08-06,62.98,63.48,62.42,63.25,2537700,63.25
2012-08-03,63.33,63.80,62.33,62.70,4307400,62.70
2012-08-02,63.90,63.90,62.00,62.88,3450000,62.88
2012-08-01,61.29,66.51,60.95,63.91,10358300,63.91
2012-07-31,64.12,66.28,59.92,61.60,11740000,61.60
2012-07-30,70.53,70.88,69.65,70.55,1248600,70.55
2012-07-27,67.40,70.70,67.20,70.52,2802400,70.52
2012-07-26,70.73,70.75,67.98,68.20,3159600,68.20
2012-07-25,69.60,70.65,68.45,70.07,2445000,70.07
2012-07-24,72.33,72.58,70.60,72.08,1916100,72.08
2012-07-23,72.81,72.81,71.79,72.44,1160400,72.44
2012-07-20,73.17,74.51,73.17,73.62,1309600,73.62
2012-07-19,74.23,75.48,73.03,73.52,2181400,73.52
2012-07-18,73.33,73.60,72.66,73.41,2552400,73.41
2012-07-17,74.63,74.98,73.37,73.50,1588800,73.50
2012-07-16,75.35,75.35,74.24,74.50,1250800,74.50
2012-07-13,73.69,75.57,73.55,75.41,1632500,75.41
2012-07-12,74.35,74.58,72.82,73.61,2345900,73.61
2012-07-11,75.75,75.90,74.38,74.50,2414700,74.50
2012-07-10,76.37,76.74,75.52,75.84,1704700,75.84
2012-07-09,77.62,77.79,75.80,76.31,1919800,76.31
2012-07-06,76.13,76.58,75.65,76.48,1298700,76.48
2012-07-05,77.24,77.85,75.90,76.27,1387000,76.27
2012-07-03,76.99,77.45,76.67,77.03,902000,77.03
2012-07-02,77.69,78.20,76.19,76.98,2621300,76.98
2012-06-29,81.25,81.42,76.88,77.44,3135900,77.44
2012-06-28,79.56,81.35,75.77,79.56,4654200,79.56
2012-06-27,79.23,80.36,78.70,79.54,1137100,79.54
2012-06-26,78.94,79.21,78.16,78.38,1528400,78.12
2012-06-25,79.33,80.25,78.50,79.05,1345100,78.79
2012-06-22,79.11,79.96,78.03,79.58,1715100,79.32
2012-06-21,80.28,80.33,78.40,78.48,1190500,78.22
2012-06-20,79.94,80.09,79.22,79.99,1015700,79.72
2012-06-19,79.53,80.53,78.38,79.83,1200000,79.57
2012-06-18,78.29,79.48,77.61,79.32,1519000,79.06
2012-06-15,78.79,80.00,78.55,78.70,1722200,78.44
2012-06-14,78.64,79.54,78.09,79.02,1501600,78.76
2012-06-13,78.76,79.08,78.08,78.40,1677400,78.14
2012-06-12,78.81,79.05,77.79,78.74,1477500,78.48
2012-06-11,79.58,79.74,78.27,78.54,1859200,78.28
2012-06-08,76.81,79.64,76.80,79.41,1715500,79.15
2012-06-07,78.01,79.10,76.98,77.08,2176000,76.82
2012-06-06,78.18,79.26,78.11,78.99,1712600,78.73
2012-06-05,76.88,78.25,76.23,77.77,1673900,77.51
2012-06-04,76.72,77.20,75.63,77.12,2184800,76.86
2012-06-01,75.28,76.59,75.02,75.90,2075600,75.65
2012-05-31,76.78,76.97,75.78,76.39,1380900,76.14
2012-05-30,77.11,77.83,76.64,76.82,1282900,76.57
2012-05-29,77.78,77.93,77.11,77.65,1144700,77.39
2012-05-25,75.65,78.27,75.65,77.28,945400,77.02
2012-05-24,77.12,78.34,76.44,77.31,1240400,77.05
2012-05-23,76.52,77.24,75.75,76.97,1228300,76.71
2012-05-22,76.69,78.18,76.52,76.83,2153900,76.58
2012-05-21,74.51,75.99,73.71,75.75,2312100,75.50
2012-05-18,75.80,75.88,74.20,74.53,2330500,74.28
2012-05-17,76.19,76.72,75.13,75.68,1419900,75.43
2012-05-16,77.24,77.56,75.92,76.06,1246600,75.81
2012-05-15,77.80,77.93,76.86,76.98,1432700,76.72
2012-05-14,77.55,78.10,77.14,77.77,1896000,77.51
2012-05-11,79.06,79.65,78.23,78.32,1468000,78.06
2012-05-10,79.56,80.63,79.23,79.40,1789600,79.14
2012-05-09,79.74,80.37,79.00,79.11,2014200,78.85
