Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,55.15,56.97,55.06,56.83,1836700,56.83
2012-09-10,55.36,55.83,54.88,54.91,848800,54.91
2012-09-07,54.52,55.22,54.49,55.16,627900,55.16
2012-09-06,53.80,54.83,53.67,54.47,772200,54.47
2012-09-05,53.39,53.43,52.82,53.25,823100,53.25
2012-09-04,53.75,53.78,52.69,53.32,1178400,53.32
2012-08-31,53.83,54.33,53.38,53.96,979300,53.96
2012-08-30,53.10,53.70,52.69,53.54,1159400,53.54
2012-08-29,53.50,53.67,52.91,53.40,965600,53.40
2012-08-28,53.99,54.06,53.21,53.48,1126500,53.48
2012-08-27,54.22,54.26,53.66,54.01,962000,54.01
2012-08-24,54.19,54.38,53.78,53.99,1409200,53.99
2012-08-23,56.07,56.12,54.35,54.44,994600,54.44
2012-08-22,56.52,56.52,55.69,56.26,870900,56.26
2012-08-21,56.63,57.63,56.37,56.61,1425200,56.61
2012-08-20,56.84,56.95,55.90,56.47,965600,56.47
2012-08-17,56.54,56.99,56.24,56.45,1247100,56.45
2012-08-16,55.04,56.29,55.00,56.07,1113300,56.07
2012-08-15,55.14,55.31,54.66,55.18,1133600,55.18
2012-08-14,55.73,55.93,54.91,55.07,823400,55.07
2012-08-13,55.51,56.30,55.28,55.52,565200,55.52
2012-08-10,56.35,56.35,55.32,55.72,1169700,55.72
2012-08-09,55.52,57.69,55.34,56.85,1459500,56.85
2012-08-08,55.88,56.09,55.42,55.79,929100,55.79
2012-08-07,55.35,56.75,55.35,56.35,1507400,56.13
2012-08-06,54.45,55.42,54.32,55.12,1314200,54.90
2012-08-03,54.29,54.93,53.96,54.20,1221400,53.99
2012-08-02,55.29,55.29,53.00,53.36,2057100,53.15
2012-08-01,56.52,56.68,55.52,55.92,1004100,55.70
2012-07-31,57.60,57.60,56.38,56.40,1271400,56.18
2012-07-30,57.00,58.36,56.93,57.55,1715300,57.33
2012-07-27,55.87,57.15,55.40,56.99,1621100,56.77
2012-07-26,55.85,57.08,55.18,55.76,2155600,55.54
2012-07-25,55.50,56.00,53.97,54.68,2002100,54.47
2012-07-24,56.34,56.82,54.75,55.38,1348600,55.16
2012-07-23,55.56,56.46,55.31,56.27,1387000,56.05
2012-07-20,55.26,56.56,54.47,56.53,1628100,56.31
2012-07-19,55.91,56.05,55.19,55.41,2151500,55.19
2012-07-18,55.66,56.39,55.45,55.82,1363100,55.60
2012-07-17,55.34,55.92,54.70,55.89,1350600,55.67
2012-07-16,54.80,55.79,54.69,55.22,2133400,55.00
2012-07-13,53.21,55.14,53.16,55.06,1729600,54.85
2012-07-12,52.79,53.22,52.20,52.99,2245400,52.78
2012-07-11,53.55,53.91,52.78,53.34,1854800,53.13
2012-07-10,54.70,55.04,52.86,53.23,1881000,53.02
2012-07-09,53.98,54.65,53.75,54.57,1278100,54.36
2012-07-06,53.63,54.50,53.47,53.95,1906800,53.74
2012-07-05,54.37,55.24,54.26,54.61,1613100,54.40
2012-07-03,54.17,55.00,53.86,54.59,1480400,54.38
2012-07-02,54.16,54.16,52.78,53.79,2025400,53.58
2012-06-29,54.82,55.20,53.10,53.63,2584400,53.42
2012-06-28,53.46,54.21,52.90,54.07,2174200,53.86
2012-06-27,52.04,54.04,51.58,53.83,2991000,53.62
2012-06-26,51.20,52.16,51.07,51.72,2794300,51.52
2012-06-25,51.01,51.15,49.83,51.13,2253400,50.93
2012-06-22,50.94,51.38,49.99,51.15,2379400,50.95
2012-06-21,51.31,51.73,50.08,50.44,3737500,50.24
2012-06-20,49.82,51.22,49.79,50.75,3011200,50.55
2012-06-19,48.90,50.27,48.88,49.76,1900100,49.57
2012-06-18,48.39,48.86,47.75,48.72,2264900,48.53
2012-06-15,47.55,48.84,47.11,48.59,1759900,48.40
2012-06-14,45.74,48.08,45.54,47.50,2019000,47.31
2012-06-13,46.05,46.56,45.40,45.61,1325300,45.43
2012-06-12,45.59,46.54,45.49,46.25,1334100,46.07
2012-06-11,46.69,46.82,45.50,45.55,1310700,45.37
2012-06-08,45.45,46.16,44.95,46.16,1530700,45.98
2012-06-07,46.54,47.14,45.60,45.73,1427000,45.55
2012-06-06,45.02,46.05,44.94,46.04,1175700,45.86
2012-06-05,43.87,44.84,43.79,44.56,1387200,44.39
2012-06-04,44.89,45.12,43.69,44.00,2777100,43.83
2012-06-01,45.63,45.72,44.64,44.72,1605400,44.55
2012-05-31,45.31,46.83,44.21,46.38,2297000,46.20
2012-05-30,47.14,47.14,45.25,45.32,1499600,45.14
2012-05-29,47.26,47.90,47.16,47.57,1587900,47.38
2012-05-25,46.57,47.06,46.51,46.90,917700,46.72
2012-05-24,47.24,47.38,45.91,46.58,1265300,46.40
2012-05-23,46.01,47.21,45.21,47.12,1179200,46.94
2012-05-22,46.79,47.54,46.08,46.44,1582500,46.26
2012-05-21,46.12,46.84,45.64,46.79,1078700,46.61
2012-05-18,46.26,46.84,45.79,45.97,1736700,45.79
2012-05-17,46.79,46.87,45.94,46.00,2299100,45.82
2012-05-16,46.72,48.14,46.60,46.74,2347600,46.56
2012-05-15,48.70,48.80,46.31,46.47,1878100,46.29
2012-05-14,49.44,49.64,48.62,48.76,1345000,48.57
2012-05-11,49.35,51.18,49.29,50.00,1576600,49.80
2012-05-10,50.23,50.57,49.56,49.84,1776100,49.65
2012-05-09,48.55,50.23,48.08,49.89,2710200,49.70
2012-05-08,48.55,49.64,48.16,49.50,1926100,49.09
2012-05-07,48.83,49.31,48.03,49.04,1206600,48.63
2012-05-04,48.96,49.17,48.35,48.99,1572800,48.58
2012-05-03,49.62,50.20,49.25,49.41,1783800,49.00
2012-05-02,50.76,50.76,49.36,49.67,2314400,49.26
2012-05-01,50.05,51.69,49.45,51.51,2724200,51.08
2012-04-30,48.46,50.08,48.10,49.82,2630300,49.40
2012-04-27,47.56,47.91,46.88,47.83,2072900,47.43
2012-04-26,46.32,48.61,45.73,47.53,2606500,47.13
2012-04-25,46.80,47.59,46.47,47.41,2148400,47.02
2012-04-24,46.61,46.75,46.13,46.38,727300,45.99
