Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,15.66,15.82,15.59,15.80,4498600,15.80
2012-09-11,15.54,15.75,15.51,15.60,2765100,15.60
2012-09-10,15.20,15.68,15.07,15.65,6206900,15.65
2012-09-07,15.06,15.15,14.83,15.06,2575400,15.06
2012-09-06,14.95,15.27,14.90,14.99,3897500,14.99
2012-09-05,14.10,14.98,14.10,14.96,5051700,14.96
2012-09-04,14.25,14.31,13.99,14.12,3704400,14.12
2012-08-31,14.42,14.53,14.23,14.27,2935200,14.27
2012-08-30,14.50,14.63,14.23,14.31,5283200,14.31
2012-08-29,13.81,14.58,13.78,14.58,9814300,14.58
2012-08-28,13.10,13.22,13.07,13.13,2379700,13.00
2012-08-27,13.33,13.40,13.08,13.12,1911500,12.99
2012-08-24,13.08,13.34,13.08,13.26,1840800,13.13
2012-08-23,13.41,13.42,13.07,13.11,2326000,12.98
2012-08-22,13.32,13.49,13.16,13.47,2919700,13.34
2012-08-21,13.36,13.54,13.27,13.34,1990500,13.21
2012-08-20,13.58,13.58,13.28,13.35,3309100,13.22
2012-08-17,13.74,13.74,13.50,13.58,5038800,13.45
2012-08-16,13.66,14.03,13.66,13.84,11421100,13.70
2012-08-15,13.67,13.72,13.51,13.55,3291200,13.42
2012-08-14,13.81,13.87,13.62,13.67,2139700,13.53
2012-08-13,13.92,13.98,13.60,13.68,2522700,13.54
2012-08-10,13.96,14.04,13.88,13.99,1928300,13.85
2012-08-09,13.88,14.10,13.85,14.01,2502500,13.87
2012-08-08,13.88,14.01,13.84,13.91,1710300,13.77
2012-08-07,13.78,14.04,13.73,13.93,3371400,13.79
2012-08-06,13.82,13.91,13.48,13.80,3748100,13.66
2012-08-03,13.27,14.22,13.18,13.82,10201200,13.68
2012-08-02,14.21,14.23,11.51,13.15,23869400,13.02
2012-08-01,16.25,16.30,15.77,15.80,2533700,15.64
2012-07-31,16.04,16.28,16.04,16.20,2843200,16.04
2012-07-30,15.92,16.18,15.88,16.11,1887000,15.95
2012-07-27,15.45,16.06,15.33,15.94,2973700,15.78
2012-07-26,15.48,15.55,15.19,15.33,2065000,15.18
2012-07-25,15.47,15.58,15.18,15.28,2400800,15.13
2012-07-24,15.43,15.46,15.18,15.39,2638500,15.24
2012-07-23,15.35,15.44,15.12,15.41,1962500,15.26
2012-07-20,15.56,15.67,15.47,15.58,2071200,15.43
2012-07-19,15.48,15.71,15.40,15.67,2308700,15.51
2012-07-18,15.39,15.60,15.31,15.44,2632500,15.29
2012-07-17,15.40,15.50,15.25,15.47,2454900,15.32
2012-07-16,15.41,15.46,15.15,15.29,3349600,15.14
2012-07-13,15.12,15.36,15.12,15.36,1762800,15.21
2012-07-12,15.38,15.42,15.07,15.08,2024000,14.93
2012-07-11,15.61,15.71,15.42,15.55,2511600,15.40
2012-07-10,15.73,15.88,15.50,15.64,1982900,15.49
2012-07-09,15.82,15.85,15.55,15.68,1232500,15.52
2012-07-06,15.70,15.89,15.59,15.82,1788500,15.66
2012-07-05,15.95,16.10,15.80,15.95,2451000,15.79
2012-07-03,15.55,16.07,15.49,15.95,1381300,15.79
2012-07-02,15.49,15.55,15.29,15.54,3030000,15.39
2012-06-29,15.32,15.44,15.24,15.44,3409200,15.29
2012-06-28,14.83,15.05,14.79,14.95,3921500,14.80
2012-06-27,15.33,15.38,14.85,14.90,4801200,14.75
2012-06-26,15.30,15.32,15.07,15.27,1479300,15.12
2012-06-25,15.36,15.41,15.13,15.30,1643300,15.15
2012-06-22,15.55,15.65,15.30,15.58,1285300,15.43
2012-06-21,15.82,15.85,15.35,15.44,1958000,15.29
2012-06-20,15.88,16.02,15.71,15.81,1374400,15.65
2012-06-19,15.73,16.03,15.66,15.88,1494600,15.72
2012-06-18,15.48,15.66,15.44,15.61,982900,15.46
2012-06-15,15.61,15.63,15.32,15.54,2417500,15.39
2012-06-14,15.35,15.58,15.29,15.52,1446600,15.37
2012-06-13,15.56,15.69,15.29,15.33,1719900,15.18
2012-06-12,15.51,15.65,15.35,15.65,1459100,15.50
2012-06-11,15.79,15.79,15.39,15.40,1435000,15.25
2012-06-08,15.46,15.72,15.43,15.63,1671300,15.48
2012-06-07,15.92,16.00,15.51,15.54,1393300,15.39
2012-06-06,15.36,15.69,15.36,15.66,2244300,15.50
2012-06-05,14.88,15.29,14.85,15.25,2205200,15.10
2012-06-04,15.23,15.29,14.72,14.94,2240200,14.79
2012-06-01,15.38,15.38,15.12,15.26,3422700,15.11
2012-05-31,15.71,15.77,15.44,15.65,2285200,15.50
2012-05-30,15.94,16.01,15.68,15.72,1680600,15.56
2012-05-29,16.12,16.35,16.04,16.23,2218500,15.94
2012-05-25,16.00,16.16,15.91,16.00,1624600,15.71
2012-05-24,16.30,16.35,15.84,16.08,1844700,15.79
2012-05-23,15.95,16.33,15.73,16.26,1881700,15.97
2012-05-22,16.28,16.33,16.00,16.07,2457200,15.78
2012-05-21,16.12,16.36,16.01,16.20,3616700,15.91
2012-05-18,16.33,16.51,15.93,16.03,3034000,15.74
2012-05-17,16.92,16.97,16.24,16.26,3174000,15.97
2012-05-16,17.25,17.32,16.84,16.86,2237800,16.56
2012-05-15,17.50,17.53,17.13,17.21,2076900,16.90
2012-05-14,17.61,17.66,17.38,17.54,1561900,17.23
2012-05-11,18.01,18.07,17.76,17.80,2111300,17.48
2012-05-10,18.34,18.43,18.06,18.12,3414700,17.80
2012-05-09,17.76,18.19,17.58,18.15,3224300,17.83
2012-05-08,17.52,18.05,17.17,17.96,3850600,17.64
2012-05-07,17.60,17.76,17.32,17.60,2599100,17.29
2012-05-04,17.92,18.23,17.60,17.69,4366800,17.37
2012-05-03,19.04,19.06,18.16,18.31,5096000,17.98
2012-05-02,19.21,19.22,18.82,18.95,2784300,18.61
2012-05-01,19.15,19.56,19.07,19.28,1912100,18.94
2012-04-30,19.23,19.33,19.07,19.18,1287700,18.84
2012-04-27,19.20,19.27,19.08,19.24,2566700,18.90
2012-04-26,18.89,19.17,18.89,19.17,1543300,18.83
2012-04-25,18.62,18.99,18.57,18.92,2773000,18.58
2012-04-24,18.66,18.74,18.37,18.46,3045600,18.13
2012-04-23,18.91,18.91,18.60,18.67,1734600,18.34
2012-04-20,19.19,19.37,19.02,19.11,1812100,18.77
2012-04-19,19.11,19.33,18.99,19.12,1122300,18.78
2012-04-18,18.95,19.20,18.89,19.12,2465600,18.78
2012-04-17,18.77,19.16,18.66,19.03,1685300,18.69
2012-04-16,18.81,18.93,18.47,18.57,1482800,18.24
2012-04-13,18.67,18.96,18.66,18.73,2739500,18.40
2012-04-12,18.36,18.78,18.32,18.77,2013200,18.44
2012-04-11,18.34,18.57,18.27,18.37,2335200,18.04
2012-04-10,18.78,18.78,18.12,18.23,3577100,17.90
2012-04-09,19.12,19.16,18.82,18.82,2845000,18.48
2012-04-05,19.88,19.89,19.43,19.43,4072600,19.08
2012-04-04,19.96,20.08,19.78,19.95,4581300,19.59
2012-04-03,19.42,20.08,19.39,19.92,3816900,19.56
2012-04-02,19.31,19.63,19.28,19.42,2500300,19.07
