Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,44.69,44.88,44.53,44.83,1736700,44.83
2012-09-10,44.82,44.92,44.50,44.57,1245200,44.57
2012-09-07,45.44,45.52,44.80,44.94,936800,44.94
2012-09-06,45.00,45.52,44.90,45.44,1444700,45.44
2012-09-05,44.88,44.96,44.60,44.79,1091600,44.79
2012-09-04,44.77,44.94,44.65,44.93,825700,44.93
2012-08-31,44.83,44.89,44.48,44.81,784800,44.81
2012-08-30,44.81,44.87,44.46,44.60,818900,44.60
2012-08-29,45.00,45.09,44.88,45.06,706800,45.06
2012-08-28,45.25,45.30,44.99,44.99,647800,44.99
2012-08-27,45.27,45.52,45.06,45.34,541700,45.34
2012-08-24,44.57,45.25,44.57,45.19,1074200,45.19
2012-08-23,45.21,45.23,44.59,44.67,1547300,44.67
2012-08-22,45.19,45.42,45.07,45.33,717800,45.33
2012-08-21,45.45,45.54,45.17,45.32,1210100,45.32
2012-08-20,45.05,45.43,44.89,45.43,701500,45.43
2012-08-17,44.97,45.17,44.95,45.16,1443800,45.16
2012-08-16,44.90,45.13,44.79,44.91,1291000,44.91
2012-08-15,45.01,45.23,44.88,45.04,759600,45.04
2012-08-14,44.85,45.06,44.82,44.97,978700,44.97
2012-08-13,44.91,45.16,44.69,44.69,917200,44.69
2012-08-10,44.90,45.14,44.60,45.03,862000,45.03
2012-08-09,45.29,45.47,44.93,45.01,868600,45.01
2012-08-08,45.22,45.61,45.07,45.48,1354100,45.48
2012-08-07,45.36,45.59,44.86,45.23,1734300,45.23
2012-08-06,45.70,45.85,45.37,45.37,979100,45.37
2012-08-03,45.56,45.75,45.45,45.60,925900,45.60
2012-08-02,45.33,45.65,44.86,45.10,862900,45.10
2012-08-01,45.69,45.71,45.22,45.45,1490500,45.45
2012-07-31,45.56,45.78,45.27,45.58,1453400,45.58
2012-07-30,45.46,45.84,45.30,45.58,1046100,45.58
2012-07-27,44.95,45.72,44.71,45.59,2282200,45.59
2012-07-26,44.43,44.85,42.34,44.66,3044200,44.66
2012-07-25,43.35,44.03,43.17,43.77,2122000,43.77
2012-07-24,43.45,43.65,42.91,43.34,1287700,43.34
2012-07-23,43.39,43.59,43.02,43.50,832000,43.50
2012-07-20,43.81,43.92,43.47,43.78,1122400,43.78
2012-07-19,44.07,44.40,43.87,43.95,1117600,43.95
2012-07-18,43.62,44.17,43.57,44.09,1168300,44.09
2012-07-17,43.58,43.83,43.23,43.64,2454000,43.64
2012-07-16,44.00,44.25,43.36,43.39,1329600,43.39
2012-07-13,43.86,44.19,43.71,44.09,995600,44.09
2012-07-12,43.50,43.82,43.24,43.70,1286400,43.70
2012-07-11,43.86,43.89,43.36,43.63,937200,43.63
2012-07-10,43.45,43.99,43.39,43.84,1311500,43.84
2012-07-09,43.37,43.65,43.10,43.23,1088000,43.23
2012-07-06,43.58,43.81,43.25,43.31,1065400,43.31
2012-07-05,43.80,44.00,43.68,43.92,1309800,43.92
2012-07-03,43.52,43.95,43.47,43.90,630600,43.90
2012-07-02,43.61,43.85,43.40,43.54,1257900,43.54
2012-06-29,43.57,43.88,43.47,43.75,1975500,43.75
2012-06-28,42.61,43.49,42.24,43.47,2103100,43.47
2012-06-27,42.64,43.03,42.58,42.79,1211300,42.79
2012-06-26,42.70,42.78,42.17,42.52,1408900,42.52
2012-06-25,42.60,42.90,42.54,42.66,1321000,42.66
2012-06-22,42.43,43.26,42.36,42.90,2596400,42.90
2012-06-21,42.71,43.09,42.21,42.22,1716500,42.22
2012-06-20,42.76,42.87,42.37,42.66,1071400,42.66
2012-06-19,42.94,43.30,42.74,42.82,1438600,42.82
2012-06-18,42.82,43.04,42.67,42.90,1237100,42.90
2012-06-15,43.00,43.07,42.65,42.69,2906900,42.69
2012-06-14,42.88,43.13,41.87,42.87,3511100,42.87
2012-06-13,43.43,43.50,42.70,43.22,5536600,42.88
2012-06-12,42.99,43.76,42.81,43.65,4569800,43.31
2012-06-11,42.79,42.95,42.39,42.45,2263100,42.12
2012-06-08,41.88,42.68,41.79,42.64,2159900,42.30
2012-06-07,41.61,42.14,41.43,41.86,1916600,41.53
2012-06-06,40.91,41.49,40.86,41.39,1670000,41.06
2012-06-05,40.62,40.94,40.50,40.84,1018100,40.52
2012-06-04,40.74,41.10,40.57,40.83,1557300,40.51
2012-06-01,40.81,41.03,40.50,40.63,2124000,40.31
2012-05-31,41.57,41.57,41.11,41.26,2575000,40.94
2012-05-30,40.97,41.23,40.80,41.09,2172300,40.77
2012-05-29,41.21,41.21,40.74,41.10,1827800,40.78
2012-05-25,40.71,41.27,40.62,41.09,1696300,40.77
2012-05-24,41.14,41.31,40.57,40.76,2326500,40.44
2012-05-23,40.75,41.15,40.59,41.12,1716500,40.80
2012-05-22,40.70,41.22,40.50,40.91,2049600,40.59
2012-05-21,40.36,40.61,40.22,40.57,1938500,40.25
2012-05-18,40.94,40.94,40.13,40.25,2824400,39.93
2012-05-17,41.15,41.20,40.82,40.83,2164900,40.51
2012-05-16,40.48,41.34,40.24,41.09,2834000,40.77
