Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,73.98,74.43,73.60,73.99,1409400,73.99
2012-09-11,73.38,73.92,73.25,73.62,1554300,73.62
2012-09-10,74.93,74.99,73.23,73.58,2531000,73.58
2012-09-07,75.00,75.73,73.96,75.44,2860500,75.44
2012-09-06,72.03,74.60,72.03,74.49,4607200,74.49
2012-09-05,71.85,72.00,70.66,70.96,2340900,70.96
2012-09-04,71.39,72.40,70.80,72.07,1962500,72.07
2012-08-31,71.56,72.32,71.00,72.04,1517900,72.04
2012-08-30,71.17,71.58,70.42,70.83,1163400,70.83
2012-08-29,72.08,72.34,71.38,71.63,1106900,71.63
2012-08-28,71.69,72.15,71.18,72.02,2199800,72.02
2012-08-27,71.90,72.31,71.02,71.69,1997800,71.69
2012-08-24,71.35,72.53,71.35,72.04,2085800,72.04
2012-08-23,71.33,71.60,70.66,71.47,1921500,71.47
2012-08-22,71.31,71.85,71.02,71.60,1981100,71.60
2012-08-21,71.00,71.57,70.36,71.33,2736000,71.33
2012-08-20,69.22,70.90,69.06,70.81,2773900,70.81
2012-08-17,70.56,70.56,69.00,69.11,4419800,69.11
2012-08-16,70.78,71.01,69.99,70.24,4831100,70.24
2012-08-15,71.12,71.85,70.87,70.91,3714800,70.91
2012-08-14,71.97,71.97,70.92,71.12,3508000,71.12
2012-08-13,71.87,71.94,70.75,71.85,1515700,71.85
2012-08-10,71.20,72.00,70.98,71.94,1653500,71.94
2012-08-09,71.50,71.95,70.85,71.25,1941300,71.25
2012-08-08,71.35,71.95,70.80,71.77,2907300,71.77
2012-08-07,71.15,71.66,70.79,71.44,2761200,71.44
2012-08-06,69.66,71.39,69.38,71.07,3139000,71.07
2012-08-03,69.32,69.96,68.69,69.30,2718900,69.30
2012-08-02,67.95,68.38,66.87,68.21,4318800,68.21
2012-08-01,69.29,69.46,68.11,68.15,3020000,68.15
2012-07-31,69.48,70.22,68.36,68.46,3447300,68.46
2012-07-30,70.23,70.76,69.37,69.40,3534900,69.40
2012-07-27,67.99,71.42,67.69,70.60,4761800,70.60
2012-07-26,67.48,68.80,65.53,67.49,5199400,67.49
2012-07-25,64.38,65.85,64.05,65.28,3559800,65.28
2012-07-24,65.88,66.38,63.89,64.00,3642500,64.00
2012-07-23,65.40,66.06,64.48,65.78,2843500,65.78
2012-07-20,67.98,68.14,65.97,66.42,3927000,66.42
2012-07-19,67.45,68.09,66.93,67.98,2897000,67.98
2012-07-18,66.83,67.75,66.35,67.34,2395600,67.34
2012-07-17,65.90,67.17,65.90,66.82,3616000,66.82
2012-07-16,65.16,66.40,65.01,66.15,3456500,66.15
2012-07-13,63.05,65.44,62.96,65.27,3797100,65.27
2012-07-12,62.55,63.35,61.89,62.95,4689500,62.95
2012-07-11,63.85,64.42,62.89,63.32,2183800,63.32
2012-07-10,65.10,65.29,63.87,64.08,2175000,64.08
2012-07-09,64.81,65.06,64.45,64.95,1883000,64.95
2012-07-06,65.11,65.61,64.40,64.77,1670700,64.77
2012-07-05,65.66,66.00,64.68,65.31,2064100,65.31
2012-07-03,64.88,65.76,64.22,65.76,1548100,65.76
2012-07-02,64.67,64.88,63.96,64.88,2350500,64.88
2012-06-29,63.97,64.50,63.26,64.16,4256900,64.16
2012-06-28,63.03,63.09,61.37,62.05,3976200,62.05
2012-06-27,63.18,63.96,62.88,63.49,4087400,63.49
2012-06-26,62.12,63.70,61.79,63.25,6719100,63.25
2012-06-25,61.17,61.51,60.90,61.23,5175600,61.23
2012-06-22,60.07,61.71,59.50,61.63,7888600,61.63
2012-06-21,59.49,60.90,58.53,59.45,23399400,59.45
2012-06-20,68.25,69.68,66.67,67.16,2899600,67.16
2012-06-19,66.28,67.63,66.01,67.62,3579700,67.62
2012-06-18,64.80,66.39,64.77,65.93,2721700,65.93
2012-06-15,66.03,66.42,65.20,66.16,4286400,66.16
2012-06-14,63.62,66.03,63.61,65.91,3513600,65.91
2012-06-13,63.96,64.81,63.43,63.59,5508000,63.59
2012-06-12,63.88,64.00,62.76,63.07,4019900,63.07
2012-06-11,65.39,65.50,63.66,63.70,3741200,63.70
2012-06-08,64.91,65.50,64.79,65.04,2255500,65.04
2012-06-07,66.00,66.18,64.96,65.09,2235000,65.09
2012-06-06,64.68,65.43,64.59,65.31,2825800,65.31
2012-06-05,64.76,65.38,64.17,64.45,2932800,64.45
2012-06-04,64.93,65.69,64.46,64.89,4685500,64.89
