Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,9.82,10.10,9.77,10.06,4035400,10.06
2012-09-10,9.93,10.10,9.76,9.77,4262200,9.77
2012-09-07,9.82,10.19,9.68,9.97,7530000,9.97
2012-09-06,9.95,10.26,9.91,10.06,8279000,10.06
2012-09-05,9.87,9.95,9.78,9.84,4384700,9.84
2012-09-04,9.70,9.97,9.64,9.88,5045600,9.88
2012-08-31,9.72,9.83,9.60,9.73,4272900,9.73
2012-08-30,9.69,9.72,9.55,9.65,3876300,9.65
2012-08-29,9.70,9.79,9.58,9.74,3468500,9.74
2012-08-28,9.69,9.86,9.65,9.67,10511200,9.67
2012-08-27,9.85,9.86,9.68,9.75,4753700,9.75
2012-08-24,9.67,9.89,9.53,9.82,5023400,9.82
2012-08-23,9.71,9.85,9.57,9.72,5645800,9.72
2012-08-22,10.04,10.08,9.51,9.71,9972000,9.71
2012-08-21,9.99,10.18,9.99,10.15,6296500,10.15
2012-08-20,10.00,10.17,9.71,9.91,6524700,9.91
2012-08-17,9.60,10.13,9.57,10.03,10446900,10.03
2012-08-16,9.78,9.78,9.25,9.54,9462700,9.54
2012-08-15,9.15,9.82,9.12,9.79,7565900,9.79
2012-08-14,9.16,9.21,8.98,9.18,5244500,9.18
2012-08-13,9.01,9.36,8.92,9.08,6841300,9.08
2012-08-10,8.72,9.03,8.69,9.03,6354700,9.03
2012-08-09,8.66,8.93,8.63,8.78,4927300,8.78
2012-08-08,8.62,8.89,8.59,8.73,6790300,8.73
2012-08-07,8.63,8.87,8.54,8.67,6542800,8.67
2012-08-06,8.71,8.83,8.64,8.79,4337500,8.79
2012-08-03,8.74,8.78,8.62,8.66,4175800,8.66
2012-08-02,8.72,8.79,8.52,8.62,4584800,8.62
2012-08-01,8.83,9.02,8.76,8.81,5443200,8.81
2012-07-31,8.91,9.05,8.48,8.76,9710800,8.76
2012-07-30,9.04,9.15,8.60,8.90,8903300,8.90
2012-07-27,8.75,9.16,8.48,9.04,21384200,9.04
2012-07-26,7.22,8.75,7.20,8.59,32647300,8.59
2012-07-25,6.59,6.63,6.27,6.28,8420200,6.28
2012-07-24,6.46,6.71,6.46,6.59,6312300,6.59
2012-07-23,6.26,6.34,6.12,6.24,4276600,6.24
2012-07-20,6.49,6.54,6.38,6.41,3961200,6.41
2012-07-19,6.57,6.65,6.51,6.55,3179600,6.55
2012-07-18,6.55,6.71,6.49,6.55,4739200,6.55
2012-07-17,6.42,6.62,6.38,6.57,4738600,6.57
2012-07-16,6.25,6.43,6.13,6.36,4537700,6.36
2012-07-13,6.24,6.34,6.20,6.30,4199100,6.30
2012-07-12,6.40,6.40,6.14,6.23,5394600,6.23
2012-07-11,6.47,6.65,6.45,6.55,4904800,6.55
2012-07-10,6.35,6.65,6.32,6.48,5617400,6.48
2012-07-09,6.35,6.39,6.23,6.32,3809000,6.32
2012-07-06,6.32,6.46,6.25,6.41,4833800,6.41
2012-07-05,6.54,6.56,6.28,6.43,5727100,6.43
2012-07-03,6.35,6.63,6.29,6.57,4302300,6.57
2012-07-02,6.07,6.37,6.07,6.36,5936900,6.36
2012-06-29,5.89,6.20,5.79,6.05,7740900,6.05
2012-06-28,5.62,5.82,5.62,5.71,12117100,5.71
2012-06-27,5.64,5.78,5.62,5.67,12119100,5.67
2012-06-26,5.73,5.80,5.53,5.59,5497100,5.59
2012-06-25,5.82,5.89,5.65,5.79,3706800,5.79
2012-06-22,5.98,6.00,5.90,5.90,8879000,5.90
2012-06-21,5.99,6.01,5.87,5.94,6427800,5.94
2012-06-20,5.92,6.00,5.80,5.98,5120800,5.98
2012-06-19,5.75,5.95,5.74,5.91,4244100,5.91
2012-06-18,5.92,5.97,5.65,5.77,5636100,5.77
2012-06-15,5.73,5.98,5.73,5.98,5996800,5.98
2012-06-14,5.89,5.90,5.74,5.80,6696000,5.80
2012-06-13,6.03,6.08,5.87,5.90,7266000,5.90
2012-06-12,6.03,6.12,5.99,6.05,7222700,6.05
2012-06-11,6.22,6.28,5.97,6.00,4008700,6.00
2012-06-08,6.20,6.28,6.08,6.15,6120600,6.15
2012-06-07,6.30,6.49,6.18,6.23,6916500,6.23
2012-06-06,6.20,6.33,6.18,6.21,4126700,6.21
2012-06-05,6.08,6.26,6.08,6.16,4127800,6.16
2012-06-04,6.19,6.25,6.02,6.08,3030700,6.08
2012-06-01,6.14,6.28,6.10,6.19,4150200,6.19
2012-05-31,6.34,6.53,6.16,6.40,6813900,6.40
2012-05-30,6.51,6.52,6.25,6.33,3270800,6.33
2012-05-29,6.57,6.60,6.51,6.56,3695600,6.56
2012-05-25,6.43,6.61,6.40,6.52,2618200,6.52
2012-05-24,6.39,6.47,6.32,6.44,4083200,6.44
2012-05-23,6.37,6.46,6.27,6.43,4536000,6.43
2012-05-22,6.42,6.66,6.37,6.42,4014400,6.42
2012-05-21,6.39,6.49,6.36,6.41,2709300,6.41
2012-05-18,6.40,6.49,6.28,6.39,5050300,6.39
2012-05-17,6.53,6.64,6.30,6.37,5565100,6.37
2012-05-16,6.47,6.82,6.42,6.53,9129900,6.53
2012-05-15,6.64,6.73,6.36,6.45,4751100,6.45
2012-05-14,6.95,6.96,6.67,6.73,5624400,6.73
2012-05-11,7.04,7.28,7.00,7.04,8295100,7.04
2012-05-10,7.60,7.60,7.01,7.06,12777100,7.06
2012-05-09,6.44,8.45,6.32,7.50,32994400,7.50
2012-05-08,6.59,6.60,6.38,6.56,8083000,6.56
2012-05-07,6.63,6.77,6.44,6.68,5881900,6.68
2012-05-04,6.88,6.89,6.63,6.65,7612100,6.65
2012-05-03,7.05,7.05,6.79,6.90,6150300,6.90
2012-05-02,7.06,7.12,7.00,7.05,4333900,7.05
2012-05-01,7.26,7.34,7.12,7.13,8859500,7.13
2012-04-30,6.90,7.37,6.85,7.30,9809100,7.30
2012-04-27,7.08,7.09,6.94,7.01,11173900,7.01
2012-04-26,6.81,7.35,6.79,7.08,21122000,7.08
2012-04-25,8.09,8.10,7.85,7.94,7254600,7.94
2012-04-24,7.98,8.03,7.87,7.96,9264600,7.96
2012-04-23,7.96,8.09,7.81,7.94,6604500,7.94
2012-04-20,8.18,8.25,8.04,8.04,4309000,8.04
2012-04-19,8.00,8.26,7.98,8.14,4146700,8.14
2012-04-18,8.28,8.29,7.95,7.99,6049700,7.99
2012-04-17,8.36,8.54,8.27,8.28,3740100,8.28
2012-04-16,8.49,8.56,8.25,8.29,2822300,8.29
2012-04-13,8.58,8.59,8.38,8.40,2663400,8.40
2012-04-12,8.62,8.74,8.57,8.62,2529800,8.62
2012-04-11,8.41,8.74,8.41,8.57,5837500,8.57
2012-04-10,8.48,8.64,8.28,8.30,3029000,8.30
2012-04-09,8.56,8.63,8.41,8.52,4784000,8.52
2012-04-05,8.87,9.00,8.82,8.85,2336000,8.85
2012-04-04,9.09,9.12,8.84,8.94,3580200,8.94
2012-04-03,9.16,9.31,9.04,9.21,4208300,9.21
2012-04-02,9.01,9.16,8.96,9.11,3417300,9.11
2012-03-30,9.32,9.35,8.94,9.02,4651500,9.02
2012-03-29,9.35,9.44,9.06,9.24,5846100,9.24
2012-03-28,9.33,9.58,9.26,9.36,3633800,9.36
2012-03-27,9.78,9.83,9.29,9.33,6033900,9.33
2012-03-26,9.72,9.81,9.63,9.78,3602900,9.78
2012-03-23,9.80,9.80,9.55,9.60,3075400,9.60
2012-03-22,9.75,9.88,9.67,9.75,1787100,9.75
2012-03-21,9.96,9.99,9.80,9.81,2233200,9.81
