Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,28.15,28.33,28.02,28.22,1813400,28.22
2012-09-10,28.23,28.29,28.09,28.21,1377000,28.21
2012-09-07,28.02,28.39,27.97,28.38,2050300,28.38
2012-09-06,27.60,28.08,27.55,28.02,1672000,28.02
2012-09-05,27.50,27.64,27.35,27.50,1942100,27.50
2012-09-04,27.70,27.70,27.26,27.49,1462300,27.49
2012-08-31,27.79,27.98,27.58,27.65,1201600,27.65
2012-08-30,27.51,27.73,27.47,27.63,1148200,27.63
2012-08-29,27.70,27.79,27.60,27.60,1386700,27.60
2012-08-28,27.64,27.80,27.63,27.71,999200,27.71
2012-08-27,27.86,27.94,27.65,27.71,972400,27.71
2012-08-24,27.75,28.03,27.66,27.84,1092300,27.84
2012-08-23,28.04,28.08,27.79,27.84,1104400,27.84
2012-08-22,28.06,28.20,27.85,28.10,1868100,28.10
2012-08-21,28.35,28.46,28.07,28.09,1691500,28.09
2012-08-20,28.73,28.74,28.18,28.25,2406800,28.25
2012-08-17,28.91,28.97,28.78,28.81,1566100,28.81
2012-08-16,28.75,28.99,28.71,28.90,1176800,28.90
2012-08-15,28.59,28.88,28.59,28.73,982000,28.73
2012-08-14,28.87,28.99,28.58,28.67,1322300,28.67
2012-08-13,28.81,28.81,28.59,28.72,1440800,28.72
2012-08-10,28.75,28.91,28.70,28.84,1235300,28.84
2012-08-09,28.72,28.95,28.68,28.79,1186200,28.79
2012-08-08,28.65,28.82,28.55,28.78,1535100,28.78
2012-08-07,29.06,29.08,28.69,28.84,1519100,28.84
2012-08-06,28.85,29.07,28.84,28.93,1932700,28.93
2012-08-03,28.76,28.90,28.65,28.73,1760600,28.73
2012-08-02,28.47,28.68,28.28,28.30,5024300,28.30
2012-08-01,28.99,29.22,28.42,28.63,3522800,28.63
2012-07-31,28.49,28.96,28.34,28.93,5192100,28.93
2012-07-30,28.18,28.61,28.16,28.56,2585600,28.56
2012-07-27,27.43,28.49,27.31,28.17,5995300,28.17
2012-07-26,27.25,27.41,26.80,27.22,4364600,27.22
2012-07-25,27.11,27.20,26.91,27.12,2248200,27.12
2012-07-24,27.08,27.11,26.84,27.10,2911300,27.10
2012-07-23,26.89,27.12,26.67,27.12,2200800,27.12
2012-07-20,27.38,27.51,27.10,27.22,2269000,27.22
2012-07-19,27.20,27.58,26.99,27.52,2325300,27.52
2012-07-18,26.92,27.20,26.81,27.19,2538200,27.19
2012-07-17,26.80,27.04,26.70,27.00,1899200,27.00
2012-07-16,26.83,26.88,26.63,26.79,2791300,26.79
2012-07-13,26.54,26.88,26.47,26.87,3023900,26.87
2012-07-12,26.29,26.65,26.20,26.55,2466700,26.55
2012-07-11,26.40,26.51,26.09,26.48,5692500,26.48
2012-07-10,26.00,26.39,26.00,26.39,5197800,26.39
2012-07-09,25.77,26.00,25.76,25.97,1813700,25.97
2012-07-06,25.80,26.00,25.77,25.85,1456300,25.85
2012-07-05,26.09,26.14,25.97,26.02,1349400,26.02
2012-07-03,26.08,26.19,26.01,26.10,1605800,26.10
2012-07-02,26.46,26.47,26.10,26.14,2502800,26.14
2012-06-29,25.77,26.47,25.68,26.46,3562200,26.46
2012-06-28,25.27,25.46,25.15,25.42,1627800,25.42
2012-06-27,25.69,25.71,25.52,25.59,1897500,25.37
2012-06-26,25.39,25.60,25.32,25.49,1986600,25.27
2012-06-25,25.42,25.54,25.28,25.39,2137700,25.17
2012-06-22,25.89,25.95,25.54,25.58,3551700,25.36
2012-06-21,26.18,26.34,25.76,25.76,6873700,25.54
2012-06-20,26.21,26.26,25.90,26.15,1331900,25.93
2012-06-19,26.10,26.37,25.98,26.21,1130900,25.98
2012-06-18,25.69,25.89,25.58,25.87,1386000,25.65
2012-06-15,25.93,25.95,25.73,25.78,2115000,25.56
2012-06-14,25.84,25.98,25.71,25.85,1803100,25.63
2012-06-13,25.60,25.88,25.52,25.76,3578900,25.54
2012-06-12,26.04,26.05,25.61,25.65,4293500,25.43
2012-06-11,26.56,26.56,25.91,25.93,1939100,25.71
2012-06-08,26.00,26.31,25.98,26.29,1927100,26.06
2012-06-07,26.33,26.48,26.04,26.06,3887200,25.84
2012-06-06,25.85,26.19,25.81,26.16,2265300,25.94
2012-06-05,25.80,25.95,25.65,25.74,2402700,25.52
2012-06-04,26.16,26.18,25.65,25.83,2651000,25.61
2012-06-01,26.12,26.25,26.03,26.05,3367800,25.83
2012-05-31,26.31,26.48,26.06,26.36,2447900,26.13
2012-05-30,26.61,26.70,26.25,26.26,3374200,26.03
2012-05-29,26.94,26.97,26.53,26.77,3301000,26.54
2012-05-25,26.79,27.00,26.68,26.81,1724400,26.58
2012-05-24,26.81,27.00,26.47,26.66,2427700,26.43
2012-05-23,26.31,26.94,26.28,26.91,2528000,26.68
2012-05-22,26.47,26.67,26.35,26.63,2329600,26.40
2012-05-21,25.96,26.41,25.96,26.41,2259500,26.18
2012-05-18,26.15,26.17,25.90,25.99,5218800,25.77
2012-05-17,25.94,26.03,25.80,25.90,4033700,25.68
2012-05-16,25.91,26.07,25.86,25.97,3087500,25.75
2012-05-15,25.76,25.97,25.47,25.67,3392700,25.45
2012-05-14,26.11,26.11,25.47,25.73,6295100,25.51
2012-05-11,26.89,26.94,26.66,26.72,2368000,26.49
2012-05-10,26.69,27.07,26.62,27.03,3460200,26.80
2012-05-09,26.68,26.74,26.47,26.49,2676800,26.26
2012-05-08,26.80,26.91,26.56,26.82,3382200,26.59
2012-05-07,27.05,27.09,26.81,26.90,2365500,26.67
2012-05-04,27.20,27.31,26.78,26.88,2405800,26.65
2012-05-03,27.53,27.61,27.08,27.16,2664000,26.93
2012-05-02,27.33,27.44,27.17,27.33,3975800,27.10
2012-05-01,27.35,27.61,27.21,27.52,4675400,27.28
2012-04-30,27.33,27.65,27.05,27.37,5632600,27.13
2012-04-27,28.34,28.78,26.96,27.01,17483500,26.78
2012-04-26,31.02,31.14,30.59,31.14,2382700,30.87
2012-04-25,30.93,31.32,30.87,31.04,1643600,30.77
2012-04-24,30.84,30.94,30.72,30.77,1566100,30.51
2012-04-23,30.80,30.83,30.57,30.77,1311200,30.51
2012-04-20,30.92,31.28,30.85,31.01,1782500,30.74
2012-04-19,30.99,31.09,30.60,30.82,1881700,30.56
2012-04-18,30.84,31.21,30.81,30.98,1430700,30.71
2012-04-17,30.83,31.02,30.51,30.96,2061900,30.69
2012-04-16,30.87,30.96,30.66,30.73,1287500,30.47
2012-04-13,30.80,30.85,30.59,30.78,2350800,30.52
2012-04-12,30.55,30.95,30.35,30.89,2072200,30.62
2012-04-11,30.40,30.50,30.16,30.49,1358500,30.23
2012-04-10,30.56,30.67,30.05,30.10,2294500,29.84
2012-04-09,30.38,30.82,30.38,30.65,1538300,30.39
2012-04-05,30.37,30.75,30.22,30.75,1418500,30.49
2012-04-04,30.47,30.57,30.26,30.45,1661500,30.19
2012-04-03,30.87,30.90,30.50,30.70,1573500,30.44
2012-04-02,30.52,31.00,30.43,30.88,2091900,30.61
2012-03-30,30.40,30.62,30.16,30.56,1759300,30.30
2012-03-29,30.24,30.32,30.00,30.29,2047800,30.03
2012-03-28,30.56,30.60,30.28,30.49,2303000,30.01
2012-03-27,30.63,30.74,30.49,30.61,1815000,30.13
2012-03-26,30.41,30.59,30.34,30.52,1262800,30.04
2012-03-23,30.36,30.36,30.07,30.24,1301100,29.76
2012-03-22,30.19,30.40,29.87,30.36,1411000,29.88
2012-03-21,30.30,30.40,30.05,30.30,1107900,29.82
2012-03-20,30.40,30.45,30.20,30.34,1166100,29.86
2012-03-19,30.54,30.67,30.23,30.59,1560400,30.11
2012-03-16,30.56,30.73,30.44,30.50,1432100,30.02
2012-03-15,30.58,30.66,30.51,30.54,997900,30.06
2012-03-14,30.71,30.92,30.56,30.63,1667800,30.15
2012-03-13,30.65,30.76,30.43,30.70,2044400,30.22
2012-03-12,30.53,30.75,30.41,30.56,1196600,30.08
2012-03-09,30.03,30.69,29.85,30.55,2333400,30.07
2012-03-08,29.71,30.08,29.61,30.02,1112200,29.55
2012-03-07,29.65,29.74,29.29,29.52,1523200,29.06
2012-03-06,29.66,29.85,29.54,29.59,1820500,29.12
2012-03-05,29.70,29.87,29.62,29.85,1094100,29.38
2012-03-02,29.88,29.95,29.68,29.82,1425800,29.35
2012-03-01,29.88,30.10,29.75,29.93,1922900,29.46
2012-02-29,29.71,29.95,29.59,29.83,2147400,29.36
2012-02-28,29.75,29.78,29.49,29.62,1510900,29.15
2012-02-27,29.60,29.98,29.43,29.80,1705800,29.33
2012-02-24,29.84,29.92,29.76,29.84,797400,29.37
2012-02-23,29.77,29.94,29.69,29.84,1376600,29.37
2012-02-22,29.78,29.90,29.67,29.77,1714400,29.30
2012-02-21,29.69,29.86,29.62,29.73,2102300,29.26
2012-02-17,29.81,29.89,29.52,29.60,2989900,29.13
2012-02-16,29.79,29.79,29.47,29.69,5178900,29.22
2012-02-15,30.28,30.35,29.67,29.80,3703000,29.33
2012-02-14,30.45,30.49,30.05,30.16,2378200,29.68
2012-02-13,30.27,30.49,30.10,30.45,2703100,29.97
2012-02-10,29.90,30.20,29.44,30.15,3100900,29.68
2012-02-09,30.00,30.20,29.77,30.09,2803400,29.62
2012-02-08,29.72,29.99,29.69,29.96,2195300,29.49
2012-02-07,29.87,29.90,29.67,29.72,2529100,29.25
2012-02-06,29.85,30.05,29.69,29.98,1578600,29.51
2012-02-03,29.97,30.11,29.84,30.04,1679200,29.57
2012-02-02,30.00,30.10,29.62,29.65,2747500,29.18
2012-02-01,29.50,30.14,29.41,30.01,4356200,29.54
2012-01-31,29.15,29.31,29.00,29.28,2302300,28.82
2012-01-30,28.74,29.08,28.55,29.07,2252300,28.61
