Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.47,28.81,28.24,28.59,10427700,28.59
2012-09-11,28.61,28.85,28.52,28.58,8352000,28.58
2012-09-10,29.17,29.29,28.64,28.67,7912400,28.67
2012-09-07,29.30,29.34,29.04,29.18,8065300,29.18
2012-09-06,28.69,29.57,28.64,29.56,8748800,29.56
2012-09-05,28.70,28.89,28.47,28.52,5841000,28.52
2012-09-04,28.92,29.01,28.50,28.79,5823000,28.79
2012-08-31,29.31,29.38,28.88,29.04,8706300,29.04
2012-08-30,29.17,29.38,28.93,29.01,6076200,29.01
2012-08-29,29.31,29.56,29.15,29.40,4183200,29.40
2012-08-28,29.21,29.56,29.16,29.24,6408900,29.24
2012-08-27,29.60,29.65,29.26,29.32,6009700,29.32
2012-08-24,29.21,29.68,29.12,29.56,5739000,29.56
2012-08-23,29.22,29.50,29.01,29.32,5787400,29.32
2012-08-22,29.58,29.74,29.17,29.38,6671400,29.38
2012-08-21,29.64,29.87,29.49,29.64,8565600,29.64
2012-08-20,29.97,29.99,29.47,29.53,8885100,29.53
2012-08-17,30.38,30.38,29.82,29.86,10129100,29.86
2012-08-16,30.00,30.38,29.82,30.27,9181600,30.27
2012-08-15,29.54,29.94,29.43,29.90,7841900,29.90
2012-08-14,29.74,29.85,29.35,29.48,5899200,29.48
2012-08-13,29.72,29.75,29.15,29.54,7788500,29.54
2012-08-10,29.52,29.75,29.33,29.75,6591100,29.75
2012-08-09,29.31,29.79,29.23,29.54,7914100,29.54
2012-08-08,29.11,29.40,29.06,29.36,7852100,29.36
2012-08-07,28.32,29.36,28.30,29.23,14547300,29.23
2012-08-06,28.27,28.68,28.18,28.24,9780900,28.24
2012-08-03,27.61,28.38,27.61,28.27,8619800,28.27
2012-08-02,27.38,27.84,27.00,27.25,9437500,27.25
2012-08-01,27.48,27.80,27.32,27.63,9361300,27.63
2012-07-31,27.22,27.45,27.12,27.24,10633900,27.24
2012-07-30,27.45,27.60,27.01,27.21,8000900,27.21
2012-07-27,27.18,27.49,26.79,27.34,11710000,27.34
2012-07-26,27.12,27.74,26.83,27.05,8031300,26.88
2012-07-25,26.52,27.13,26.38,26.63,7618400,26.46
2012-07-24,26.50,27.08,26.21,26.57,11880600,26.40
2012-07-23,26.67,27.00,26.14,26.82,9563900,26.65
2012-07-20,28.02,28.02,27.22,27.25,9478300,27.08
2012-07-19,27.92,28.15,27.71,28.04,8153800,27.86
2012-07-18,26.59,27.69,26.45,27.65,8045900,27.48
2012-07-17,26.59,26.68,26.06,26.59,8203800,26.42
2012-07-16,26.49,26.72,26.37,26.43,8016200,26.26
2012-07-13,26.74,27.12,26.67,27.02,7268000,26.85
2012-07-12,27.01,27.08,26.57,26.74,9661300,26.57
2012-07-11,27.35,27.75,27.15,27.30,7951600,27.13
2012-07-10,27.30,27.79,27.09,27.39,9540200,27.22
2012-07-09,27.67,27.72,27.26,27.41,6768900,27.24
2012-07-06,28.22,28.32,27.38,27.72,7054200,27.55
2012-07-05,28.50,28.52,28.09,28.41,4695400,28.23
2012-07-03,28.21,28.56,28.13,28.56,3545100,28.38
2012-07-02,28.69,28.79,28.11,28.28,6992600,28.10
2012-06-29,27.40,28.70,27.39,28.69,14743000,28.51
2012-06-28,26.94,27.00,26.55,26.87,5903200,26.70
2012-06-27,27.07,27.33,26.93,27.07,5618900,26.90
2012-06-26,26.98,27.12,26.61,27.03,7518600,26.86
2012-06-25,27.71,27.78,26.94,26.98,7081800,26.81
2012-06-22,27.75,28.13,27.57,28.05,7851600,27.87
2012-06-21,28.61,28.61,27.52,27.60,8264100,27.43
2012-06-20,28.38,28.55,28.06,28.54,7764200,28.36
