Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,23.38,23.48,23.12,23.34,1281900,23.34
2012-09-10,23.60,23.62,23.40,23.42,1102500,23.42
2012-09-07,23.55,23.68,23.43,23.67,1136800,23.67
2012-09-06,23.28,23.60,23.19,23.53,1621000,23.53
2012-09-05,23.32,23.33,23.00,23.17,1103100,23.17
2012-09-04,23.20,23.42,23.02,23.32,1119800,23.32
2012-08-31,23.15,23.29,22.99,23.18,1006900,23.18
2012-08-30,23.14,23.19,22.94,23.05,433500,23.05
2012-08-29,23.20,23.27,23.07,23.19,833000,23.19
2012-08-28,23.28,23.33,23.13,23.19,889100,23.19
2012-08-27,23.45,23.50,23.28,23.29,622000,23.29
2012-08-24,23.20,23.45,23.16,23.41,698000,23.41
2012-08-23,23.17,23.36,23.07,23.26,907700,23.26
2012-08-22,23.32,23.35,23.10,23.23,1153900,23.23
2012-08-21,23.55,23.68,23.27,23.31,1525000,23.31
2012-08-20,23.94,23.98,23.50,23.55,1119100,23.55
2012-08-17,23.76,24.12,23.67,23.98,4046400,23.98
2012-08-16,23.76,23.81,23.52,23.73,913300,23.73
2012-08-15,23.61,23.78,23.55,23.69,854400,23.69
2012-08-14,23.80,23.84,23.57,23.62,930500,23.62
2012-08-13,23.55,23.80,23.45,23.77,755300,23.77
2012-08-10,23.60,23.74,23.57,23.67,843200,23.67
2012-08-09,23.67,23.80,23.58,23.70,880600,23.70
2012-08-08,23.75,23.79,23.64,23.70,877700,23.70
2012-08-07,23.76,24.03,23.60,23.79,2405300,23.79
2012-08-06,23.57,23.92,23.41,23.67,1637700,23.67
2012-08-03,23.55,23.56,23.26,23.47,1284900,23.47
2012-08-02,23.30,23.48,23.10,23.21,1183100,23.21
2012-08-01,23.73,23.75,23.39,23.50,1735100,23.50
2012-07-31,23.69,23.77,23.51,23.65,1580800,23.65
2012-07-30,23.60,23.78,23.51,23.74,1287100,23.74
2012-07-27,22.97,23.72,22.90,23.62,1886300,23.62
2012-07-26,22.94,23.02,22.55,22.88,2194400,22.88
2012-07-25,23.24,23.48,22.32,22.64,4381000,22.64
2012-07-24,23.67,23.79,23.54,23.68,1461700,23.68
2012-07-23,23.74,23.92,23.54,23.70,1536300,23.70
2012-07-20,24.06,24.35,23.87,24.06,2079000,24.06
2012-07-19,25.06,25.06,24.19,24.20,2467600,24.20
2012-07-18,23.47,23.84,23.38,23.78,1277800,23.78
2012-07-17,23.59,23.61,23.29,23.49,1112600,23.49
2012-07-16,23.44,23.53,23.32,23.47,1114400,23.47
2012-07-13,23.43,23.45,23.14,23.42,1989300,23.42
2012-07-12,23.53,23.64,23.30,23.50,1282000,23.50
2012-07-11,23.64,23.74,23.49,23.70,1075100,23.70
2012-07-10,23.79,23.80,23.49,23.63,1238600,23.63
2012-07-09,23.97,23.99,23.65,23.76,1099100,23.76
2012-07-06,24.09,24.15,23.78,24.04,1178000,24.04
2012-07-05,24.31,24.38,24.18,24.25,1053200,24.25
2012-07-03,24.32,24.40,24.12,24.39,917000,24.39
2012-07-02,23.85,24.32,23.81,24.32,1485000,24.32
2012-06-29,23.60,23.93,23.60,23.93,997100,23.93
2012-06-28,23.16,23.30,22.94,23.28,1420400,23.28
2012-06-27,23.28,23.41,23.16,23.25,1517300,23.25
2012-06-26,23.21,23.33,23.08,23.18,1292700,23.18
2012-06-25,23.38,23.42,23.17,23.23,1375000,23.23
2012-06-22,23.62,23.64,23.44,23.64,3211300,23.64
2012-06-21,23.92,23.96,23.43,23.49,1356500,23.49
2012-06-20,23.89,23.96,23.73,23.89,862400,23.89
2012-06-19,23.85,23.96,23.81,23.92,1113200,23.92
2012-06-18,23.67,23.97,23.60,23.91,1218700,23.81
2012-06-15,23.62,23.83,23.55,23.81,1327800,23.71
2012-06-14,23.08,23.58,23.03,23.53,1476000,23.43
2012-06-13,23.17,23.31,22.94,23.03,1299000,22.93
2012-06-12,23.26,23.38,23.15,23.34,1068600,23.24
2012-06-11,23.56,23.56,23.20,23.21,1037500,23.11
2012-06-08,23.24,23.47,23.14,23.45,1097900,23.35
2012-06-07,23.51,23.52,23.27,23.33,1225400,23.23
2012-06-06,22.86,23.26,22.86,23.26,1860100,23.16
2012-06-05,22.45,22.82,22.39,22.70,1366300,22.61
2012-06-04,22.52,22.63,22.35,22.55,2289000,22.46
2012-06-01,22.96,22.99,22.51,22.51,2810900,22.42
2012-05-31,23.50,23.53,23.17,23.27,2966900,23.17
2012-05-30,23.57,23.64,23.37,23.50,1445300,23.40
2012-05-29,23.66,23.81,23.54,23.76,1252300,23.66
2012-05-25,23.37,23.57,23.25,23.56,1309800,23.46
2012-05-24,23.25,23.58,23.14,23.35,1393800,23.25
2012-05-23,22.63,23.21,22.51,23.20,3184800,23.10
2012-05-22,22.51,22.79,22.46,22.65,1721600,22.56
2012-05-21,21.85,22.55,21.81,22.51,2071300,22.42
2012-05-18,22.36,22.40,21.81,21.88,1081900,21.79
2012-05-17,22.56,22.60,22.33,22.36,2054700,22.27
2012-05-16,22.91,22.91,22.52,22.52,885200,22.43
2012-05-15,22.61,22.88,22.55,22.82,1172500,22.72
2012-05-14,22.67,22.73,22.47,22.61,1047800,22.52
2012-05-11,22.74,23.02,22.74,22.89,969200,22.79
2012-05-10,22.96,23.02,22.78,22.83,820400,22.73
2012-05-09,22.68,22.92,22.57,22.84,1077300,22.74
2012-05-08,22.89,22.96,22.63,22.86,1033200,22.76
2012-05-07,23.04,23.18,22.94,23.02,1145500,22.92
2012-05-04,23.31,23.32,23.06,23.12,1088400,23.02
2012-05-03,23.61,23.63,23.28,23.40,1144000,23.30
2012-05-02,23.46,23.66,23.46,23.63,1284900,23.53
2012-05-01,23.43,23.72,23.38,23.62,1170900,23.52
2012-04-30,23.71,23.71,23.48,23.52,858900,23.42
2012-04-27,23.75,23.88,23.70,23.77,1352500,23.67
2012-04-26,23.42,23.71,23.40,23.69,1526500,23.59
2012-04-25,23.09,23.60,23.01,23.43,1836900,23.33
2012-04-24,23.10,23.22,23.01,23.20,1632500,23.10
2012-04-23,23.23,23.32,22.83,23.10,1740500,23.00
2012-04-20,23.34,23.48,23.24,23.39,1585500,23.29
2012-04-19,23.18,23.43,23.08,23.29,1981000,23.19
2012-04-18,23.09,23.19,23.01,23.12,890600,23.02
2012-04-17,22.91,23.29,22.90,23.21,1701700,23.11
2012-04-16,22.75,22.89,22.58,22.82,1195800,22.72
2012-04-13,22.91,22.97,22.64,22.64,1420700,22.55
2012-04-12,22.67,22.92,22.64,22.92,793100,22.82
2012-04-11,22.60,22.70,22.51,22.68,949600,22.59
2012-04-10,22.54,22.63,22.39,22.40,1492100,22.31
2012-04-09,22.54,22.62,22.41,22.54,777100,22.45
2012-04-05,22.66,22.78,22.55,22.77,830100,22.67
2012-04-04,22.85,22.93,22.55,22.65,892500,22.56
2012-04-03,23.26,23.28,22.95,23.12,1119800,23.02
2012-04-02,23.04,23.27,22.85,23.24,1248900,23.14
2012-03-30,23.00,23.13,22.77,23.07,1693400,22.97
2012-03-29,22.83,22.99,22.73,22.91,800800,22.81
2012-03-28,22.99,23.08,22.83,22.85,916400,22.75
2012-03-27,23.21,23.24,22.96,23.01,1042600,22.91
2012-03-26,22.91,23.18,22.89,23.18,917400,23.08
2012-03-23,22.74,22.79,22.56,22.77,416200,22.67
2012-03-22,22.73,22.77,22.56,22.71,1130300,22.62
2012-03-21,22.71,22.91,22.67,22.90,959000,22.80
2012-03-20,22.57,22.80,22.44,22.74,1062800,22.64
2012-03-19,22.74,22.82,22.69,22.74,604900,22.55
2012-03-16,22.72,22.90,22.64,22.83,1390300,22.63
2012-03-15,22.68,22.74,22.45,22.71,1312700,22.52
2012-03-14,22.54,22.69,22.52,22.65,867200,22.46
2012-03-13,22.45,22.52,22.29,22.52,1043500,22.33
2012-03-12,22.36,22.45,22.23,22.33,609500,22.14
2012-03-09,22.26,22.39,22.21,22.32,1169300,22.13
2012-03-08,22.25,22.25,22.02,22.18,1675800,21.99
2012-03-07,21.69,22.09,21.63,22.05,1430800,21.86
2012-03-06,21.77,21.87,21.56,21.64,773700,21.45
2012-03-05,21.88,22.01,21.75,21.94,940900,21.75
2012-03-02,22.21,22.34,21.89,21.98,1423300,21.79
2012-03-01,21.97,22.07,21.72,21.85,1044000,21.66
2012-02-29,21.98,22.00,21.82,21.88,1216200,21.69
2012-02-28,21.88,22.04,21.75,21.94,977800,21.75
2012-02-27,21.79,22.02,21.70,21.92,1068500,21.73
2012-02-24,21.83,21.99,21.74,21.96,1006700,21.77
2012-02-23,21.57,21.94,21.45,21.77,1906700,21.58
2012-02-22,21.57,21.71,21.47,21.55,1366600,21.37
2012-02-21,21.64,21.72,21.46,21.56,594700,21.38
2012-02-17,21.65,21.70,21.53,21.64,749400,21.45
2012-02-16,21.50,21.78,21.48,21.60,1189700,21.42
2012-02-15,21.63,21.70,21.45,21.47,1022200,21.29
2012-02-14,21.30,21.59,21.30,21.55,955900,21.37
2012-02-13,21.52,21.61,21.31,21.43,1115400,21.25
2012-02-10,21.46,21.49,21.35,21.42,725200,21.24
2012-02-09,21.59,21.67,21.44,21.61,644200,21.42
2012-02-08,21.61,21.64,21.38,21.51,748700,21.33
2012-02-07,21.55,21.78,21.51,21.60,1020100,21.42
2012-02-06,21.44,21.76,21.39,21.69,1259400,21.50
2012-02-03,21.52,21.82,21.51,21.60,1275700,21.42
2012-02-02,21.46,21.56,21.32,21.37,1187700,21.19
2012-02-01,21.60,21.61,21.36,21.40,1609600,21.22
2012-01-31,21.45,21.52,21.19,21.44,1117200,21.26
2012-01-30,21.26,21.46,21.15,21.38,1592300,21.20
2012-01-27,21.71,21.86,21.46,21.46,1509500,21.28
2012-01-26,21.89,22.00,21.57,21.72,1940200,21.53
2012-01-25,21.81,22.42,21.64,21.83,5209000,21.64
2012-01-24,20.56,20.97,20.49,20.94,1607400,20.76
2012-01-23,20.72,20.82,20.55,20.71,601100,20.53
2012-01-20,20.96,20.96,20.66,20.80,820400,20.62
2012-01-19,20.84,20.99,20.79,20.94,877000,20.76
2012-01-18,20.67,20.94,20.60,20.89,712000,20.71
2012-01-17,20.72,20.84,20.56,20.69,1063500,20.51
2012-01-13,20.51,20.65,20.26,20.62,1995900,20.44
2012-01-12,19.85,20.59,19.85,20.58,1141200,20.40
2012-01-11,20.18,20.40,20.15,20.38,986000,20.21
2012-01-10,19.66,20.27,19.66,20.25,1921000,20.08
2012-01-09,19.40,19.54,19.35,19.51,773100,19.34
2012-01-06,19.42,19.55,19.37,19.40,1561800,19.23
2012-01-05,19.56,19.62,19.40,19.51,1258200,19.34
2012-01-04,19.89,19.90,19.64,19.66,1199000,19.49
2012-01-03,19.83,19.97,19.80,19.93,1590400,19.76
2011-12-30,19.64,19.71,19.54,19.56,568700,19.39
2011-12-29,19.50,19.70,19.50,19.61,560600,19.44
2011-12-28,19.67,19.69,19.46,19.49,846900,19.32
2011-12-27,19.63,19.74,19.55,19.68,575700,19.51
2011-12-23,19.69,19.71,19.58,19.68,474500,19.51
2011-12-22,19.59,19.75,19.58,19.63,822000,19.46
2011-12-21,19.74,19.74,19.41,19.59,1256800,19.42
2011-12-20,19.23,19.76,19.19,19.76,1376000,19.59
2011-12-19,19.34,19.36,18.89,18.96,782400,18.80
