Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.78,38.23,37.28,37.35,4165800,37.35
2012-09-11,38.23,38.49,37.84,37.89,4657600,37.89
2012-09-10,38.67,39.03,38.20,38.20,3945500,38.20
2012-09-07,38.45,39.25,38.44,39.00,3608800,39.00
2012-09-06,38.26,38.66,38.24,38.37,3365000,38.37
2012-09-05,38.32,38.51,38.08,38.17,3566500,38.17
2012-09-04,38.42,38.72,38.04,38.15,3643400,38.15
2012-08-31,38.94,39.07,38.38,38.41,3024100,38.41
2012-08-30,38.86,39.06,38.73,38.80,3197200,38.80
2012-08-29,38.66,39.36,38.65,39.12,2935900,39.12
2012-08-28,38.81,39.03,38.51,38.53,2574100,38.53
2012-08-27,38.74,39.19,38.62,39.00,2875200,39.00
2012-08-24,39.23,39.39,38.66,38.72,4418200,38.72
2012-08-23,39.55,39.72,39.25,39.30,3199800,39.30
2012-08-22,39.82,39.87,39.40,39.57,4052200,39.57
2012-08-21,39.87,40.47,39.71,39.90,6390200,39.90
2012-08-20,39.70,40.24,39.00,40.18,15124900,40.18
2012-08-17,38.24,38.29,37.77,38.04,2253600,38.04
2012-08-16,37.56,38.17,37.42,38.17,2902300,38.17
2012-08-15,37.06,37.84,37.00,37.65,2155500,37.65
2012-08-14,37.55,37.69,36.88,36.97,2209100,36.97
2012-08-13,37.59,37.70,37.29,37.48,1982400,37.48
2012-08-10,37.37,37.75,37.26,37.73,2258200,37.73
2012-08-09,37.45,37.73,37.20,37.53,2864200,37.53
2012-08-08,37.13,37.85,37.04,37.60,3718200,37.60
2012-08-07,36.76,37.35,36.71,37.20,5798000,37.20
2012-08-06,36.83,37.00,36.55,36.58,2293400,36.58
2012-08-03,36.49,37.07,36.43,36.70,3281800,36.70
2012-08-02,36.20,36.57,35.78,36.33,4691900,36.33
2012-08-01,36.26,37.00,36.10,36.51,3795600,36.51
2012-07-31,38.04,38.38,36.04,36.06,7907500,36.06
2012-07-30,36.71,37.29,36.69,37.14,3539500,37.14
2012-07-27,35.57,36.82,35.48,36.67,4065700,36.67
2012-07-26,35.80,36.00,34.98,35.30,4728500,35.30
2012-07-25,35.19,35.77,34.58,35.32,8002600,35.32
2012-07-24,37.13,37.47,36.72,37.07,2740700,37.07
2012-07-23,37.45,37.55,36.72,37.24,2631400,37.24
2012-07-20,38.01,38.32,37.51,37.66,3270400,37.66
2012-07-19,39.83,40.22,38.04,38.16,5057300,38.16
2012-07-18,38.55,39.23,38.30,39.00,3060000,39.00
2012-07-17,38.13,38.80,38.01,38.66,3895300,38.66
2012-07-16,38.01,38.21,37.76,38.03,2821000,38.03
2012-07-13,37.55,38.25,37.55,38.16,3212600,38.16
2012-07-12,37.55,37.79,37.34,37.55,3166100,37.55
2012-07-11,37.65,37.90,37.50,37.76,3281600,37.76
2012-07-10,37.96,38.06,37.52,37.69,2785200,37.69
2012-07-09,38.31,38.81,37.74,38.04,5033700,37.87
2012-07-06,37.54,37.74,37.33,37.63,3002900,37.46
2012-07-05,38.13,38.42,37.60,37.86,3698100,37.69
2012-07-03,38.51,38.66,37.94,38.15,2679600,37.97
2012-07-02,39.02,39.41,38.46,38.57,3886000,38.39
2012-06-29,40.63,40.65,38.52,38.77,8105400,38.59
2012-06-28,40.73,41.84,38.85,39.85,16653000,39.67
2012-06-27,40.39,41.41,40.08,40.96,3775700,40.77
2012-06-26,40.65,40.97,40.10,40.68,2399700,40.49
2012-06-25,41.36,41.68,40.55,40.69,3919200,40.50
2012-06-22,40.98,41.92,40.81,41.69,6515600,41.50
2012-06-21,41.13,41.32,40.62,40.76,5036100,40.57
2012-06-20,41.22,41.57,40.81,40.99,8123700,40.80
2012-06-19,41.51,41.59,40.89,40.90,6720900,40.71
2012-06-18,40.91,41.41,40.87,41.11,6633000,40.92
2012-06-15,41.57,41.95,40.98,40.99,7241100,40.80
2012-06-14,41.89,41.89,41.31,41.50,6159600,41.31
2012-06-13,42.60,43.15,41.56,41.59,8955600,41.40
2012-06-12,42.97,43.03,42.40,42.88,3190400,42.68
2012-06-11,43.30,43.45,42.62,42.75,4147200,42.55
2012-06-08,41.77,43.33,41.72,43.24,3920600,43.04
2012-06-07,42.37,42.64,41.95,42.00,5026900,41.81
2012-06-06,41.83,42.75,41.78,42.43,4845100,42.23
2012-06-05,40.57,41.86,40.39,41.75,4796500,41.56
2012-06-04,40.50,40.76,40.19,40.50,3216200,40.31
2012-06-01,40.39,40.91,40.34,40.49,4381400,40.30
2012-05-31,41.27,41.56,40.50,40.89,4947400,40.70
2012-05-30,41.47,41.86,41.25,41.36,3062200,41.17
2012-05-29,41.42,41.90,41.22,41.81,3042200,41.62
2012-05-25,41.00,41.72,41.00,41.20,2843300,41.01
2012-05-24,40.74,42.17,40.45,41.13,5878600,40.94
2012-05-23,40.09,40.56,39.86,40.34,3216900,40.15
2012-05-22,40.77,41.18,40.08,40.26,4066400,40.07
2012-05-21,39.32,40.91,39.31,40.78,4517200,40.59
2012-05-18,39.68,40.11,39.07,39.23,4439500,39.05
2012-05-17,40.15,40.53,39.62,39.62,6217700,39.44
2012-05-16,40.17,41.10,40.09,40.21,5564400,40.03
2012-05-15,41.35,41.49,40.74,40.83,4586800,40.64
2012-05-14,41.04,42.16,40.73,41.53,4512100,41.34
2012-05-11,41.78,42.08,41.15,41.24,4391100,41.05
2012-05-10,42.32,42.46,41.80,41.84,3360600,41.65
2012-05-09,41.77,42.75,41.67,42.08,6097100,41.89
2012-05-08,42.63,43.16,42.25,43.05,5117000,42.85
2012-05-07,43.16,43.33,42.57,42.98,4713700,42.78
2012-05-04,43.91,43.94,43.00,43.14,3800800,42.94
2012-05-03,44.82,44.82,43.14,44.01,6630800,43.81
2012-05-02,44.24,45.10,44.24,44.93,5361300,44.72
2012-05-01,44.06,44.95,43.94,44.45,5722000,44.25
2012-04-30,43.17,44.21,43.00,44.04,8277500,43.84
2012-04-27,45.49,45.52,43.46,43.52,10527700,43.32
2012-04-26,44.39,45.70,43.35,45.31,17611400,45.10
2012-04-25,49.48,50.26,49.18,49.36,2953000,49.13
2012-04-24,48.84,49.10,48.50,49.04,2111400,48.81
2012-04-23,49.00,49.01,48.52,48.93,1832900,48.70
2012-04-20,49.21,49.60,48.81,49.21,2239600,48.98
2012-04-19,48.05,49.63,47.79,49.07,4452300,48.84
2012-04-18,47.50,48.25,47.48,47.91,3243800,47.69
2012-04-17,47.61,47.97,47.28,47.77,2092200,47.55
2012-04-16,47.87,47.90,47.07,47.23,2473300,47.01
2012-04-13,47.99,48.29,47.80,47.82,1851800,47.60
2012-04-12,47.85,48.34,47.65,48.19,2115500,47.97
2012-04-11,48.41,48.45,47.63,47.69,2785400,47.47
2012-04-10,48.51,48.72,47.47,47.67,2551600,47.45
2012-04-09,48.86,49.08,48.63,48.77,2749200,48.37
2012-04-05,49.38,49.65,49.16,49.62,2016000,49.21
2012-04-04,49.66,49.74,49.22,49.64,2847600,49.23
2012-04-03,50.21,50.44,49.53,49.93,3102600,49.52
2012-04-02,50.22,50.47,49.95,50.23,4367700,49.82
2012-03-30,49.60,51.14,49.50,50.16,8014500,49.75
2012-03-29,46.26,49.90,46.23,49.56,12687000,49.15
2012-03-28,47.12,47.58,46.15,46.52,4745100,46.14
2012-03-27,47.09,47.25,46.07,47.00,4522600,46.62
2012-03-26,45.76,47.10,45.74,47.00,3761600,46.62
2012-03-23,45.80,46.17,45.35,45.60,5106400,45.23
2012-03-22,46.24,46.61,46.16,46.50,3429300,46.12
2012-03-21,46.31,46.73,46.03,46.52,3981600,46.14
2012-03-20,46.46,46.68,45.87,46.30,2714800,45.92
2012-03-19,46.49,46.97,46.42,46.73,2131200,46.35
2012-03-16,46.14,46.58,45.95,46.50,5898500,46.12
2012-03-15,45.87,46.06,45.78,45.96,3210900,45.58
2012-03-14,45.70,46.01,45.58,45.70,5667500,45.33
2012-03-13,46.19,46.38,45.47,45.86,4328100,45.49
2012-03-12,46.83,46.83,45.94,46.00,2527200,45.62
2012-03-09,46.32,47.12,46.29,46.86,2696300,46.48
2012-03-08,46.10,46.59,45.97,46.31,2316900,45.93
2012-03-07,45.68,46.20,45.61,45.72,2026300,45.35
