Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,24.51,24.61,24.10,24.15,12711300,24.15
2012-09-11,24.12,24.48,24.01,24.35,14096800,24.35
2012-09-10,24.46,24.50,24.11,24.15,16683200,24.15
2012-09-07,24.66,24.70,24.39,24.47,13426100,24.38
2012-09-06,23.99,24.54,23.91,24.50,23284200,24.41
2012-09-05,23.50,23.83,23.48,23.75,15491000,23.67
2012-09-04,23.43,23.70,23.25,23.53,15201900,23.45
2012-08-31,23.22,23.56,23.22,23.39,11570900,23.31
2012-08-30,23.25,23.35,23.05,23.13,8468000,23.05
2012-08-29,23.38,23.48,23.24,23.39,5629900,23.31
2012-08-28,23.31,23.43,23.19,23.28,8848700,23.20
2012-08-27,23.34,23.48,23.21,23.38,7523600,23.30
2012-08-24,23.07,23.37,22.90,23.31,20487100,23.23
2012-08-23,23.40,23.48,23.12,23.31,12088100,23.23
2012-08-22,23.23,23.54,23.22,23.53,10253200,23.45
2012-08-21,23.14,23.59,23.13,23.33,11803200,23.25
2012-08-20,23.19,23.30,22.91,23.06,25443600,22.98
2012-08-17,23.61,23.61,23.17,23.26,15991100,23.18
2012-08-16,23.42,23.57,23.31,23.51,12439600,23.43
2012-08-15,23.31,23.46,23.18,23.40,7940400,23.32
2012-08-14,23.36,23.53,23.21,23.30,8051400,23.22
2012-08-13,23.34,23.45,23.19,23.27,11190100,23.19
2012-08-10,23.59,23.61,23.22,23.39,16891000,23.31
2012-08-09,23.25,24.05,23.25,23.67,30717300,23.59
2012-08-08,23.76,23.95,23.60,23.72,22284800,23.64
2012-08-07,23.65,24.04,23.65,23.86,25774200,23.78
2012-08-06,23.59,23.82,23.41,23.60,23027500,23.52
2012-08-03,23.32,23.57,23.30,23.47,17719700,23.39
2012-08-02,22.80,23.25,22.67,23.14,16607300,23.06
2012-08-01,23.22,23.27,22.94,23.01,18341700,22.93
2012-07-31,23.18,23.21,22.97,23.02,16466800,22.94
2012-07-30,23.36,23.44,23.15,23.27,12217600,23.19
2012-07-27,22.86,23.56,22.74,23.38,24927100,23.30
2012-07-26,22.51,22.72,22.36,22.59,12002200,22.51
2012-07-25,21.85,22.26,21.78,22.08,13270400,22.00
2012-07-24,21.86,21.98,21.55,21.75,13675300,21.67
2012-07-23,21.56,21.87,21.41,21.82,13932300,21.74
2012-07-20,22.37,22.42,21.97,21.99,18480300,21.91
2012-07-19,22.58,22.84,22.37,22.40,13842500,22.32
2012-07-18,22.16,22.47,22.11,22.37,11438200,22.29
2012-07-17,22.05,22.29,21.68,22.29,12789000,22.21
2012-07-16,21.85,21.96,21.64,21.85,8948100,21.77
2012-07-13,21.62,22.07,21.50,21.95,10605000,21.87
2012-07-12,21.55,21.77,21.28,21.56,17995000,21.49
2012-07-11,21.85,21.96,21.54,21.69,12840900,21.61
2012-07-10,22.07,22.20,21.74,21.86,11179000,21.78
2012-07-09,22.08,22.16,21.79,21.92,19923900,21.84
2012-07-06,22.36,22.46,22.05,22.13,18486100,22.05
2012-07-05,22.45,22.63,22.29,22.44,15145500,22.36
2012-07-03,22.80,22.94,22.65,22.73,8511400,22.65
2012-07-02,22.30,22.86,22.25,22.85,24192600,22.77
2012-06-29,22.28,22.34,21.88,22.29,42358700,22.21
2012-06-28,22.07,22.23,21.78,21.99,42496700,21.91
2012-06-27,21.64,22.73,21.61,22.31,62335300,22.23
2012-06-26,21.31,21.89,21.20,21.76,73747900,21.68
2012-06-25,20.16,20.20,19.98,20.09,11536500,20.02
2012-06-22,20.20,20.45,20.07,20.36,23834000,20.29
2012-06-21,20.49,20.61,20.13,20.16,12999800,20.09
2012-06-20,20.27,20.57,20.22,20.48,12559700,20.41
2012-06-19,20.19,20.37,20.08,20.24,11679400,20.17
2012-06-18,20.06,20.21,19.85,20.09,9715200,20.02
2012-06-15,19.93,20.10,19.77,20.07,28113500,20.00
2012-06-14,19.56,20.00,19.51,19.86,19518800,19.79
2012-06-13,19.60,19.79,19.39,19.57,18594700,19.50
2012-06-12,19.28,19.70,19.13,19.70,16140700,19.63
2012-06-11,19.72,19.73,19.10,19.14,11665400,19.07
2012-06-08,19.24,19.50,19.03,19.44,17371400,19.37
