Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,45.20,45.82,45.20,45.65,1502300,45.65
2012-09-11,45.00,45.70,44.73,45.03,2200400,45.03
2012-09-10,43.78,45.07,43.66,44.72,2347800,44.72
2012-09-07,43.59,44.25,43.43,43.97,1689200,43.97
2012-09-06,42.01,43.75,41.93,43.54,2109000,43.54
2012-09-05,41.76,41.85,41.22,41.61,1410700,41.61
2012-09-04,41.85,41.92,41.17,41.68,1736400,41.68
2012-08-31,42.65,42.65,41.70,41.96,1702400,41.96
2012-08-30,42.76,42.98,42.29,42.42,1758000,42.42
2012-08-29,43.27,43.50,42.81,43.06,1569200,43.06
2012-08-28,42.77,43.55,42.59,43.22,1623100,43.22
2012-08-27,42.51,43.52,42.47,43.10,1637800,43.10
2012-08-24,42.43,42.75,42.22,42.55,2646100,42.55
2012-08-23,42.89,43.09,42.16,42.43,1567900,42.43
2012-08-22,42.69,43.19,42.49,43.04,2896100,43.04
2012-08-21,42.50,43.40,42.50,42.90,2064100,42.90
2012-08-20,42.31,42.58,41.80,42.41,1948800,42.41
2012-08-17,42.47,42.75,42.21,42.28,1785500,42.28
2012-08-16,41.42,42.50,41.32,42.41,2717100,42.41
2012-08-15,41.20,41.62,41.12,41.43,1765400,41.43
2012-08-14,41.55,41.83,41.05,41.18,2641200,41.18
2012-08-13,41.12,41.49,40.97,41.40,2086700,41.40
2012-08-10,41.19,41.43,40.87,41.36,2648600,41.36
2012-08-09,41.58,41.91,41.50,41.68,1703200,41.68
2012-08-08,42.03,42.19,41.57,41.69,1859600,41.69
2012-08-07,42.16,42.62,42.10,42.37,4319200,42.37
2012-08-06,42.55,42.59,41.92,41.94,1901200,41.94
2012-08-03,41.68,42.64,41.52,42.39,3096800,42.39
2012-08-02,41.10,42.38,40.68,41.20,3457000,41.20
2012-08-01,43.34,43.38,37.84,41.67,14151800,41.67
2012-07-31,44.30,44.43,43.23,43.23,2907600,43.23
