Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,33.57,34.17,33.53,33.99,1617300,33.99
2012-09-10,33.35,33.96,33.30,33.40,1646300,33.40
2012-09-07,33.20,33.53,33.20,33.34,2788500,33.34
2012-09-06,32.86,33.47,32.72,33.04,2346800,33.04
2012-09-05,33.16,33.29,32.33,32.42,1828700,32.42
2012-09-04,32.73,33.27,32.48,32.99,2895100,32.99
2012-08-31,31.96,32.83,31.80,32.63,2733400,32.63
2012-08-30,31.17,31.80,31.00,31.64,1508900,31.64
2012-08-29,31.75,31.80,31.44,31.51,773600,31.51
2012-08-28,31.68,31.97,31.46,31.79,1061100,31.79
2012-08-27,31.86,32.19,31.66,31.79,1460200,31.79
2012-08-24,31.26,31.83,31.14,31.71,1311900,31.71
2012-08-23,32.10,32.30,31.26,31.35,935300,31.35
2012-08-22,31.90,32.26,31.68,32.13,1427900,32.13
2012-08-21,32.44,32.53,31.79,32.01,1171800,32.01
2012-08-20,32.21,32.54,31.84,32.22,1287600,32.22
2012-08-17,32.83,32.95,32.09,32.35,1303900,32.35
2012-08-16,32.30,33.10,32.18,32.96,1305300,32.96
2012-08-15,31.93,32.44,31.82,32.34,943100,32.34
2012-08-14,32.08,32.24,31.69,31.95,1208500,31.95
2012-08-13,31.97,32.31,31.45,31.81,1814300,31.81
2012-08-10,32.09,32.15,31.58,32.11,1389500,32.11
2012-08-09,31.35,32.62,31.34,32.38,2171100,32.38
2012-08-08,31.37,31.93,31.06,31.52,1569900,31.52
2012-08-07,30.52,31.88,30.52,31.67,2117200,31.67
2012-08-06,30.09,30.71,29.88,30.18,2056300,30.18
2012-08-03,30.17,30.26,29.69,30.04,2768700,30.04
2012-08-02,30.16,30.36,28.98,29.37,2125100,29.37
2012-08-01,30.61,30.86,30.02,30.59,2194700,30.59
2012-07-31,31.08,31.58,30.52,30.53,2489700,30.53
2012-07-30,31.19,31.39,30.56,31.03,3395000,31.03
2012-07-27,30.23,31.52,30.23,31.24,3381700,31.24
2012-07-26,30.69,31.18,30.28,30.96,2763400,30.96
2012-07-25,31.00,31.93,29.25,29.88,3936700,29.88
2012-07-24,31.68,31.95,30.04,30.47,2863500,30.47
2012-07-23,31.13,31.56,30.94,31.41,2343700,31.41
2012-07-20,32.29,32.29,31.75,32.05,2244000,32.05
2012-07-19,32.00,32.75,32.00,32.65,4001800,32.65
2012-07-18,31.09,31.91,31.09,31.47,2200000,31.47
2012-07-17,30.44,31.49,29.99,31.38,2842200,31.38
2012-07-16,29.75,30.36,29.19,30.32,3532600,30.32
2012-07-13,29.18,30.24,29.16,30.02,2912100,30.02
2012-07-12,28.20,29.29,27.95,29.04,3048800,29.04
2012-07-11,28.28,29.12,28.28,28.66,2465900,28.66
2012-07-10,29.46,29.64,27.91,28.19,2110600,28.19
2012-07-09,29.13,29.58,28.79,29.23,2333200,29.23
2012-07-06,29.33,29.80,28.85,29.25,1487200,29.25
2012-07-05,29.59,30.36,29.27,30.00,2659800,30.00
2012-07-03,29.74,30.44,29.73,29.97,2481200,29.97
2012-07-02,29.15,29.55,28.46,29.41,4565100,29.41
2012-06-29,28.43,29.80,28.26,29.31,5959700,29.31
2012-06-28,25.96,27.56,25.91,27.50,4962700,27.50
2012-06-27,25.71,26.50,25.38,26.24,4256400,26.24
2012-06-26,25.82,25.93,25.01,25.47,3203600,25.47
2012-06-25,25.95,26.07,25.42,25.81,2687700,25.81
2012-06-22,25.84,26.68,25.59,26.54,3655000,26.54
2012-06-21,27.15,27.15,25.42,25.52,2407600,25.52
2012-06-20,27.32,27.87,26.84,27.10,1999400,27.10
2012-06-19,26.71,27.85,26.60,27.61,3361700,27.61
2012-06-18,26.76,26.87,26.21,26.56,2159400,26.56
2012-06-15,26.72,27.20,26.43,26.97,3623300,26.97
2012-06-14,26.90,26.90,26.08,26.62,4859900,26.62
2012-06-13,27.33,27.69,26.61,26.77,3075800,26.77
2012-06-12,27.75,28.05,27.30,27.60,3258900,27.60
2012-06-11,29.70,29.70,27.50,27.56,2450000,27.56
2012-06-08,28.78,29.27,28.23,29.20,2528200,29.20
2012-06-07,29.85,30.04,28.91,29.00,2752400,29.00
2012-06-06,28.91,29.52,28.76,29.19,2649100,29.19
2012-06-05,28.04,28.80,27.93,28.43,3066600,28.43
2012-06-04,28.61,28.61,27.56,28.06,2892000,28.06
2012-06-01,29.07,29.14,28.25,28.33,2997600,28.33
2012-05-31,30.50,30.59,29.22,29.96,2652600,29.96
2012-05-30,31.59,31.59,30.33,30.56,1964800,30.56
2012-05-29,31.34,32.25,31.29,32.14,3245700,32.14
2012-05-25,29.74,31.08,29.74,31.06,3578300,31.06
2012-05-24,29.87,30.09,29.19,29.72,2744900,29.72
2012-05-23,28.91,29.97,28.56,29.88,2967200,29.88
2012-05-22,28.86,29.76,28.63,29.24,2863700,29.24
2012-05-21,28.30,29.48,28.28,29.43,1924100,29.43
2012-05-18,28.58,28.98,28.12,28.24,2072000,28.24
2012-05-17,29.62,29.75,28.41,28.42,3581500,28.42
2012-05-16,30.10,31.13,29.55,29.57,3282700,29.57
2012-05-15,31.52,31.60,29.89,29.90,3472200,29.90
2012-05-14,31.82,32.27,31.51,31.52,1480000,31.52
2012-05-11,32.45,33.33,32.19,32.26,1311000,32.26
2012-05-10,33.52,34.00,32.74,32.86,2409100,32.86
2012-05-09,32.81,33.40,32.24,33.04,2728800,33.04
2012-05-08,33.53,33.61,32.53,33.54,1817000,33.54
2012-05-07,34.15,34.56,33.35,33.91,1956900,33.91
2012-05-04,34.45,34.74,34.15,34.39,2870300,34.39
2012-05-03,35.51,35.72,34.48,34.95,2924800,34.95
2012-05-02,35.75,35.75,35.18,35.43,1690100,35.43
2012-05-01,36.07,36.66,35.40,36.23,3051200,36.23
2012-04-30,35.95,36.01,35.38,35.90,2165700,35.90
2012-04-27,35.90,36.02,35.34,35.95,1545400,35.95
2012-04-26,35.08,36.08,34.76,35.75,2289900,35.75
2012-04-25,35.29,36.24,33.42,35.18,5770600,35.18
2012-04-24,32.45,33.79,32.16,33.71,2950800,33.71
2012-04-23,31.93,32.98,31.62,32.48,3029600,32.48
2012-04-20,33.06,33.49,32.40,32.48,3930500,32.48
2012-04-19,33.03,33.38,32.50,32.67,2806300,32.67
2012-04-18,33.49,33.64,32.44,32.75,2347000,32.75
2012-04-17,33.37,34.30,33.08,33.78,2679900,33.78
2012-04-16,33.36,33.36,32.25,32.32,1770700,32.32
2012-04-13,33.50,33.71,32.86,32.88,2137200,32.88
2012-04-12,32.25,33.79,32.25,33.72,2193100,33.72
2012-04-11,33.12,33.48,32.26,32.29,3299200,32.29
2012-04-10,34.05,34.28,33.07,33.09,2958400,33.09
2012-04-09,34.41,34.93,34.14,34.22,1666300,34.22
2012-04-05,35.34,36.04,34.98,35.12,2335400,35.12
2012-04-04,34.67,35.74,34.45,35.46,3086200,35.46
2012-04-03,35.13,35.24,34.70,35.20,2288700,35.20
2012-04-02,34.58,35.59,34.41,35.22,1786600,35.22
2012-03-30,34.29,34.97,34.05,34.68,1891800,34.68
2012-03-29,34.09,34.29,33.74,34.07,2192300,34.07
2012-03-28,34.51,34.62,34.11,34.49,1888600,34.49
2012-03-27,35.45,35.54,34.74,34.77,1618400,34.77
2012-03-26,36.10,36.67,35.04,35.39,1925400,35.39
2012-03-23,34.60,35.97,34.40,35.80,2154600,35.80
2012-03-22,34.75,34.93,34.19,34.55,2104000,34.55
2012-03-21,35.47,35.56,34.75,35.17,2160900,35.17
2012-03-20,35.61,35.74,35.25,35.44,2859200,35.44
2012-03-19,35.62,36.28,35.57,36.04,1776500,36.04
2012-03-16,35.99,36.62,35.88,36.27,3530800,36.27
2012-03-15,35.63,36.15,35.30,36.00,1622600,36.00
2012-03-14,35.71,36.25,35.45,35.65,997700,35.65
2012-03-13,35.40,35.87,34.83,35.82,1850400,35.82
2012-03-12,35.43,35.60,34.76,35.19,1550100,35.19
2012-03-09,35.62,36.15,35.46,35.55,1819300,35.55
2012-03-08,35.13,35.67,34.77,35.56,1737500,35.56
2012-03-07,34.58,35.34,34.30,34.76,2636400,34.76
2012-03-06,34.31,34.50,33.84,34.23,2919800,34.23
2012-03-05,35.23,35.27,34.63,35.04,1974700,35.04
2012-03-02,35.75,35.93,35.31,35.47,2735000,35.47
2012-03-01,36.10,36.29,35.76,36.06,2771200,36.06
2012-02-29,36.03,36.34,35.48,36.00,3675000,36.00
2012-02-28,36.14,36.49,35.60,36.05,3215000,36.05
2012-02-27,36.53,36.73,36.02,36.09,4117200,36.09
2012-02-24,36.75,36.90,36.15,36.60,4882400,36.60
2012-02-23,36.87,37.27,36.40,36.96,3503700,36.96
2012-02-22,38.65,39.40,36.78,36.88,11521800,36.88
2012-02-21,42.33,42.47,41.89,42.25,2282100,42.25
2012-02-17,41.90,42.33,41.35,42.00,2992200,42.00
2012-02-16,39.98,41.41,39.36,41.38,3773500,41.38
2012-02-15,39.70,40.31,39.39,39.87,3116500,39.87
2012-02-14,38.03,39.61,38.00,39.43,2787400,39.43
2012-02-13,38.64,38.84,37.61,38.16,1010800,38.16
2012-02-10,37.79,38.25,37.47,38.18,1933400,38.18
2012-02-09,38.40,38.42,37.46,38.27,1445400,38.27
2012-02-08,38.36,38.74,37.68,38.17,1719500,38.17
2012-02-07,38.16,38.63,36.89,38.28,3735900,38.28
2012-02-06,37.94,38.99,37.94,38.80,1875500,38.80
2012-02-03,38.07,38.38,37.60,38.29,1121100,38.29
2012-02-02,37.48,37.96,37.20,37.59,1733700,37.59
2012-02-01,38.15,38.37,37.17,37.32,1775900,37.32
2012-01-31,39.01,39.07,37.45,37.81,2265000,37.81
2012-01-30,39.25,39.26,38.43,38.63,1783700,38.63
2012-01-27,39.23,40.00,39.15,39.78,1967000,39.78
2012-01-26,41.51,41.75,39.16,39.54,2353200,39.54
2012-01-25,39.94,41.41,39.26,41.28,2369500,41.28
2012-01-24,39.70,39.94,39.37,39.89,2392000,39.89
2012-01-23,39.18,40.61,39.01,40.04,2699300,40.04
2012-01-20,39.22,39.30,38.09,38.76,2260300,38.76
2012-01-19,39.57,39.77,39.14,39.26,1742700,39.26
2012-01-18,38.27,39.39,37.80,39.33,2027400,39.33
2012-01-17,38.16,38.73,37.66,38.55,2291500,38.55
2012-01-13,37.90,38.20,37.73,38.16,1871700,38.16
2012-01-12,38.25,38.71,37.93,38.30,1460700,38.30
2012-01-11,39.23,39.37,37.89,38.30,2081900,38.30
2012-01-10,39.60,39.97,39.37,39.49,2036700,39.49
2012-01-09,38.23,38.99,38.14,38.92,1823400,38.92
2012-01-06,38.96,39.11,38.03,38.18,1517100,38.18
2012-01-05,38.98,39.49,38.36,38.69,2605100,38.69
2012-01-04,39.02,39.59,38.65,39.19,1660200,39.19
2012-01-03,38.85,40.00,38.85,39.60,1957100,39.60
2011-12-30,37.77,38.64,37.72,37.73,1356200,37.73
2011-12-29,37.19,38.05,37.15,37.95,1845800,37.95
2011-12-28,37.77,37.99,36.74,37.20,2336600,37.20
2011-12-27,37.65,37.79,36.94,37.69,1772800,37.69
2011-12-23,38.24,38.33,37.33,37.59,1123900,37.59
2011-12-22,37.30,38.16,37.08,38.03,2630800,38.03
2011-12-21,37.68,37.90,36.50,37.06,3371600,37.06
2011-12-20,36.93,37.76,36.84,37.62,1818500,37.62
2011-12-19,37.15,37.24,35.79,35.89,2125000,35.89
2011-12-16,37.35,37.69,36.23,37.01,2933000,37.01
2011-12-15,38.32,38.33,36.52,36.97,2126300,36.97
2011-12-14,38.46,38.78,37.53,37.62,3075100,37.62
2011-12-13,40.76,41.13,38.64,39.02,1967100,39.02
2011-12-12,40.86,40.97,39.69,40.29,1740800,40.29
2011-12-09,41.47,42.08,40.86,41.88,2151900,41.88
2011-12-08,42.97,43.25,41.24,41.41,2038300,41.41
2011-12-07,43.19,43.72,42.32,43.17,2677700,43.17
2011-12-06,43.86,44.10,42.59,43.32,3492100,43.32
2011-12-05,45.99,46.65,43.40,44.03,5064900,44.03
2011-12-02,46.53,47.40,45.48,45.60,1911000,45.60
2011-12-01,45.60,46.74,45.50,45.92,2335700,45.92
2011-11-30,44.00,46.20,43.97,45.80,3471700,45.80
2011-11-29,41.31,42.72,41.09,42.26,3083800,42.26
2011-11-28,39.92,41.33,39.74,41.19,2471000,41.19
2011-11-25,38.74,39.37,38.48,38.54,680200,38.54
2011-11-23,39.17,39.33,38.20,38.85,2103900,38.85
2011-11-22,40.69,41.10,39.84,39.99,1748400,39.99
2011-11-21,40.58,41.31,39.76,40.78,3247500,40.78
2011-11-18,41.08,41.24,40.18,40.87,2328400,40.87
2011-11-17,42.26,42.71,40.22,40.60,2226300,40.60
2011-11-16,42.54,43.79,42.35,42.41,3462300,42.41
2011-11-15,42.95,43.44,42.21,42.93,1393700,42.93
2011-11-14,43.59,43.79,42.58,43.14,1131300,43.14
2011-11-11,43.05,44.09,42.77,44.01,2169300,44.01
2011-11-10,41.04,42.83,40.37,42.43,2708000,42.43
2011-11-09,41.39,41.50,40.05,40.22,2461000,40.22
2011-11-08,42.63,42.93,41.42,42.83,1428100,42.83
2011-11-07,43.02,43.79,41.50,42.16,2099400,42.16
2011-11-04,41.71,43.32,41.71,42.92,2241500,42.92
2011-11-03,41.96,42.57,40.69,42.31,2678100,42.31
2011-11-02,40.00,41.16,39.55,41.09,3037500,41.09
2011-11-01,38.68,39.60,38.00,38.75,3961200,38.75
2011-10-31,41.41,41.41,40.13,40.26,2863800,40.26
2011-10-28,40.50,42.14,40.29,42.00,3017500,42.00
2011-10-27,39.19,41.45,39.19,40.72,5158600,40.72
2011-10-26,37.82,38.44,37.13,38.14,5506000,38.14
2011-10-25,37.04,38.20,36.00,37.19,5569200,37.19
2011-10-24,36.30,37.84,36.22,37.15,3236300,37.15
2011-10-21,36.35,36.75,35.49,36.73,4715200,36.73
2011-10-20,36.14,37.42,34.42,35.81,15008700,35.81
2011-10-19,41.32,42.55,41.06,42.05,5097700,42.05
2011-10-18,40.36,41.84,39.97,41.14,5276900,41.14
2011-10-17,41.56,42.23,40.41,40.51,3786600,40.51
2011-10-14,41.76,42.22,40.84,41.68,4906200,41.68
2011-10-13,41.95,41.95,40.02,40.80,4439000,40.80
2011-10-12,42.77,43.60,42.40,42.42,3207800,42.42
2011-10-11,42.56,43.06,41.76,42.34,2419300,42.34
2011-10-10,41.61,43.56,41.61,43.13,1584900,43.13
2011-10-07,42.81,42.81,40.39,40.65,2084000,40.65
2011-10-06,40.89,42.71,40.66,42.35,3235800,42.35
2011-10-05,39.23,41.44,38.33,41.26,2813900,41.26
2011-10-04,35.96,39.24,34.99,39.15,2002800,39.15
2011-10-03,39.22,39.43,36.71,37.01,2542900,37.01
2011-09-30,39.98,40.32,39.16,39.69,2992300,39.69
2011-09-29,42.65,42.97,39.92,40.82,2102600,40.82
2011-09-28,43.26,43.78,41.27,41.34,2093300,41.34
2011-09-27,43.62,45.19,43.10,43.40,1865700,43.40
