Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,39.80,39.92,39.50,39.58,11657400,39.58
2012-09-11,40.17,40.29,39.62,39.77,16840600,39.77
2012-09-10,40.37,40.76,40.18,40.21,21248200,40.21
2012-09-07,40.84,40.91,39.70,39.99,46355400,39.99
2012-09-06,41.78,42.44,41.70,42.31,13803700,42.31
2012-09-05,41.85,42.00,41.39,41.67,8790500,41.67
2012-09-04,41.30,41.95,41.26,41.84,12288700,41.84
2012-08-31,41.74,41.93,41.42,41.51,9800000,41.51
2012-08-30,41.44,41.60,41.23,41.35,8132700,41.35
2012-08-29,41.87,41.95,41.64,41.67,7606300,41.67
2012-08-28,41.77,42.00,41.71,41.86,9452100,41.86
2012-08-27,41.84,41.90,41.66,41.73,8057900,41.73
2012-08-24,41.10,41.90,41.10,41.87,12104900,41.87
2012-08-23,40.93,41.39,40.81,41.28,14286500,41.28
2012-08-22,41.18,41.60,40.75,41.01,9655300,41.01
2012-08-21,40.71,41.40,40.68,41.11,10521400,41.11
2012-08-20,40.31,40.79,40.25,40.77,6388900,40.77
2012-08-17,40.74,40.74,40.32,40.50,10181200,40.50
2012-08-16,40.52,40.77,40.42,40.70,7857700,40.70
2012-08-15,40.89,40.94,40.55,40.70,8592600,40.70
2012-08-14,41.03,41.14,40.78,40.90,7012500,40.90
2012-08-13,40.96,41.10,40.87,41.00,7321400,41.00
2012-08-10,40.80,40.97,40.61,40.92,8036600,40.92
2012-08-09,41.07,41.24,40.65,41.07,7382200,41.07
2012-08-08,40.85,41.26,40.84,41.10,8174900,41.10
2012-08-07,40.78,40.98,40.60,40.87,14036000,40.87
2012-08-06,41.04,41.50,40.55,40.60,15182600,40.60
2012-08-03,39.95,40.89,39.94,40.51,19362100,40.51
2012-08-02,39.02,39.29,38.75,38.94,10499700,38.94
2012-08-01,39.80,39.94,39.25,39.39,7220600,39.39
2012-07-31,39.40,39.77,39.21,39.71,10699300,39.71
2012-07-30,39.58,39.69,39.45,39.50,12186900,39.50
2012-07-27,39.82,39.85,39.38,39.42,13683400,39.42
2012-07-26,39.44,39.80,39.28,39.38,11258500,39.38
2012-07-25,39.19,39.19,37.15,38.84,8508700,38.84
2012-07-24,39.31,39.35,38.88,39.02,10375800,39.02
2012-07-23,39.61,39.62,39.03,39.20,15557800,39.20
2012-07-20,40.04,40.26,39.58,40.16,48384700,40.16
2012-07-19,40.09,40.29,39.88,40.20,14520300,40.20
2012-07-18,39.75,40.01,39.69,39.97,9725000,39.97
2012-07-17,39.75,39.99,39.43,39.80,6843300,39.80
2012-07-16,39.92,39.94,39.42,39.58,7759500,39.58
2012-07-13,39.07,39.75,39.03,39.71,7095300,39.71
2012-07-12,39.03,39.19,38.96,39.11,8213400,39.11
2012-07-11,39.40,39.59,39.22,39.37,8365200,39.37
2012-07-10,39.30,39.74,39.21,39.41,13837600,39.41
2012-07-09,38.92,39.05,38.79,39.03,7043700,39.03
2012-07-06,39.05,39.20,38.88,38.98,6091000,38.98
2012-07-05,39.18,39.49,39.07,39.07,7290100,39.07
2012-07-03,38.85,39.30,38.77,39.21,8443900,39.21
2012-07-02,38.32,38.90,38.26,38.88,8676100,38.88
2012-06-29,38.10,38.62,37.92,38.62,10282700,38.62
2012-06-28,37.29,37.75,37.10,37.70,7302100,37.70
2012-06-27,37.71,37.71,37.32,37.41,9174900,37.41
2012-06-26,38.61,38.69,37.74,37.76,11668700,37.47
2012-06-25,38.65,38.70,38.36,38.61,6875500,38.31
2012-06-22,38.87,38.97,38.75,38.85,13035100,38.55
2012-06-21,39.09,39.32,38.75,38.80,27166700,38.50
2012-06-20,38.94,39.15,38.74,39.02,10588600,38.72
2012-06-19,39.03,39.15,38.81,39.00,7649100,38.70
2012-06-18,38.71,39.21,38.70,38.98,9345200,38.68
2012-06-15,38.95,39.14,38.64,38.64,12630400,38.34
2012-06-14,38.57,38.88,38.49,38.72,9675400,38.42
2012-06-13,38.35,38.57,38.18,38.44,8512800,38.14
2012-06-12,38.29,38.50,38.20,38.39,8035500,38.10
2012-06-11,38.42,38.57,38.12,38.14,6874900,37.85
2012-06-08,38.23,38.33,38.17,38.24,8430300,37.95
2012-06-07,38.30,38.45,38.00,38.15,9315200,37.86
2012-06-06,37.69,37.98,37.67,37.98,7809000,37.69
2012-06-05,37.53,37.70,37.28,37.60,7592000,37.31
2012-06-04,37.47,37.72,37.40,37.65,6483200,37.36
2012-06-01,37.99,38.09,37.56,37.57,8601300,37.28
2012-05-31,38.37,38.49,38.21,38.27,9231400,37.98
2012-05-30,38.31,38.48,38.23,38.41,6122500,38.12
2012-05-29,38.73,38.83,38.47,38.65,6341100,38.35
2012-05-25,38.65,38.71,38.44,38.57,6783400,38.27
2012-05-24,38.37,38.73,38.36,38.69,8102700,38.39
2012-05-23,38.67,38.90,38.29,38.40,11000000,38.11
2012-05-22,38.59,38.89,38.52,38.81,9781600,38.51
2012-05-21,38.63,38.75,38.37,38.59,7679400,38.29
2012-05-18,38.42,38.79,38.35,38.49,13789000,38.19
2012-05-17,38.55,38.72,38.33,38.35,7248900,38.06
2012-05-16,38.87,38.92,38.61,38.61,8115700,38.31
2012-05-15,39.09,39.20,38.76,38.82,7439900,38.52
2012-05-14,38.86,39.26,38.80,39.04,10892500,38.74
2012-05-11,38.96,39.26,38.93,39.04,8036600,38.74
2012-05-10,39.03,39.21,38.87,39.06,8234200,38.76
2012-05-09,38.86,39.14,38.84,38.87,10485200,38.57
2012-05-08,39.15,39.37,39.06,39.17,12279300,38.87
2012-05-07,39.25,39.48,39.15,39.26,12434500,38.96
2012-05-04,39.29,39.78,39.24,39.25,13304400,38.95
2012-05-03,39.53,39.72,39.35,39.59,9932500,39.29
2012-05-02,39.73,39.92,39.61,39.70,12610800,39.40
2012-05-01,39.77,39.99,39.67,39.76,9522200,39.45
2012-04-30,39.75,39.93,39.57,39.87,13825600,39.56
2012-04-27,39.16,39.54,39.15,39.40,9271500,39.10
2012-04-26,38.67,39.09,38.64,39.00,6396200,38.70
2012-04-25,38.57,38.88,38.51,38.74,10149700,38.44
2012-04-24,38.15,38.53,38.09,38.36,7131100,38.07
2012-04-23,38.20,38.29,37.88,37.99,6264900,37.70
2012-04-20,38.24,38.76,38.24,38.54,7208600,38.24
2012-04-19,38.34,38.37,38.05,38.20,8440300,37.91
2012-04-18,38.32,38.42,38.17,38.24,8007500,37.95
2012-04-17,37.81,38.54,37.74,38.48,11345400,38.18
2012-04-16,37.44,37.72,37.30,37.58,7513700,37.29
2012-04-13,37.10,37.51,37.10,37.35,8400600,37.06
2012-04-12,36.91,37.16,36.85,37.14,10981000,36.85
2012-04-11,37.23,37.32,36.75,36.87,16925900,36.59
2012-04-10,37.50,37.57,37.00,37.02,11253100,36.74
2012-04-09,37.74,37.86,37.56,37.59,5726500,37.30
2012-04-05,38.10,38.16,37.82,38.04,7630700,37.75
2012-04-04,38.14,38.37,38.12,38.22,6919700,37.93
2012-04-03,38.44,38.47,38.22,38.29,9606900,38.00
2012-04-02,38.05,38.49,38.03,38.38,8850300,38.09
2012-03-30,37.87,38.26,37.84,38.01,8396300,37.72
2012-03-29,37.92,38.01,37.69,37.81,8310100,37.52
2012-03-28,38.08,38.23,37.90,37.97,9181600,37.68
2012-03-27,38.65,38.67,38.32,38.36,8586100,37.78
2012-03-26,38.38,38.63,38.36,38.63,5980100,38.04
2012-03-23,38.26,38.34,38.12,38.25,5424500,37.67
2012-03-22,38.23,38.35,38.06,38.21,5664500,37.63
2012-03-21,38.31,38.48,38.17,38.31,5101600,37.73
2012-03-20,38.19,38.51,38.17,38.35,6165300,37.77
2012-03-19,38.34,38.50,38.26,38.35,6736500,37.77
2012-03-16,38.45,38.56,38.11,38.38,13560700,37.80
2012-03-15,38.13,38.30,37.99,38.30,8144100,37.72
2012-03-14,38.56,38.61,38.09,38.17,8008900,37.59
2012-03-13,38.34,38.56,38.26,38.52,6907600,37.94
2012-03-12,37.95,38.24,37.83,38.12,5409900,37.54
2012-03-09,37.91,37.98,37.80,37.95,5986400,37.37
2012-03-08,38.05,38.11,37.85,37.91,7471100,37.33
2012-03-07,37.89,37.99,37.58,37.83,10982200,37.26
2012-03-06,38.19,38.52,38.15,38.27,11427300,37.69
2012-03-05,38.21,38.49,38.20,38.35,7836900,37.77
2012-03-02,38.01,38.34,37.96,38.25,7349000,37.67
2012-03-01,38.08,38.17,37.92,38.01,6536500,37.43
2012-02-29,38.04,38.17,37.84,38.07,8322800,37.49
