Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,82.62,82.88,82.06,82.63,662300,82.63
2012-09-11,81.83,82.44,81.75,82.38,623400,82.38
2012-09-10,82.42,82.42,81.39,81.83,719900,81.83
2012-09-07,81.72,82.27,81.70,81.88,604200,81.88
2012-09-06,81.50,81.91,81.32,81.62,912900,81.62
2012-09-05,81.55,81.95,80.72,81.12,733400,81.12
2012-09-04,81.21,81.38,80.37,81.35,782900,81.35
2012-08-31,81.21,81.45,80.67,81.17,1213800,81.17
2012-08-30,81.39,81.50,80.58,80.81,952600,80.81
2012-08-29,81.96,82.07,81.31,81.87,611000,81.87
2012-08-28,81.91,82.19,81.14,81.91,566300,81.91
2012-08-27,82.25,82.43,81.78,82.22,533200,82.22
2012-08-24,81.36,82.23,81.09,82.10,551500,82.10
2012-08-23,82.22,82.38,81.37,81.58,506200,81.58
2012-08-22,82.62,82.70,81.33,82.39,848700,82.39
2012-08-21,81.89,82.91,81.80,82.86,992500,82.86
2012-08-20,82.10,82.22,81.18,81.75,735500,81.75
2012-08-17,81.92,82.33,81.69,82.30,765500,82.30
2012-08-16,81.50,81.85,80.88,81.67,637400,81.67
2012-08-15,80.80,81.58,80.72,81.42,690700,81.42
2012-08-14,80.88,81.39,80.47,81.02,1133300,81.02
2012-08-13,80.11,80.85,79.82,80.76,900800,80.76
2012-08-10,79.77,80.32,79.50,79.89,1067500,79.89
2012-08-09,81.53,81.67,79.84,80.01,1708500,80.01
2012-08-08,83.05,83.05,81.23,81.60,1021500,81.60
2012-08-07,85.63,85.63,83.35,83.59,1285300,82.90
2012-08-06,85.84,86.00,85.23,85.60,809000,84.89
2012-08-03,84.59,85.98,84.52,85.65,991600,84.94
2012-08-02,83.20,83.93,82.93,83.93,783600,83.24
2012-08-01,83.91,84.68,83.49,83.89,1185600,83.20
2012-07-31,83.78,83.82,83.19,83.50,987800,82.81
2012-07-30,83.18,84.15,82.99,83.85,766700,83.16
2012-07-27,83.01,83.91,82.82,83.35,981200,82.66
2012-07-26,82.58,83.01,81.86,82.62,1092400,81.94
