Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,58.73,59.00,58.16,58.21,2454100,58.21
2012-09-11,59.56,59.64,58.42,58.65,4192100,58.65
2012-09-10,60.14,60.90,58.93,59.45,5766500,59.45
2012-09-07,59.79,60.40,59.69,60.29,1447600,60.29
2012-09-06,59.34,59.72,59.05,59.72,2343300,59.72
2012-09-05,59.41,59.71,59.11,59.15,1770900,58.86
2012-09-04,59.73,60.19,59.20,59.39,1631300,59.10
2012-08-31,60.67,60.82,59.79,59.87,1929900,59.58
2012-08-30,61.40,61.61,60.44,60.46,3308300,60.17
2012-08-29,60.55,62.47,60.30,61.80,12619700,61.50
2012-08-28,58.06,58.07,57.34,57.39,2131300,57.11
2012-08-27,57.65,58.46,57.27,58.16,1692100,57.88
2012-08-24,57.70,57.95,57.27,57.66,1603600,57.38
2012-08-23,58.50,58.65,57.40,57.73,2093600,57.45
2012-08-22,57.25,58.57,57.00,58.57,2789400,58.28
2012-08-21,57.35,57.85,57.19,57.27,2170100,56.99
2012-08-20,57.43,57.97,56.52,57.38,2692300,57.10
2012-08-17,57.27,57.59,56.89,57.26,2141000,56.98
2012-08-16,57.89,58.13,57.53,57.84,1560400,57.56
2012-08-15,57.06,57.90,56.75,57.80,1911500,57.52
2012-08-14,57.03,57.51,56.80,56.90,2093000,56.62
2012-08-13,57.60,57.70,56.28,56.89,2966500,56.61
2012-08-10,56.75,57.95,56.71,57.91,2174300,57.63
2012-08-09,57.44,57.52,56.49,56.79,2309900,56.51
2012-08-08,56.25,57.50,55.92,57.44,2950100,57.16
2012-08-07,54.76,56.34,54.67,56.26,2983300,55.99
2012-08-06,55.17,55.31,54.44,54.64,2496300,54.37
2012-08-03,53.30,55.95,52.57,55.04,5319400,54.77
2012-08-02,53.93,54.02,52.68,52.93,2611900,52.67
2012-08-01,53.44,55.76,53.16,54.07,8867100,53.81
2012-07-31,54.45,54.96,53.10,53.29,5715200,53.03
2012-07-30,55.23,55.49,54.61,55.22,3086600,54.95
2012-07-27,53.89,55.45,53.48,55.12,4620000,54.85
2012-07-26,54.22,54.22,52.52,53.39,8685300,53.13
2012-07-25,55.34,55.80,53.26,54.01,15621300,53.75
2012-07-24,61.85,62.24,61.00,61.42,2108500,61.12
2012-07-23,61.34,62.22,61.00,61.81,2184800,61.51
2012-07-20,62.39,62.92,61.87,61.94,2751000,61.64
2012-07-19,63.39,63.85,61.64,62.70,3492100,62.39
2012-07-18,62.86,63.85,62.44,63.20,3140400,62.89
2012-07-17,62.01,63.10,61.88,62.94,2906900,62.63
2012-07-16,62.24,62.35,61.80,61.97,2760900,61.67
2012-07-13,61.08,62.54,61.08,62.36,2542700,62.06
2012-07-12,61.22,61.84,60.60,61.07,2567700,60.77
2012-07-11,61.11,62.14,60.94,61.78,4258600,61.48
2012-07-10,61.98,62.33,60.79,61.14,3747500,60.84
2012-07-09,63.06,63.15,61.28,61.95,9385300,61.65
2012-07-06,60.78,61.19,59.49,59.91,4470100,59.62
2012-07-05,61.13,61.99,61.06,61.25,3196300,60.95
2012-07-03,62.28,62.53,60.91,61.28,4855600,60.98
2012-07-02,64.22,64.66,62.26,62.26,6537700,61.96
2012-06-29,67.03,67.25,63.22,63.79,8446700,63.48
2012-06-28,68.67,71.34,64.00,65.90,17691500,65.58
2012-06-27,69.40,70.65,69.22,69.49,3711500,69.15
2012-06-26,69.00,70.04,68.29,69.10,4513000,68.76
2012-06-25,69.46,70.54,68.78,68.95,3115700,68.61
2012-06-22,69.94,70.46,68.75,69.76,6767100,69.42
2012-06-21,70.87,71.23,69.32,69.46,2875400,69.12
2012-06-20,71.48,72.26,70.66,70.86,3667400,70.51
2012-06-19,71.71,72.79,71.25,71.88,3627700,71.53
2012-06-18,70.65,71.49,70.24,71.34,2057500,70.99
2012-06-15,69.95,71.06,69.71,70.77,3721600,70.43
2012-06-14,68.91,70.24,68.62,69.80,2417600,69.46
2012-06-13,69.31,69.60,68.47,68.74,3352000,68.41
2012-06-12,69.55,69.88,68.58,69.47,2645300,69.13
2012-06-11,68.80,69.46,68.23,69.01,3343400,68.67
2012-06-08,67.10,69.11,67.10,69.07,2176000,68.73
2012-06-07,67.51,68.22,67.02,67.27,2962300,66.94
2012-06-06,66.57,67.43,66.17,67.27,3197700,66.94
2012-06-05,65.19,66.38,64.90,66.17,3236400,65.56
2012-06-04,66.30,66.42,65.05,65.45,3018800,64.85
2012-06-01,66.72,67.20,66.21,66.36,2107600,65.75
2012-05-31,68.09,68.27,66.93,67.39,2776700,66.77
2012-05-30,68.37,69.04,67.74,68.04,1753000,67.41
2012-05-29,68.28,68.99,67.91,68.84,1681300,68.21
2012-05-25,67.58,68.55,67.58,67.90,1484500,67.28
2012-05-24,66.91,69.34,66.81,67.82,3501900,67.20
2012-05-23,66.77,67.23,65.88,66.73,1987500,66.12
2012-05-22,67.11,68.31,66.85,67.11,2749400,66.49
2012-05-21,65.23,66.94,65.20,66.90,2430800,66.28
2012-05-18,66.63,66.73,64.85,65.08,3138000,64.48
2012-05-17,65.20,66.74,65.00,66.45,4407000,65.84
2012-05-16,65.91,66.35,65.23,65.26,1759700,64.66
2012-05-15,65.89,66.21,65.37,65.62,1673600,65.02
2012-05-14,66.07,66.44,65.47,66.08,1906900,65.47
2012-05-11,65.71,66.51,65.41,66.11,1498200,65.50
2012-05-10,66.38,66.42,65.70,65.94,1507400,65.33
2012-05-09,66.33,66.51,65.60,65.77,2198300,65.16
2012-05-08,66.17,67.09,65.93,66.88,1685900,66.26
2012-05-07,66.00,66.76,65.79,66.60,2059500,65.99
2012-05-04,67.24,67.34,65.88,66.26,2812200,65.65
2012-05-03,68.46,68.46,67.09,67.30,3318000,66.68
2012-05-02,68.18,68.93,68.12,68.79,2094800,68.16
2012-05-01,67.72,68.73,67.71,68.41,2380500,67.78
2012-04-30,68.23,68.63,67.53,67.82,3051400,67.20
2012-04-27,69.25,69.39,68.59,68.63,2645400,68.00
2012-04-26,68.24,69.50,67.46,69.35,4307700,68.71
2012-04-25,71.50,72.45,69.98,70.40,4002600,69.75
2012-04-24,70.51,71.00,70.05,70.76,1928700,70.11
2012-04-23,70.15,70.88,69.93,70.59,1877800,69.94
2012-04-20,70.82,71.23,70.41,70.68,1908300,70.03
2012-04-19,68.89,70.87,68.88,70.62,2786200,69.97
2012-04-18,69.35,69.56,69.02,69.17,1951400,68.53
2012-04-17,68.99,70.10,68.94,69.96,2106500,69.32
2012-04-16,69.45,69.48,68.64,68.73,2501500,68.10
2012-04-13,69.94,69.99,69.25,69.25,2713100,68.61
2012-04-12,69.84,70.19,69.25,70.00,2946600,69.36
2012-04-11,70.06,70.40,69.37,69.54,2294400,68.90
2012-04-10,70.17,70.46,69.12,69.27,3338600,68.63
2012-04-09,71.18,71.48,70.53,70.53,2879600,69.88
2012-04-05,71.66,72.42,71.45,72.38,2283900,71.71
2012-04-04,72.31,72.53,71.66,72.12,3293200,71.46
2012-04-03,72.83,73.35,72.49,72.64,3210800,71.97
2012-04-02,73.63,73.80,72.83,72.95,3552100,72.28
2012-03-30,71.86,74.73,71.69,73.80,7136100,73.12
2012-03-29,69.37,72.14,69.29,71.62,7793800,70.96
2012-03-28,68.16,70.14,67.99,70.00,6151000,69.36
2012-03-27,68.54,68.69,67.30,68.38,4223000,67.75
2012-03-26,67.14,68.70,66.96,68.63,3337900,68.00
2012-03-23,66.42,66.71,66.00,66.68,2060400,66.07
2012-03-22,65.81,66.74,65.62,66.39,2724500,65.78
2012-03-21,66.84,66.87,66.33,66.35,2451600,65.74
2012-03-20,67.25,67.63,66.62,66.86,2149500,66.24
2012-03-19,67.05,67.75,67.05,67.67,2346400,67.05
2012-03-16,67.43,68.06,67.05,67.33,7674100,66.71
2012-03-15,67.25,67.40,66.60,66.94,3712800,66.32
2012-03-14,65.22,67.53,65.11,67.22,5968600,66.60
2012-03-13,64.19,65.13,63.34,65.05,3206000,64.45
2012-03-12,64.88,64.99,63.93,64.01,2655200,63.42
2012-03-09,64.51,64.99,64.14,64.88,3153900,64.28
2012-03-08,64.25,64.75,64.08,64.41,1882100,63.82
