Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,24.43,24.45,24.27,24.39,903200,24.39
2012-09-11,24.30,24.61,24.25,24.58,1786500,24.58
2012-09-10,24.13,24.32,24.01,24.30,1365700,24.30
2012-09-07,24.15,24.29,24.11,24.23,946000,24.23
2012-09-06,23.92,24.25,23.92,24.13,1165100,24.13
2012-09-05,23.95,23.99,23.69,23.90,1054500,23.90
2012-09-04,23.80,24.09,23.57,23.99,3310700,23.99
2012-08-31,23.83,23.98,23.66,23.74,2909000,23.74
2012-08-30,23.56,23.83,23.50,23.73,2619200,23.73
2012-08-29,23.69,23.81,23.61,23.73,582500,23.73
2012-08-28,23.73,23.93,23.68,23.70,828700,23.70
2012-08-27,23.91,23.95,23.72,23.76,1154000,23.76
2012-08-24,23.56,23.99,23.45,23.89,1113000,23.89
2012-08-23,23.53,23.74,23.39,23.56,956600,23.56
2012-08-22,23.56,23.73,23.52,23.57,1053600,23.57
2012-08-21,23.66,23.82,23.50,23.57,818600,23.57
2012-08-20,23.87,23.91,23.56,23.59,1296300,23.59
2012-08-17,23.63,23.91,23.46,23.87,1211600,23.87
2012-08-16,23.27,23.66,23.15,23.63,1203900,23.63
2012-08-15,23.18,23.29,23.05,23.21,1228700,23.21
2012-08-14,23.29,23.43,23.14,23.22,934300,23.22
2012-08-13,23.11,23.29,22.98,23.20,1090000,23.20
2012-08-10,23.16,23.21,22.93,23.12,1419900,23.12
2012-08-09,23.27,23.43,23.16,23.18,1323200,23.18
2012-08-08,23.00,23.27,22.85,23.27,1509800,23.27
2012-08-07,22.84,23.20,22.82,23.01,1538200,23.01
2012-08-06,23.05,23.15,22.73,22.77,2628600,22.77
2012-08-03,23.35,23.45,23.03,23.08,1339200,23.08
2012-08-02,23.07,23.25,22.77,22.97,2171400,22.97
2012-08-01,23.27,23.44,23.06,23.19,2496600,23.19
2012-07-31,22.98,23.31,22.94,23.18,1967100,23.18
2012-07-30,22.68,23.02,22.59,22.97,2055000,22.97
2012-07-27,22.83,22.90,22.22,22.63,3316500,22.63
2012-07-26,22.17,22.55,21.90,22.49,4735400,22.49
2012-07-25,21.58,21.88,21.54,21.85,3243000,21.85
2012-07-24,21.51,21.68,21.29,21.47,2083700,21.47
2012-07-23,21.30,21.63,21.25,21.50,1732000,21.50
2012-07-20,21.82,22.08,21.45,21.60,7918700,21.60
2012-07-19,21.72,21.99,21.55,21.97,2105900,21.97
2012-07-18,21.38,21.73,21.31,21.57,1890300,21.57
2012-07-17,21.25,21.45,21.00,21.41,2583000,21.41
2012-07-16,21.27,21.32,20.87,21.18,1905200,21.18
2012-07-13,20.95,21.49,20.89,21.36,1311100,21.36
2012-07-12,20.70,21.03,20.50,20.93,1456300,20.93
2012-07-11,20.83,20.96,20.63,20.85,1094800,20.85
2012-07-10,21.13,21.34,20.65,20.86,1514000,20.86
2012-07-09,21.04,21.14,20.75,20.94,1436200,20.94
2012-07-06,21.03,21.18,20.86,21.04,706700,21.04
2012-07-05,21.24,21.36,21.12,21.26,835600,21.26
2012-07-03,21.03,21.33,21.01,21.27,651100,21.27
2012-07-02,21.19,21.37,20.86,21.04,1747400,21.04
2012-06-29,20.77,21.13,20.63,21.13,2928500,21.13
2012-06-28,19.99,20.48,19.99,20.37,3756500,20.37
2012-06-27,19.90,20.20,19.83,20.12,1928400,20.12
2012-06-26,19.50,19.82,19.26,19.80,1750100,19.80
2012-06-25,19.70,19.78,19.35,19.49,1124200,19.49
2012-06-22,20.00,20.10,19.85,19.88,2445500,19.88
2012-06-21,20.51,20.55,19.86,19.92,1221400,19.92
2012-06-20,20.84,20.84,20.38,20.49,1106900,20.49
2012-06-19,20.78,21.02,20.75,20.79,965000,20.79
2012-06-18,20.51,20.75,20.48,20.66,1030100,20.66
