Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.85,36.40,35.83,36.08,6593300,36.08
2012-09-11,35.61,35.85,35.46,35.59,5341900,35.59
2012-09-10,36.10,36.43,35.55,35.59,5586800,35.59
2012-09-07,36.05,36.19,35.70,36.11,5630800,36.11
2012-09-06,35.31,36.18,35.29,36.12,6105600,36.12
2012-09-05,35.25,35.40,34.85,34.93,6013400,34.93
2012-09-04,35.34,35.53,34.65,35.34,7290400,35.34
2012-08-31,35.35,35.80,34.80,35.53,4905300,35.53
2012-08-30,35.36,35.52,34.83,34.99,3353300,34.99
2012-08-29,35.27,35.75,35.16,35.66,4997000,35.66
2012-08-28,35.34,35.70,35.20,35.39,4398300,35.29
2012-08-27,35.28,35.49,35.11,35.42,4798500,35.32
2012-08-24,35.11,35.50,34.93,35.35,5897300,35.25
2012-08-23,35.02,35.47,34.97,35.21,4208400,35.11
2012-08-22,35.31,35.50,35.00,35.17,5008100,35.07
2012-08-21,35.73,36.21,35.25,35.39,6120700,35.29
2012-08-20,35.80,36.00,35.40,35.72,5252800,35.62
2012-08-17,35.78,36.15,35.66,35.83,8859500,35.73
2012-08-16,34.84,36.07,34.73,36.02,11586000,35.92
2012-08-15,34.27,34.85,34.27,34.71,3885900,34.61
2012-08-14,35.42,35.45,34.29,34.41,5331300,34.31
2012-08-13,35.10,35.37,34.76,35.11,5622600,35.01
2012-08-10,35.00,35.43,34.82,35.35,11263000,35.25
2012-08-09,33.88,34.33,33.74,34.33,7782800,34.23
2012-08-08,34.10,34.40,33.79,33.90,4875000,33.80
2012-08-07,34.10,34.83,34.03,34.23,7040800,34.13
2012-08-06,33.99,34.10,33.65,33.90,8246200,33.80
2012-08-03,34.00,34.48,33.88,34.01,10247000,33.91
2012-08-02,33.42,34.38,33.35,33.45,8095400,33.36
2012-08-01,34.09,34.30,33.58,33.85,5591100,33.75
2012-07-31,33.93,34.63,33.74,33.88,9203900,33.78
2012-07-30,33.88,34.16,33.25,33.79,7554400,33.69
2012-07-27,33.33,33.89,32.79,33.72,7411400,33.62
2012-07-26,33.50,33.89,32.63,33.08,9847200,32.99
2012-07-25,32.64,33.88,32.63,32.98,17892600,32.89
2012-07-24,31.40,31.44,30.50,30.77,7383000,30.68
2012-07-23,30.90,31.10,30.40,30.98,7435600,30.89
2012-07-20,31.95,32.16,31.61,31.62,9618200,31.53
2012-07-19,31.60,32.49,31.53,32.45,15017200,32.36
2012-07-18,29.52,30.85,29.40,30.65,8841800,30.56
2012-07-17,30.14,30.15,28.60,29.60,26541100,29.52
2012-07-16,31.10,31.18,30.63,30.81,5545600,30.72
2012-07-13,30.87,31.18,30.78,31.02,5375500,30.93
2012-07-12,30.97,31.10,30.60,30.86,7589800,30.77
2012-07-11,31.46,31.86,31.08,31.19,5920200,31.10
2012-07-10,31.65,32.10,31.29,31.53,7252300,31.44
2012-07-09,32.57,32.62,31.59,31.64,8752200,31.55
2012-07-06,33.33,33.36,32.45,32.57,5791000,32.48
2012-07-05,33.80,33.95,33.48,33.69,2891000,33.59
2012-07-03,33.55,33.97,33.34,33.85,2800000,33.75
2012-07-02,33.83,33.90,33.17,33.54,4548500,33.45
2012-06-29,33.21,33.80,33.03,33.76,6703100,33.66
2012-06-28,32.55,32.86,32.04,32.48,5884300,32.39
2012-06-27,32.66,33.03,32.52,32.89,6942900,32.80
2012-06-26,32.44,32.74,32.19,32.31,7984300,32.22
2012-06-25,34.05,34.08,32.22,32.30,10265500,32.21
2012-06-22,33.78,34.50,33.72,34.38,9365400,34.28
2012-06-21,35.13,35.24,33.52,33.60,7940100,33.51
2012-06-20,35.07,35.54,34.96,35.27,7232600,35.17
2012-06-19,34.96,35.23,34.75,34.98,7265000,34.88
2012-06-18,34.06,35.04,34.00,34.66,8592500,34.56
2012-06-15,33.89,34.35,33.63,34.28,7305100,34.18
2012-06-14,33.83,34.12,33.51,33.89,7921100,33.79
2012-06-13,34.05,34.47,33.63,33.80,5038600,33.70
2012-06-12,33.47,34.15,33.25,34.13,6618400,34.03
2012-06-11,34.57,34.74,33.17,33.20,5513900,33.11
2012-06-08,33.65,34.26,33.37,34.06,5776300,33.96
2012-06-07,34.65,35.01,33.81,33.87,8629200,33.77
2012-06-06,32.97,34.24,32.97,34.22,9445000,34.12
2012-06-05,31.97,32.81,31.94,32.70,5156500,32.61
2012-06-04,31.83,32.31,31.60,32.02,6563700,31.93
2012-06-01,31.86,32.10,31.68,31.74,11046300,31.65
2012-05-31,32.29,32.43,31.60,32.35,7747400,32.26
2012-05-30,32.49,32.49,31.87,32.19,6130400,32.10
2012-05-29,32.26,32.90,32.15,32.89,8366500,32.70
2012-05-25,31.23,31.77,31.10,31.68,5240200,31.49
2012-05-24,32.29,32.33,30.95,31.15,10985800,30.97
2012-05-23,31.68,32.34,31.41,32.29,6879500,32.10
2012-05-22,32.23,32.54,31.80,32.05,8432000,31.86
2012-05-21,31.36,32.33,31.21,32.28,6722300,32.09
2012-05-18,31.45,31.90,31.23,31.32,9137300,31.14
2012-05-17,32.17,32.31,31.30,31.30,7853800,31.12
2012-05-16,33.18,33.44,32.14,32.18,10862300,31.99
2012-05-15,33.26,34.02,33.05,33.14,8274000,32.95
2012-05-14,33.26,33.42,33.03,33.05,6084500,32.86
2012-05-11,33.17,34.27,33.17,33.79,7294500,33.59
2012-05-10,33.75,33.84,33.00,33.37,7321200,33.17
2012-05-09,33.30,33.88,32.99,33.64,7549200,33.44
2012-05-08,34.03,34.14,33.21,33.95,9232300,33.75
2012-05-07,34.23,34.69,34.02,34.35,6459900,34.15
2012-05-04,35.49,35.65,34.45,34.63,9669200,34.43
2012-05-03,36.95,37.25,35.92,35.99,7163000,35.78
2012-05-02,36.35,37.08,35.95,36.89,14363600,36.67
2012-05-01,36.60,36.79,36.12,36.71,15017300,36.49
2012-04-30,36.50,36.81,36.17,36.60,5391000,36.39
2012-04-27,36.54,36.74,35.93,36.47,6528400,36.26
2012-04-26,36.39,36.75,35.81,36.47,9201000,36.26
2012-04-25,35.86,37.01,35.75,36.51,15098100,36.30
2012-04-24,34.59,34.86,33.99,34.42,9544700,34.22
2012-04-23,34.35,34.86,34.02,34.77,7519800,34.57
2012-04-20,35.98,35.98,34.73,34.77,10625400,34.57
2012-04-19,36.26,36.57,35.50,35.73,10752400,35.52
2012-04-18,36.86,37.09,36.47,36.86,3948200,36.64
2012-04-17,36.73,37.50,36.73,37.23,4666200,37.01
2012-04-16,37.03,37.25,36.34,36.55,6172300,36.34
2012-04-13,37.25,37.90,36.58,36.71,9022200,36.49
2012-04-12,36.51,37.50,36.50,37.41,5311500,37.19
2012-04-11,36.42,37.21,36.25,36.54,6966700,36.33
2012-04-10,36.84,37.22,35.85,35.93,8436600,35.72
2012-04-09,36.81,37.00,36.33,36.83,4994300,36.61
2012-04-05,37.30,37.51,37.04,37.40,5844800,37.18
2012-04-04,37.67,37.78,36.86,37.54,8045900,37.32
2012-04-03,38.86,38.95,37.95,38.21,7867000,37.99
2012-04-02,39.11,39.23,38.28,38.89,8725300,38.66
2012-03-30,38.87,39.38,38.61,39.30,8701600,39.07
2012-03-29,38.00,38.68,37.64,38.56,6058700,38.33
2012-03-28,38.96,39.04,38.13,38.28,7950200,38.06
2012-03-27,39.00,39.66,38.94,38.95,9013200,38.72
2012-03-26,38.75,38.99,38.40,38.93,6562300,38.70
2012-03-23,38.18,38.57,37.72,38.47,6210100,38.24
2012-03-22,38.31,38.36,37.67,38.09,6425700,37.87
2012-03-21,38.40,38.87,38.03,38.62,7881000,38.39
2012-03-20,38.62,38.68,38.03,38.39,8202700,38.17
2012-03-19,38.21,39.05,38.12,38.78,10801400,38.55
2012-03-16,38.03,38.12,37.70,37.81,11512200,37.59
2012-03-15,37.00,37.85,36.94,37.75,9392500,37.53
2012-03-14,37.65,37.84,36.67,36.85,9443000,36.63
2012-03-13,36.20,37.45,36.10,37.39,8882200,37.17
2012-03-12,36.45,36.60,35.71,35.94,7149200,35.73
2012-03-09,35.86,36.47,35.73,36.38,6686200,36.17
2012-03-08,35.70,36.05,35.47,35.85,7205000,35.64
2012-03-07,34.51,35.34,34.40,35.16,10468100,34.95
2012-03-06,34.30,34.76,33.82,34.16,11741300,33.96
2012-03-05,36.04,36.06,34.74,34.78,10921600,34.58
2012-03-02,37.12,37.20,36.09,36.18,7936500,35.97
2012-03-01,37.40,37.40,36.61,37.15,9802000,36.93
2012-02-29,37.41,37.55,36.95,37.15,9405900,36.93
2012-02-28,36.65,37.75,36.25,37.37,8548400,37.15
2012-02-27,36.00,36.99,35.70,36.47,12771500,36.26
2012-02-24,37.19,37.33,36.68,36.75,7275900,36.53
2012-02-23,37.87,37.87,36.94,37.00,11163300,36.78
2012-02-22,37.80,38.13,37.57,37.83,5490700,37.61
2012-02-21,38.26,38.65,37.81,37.97,7428200,37.75
2012-02-17,38.16,38.20,37.41,37.66,6763500,37.44
2012-02-16,37.19,38.20,37.13,38.15,8415000,37.93
2012-02-15,36.96,37.60,36.90,37.09,9277600,36.87
2012-02-14,36.54,36.87,36.16,36.85,6724200,36.53
2012-02-13,37.02,37.25,36.30,36.82,6556500,36.50
2012-02-10,37.44,37.44,36.76,37.00,7875400,36.68
2012-02-09,37.83,37.99,37.47,37.81,5529600,37.49
2012-02-08,37.46,38.34,37.38,37.66,8547400,37.34
2012-02-07,36.97,37.31,36.77,37.17,6245700,36.85
2012-02-06,37.13,37.25,36.75,37.14,7290200,36.82
2012-02-03,37.44,37.89,37.28,37.68,11232300,37.36
2012-02-02,37.09,37.29,36.24,37.01,12370200,36.69
2012-02-01,35.59,37.68,35.41,37.13,31061700,36.81
2012-01-31,34.82,34.89,34.27,34.35,14691400,34.06
2012-01-30,34.75,34.83,34.02,34.45,12169500,34.16
2012-01-27,35.05,35.47,35.00,35.06,8924800,34.76
2012-01-26,36.00,36.12,35.16,35.29,11711900,34.99
2012-01-25,36.04,36.10,35.30,35.79,16940800,35.48
2012-01-24,34.55,35.24,34.52,35.22,11190000,34.92
2012-01-23,35.01,35.45,34.30,34.47,10030600,34.18
2012-01-20,34.76,35.01,34.50,35.00,14094300,34.70
2012-01-19,34.33,35.00,34.03,34.99,22788000,34.69
2012-01-18,32.78,33.90,32.75,33.35,19712500,33.06
2012-01-17,32.27,32.49,32.04,32.22,7307100,31.94
2012-01-13,32.25,32.60,31.76,31.83,9998800,31.56
2012-01-12,31.30,32.81,31.26,32.66,18084200,32.38
2012-01-11,31.09,31.37,30.89,31.06,7038700,30.79
2012-01-10,31.59,31.76,30.82,31.23,10287900,30.96
2012-01-09,30.88,31.25,30.61,30.88,10788900,30.62
2012-01-06,29.39,30.18,29.18,30.14,9478900,29.88
2012-01-05,29.08,29.48,29.00,29.45,7313700,29.20
2012-01-04,29.41,29.54,29.05,29.13,7625400,28.88
2012-01-03,30.08,30.23,29.41,29.46,6981300,29.21
2011-12-30,29.44,29.58,29.28,29.36,3353900,29.11
2011-12-29,29.57,29.75,29.27,29.44,3991200,29.19
2011-12-28,29.59,29.85,29.23,29.41,5069600,29.16
2011-12-27,29.61,30.34,29.50,29.66,5567200,29.41
2011-12-23,29.87,29.96,29.52,29.77,3899100,29.52
2011-12-22,28.84,29.95,28.84,29.77,8635200,29.52
2011-12-21,28.95,29.18,28.39,28.89,7582700,28.64
2011-12-20,28.31,29.14,28.28,29.05,7998700,28.80
2011-12-19,28.94,28.99,27.59,27.74,8391800,27.50
2011-12-16,28.30,29.00,28.25,28.72,12467500,28.47
2011-12-15,29.31,29.65,28.07,28.16,15050600,27.92
2011-12-14,29.88,30.17,28.19,28.45,21648900,28.21
2011-12-13,29.59,29.61,28.05,28.19,12392900,27.95
2011-12-12,29.83,29.83,29.05,29.27,7496000,29.02
2011-12-09,29.50,30.38,29.02,30.29,8963300,30.03
2011-12-08,30.51,31.14,29.70,29.77,9488500,29.52
2011-12-07,29.97,30.93,29.55,30.82,9740500,30.56
2011-12-06,30.44,30.67,30.04,30.10,7726800,29.84
2011-12-05,30.53,30.58,29.90,30.42,8966100,30.16
2011-12-02,30.82,31.24,29.94,29.99,9289200,29.73
2011-12-01,30.61,30.90,30.12,30.64,8025400,30.38
2011-11-30,30.03,30.40,29.55,30.35,11899300,30.09
2011-11-29,30.32,30.38,29.26,29.33,9038100,28.99
2011-11-28,30.56,30.87,29.82,30.17,10837500,29.82
2011-11-25,30.14,30.42,29.51,29.58,5159600,29.24
2011-11-23,31.37,31.40,30.33,30.43,9292000,30.08
