Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,45.43,45.45,45.15,45.26,944900,45.26
2012-09-11,45.19,45.41,45.12,45.35,1137600,45.35
2012-09-10,45.28,45.50,45.18,45.21,817200,45.21
2012-09-07,45.73,45.95,45.34,45.54,703700,45.54
2012-09-06,45.00,45.74,44.97,45.73,1282900,45.73
2012-09-05,44.60,44.88,44.31,44.87,1335500,44.87
2012-09-04,44.63,44.95,44.30,44.52,1064600,44.52
2012-08-31,44.19,44.80,44.12,44.54,999400,44.54
2012-08-30,44.00,44.01,43.36,43.99,1334200,43.99
2012-08-29,43.82,44.55,43.68,44.08,1318200,44.08
2012-08-28,44.31,44.58,44.08,44.22,952900,43.90
2012-08-27,44.29,44.53,44.16,44.35,893300,44.03
2012-08-24,44.08,44.35,43.96,44.27,1091400,43.95
2012-08-23,44.03,44.23,44.03,44.13,1025800,43.81
2012-08-22,44.25,44.34,43.91,44.12,1849600,43.80
2012-08-21,44.33,44.49,44.13,44.25,1226500,43.93
2012-08-20,44.34,44.34,43.87,44.24,1065000,43.92
2012-08-17,44.12,44.37,44.07,44.33,880600,44.01
2012-08-16,43.75,44.28,43.73,44.27,1006700,43.95
2012-08-15,43.40,44.10,43.21,43.81,772600,43.49
2012-08-14,43.74,43.84,43.27,43.43,2381800,43.12
2012-08-13,44.08,44.10,43.53,43.68,873200,43.36
2012-08-10,43.79,44.22,43.59,44.17,684000,43.85
2012-08-09,44.08,44.12,43.56,44.03,966600,43.71
2012-08-08,43.00,44.23,42.93,43.96,2185600,43.64
2012-08-07,42.66,43.08,40.85,42.92,2452800,42.61
2012-08-06,42.28,42.66,42.08,42.32,1242100,42.01
2012-08-03,41.76,42.15,41.51,42.08,1047200,41.78
2012-08-02,42.54,42.55,41.12,41.12,1222700,40.82
2012-08-01,42.46,42.88,42.08,42.82,1464300,42.51
2012-07-31,42.62,42.62,42.08,42.32,978400,42.01
2012-07-30,42.25,42.69,42.17,42.59,780700,42.28
2012-07-27,41.48,42.38,41.48,42.28,1148300,41.97
2012-07-26,40.80,41.48,40.53,41.30,1700400,41.00
2012-07-25,40.66,40.73,40.12,40.22,651600,39.93
2012-07-24,40.75,40.85,40.23,40.49,1086300,40.20
2012-07-23,40.89,40.92,40.57,40.77,666700,40.47
2012-07-20,41.21,41.54,40.98,41.34,713500,41.04
2012-07-19,41.50,41.55,41.23,41.37,550300,41.07
2012-07-18,40.83,41.57,40.80,41.48,1002400,41.18
2012-07-17,40.79,41.10,40.60,40.92,520300,40.62
2012-07-16,40.75,40.90,40.52,40.75,883500,40.46
2012-07-13,40.80,41.37,40.67,40.86,1143700,40.56
2012-07-12,40.35,40.79,40.18,40.73,877300,40.44
2012-07-11,40.00,40.55,39.88,40.47,983700,40.18
2012-07-10,40.63,40.80,39.96,40.08,824800,39.79
2012-07-09,41.00,41.08,40.23,40.36,1036200,40.07
2012-07-06,41.22,41.36,40.94,41.00,732000,40.70
2012-07-05,41.47,41.63,41.22,41.40,632700,41.10
2012-07-03,41.50,41.77,41.26,41.67,612900,41.37
2012-07-02,41.84,41.84,40.85,41.47,1185000,41.17
2012-06-29,40.41,41.68,40.14,41.61,1757600,41.31
2012-06-28,39.62,39.80,39.33,39.76,873100,39.47
2012-06-27,39.55,39.86,39.49,39.73,799500,39.44
2012-06-26,39.28,39.59,39.07,39.39,820100,39.10
2012-06-25,38.78,39.30,38.75,39.13,816000,38.85
2012-06-22,39.05,39.11,38.75,38.96,1055000,38.68
2012-06-21,39.68,39.97,38.77,38.79,1092800,38.51
2012-06-20,39.55,39.88,39.35,39.67,801100,39.38
2012-06-19,39.70,40.08,39.46,39.63,916200,39.34
2012-06-18,39.27,39.82,39.27,39.55,511600,39.26
2012-06-15,39.42,39.66,39.37,39.43,815400,39.14
2012-06-14,38.85,39.52,38.78,39.38,830800,39.10
2012-06-13,38.63,38.91,38.52,38.70,728200,38.42
2012-06-12,38.76,39.36,38.57,38.66,919400,38.38
2012-06-11,39.18,39.19,38.45,38.49,1254300,38.21
2012-06-08,38.83,38.99,38.59,38.98,1112000,38.70
2012-06-07,39.05,39.19,38.69,38.74,1913600,38.46
2012-06-06,38.50,38.81,38.43,38.81,1255400,38.53
2012-06-05,38.20,38.35,38.06,38.30,855700,38.02
2012-06-04,38.56,38.57,38.01,38.28,987400,38.00
2012-06-01,38.07,38.41,37.96,38.33,1625100,38.05
2012-05-31,38.96,39.01,38.42,38.45,1665900,38.17
2012-05-30,39.24,39.25,38.90,38.98,1148600,38.70
2012-05-29,39.87,40.08,39.47,39.60,1180300,39.00
2012-05-25,39.19,39.81,39.19,39.78,755200,39.17
2012-05-24,39.26,39.53,39.00,39.51,1067000,38.91
2012-05-23,39.85,39.86,38.87,39.25,1250100,38.65
2012-05-22,39.92,40.15,39.78,39.98,1036100,39.37
2012-05-21,39.92,40.08,39.64,39.81,1046300,39.20
2012-05-18,40.11,40.12,39.60,39.84,1579300,39.23
2012-05-17,40.04,40.19,39.84,39.99,1795500,39.38
2012-05-16,40.50,40.63,40.14,40.17,935700,39.56
2012-05-15,40.84,40.85,40.42,40.46,1066300,39.84
2012-05-14,40.96,41.02,40.60,40.93,950900,40.31
2012-05-11,40.96,41.60,40.72,41.32,1108300,40.69
2012-05-10,41.17,41.50,41.04,41.11,842900,40.48
2012-05-09,40.93,41.52,40.72,40.98,1982300,40.35
2012-05-08,41.67,41.82,40.40,41.43,2795200,40.80
2012-05-07,42.11,42.26,41.70,42.04,1510200,41.40
2012-05-04,42.20,42.32,41.95,42.00,1258200,41.36
2012-05-03,42.13,43.05,42.13,42.47,1571300,41.82
2012-05-02,41.76,42.24,41.55,42.12,1465900,41.48
2012-05-01,41.60,42.28,41.52,41.94,1622300,41.30
2012-04-30,41.50,41.62,41.26,41.58,1292700,40.95
2012-04-27,41.65,41.96,41.40,41.49,1048900,40.86
2012-04-26,41.28,41.71,41.16,41.65,867700,41.01
2012-04-25,41.73,41.88,41.25,41.28,946900,40.65
2012-04-24,41.16,41.52,41.12,41.52,1434500,40.89
2012-04-23,41.00,41.15,40.96,41.01,1145100,40.38
2012-04-20,41.32,41.43,41.14,41.30,1636000,40.67
2012-04-19,41.26,41.46,41.15,41.26,1530800,40.63
2012-04-18,40.91,41.28,40.80,41.20,1266800,40.57
2012-04-17,40.91,41.11,40.81,40.98,1988700,40.35
2012-04-16,41.05,41.18,40.77,40.89,1276500,40.27
2012-04-13,40.79,41.21,40.75,40.94,1611800,40.32
2012-04-12,40.76,40.89,40.70,40.82,2843600,40.20
2012-04-11,41.20,41.30,40.60,40.80,1992200,40.18
2012-04-10,41.09,41.21,40.76,40.87,2029400,40.25
2012-04-09,40.86,41.29,40.65,41.17,2242500,40.54
2012-04-05,41.56,41.62,40.80,41.27,3719300,40.64
2012-04-04,42.88,42.95,41.73,41.84,3489600,41.20
2012-04-03,45.64,45.92,43.04,43.18,6193300,42.52
2012-04-02,45.20,45.77,45.16,45.66,1171300,44.96
2012-03-30,45.24,45.35,45.00,45.25,1452000,44.56
2012-03-29,44.87,45.17,44.82,44.99,2006000,44.30
2012-03-28,45.22,45.33,44.77,45.02,1538800,44.33
2012-03-27,44.74,45.41,44.58,45.25,1990500,44.56
2012-03-26,44.01,44.74,43.97,44.73,1426700,44.05
2012-03-23,43.46,43.99,43.31,43.96,1159900,43.29
2012-03-22,42.90,43.51,42.87,43.49,939100,42.83
2012-03-21,43.03,43.23,42.90,43.10,642200,42.44
2012-03-20,43.06,43.29,42.90,42.92,970100,42.27
2012-03-19,42.98,43.36,42.88,43.31,882400,42.65
2012-03-16,42.88,43.19,42.87,43.11,1232600,42.45
2012-03-15,42.97,43.01,42.81,42.87,784000,42.22
2012-03-14,42.87,43.19,42.81,42.95,947400,42.29
2012-03-13,42.90,43.01,42.73,42.88,1081500,42.23
2012-03-12,42.80,42.85,42.48,42.78,847000,42.13
2012-03-09,42.81,42.86,42.55,42.76,918800,42.11
2012-03-08,42.44,42.73,42.29,42.66,1320400,42.01
2012-03-07,42.23,42.32,41.96,42.11,1451900,41.47
2012-03-06,43.12,43.25,42.04,42.04,1740800,41.40
2012-03-05,43.50,43.81,43.17,43.33,1288900,42.67
2012-03-02,43.71,43.86,43.55,43.60,806800,42.93
2012-03-01,43.58,43.90,43.40,43.72,1232000,43.05
2012-02-29,43.97,44.18,43.85,43.94,1461000,42.95
2012-02-28,43.91,44.20,43.79,44.00,912400,43.01
2012-02-27,43.94,44.08,43.76,43.84,824400,42.86
2012-02-24,44.48,44.54,43.88,43.92,851900,42.93
2012-02-23,44.21,44.52,44.08,44.40,719900,43.40
2012-02-22,44.76,44.94,44.34,44.41,1341700,43.41
2012-02-21,45.57,45.57,44.72,44.85,1018000,43.84
2012-02-17,45.09,45.60,44.75,45.43,1648400,44.41
2012-02-16,45.25,45.99,44.76,45.10,3114100,44.09
2012-02-15,44.10,44.54,43.86,43.86,1008500,42.88
2012-02-14,43.75,44.02,43.58,44.02,865400,43.03
2012-02-13,43.43,43.80,43.41,43.77,1081800,42.79
2012-02-10,43.60,43.69,43.17,43.17,993800,42.20
2012-02-09,43.72,43.94,43.56,43.90,797400,42.92
2012-02-08,43.92,44.04,43.60,43.70,600500,42.72
