Date,Open,High,Low,Close,Volume,Adj Close
2011-07-05,8.07,8.11,7.90,7.90,152382900,7.90
2011-07-01,7.93,8.10,7.93,8.09,4184700,8.09
2011-06-30,7.83,7.98,7.82,7.97,6723300,7.97
2011-06-29,7.75,7.81,7.71,7.78,3850500,7.78
2011-06-28,7.69,7.73,7.64,7.70,7897700,7.70
2011-06-27,7.57,7.68,7.55,7.65,5248900,7.65
2011-06-24,7.67,7.69,7.56,7.57,13620400,7.57
2011-06-23,7.65,7.69,7.58,7.67,13717100,7.67
2011-06-22,7.85,7.90,7.75,7.76,16250000,7.76
2011-06-21,7.77,7.93,7.76,7.89,15389400,7.89
2011-06-20,7.68,7.76,7.66,7.72,3319600,7.72
2011-06-17,7.72,7.74,7.66,7.69,5298300,7.69
2011-06-16,7.62,7.67,7.54,7.65,6074200,7.65
2011-06-15,7.73,7.78,7.57,7.61,5957200,7.61
2011-06-14,7.78,7.84,7.74,7.80,6012100,7.80
2011-06-13,7.59,7.71,7.58,7.68,4265500,7.68
2011-06-10,7.65,7.71,7.56,7.60,7377500,7.60
2011-06-09,7.67,7.73,7.60,7.71,10066900,7.71
2011-06-08,7.68,7.74,7.65,7.67,6812900,7.67
2011-06-07,7.77,7.84,7.72,7.72,3315700,7.72
2011-06-06,7.72,7.82,7.68,7.72,3606000,7.72
2011-06-03,7.75,7.84,7.63,7.77,4220400,7.77
2011-06-02,7.81,7.86,7.76,7.85,2717800,7.85
2011-06-01,7.99,7.99,7.78,7.78,6040100,7.78
2011-05-31,7.93,8.02,7.93,8.00,4297000,8.00
2011-05-27,7.89,7.94,7.87,7.88,12537400,7.88
2011-05-26,7.86,7.89,7.80,7.84,4263400,7.84
2011-05-25,7.90,7.96,7.82,7.90,3681900,7.90
2011-05-24,7.88,7.94,7.83,7.88,1359200,7.88
2011-05-23,7.85,7.93,7.85,7.87,1884000,7.87
2011-05-20,8.00,8.07,7.97,7.98,2577000,7.98
2011-05-19,8.00,8.04,7.97,8.03,1979000,8.03
2011-05-18,7.86,8.00,7.83,7.97,1712500,7.97
2011-05-17,7.75,7.90,7.75,7.87,3917300,7.87
2011-05-16,7.76,7.88,7.74,7.80,1758100,7.80
2011-05-13,7.88,7.88,7.75,7.81,1620700,7.81
2011-05-12,7.89,7.94,7.77,7.90,2176900,7.90
2011-05-11,7.95,8.00,7.85,7.88,1543200,7.88
2011-05-10,7.90,7.99,7.84,7.98,3283900,7.98
2011-05-09,7.78,7.89,7.74,7.87,4921600,7.86
2011-05-06,7.93,7.94,7.75,7.79,8298900,7.78
2011-05-05,7.90,7.91,7.75,7.81,3153500,7.80
2011-05-04,8.07,8.08,7.92,7.95,3726600,7.94
2011-05-03,8.12,8.17,8.01,8.08,2849400,8.07
2011-05-02,8.20,8.27,8.12,8.14,4504200,8.13
2011-04-29,8.12,8.20,8.07,8.17,2000000,8.16
2011-04-28,8.09,8.21,8.07,8.17,3639700,8.16
2011-04-27,8.21,8.24,8.07,8.14,2803300,8.13
2011-04-26,8.19,8.23,8.15,8.20,3000000,8.19
2011-04-25,8.10,8.18,8.08,8.15,2116500,8.14
2011-04-21,8.06,8.14,8.04,8.13,2003400,8.12
2011-04-20,8.01,8.05,7.99,8.04,2755100,8.03
2011-04-19,7.94,8.02,7.94,7.95,2322100,7.94
2011-04-18,7.94,7.95,7.82,7.91,10052000,7.90
2011-04-15,7.94,8.02,7.93,7.98,2756900,7.97
2011-04-14,7.97,8.02,7.90,7.97,2831600,7.96
2011-04-13,8.01,8.01,7.90,7.97,2765300,7.96
2011-04-12,7.94,8.04,7.86,7.94,3604600,7.93
2011-04-11,8.03,8.08,7.98,8.01,5763300,8.00
2011-04-08,8.11,8.14,8.01,8.04,5161800,8.03
2011-04-07,8.13,8.17,8.04,8.07,8603300,8.06
2011-04-06,8.15,8.18,8.11,8.13,7012100,8.12
2011-04-05,8.06,8.16,8.06,8.10,3782800,8.09
2011-04-04,8.16,8.16,8.06,8.09,2685300,8.08
2011-04-01,8.02,8.17,8.02,8.14,3183900,8.13
2011-03-31,7.95,8.04,7.95,7.99,5343700,7.98
2011-03-30,7.90,7.97,7.89,7.97,3543800,7.96
2011-03-29,7.77,7.88,7.77,7.86,4229200,7.85
2011-03-28,7.76,7.87,7.76,7.79,3344600,7.78
2011-03-25,7.88,7.88,7.76,7.76,5322000,7.75
2011-03-24,7.88,7.92,7.83,7.86,2589500,7.85
2011-03-23,7.79,7.86,7.74,7.83,3371500,7.82
2011-03-22,7.75,7.85,7.75,7.84,5809400,7.83
2011-03-21,7.74,7.80,7.72,7.79,5486300,7.78
2011-03-18,7.78,7.78,7.64,7.64,6361300,7.63
2011-03-17,7.67,7.69,7.59,7.68,3367300,7.67
2011-03-16,7.64,7.67,7.48,7.53,7535700,7.52
2011-03-15,7.51,7.70,7.50,7.65,5938300,7.64
2011-03-14,7.68,7.80,7.67,7.78,4584200,7.77
2011-03-11,7.75,7.78,7.65,7.74,6675000,7.73
