Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,114.23,114.74,114.03,114.48,4420700,114.48
2012-09-11,114.07,114.75,114.00,114.18,4758800,114.18
2012-09-10,114.20,114.54,113.60,113.96,5212400,113.96
2012-09-07,112.97,114.00,112.74,114.00,5057300,114.00
2012-09-06,111.57,113.44,111.57,113.03,5531500,113.03
2012-09-05,111.60,111.73,110.59,110.77,4441200,110.77
2012-09-04,112.03,112.27,110.88,111.22,4632400,111.22
2012-08-31,111.67,112.95,111.67,112.16,5557000,112.16
2012-08-30,111.49,111.69,110.92,110.93,3523200,110.93
2012-08-29,112.33,112.44,111.60,111.80,3296300,111.80
2012-08-28,111.84,112.81,111.77,112.35,3340900,112.35
2012-08-27,112.18,112.39,111.46,111.73,3388800,111.73
2012-08-24,110.77,112.20,110.76,112.01,3453300,112.01
2012-08-23,112.08,112.17,110.95,111.29,4191500,111.29
2012-08-22,111.90,112.35,111.28,112.15,4445400,112.15
2012-08-21,112.81,113.45,111.78,111.98,4647100,111.98
2012-08-20,112.69,112.89,112.14,112.52,3908100,112.52
2012-08-17,113.31,113.57,112.51,112.66,5642600,112.66
2012-08-16,112.72,113.59,112.10,113.32,5394600,113.32
2012-08-15,112.13,113.00,112.00,112.57,4539900,112.57
2012-08-14,113.70,113.87,112.96,113.32,6286100,112.42
2012-08-13,113.32,113.59,112.71,113.28,4336100,112.38
2012-08-10,111.96,113.64,111.28,113.55,5107600,112.65
2012-08-09,112.26,113.28,111.73,112.63,4846700,111.74
2012-08-08,111.50,112.64,111.36,112.14,5443400,111.25
2012-08-07,111.60,112.39,111.51,111.95,5453300,111.06
2012-08-06,110.75,112.10,110.70,111.31,5201900,110.43
2012-08-03,111.14,111.88,110.90,111.12,5967600,110.24
2012-08-02,109.46,109.93,108.47,109.25,6662200,108.38
2012-08-01,109.72,111.23,109.14,110.50,8363800,109.62
2012-07-31,109.55,110.82,109.53,109.58,10012500,108.71
2012-07-30,108.87,109.93,108.76,109.82,5789900,108.95
2012-07-27,109.38,109.50,107.13,109.26,8338800,108.39
2012-07-26,107.59,108.63,107.26,108.27,6808200,107.41
2012-07-25,106.52,106.77,105.28,106.06,5476400,105.22
2012-07-24,108.16,108.16,104.61,106.30,6654900,105.46
2012-07-23,107.25,108.28,106.03,107.95,5953200,107.09
2012-07-20,108.16,109.25,107.50,109.19,9368100,108.32
2012-07-19,107.92,108.98,107.12,108.84,6829400,107.98
2012-07-18,106.79,107.98,106.66,107.88,5519300,107.02
2012-07-17,106.99,107.50,105.58,107.43,6668200,106.58
2012-07-16,105.71,107.25,105.50,106.78,5185100,105.93
2012-07-13,105.34,106.19,104.87,106.01,6771800,105.17
