Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,5.04,5.12,4.97,5.10,51877700,5.10
2012-09-11,5.21,5.28,4.96,5.00,87928600,5.00
2012-09-10,5.13,5.30,5.11,5.15,78891100,5.15
2012-09-07,4.92,5.09,4.90,5.03,62162100,5.03
2012-09-06,5.04,5.07,4.90,4.96,64118900,4.96
2012-09-05,4.84,5.00,4.83,4.95,80778900,4.95
2012-09-04,4.85,4.88,4.80,4.80,29084400,4.80
2012-08-31,4.88,4.91,4.81,4.85,26794500,4.85
2012-08-30,4.83,4.93,4.77,4.83,38981900,4.83
2012-08-29,4.85,4.90,4.81,4.86,20649700,4.86
2012-08-28,4.80,4.91,4.79,4.85,31515300,4.85
2012-08-27,4.96,4.96,4.79,4.82,38522800,4.82
2012-08-24,4.72,4.93,4.71,4.89,43804200,4.89
2012-08-23,4.90,4.95,4.72,4.78,59883500,4.78
2012-08-22,5.09,5.13,4.88,4.88,81262900,4.88
2012-08-21,5.12,5.24,5.04,5.08,53921800,5.08
2012-08-20,5.16,5.19,4.96,5.11,57482700,5.11
2012-08-17,5.12,5.25,5.12,5.19,43931800,5.19
2012-08-16,5.35,5.38,5.05,5.15,107964800,5.15
2012-08-15,4.96,5.49,4.85,5.39,138158200,5.39
2012-08-14,5.08,5.10,4.95,4.99,62845700,4.99
2012-08-13,5.04,5.09,4.94,5.05,77893200,5.05
2012-08-10,4.81,4.95,4.71,4.92,71051200,4.92
2012-08-09,4.64,4.96,4.62,4.80,153781500,4.80
2012-08-08,4.28,4.63,4.26,4.61,72807900,4.61
2012-08-07,4.37,4.37,4.27,4.31,21685800,4.31
2012-08-06,4.36,4.37,4.27,4.34,32303900,4.34
2012-08-03,4.34,4.39,4.25,4.27,37615800,4.27
2012-08-02,4.29,4.34,4.00,4.29,63582200,4.29
2012-08-01,4.39,4.43,4.32,4.32,59716100,4.32
2012-07-31,4.57,4.60,4.35,4.36,124908400,4.36
2012-07-30,4.49,4.51,4.36,4.51,126773500,4.51
2012-07-27,4.07,4.43,4.07,4.31,169930000,4.31
2012-07-26,3.90,4.12,3.77,4.05,304924600,4.05
2012-07-25,3.45,3.50,3.31,3.37,58805200,3.37
2012-07-24,3.62,3.63,3.40,3.45,43769900,3.45
2012-07-23,3.53,3.60,3.41,3.57,50646500,3.57
2012-07-20,3.68,3.72,3.62,3.66,34075800,3.66
2012-07-19,3.73,3.73,3.68,3.71,44486600,3.71
2012-07-18,3.65,3.71,3.61,3.66,50309500,3.66
2012-07-17,3.60,3.71,3.48,3.65,99099800,3.65
2012-07-16,3.30,3.49,3.29,3.46,60706500,3.46
2012-07-13,3.23,3.35,3.23,3.33,27483100,3.33
2012-07-12,3.21,3.24,3.15,3.20,23285400,3.20
2012-07-11,3.20,3.27,3.18,3.23,31071600,3.23
2012-07-10,3.26,3.31,3.15,3.19,38435800,3.19
2012-07-09,3.29,3.29,3.20,3.21,29131500,3.21
2012-07-06,3.29,3.31,3.21,3.29,28605100,3.29
2012-07-05,3.47,3.48,3.29,3.31,41950200,3.31
2012-07-03,3.42,3.48,3.40,3.47,27022000,3.47
2012-07-02,3.26,3.45,3.25,3.40,78118200,3.40
2012-06-29,3.32,3.33,3.19,3.26,59980000,3.26
2012-06-28,3.15,3.26,3.10,3.26,44875400,3.26
2012-06-27,3.13,3.19,3.08,3.13,52588000,3.13
2012-06-26,3.11,3.16,3.07,3.13,47295900,3.13
2012-06-25,3.28,3.28,3.05,3.09,78866200,3.09
2012-06-22,3.20,3.29,3.19,3.29,78981100,3.29
2012-06-21,3.14,3.22,3.14,3.18,51331400,3.18
2012-06-20,3.13,3.18,3.09,3.13,42261300,3.13
2012-06-19,3.12,3.15,3.07,3.15,31881900,3.15
2012-06-18,3.09,3.09,3.01,3.08,52937400,3.08
2012-06-15,3.11,3.14,3.02,3.09,71602800,3.09
2012-06-14,2.94,3.11,2.90,3.10,59422000,3.10
2012-06-13,2.89,2.99,2.86,2.94,41809000,2.94
2012-06-12,2.87,2.95,2.80,2.92,53224800,2.92
2012-06-11,3.06,3.08,2.82,2.83,61121600,2.83
2012-06-08,2.73,3.00,2.73,2.98,84121500,2.98
2012-06-07,2.74,2.80,2.66,2.74,50889000,2.74
2012-06-06,2.55,2.73,2.54,2.72,64132000,2.72
2012-06-05,2.50,2.60,2.49,2.53,39506300,2.53
2012-06-04,2.51,2.55,2.44,2.54,62069700,2.54
2012-06-01,2.53,2.65,2.50,2.51,48382500,2.51
2012-05-31,2.57,2.62,2.51,2.57,31184400,2.57
2012-05-30,2.66,2.66,2.52,2.58,35508200,2.58
2012-05-29,2.66,2.67,2.61,2.67,70531900,2.67
2012-05-25,2.53,2.65,2.52,2.62,62607500,2.62
2012-05-24,2.47,2.53,2.46,2.53,41634200,2.53
2012-05-23,2.38,2.49,2.36,2.46,49763100,2.46
2012-05-22,2.38,2.46,2.37,2.41,37361000,2.41
2012-05-21,2.35,2.39,2.33,2.37,22741700,2.37
2012-05-18,2.44,2.44,2.32,2.34,39235800,2.34
2012-05-17,2.41,2.44,2.36,2.36,41218500,2.36
