Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,53.14,53.37,52.85,53.34,1215500,53.34
2012-09-11,51.86,53.16,51.84,52.94,2344800,52.94
2012-09-10,52.86,53.19,52.63,52.75,1123500,52.75
2012-09-07,52.84,52.92,52.36,52.91,1847300,52.91
2012-09-06,52.19,52.86,52.06,52.86,1966300,52.86
2012-09-05,51.52,52.26,51.46,51.79,2354500,51.79
2012-09-04,51.21,51.61,51.00,51.48,1412400,51.48
2012-08-31,51.35,51.35,50.81,51.20,1762600,51.20
2012-08-30,50.56,51.06,50.47,51.05,2056100,51.05
2012-08-29,50.00,50.79,49.87,50.79,2710200,50.79
2012-08-28,49.60,49.96,49.38,49.94,1759300,49.94
2012-08-27,49.52,49.89,49.40,49.74,1875400,49.74
2012-08-24,48.99,49.99,48.78,49.57,1772500,49.57
2012-08-23,49.53,49.65,49.31,49.51,1778700,49.25
2012-08-22,48.85,49.76,48.67,49.52,2340700,49.26
2012-08-21,49.08,49.29,48.37,48.85,4770100,48.60
2012-08-20,49.14,49.44,48.77,48.89,2389200,48.64
2012-08-17,49.26,49.30,48.85,49.11,2075900,48.86
2012-08-16,49.07,49.20,48.77,49.12,2469200,48.87
2012-08-15,49.33,49.57,49.00,49.08,2600500,48.83
2012-08-14,49.81,49.97,49.45,49.56,1549300,49.30
2012-08-13,49.06,49.52,48.97,49.48,1014000,49.23
2012-08-10,48.67,49.24,48.58,49.19,1007600,48.94
2012-08-09,49.01,49.22,48.60,48.71,1496500,48.46
2012-08-08,49.22,49.49,48.91,49.08,1823600,48.83
2012-08-07,48.70,49.97,48.56,49.41,4108000,49.16
2012-08-06,48.53,48.72,48.18,48.45,1619400,48.20
2012-08-03,47.30,48.53,47.16,48.42,2499200,48.17
2012-08-02,46.30,47.53,46.25,46.84,2525100,46.60
2012-08-01,47.19,47.21,46.53,46.68,1379200,46.44
2012-07-31,46.81,47.27,46.51,46.96,1502300,46.72
2012-07-30,47.05,47.34,46.73,46.94,1382000,46.70
2012-07-27,46.49,47.19,46.34,47.03,2525700,46.79
2012-07-26,46.05,47.36,45.97,46.14,3837000,45.90
2012-07-25,45.79,45.85,44.95,44.99,2586800,44.76
2012-07-24,46.15,46.15,45.38,45.51,1923400,45.28
2012-07-23,46.35,46.47,46.00,46.06,2380000,45.82
2012-07-20,47.38,47.59,46.89,46.99,2135800,46.75
2012-07-19,47.86,48.05,47.33,47.48,1741400,47.24
2012-07-18,47.16,47.80,47.06,47.67,1212500,47.42
2012-07-17,46.75,47.40,46.56,47.22,2144500,46.98
2012-07-16,45.89,46.51,45.62,46.49,1824400,46.25
2012-07-13,44.69,47.26,44.58,46.21,2926500,45.97
2012-07-12,44.35,44.77,44.19,44.54,812800,44.31
2012-07-11,44.68,45.09,44.31,44.66,855500,44.43
2012-07-10,44.46,45.20,44.46,44.70,854600,44.47
2012-07-09,45.12,45.29,44.65,44.78,1201400,44.55
2012-07-06,45.44,45.78,44.86,45.21,1004800,44.98
2012-07-05,45.60,46.26,45.42,45.98,1015200,45.74
2012-07-03,45.13,45.86,44.79,45.69,1058600,45.45
2012-07-02,45.83,45.83,44.65,45.18,1003200,44.95
2012-06-29,43.54,45.01,43.54,45.00,1511100,44.77
2012-06-28,43.78,44.03,43.23,43.59,1577800,43.37
2012-06-27,43.50,43.95,43.03,43.89,971600,43.66
2012-06-26,42.48,43.20,42.26,43.07,1367600,42.85
2012-06-25,42.65,42.83,42.12,42.40,1062800,42.18
2012-06-22,42.92,43.29,42.92,43.15,1529100,42.93
2012-06-21,43.61,43.69,42.74,42.77,876600,42.55
2012-06-20,43.61,43.71,43.16,43.52,1097100,43.30
2012-06-19,43.40,44.49,43.24,43.66,1673500,43.44
2012-06-18,42.50,43.22,42.35,43.03,1453300,42.81
2012-06-15,42.58,42.69,42.43,42.50,2579900,42.28
2012-06-14,42.83,42.94,42.37,42.50,2102900,42.28
2012-06-13,43.33,43.39,42.51,42.63,1110900,42.41
2012-06-12,43.09,43.52,42.87,43.43,1635800,43.21
2012-06-11,43.78,43.87,42.85,42.86,1305300,42.64
2012-06-08,43.51,43.54,42.78,43.52,1581000,43.30
2012-06-07,43.97,44.15,43.60,43.79,1786600,43.56
