Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,6.88,7.03,6.86,6.95,19815700,6.95
2012-09-11,6.68,6.83,6.68,6.81,12583000,6.81
2012-09-10,6.67,6.77,6.67,6.69,8124600,6.69
2012-09-07,6.63,6.72,6.63,6.70,6390000,6.70
2012-09-06,6.54,6.64,6.54,6.61,10403700,6.61
2012-09-05,6.55,6.58,6.48,6.49,6158100,6.49
2012-09-04,6.58,6.61,6.53,6.57,5849300,6.57
2012-08-31,6.57,6.61,6.53,6.59,7857500,6.59
2012-08-30,6.57,6.63,6.51,6.54,6015900,6.54
2012-08-29,6.55,6.65,6.55,6.62,7200100,6.62
2012-08-28,6.50,6.59,6.50,6.55,6617800,6.55
2012-08-27,6.59,6.60,6.52,6.52,4577800,6.52
2012-08-24,6.49,6.58,6.49,6.55,6291300,6.55
2012-08-23,6.49,6.54,6.48,6.54,9326600,6.54
2012-08-22,6.45,6.57,6.45,6.51,8630500,6.51
2012-08-21,6.48,6.57,6.45,6.46,15032800,6.46
2012-08-20,6.49,6.55,6.47,6.48,6674900,6.48
2012-08-17,6.50,6.53,6.46,6.52,4224300,6.52
2012-08-16,6.47,6.52,6.43,6.47,11767500,6.47
2012-08-15,6.41,6.50,6.41,6.47,7874200,6.47
2012-08-14,6.49,6.52,6.41,6.44,6626700,6.44
2012-08-13,6.41,6.45,6.36,6.45,4434700,6.45
2012-08-10,6.38,6.46,6.37,6.45,6013900,6.45
2012-08-09,6.35,6.43,6.34,6.40,5310500,6.40
2012-08-08,6.32,6.43,6.30,6.37,5115500,6.37
2012-08-07,6.36,6.43,6.35,6.36,6048900,6.36
2012-08-06,6.38,6.43,6.34,6.35,9034400,6.35
2012-08-03,6.25,6.38,6.23,6.32,10078600,6.32
2012-08-02,6.18,6.22,6.11,6.16,14832200,6.16
2012-08-01,6.23,6.29,6.20,6.23,10898900,6.23
2012-07-31,6.28,6.32,6.20,6.22,10471200,6.22
2012-07-30,6.36,6.41,6.29,6.31,5866700,6.31
2012-07-27,6.45,6.50,6.37,6.40,11461900,6.40
2012-07-26,6.38,6.44,6.30,6.41,11128800,6.41
2012-07-25,6.32,6.33,6.24,6.28,12594800,6.28
2012-07-24,6.33,6.34,6.19,6.30,18579900,6.30
2012-07-23,6.27,6.28,6.16,6.20,15148000,6.20
2012-07-20,6.49,6.53,6.32,6.33,13790600,6.33
2012-07-19,6.65,6.79,6.47,6.55,19656700,6.55
2012-07-18,6.60,6.71,6.56,6.60,12763900,6.60
2012-07-17,6.57,6.63,6.45,6.62,8574400,6.62
2012-07-16,6.45,6.55,6.44,6.52,7208300,6.52
2012-07-13,6.29,6.50,6.29,6.48,8784000,6.48
2012-07-12,6.39,6.41,6.28,6.28,13607700,6.28
2012-07-11,6.35,6.48,6.33,6.46,9186400,6.46
2012-07-10,6.44,6.50,6.29,6.35,8011200,6.35
2012-07-09,6.37,6.43,6.35,6.40,8711400,6.40
2012-07-06,6.35,6.45,6.34,6.38,9436900,6.38
2012-07-05,6.49,6.54,6.41,6.42,9590900,6.42
2012-07-03,6.48,6.55,6.45,6.51,4217600,6.51
2012-07-02,6.40,6.50,6.33,6.48,8644100,6.48
2012-06-29,6.32,6.40,6.31,6.40,10338400,6.40
2012-06-28,6.13,6.20,6.09,6.19,16335500,6.19
2012-06-27,6.21,6.24,6.15,6.16,11117600,6.16
2012-06-26,6.15,6.28,6.13,6.19,9130200,6.19
2012-06-25,6.20,6.23,6.11,6.15,6550300,6.15
2012-06-22,6.24,6.33,6.22,6.28,6820400,6.28
2012-06-21,6.30,6.35,6.20,6.22,10595100,6.22
2012-06-20,6.32,6.37,6.19,6.31,12987700,6.31
2012-06-19,6.33,6.45,6.30,6.33,16257600,6.33
2012-06-18,6.27,6.35,6.24,6.28,7568800,6.28
2012-06-15,6.23,6.33,6.20,6.30,13293100,6.30
2012-06-14,6.12,6.25,6.08,6.21,12038600,6.21
2012-06-13,6.18,6.27,6.10,6.13,10876200,6.09
2012-06-12,6.08,6.25,6.01,6.22,11139600,6.18
2012-06-11,6.32,6.33,6.06,6.07,9827400,6.03
2012-06-08,6.09,6.23,6.02,6.23,9572300,6.19
2012-06-07,6.17,6.20,6.01,6.10,16479000,6.06
2012-06-06,5.97,6.10,5.93,6.10,10776800,6.06
2012-06-05,5.89,6.05,5.86,5.90,16483600,5.86
2012-06-04,6.06,6.12,5.83,5.84,22884000,5.80
2012-06-01,6.38,6.40,6.01,6.11,25631600,6.07
2012-05-31,6.46,6.60,6.33,6.54,14550300,6.50
2012-05-30,6.54,6.55,6.38,6.43,12716700,6.39
2012-05-29,6.55,6.62,6.52,6.61,10486500,6.57
2012-05-25,6.48,6.55,6.44,6.46,12328200,6.42
2012-05-24,6.39,6.49,6.31,6.49,16978200,6.45
2012-05-23,6.23,6.38,6.11,6.35,12728500,6.31
2012-05-22,6.21,6.33,6.20,6.26,9993700,6.22
2012-05-21,6.17,6.30,6.16,6.23,8662100,6.19
2012-05-18,6.22,6.30,6.12,6.16,9416900,6.12
2012-05-17,6.36,6.37,6.21,6.22,14548700,6.18
2012-05-16,6.42,6.49,6.30,6.37,15200500,6.33
2012-05-15,6.41,6.50,6.38,6.40,14249100,6.36
2012-05-14,6.43,6.49,6.36,6.38,9021100,6.34
2012-05-11,6.40,6.58,6.38,6.54,8219900,6.50
2012-05-10,6.58,6.58,6.47,6.50,10836100,6.46
2012-05-09,6.47,6.50,6.38,6.42,14520000,6.38
2012-05-08,6.54,6.57,6.46,6.56,8938300,6.52
2012-05-07,6.50,6.64,6.44,6.60,7937200,6.56
2012-05-04,6.62,6.65,6.46,6.49,13440000,6.45
2012-05-03,6.72,6.78,6.63,6.65,10693700,6.61
2012-05-02,6.70,6.74,6.63,6.72,9939800,6.68
2012-05-01,6.69,6.83,6.68,6.77,11390600,6.73
2012-04-30,6.73,6.74,6.60,6.69,10643000,6.65
2012-04-27,6.72,6.74,6.64,6.73,11778200,6.69
2012-04-26,6.65,6.70,6.57,6.69,15341500,6.65
2012-04-25,6.59,6.68,6.55,6.66,17091300,6.62
2012-04-24,6.46,6.57,6.44,6.54,19299300,6.50
2012-04-23,6.40,6.50,6.35,6.43,17306300,6.39
2012-04-20,6.51,6.62,6.44,6.55,18976400,6.51
