Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,15.94,16.07,15.63,15.73,4420600,15.73
2012-09-11,15.89,15.92,15.69,15.91,4253000,15.91
2012-09-10,16.00,16.06,15.84,15.88,3536000,15.88
2012-09-07,15.70,16.00,15.68,15.99,4041400,15.99
2012-09-06,15.36,15.73,15.29,15.73,4414600,15.73
2012-09-05,15.14,15.26,15.07,15.21,5277900,15.21
2012-09-04,15.46,15.46,15.12,15.19,5270800,15.19
2012-08-31,15.55,15.63,15.43,15.45,3257300,15.45
2012-08-30,15.46,15.50,15.38,15.44,4407900,15.44
2012-08-29,15.44,15.56,15.28,15.50,4000800,15.50
2012-08-28,15.51,15.60,15.38,15.39,4076300,15.39
2012-08-27,15.57,15.71,15.44,15.50,3208000,15.50
2012-08-24,15.43,15.64,15.39,15.56,4154600,15.56
2012-08-23,15.83,15.89,15.46,15.50,5200200,15.50
2012-08-22,16.04,16.12,15.84,15.93,3680600,15.93
2012-08-21,16.19,16.35,16.02,16.05,4661300,16.05
2012-08-20,15.95,16.22,15.83,16.21,4756000,16.21
2012-08-17,15.93,16.03,15.78,15.96,5805500,15.96
2012-08-16,16.08,16.13,15.87,15.91,3514500,15.91
2012-08-15,15.97,16.11,15.93,16.03,2536500,16.03
2012-08-14,15.95,16.12,15.89,16.02,5142600,16.02
2012-08-13,15.95,16.10,15.73,15.85,2554600,15.85
2012-08-10,16.35,16.40,16.13,16.28,3275600,16.05
2012-08-09,16.17,16.61,16.07,16.44,5853100,16.21
2012-08-08,16.00,16.23,15.82,16.22,4474700,15.99
2012-08-07,15.66,16.22,15.53,16.02,5666000,15.79
2012-08-06,14.93,15.64,14.86,15.59,8780700,15.37
2012-08-03,14.79,14.93,14.73,14.89,18295400,14.68
2012-08-02,15.13,15.24,14.45,14.45,14499400,14.25
2012-08-01,15.00,15.46,14.82,15.30,18929000,15.08
2012-07-31,15.44,15.60,15.28,15.49,6857000,15.27
2012-07-30,16.01,16.01,15.42,15.45,6315600,15.23
2012-07-27,15.79,16.25,15.71,16.17,5386600,15.94
2012-07-26,15.35,15.72,15.30,15.69,5456400,15.47
2012-07-25,15.29,15.40,15.06,15.16,4872700,14.95
2012-07-24,15.15,15.29,15.01,15.27,5405100,15.05
2012-07-23,15.55,15.70,15.10,15.18,5706400,14.97
2012-07-20,16.43,16.43,15.24,15.73,43478700,15.51
