Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,35.80,35.88,35.72,35.75,2782700,35.75
2012-09-10,35.83,35.92,35.68,35.76,3867000,35.76
2012-09-07,35.92,35.97,35.40,35.84,4819500,35.84
2012-09-06,35.67,35.81,35.61,35.74,4501400,35.74
2012-09-05,35.67,35.77,35.43,35.50,3197100,35.50
2012-09-04,35.80,35.85,35.50,35.68,3678100,35.68
2012-08-31,35.57,35.86,35.45,35.77,6408500,35.77
2012-08-30,35.43,35.59,35.26,35.44,3149800,35.44
2012-08-29,35.34,35.54,35.11,35.44,2342600,35.44
2012-08-28,35.17,35.27,35.02,35.23,3560800,35.23
2012-08-27,35.40,35.50,35.22,35.28,2559500,35.28
2012-08-24,34.75,35.30,34.75,35.29,3395400,35.29
2012-08-23,34.93,34.99,34.82,34.85,2646200,34.85
2012-08-22,34.93,35.09,34.73,34.97,3560900,34.97
2012-08-21,34.98,35.10,34.80,34.97,5505300,34.97
2012-08-20,34.83,34.99,34.52,34.86,5833100,34.86
2012-08-17,34.32,34.42,33.67,34.22,7936500,34.22
2012-08-16,34.96,35.07,34.41,34.47,6780700,34.47
2012-08-15,34.81,34.94,34.45,34.49,5917600,34.49
2012-08-14,34.80,34.84,34.69,34.77,9048800,34.77
2012-08-13,34.66,34.84,34.62,34.73,9380600,34.73
2012-08-10,34.84,34.92,34.48,34.64,27166600,34.64
2012-08-09,36.01,36.19,35.69,35.81,3079300,35.81
2012-08-08,36.43,36.56,36.08,36.14,2191900,36.14
2012-08-07,36.20,36.63,36.02,36.43,3409900,36.43
2012-08-06,35.96,36.34,35.88,36.17,3052300,36.17
2012-08-03,35.89,36.10,35.63,35.89,3725600,35.89
2012-08-02,35.42,35.78,35.15,35.40,3402100,35.40
2012-08-01,35.97,36.02,35.56,35.74,3427400,35.74
2012-07-31,35.90,36.03,35.62,35.81,3394700,35.81
2012-07-30,35.97,36.00,35.73,35.83,3370000,35.83
2012-07-27,35.55,35.95,35.19,35.81,3376500,35.81
2012-07-26,35.59,35.87,35.32,35.72,4061900,35.37
2012-07-25,35.01,35.26,34.92,35.26,3301000,34.91
2012-07-24,35.00,35.31,34.54,34.87,2702300,34.53
2012-07-23,34.59,34.95,34.46,34.86,22700500,34.52
2012-07-20,35.09,35.39,34.92,34.99,24089600,34.65
2012-07-19,35.47,35.54,34.70,35.25,24890200,34.90
2012-07-18,34.93,35.42,34.80,35.39,4169600,35.04
2012-07-17,34.84,35.12,34.57,35.04,4492700,34.70
2012-07-16,34.60,34.77,34.44,34.70,3708000,34.36
2012-07-13,33.86,34.55,33.64,34.54,5885300,34.20
2012-07-12,32.90,33.55,32.81,33.34,4864900,33.01
2012-07-11,32.87,33.20,32.60,33.05,5082300,32.73
2012-07-10,32.88,32.93,32.53,32.79,3522900,32.47
2012-07-09,33.01,33.01,32.39,32.74,2950200,32.42
2012-07-06,33.04,33.12,32.80,32.96,2519500,32.64
2012-07-05,33.09,33.36,32.89,33.26,3961800,32.93
2012-07-03,32.75,33.18,32.75,33.16,3212600,32.84
2012-07-02,32.41,32.75,32.03,32.74,4979800,32.42
2012-06-29,31.48,32.27,31.43,32.22,6552100,31.90
2012-06-28,30.78,31.26,30.78,31.22,5551000,30.91
2012-06-27,30.82,31.10,30.82,30.99,4640400,30.69
