Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,11.29,11.62,11.27,11.59,10812700,11.59
2012-09-11,11.01,11.25,11.01,11.21,4654100,11.21
2012-09-10,10.91,11.25,10.87,11.08,4179100,11.08
2012-09-07,10.98,11.10,10.79,10.98,5411100,10.98
2012-09-06,10.86,11.09,10.85,11.01,5087000,11.01
2012-09-05,10.75,10.85,10.66,10.75,4679200,10.75
2012-09-04,10.60,10.88,10.56,10.71,4683800,10.71
2012-08-31,10.71,10.74,10.56,10.64,3279700,10.58
2012-08-30,10.59,10.66,10.49,10.63,5599300,10.57
2012-08-29,10.68,10.75,10.63,10.70,4215400,10.64
2012-08-28,10.75,10.79,10.62,10.65,5629300,10.59
2012-08-27,10.86,10.94,10.72,10.76,4318900,10.70
2012-08-24,10.85,10.95,10.78,10.81,5605500,10.75
2012-08-23,11.06,11.14,10.83,10.86,6949300,10.80
2012-08-22,11.40,11.44,10.90,11.06,11608600,11.00
2012-08-21,11.38,11.66,11.32,11.44,10831700,11.38
2012-08-20,11.26,11.40,11.14,11.36,8577300,11.30
2012-08-17,11.07,11.34,11.00,11.27,7336400,11.21
2012-08-16,10.77,11.14,10.73,11.08,6798600,11.02
2012-08-15,10.58,10.73,10.57,10.72,3947200,10.66
2012-08-14,10.72,10.79,10.58,10.62,4198400,10.56
2012-08-13,10.72,10.72,10.45,10.64,4913300,10.58
2012-08-10,10.70,10.88,10.61,10.74,5822800,10.68
2012-08-09,10.62,10.83,10.54,10.78,9242400,10.72
2012-08-08,10.38,10.51,10.30,10.36,6396500,10.30
2012-08-07,10.20,10.45,10.20,10.43,8670100,10.37
2012-08-06,9.84,10.26,9.71,10.11,14972100,10.05
2012-08-03,9.82,11.05,9.82,10.97,40445000,10.91
2012-08-02,9.63,9.89,9.60,9.68,6316600,9.63
2012-08-01,9.84,9.89,9.64,9.78,10762100,9.72
2012-07-31,9.85,9.97,9.78,9.87,8004600,9.81
2012-07-30,10.09,10.10,9.67,9.85,10184900,9.79
2012-07-27,10.02,10.15,9.83,10.12,13210500,10.06
2012-07-26,10.19,10.22,9.04,9.90,32270500,9.84
2012-07-25,11.21,11.34,10.97,10.99,10084700,10.93
2012-07-24,11.33,11.44,11.08,11.18,6415600,11.12
2012-07-23,11.36,11.51,11.25,11.34,7157500,11.28
2012-07-20,11.56,11.77,11.51,11.59,6797200,11.52
2012-07-19,11.55,12.05,11.48,11.56,10987900,11.49
2012-07-18,11.49,11.63,11.38,11.50,8379800,11.44
2012-07-17,11.09,11.67,11.08,11.53,15510300,11.46
2012-07-16,10.66,11.01,10.64,10.99,7091400,10.93
2012-07-13,10.53,10.71,10.53,10.70,5893000,10.64
2012-07-12,10.36,10.58,10.32,10.51,7262100,10.45
2012-07-11,10.55,10.57,10.34,10.42,5456800,10.36
