Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.03,38.15,37.03,38.08,4372200,38.08
2012-09-11,36.91,37.30,36.80,37.05,3569500,37.05
2012-09-10,37.02,37.46,36.68,36.75,3634300,36.75
2012-09-07,37.20,37.77,36.92,37.02,3970900,37.02
2012-09-06,37.14,37.88,36.90,37.03,3128100,37.03
2012-09-05,37.17,37.44,36.58,36.79,2759800,36.79
2012-09-04,37.86,38.00,36.18,37.28,6445800,37.28
2012-08-31,37.87,38.32,37.70,38.14,2269300,38.14
2012-08-30,37.81,37.84,36.99,37.51,2012100,37.51
2012-08-29,38.83,38.83,37.56,38.01,2045400,38.01
2012-08-28,38.10,38.19,37.69,37.90,1895100,37.90
2012-08-27,38.47,38.74,38.18,38.27,1254900,38.27
2012-08-24,38.14,38.57,37.87,38.45,1310200,38.45
2012-08-23,38.47,38.90,38.26,38.37,2130600,38.37
2012-08-22,38.26,38.68,38.05,38.60,1965300,38.60
2012-08-21,38.61,38.88,38.15,38.34,2382300,38.34
2012-08-20,38.67,38.80,38.35,38.58,1017000,38.58
2012-08-17,38.63,38.92,38.45,38.56,1945800,38.56
2012-08-16,37.95,38.60,37.90,38.50,1873000,38.50
2012-08-15,38.06,38.06,37.44,37.80,1695600,37.80
2012-08-14,38.42,38.59,37.86,38.03,2015400,38.03
2012-08-13,38.28,38.50,38.01,38.39,1151700,38.39
2012-08-10,37.81,38.45,37.72,38.39,2365700,38.39
2012-08-09,37.80,38.24,37.43,38.22,2861800,38.22
2012-08-08,38.19,38.19,37.56,37.79,2534600,37.79
2012-08-07,38.38,38.75,38.12,38.31,3296200,38.31
2012-08-06,37.91,38.19,37.61,37.94,2355200,37.94
2012-08-03,37.45,38.14,37.15,37.91,3676500,37.91
2012-08-02,36.27,36.78,35.75,36.37,3888500,36.37
2012-08-01,37.28,37.69,36.72,37.26,2716200,37.13
2012-07-31,37.75,37.94,36.98,37.00,3364700,36.87
2012-07-30,37.54,37.90,37.22,37.89,3530000,37.76
2012-07-27,37.06,37.90,36.75,37.61,3621200,37.48
2012-07-26,35.54,36.76,35.51,36.61,4771400,36.48
2012-07-25,35.21,35.89,34.73,35.27,2825700,35.15
2012-07-24,35.98,36.23,34.57,34.91,4239700,34.79
2012-07-23,35.86,36.36,35.66,35.90,4100400,35.77
2012-07-20,35.61,37.24,35.48,36.96,6841800,36.83
2012-07-19,36.13,37.16,35.47,35.57,6345000,35.45
2012-07-18,34.41,35.62,34.10,35.40,4466000,35.28
2012-07-17,34.60,34.77,33.99,34.50,3121300,34.38
2012-07-16,34.26,34.62,33.97,34.48,3305200,34.36
2012-07-13,33.62,34.57,33.59,34.48,5060000,34.36
2012-07-12,32.92,33.42,32.51,33.24,4771300,33.12
2012-07-11,32.33,33.46,32.33,33.34,4750200,33.22
2012-07-10,33.31,33.50,31.98,32.21,4289100,32.10
2012-07-09,32.72,33.31,32.58,33.17,3463500,33.05
2012-07-06,32.81,33.24,32.55,33.13,2631700,33.01
2012-07-05,33.36,33.79,32.93,33.54,3727800,33.42
2012-07-03,32.70,33.70,32.64,33.67,3222100,33.55
2012-07-02,32.53,32.61,32.00,32.41,3685200,32.30
