Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.60,34.71,34.49,34.64,1617300,34.64
2012-09-11,34.68,34.80,34.54,34.59,2086100,34.59
2012-09-10,35.09,35.09,34.67,34.71,2084600,34.71
2012-09-07,35.20,35.25,34.82,35.04,2128100,35.04
2012-09-06,34.75,35.25,34.75,35.18,2152500,35.18
2012-09-05,35.14,35.23,34.54,34.71,4449400,34.71
2012-09-04,36.22,36.28,34.97,35.12,5064900,35.12
2012-08-31,35.12,35.45,34.92,35.14,2147600,35.14
2012-08-30,35.20,35.26,34.68,35.09,2053700,35.09
2012-08-29,35.36,35.52,35.02,35.35,2383200,35.35
2012-08-28,35.26,35.60,35.15,35.48,2122600,35.48
2012-08-27,35.00,35.46,34.94,35.38,2363200,35.38
2012-08-24,34.73,35.00,34.63,34.99,1907900,34.99
2012-08-23,34.55,34.82,34.31,34.70,1655000,34.70
2012-08-22,34.72,34.86,34.59,34.65,1437700,34.65
2012-08-21,34.88,34.98,34.80,34.81,1596000,34.81
2012-08-20,34.75,34.86,34.68,34.86,1261500,34.86
2012-08-17,34.89,34.92,34.65,34.80,1688800,34.80
2012-08-16,34.57,34.83,34.41,34.80,2123700,34.80
2012-08-15,34.56,34.66,34.51,34.64,1497200,34.64
2012-08-14,34.51,34.80,34.31,34.54,2746100,34.54
2012-08-13,33.93,34.53,33.85,34.35,4198200,34.35
2012-08-10,33.09,33.35,32.95,33.31,888500,33.31
2012-08-09,33.29,33.29,33.04,33.16,630200,33.16
2012-08-08,32.78,33.35,32.77,33.26,2061900,33.26
2012-08-07,32.76,32.89,32.44,32.76,1667000,32.76
2012-08-06,32.90,33.20,32.69,32.77,1627700,32.77
2012-08-03,32.85,33.36,32.75,32.79,1634800,32.79
2012-08-02,32.77,32.91,32.24,32.47,1896100,32.47
2012-08-01,33.18,33.49,32.75,32.96,1749500,32.96
2012-07-31,33.25,33.36,33.02,33.11,1515000,33.11
2012-07-30,33.09,33.47,32.99,33.27,1954400,33.27
2012-07-27,32.88,33.21,32.84,33.12,1797500,33.12
2012-07-26,32.88,33.00,32.71,32.75,1720200,32.75
2012-07-25,32.75,32.86,32.38,32.59,1789000,32.59
2012-07-24,32.91,32.94,32.34,32.52,1922600,32.52
2012-07-23,32.86,33.02,32.66,32.85,1860600,32.85
2012-07-20,33.50,33.50,33.09,33.19,2206800,33.19
2012-07-19,33.22,33.58,33.14,33.58,1883100,33.58
2012-07-18,33.00,33.36,32.94,33.26,1348700,33.26
2012-07-17,33.19,33.29,32.75,33.07,1759500,33.07
2012-07-16,33.33,33.40,33.06,33.10,1837000,33.10
2012-07-13,32.77,33.38,32.75,33.35,2120400,33.35
2012-07-12,32.76,32.88,32.62,32.77,1550900,32.77
2012-07-11,32.69,33.00,32.49,32.86,2191600,32.86
2012-07-10,33.03,33.06,32.14,32.61,3960700,32.61
2012-07-09,33.10,33.13,32.61,32.72,3031600,32.72
2012-07-06,33.19,33.20,32.88,32.99,1876500,32.99
2012-07-05,33.23,33.33,33.03,33.19,2472000,33.19
2012-07-03,33.42,33.48,33.29,33.43,1350900,33.14
2012-07-02,33.30,33.39,32.98,33.39,2117500,33.10
2012-06-29,32.72,33.39,32.63,33.38,2969500,33.09
2012-06-28,32.23,32.53,32.08,32.52,2139000,32.24
2012-06-27,32.19,32.45,32.19,32.40,1503500,32.12
2012-06-26,32.05,32.32,31.91,32.24,1905200,31.96
2012-06-25,31.77,32.15,31.77,32.00,2126000,31.72
2012-06-22,32.21,32.35,32.06,32.06,1895000,31.78
2012-06-21,32.43,32.56,32.09,32.12,2727100,31.84
2012-06-20,32.42,32.58,32.00,32.35,2289800,32.07
2012-06-19,31.97,32.54,31.92,32.45,2154700,32.17
2012-06-18,31.60,32.00,31.57,31.98,1176200,31.70
2012-06-15,31.75,31.85,31.59,31.78,1721000,31.50
2012-06-14,31.47,31.78,31.33,31.69,1583600,31.42
2012-06-13,31.48,31.59,31.32,31.40,2520500,31.13
2012-06-12,31.59,31.73,31.40,31.50,1461400,31.23
2012-06-11,31.85,31.93,31.58,31.58,1878400,31.31
2012-06-08,31.62,31.79,31.52,31.72,1823300,31.44
2012-06-07,31.84,31.91,31.54,31.58,2384300,31.31
2012-06-06,31.55,31.78,31.45,31.78,2932300,31.50
2012-06-05,31.50,31.56,31.33,31.48,4848500,31.21
2012-06-04,31.56,31.74,31.36,31.55,3461700,31.28
2012-06-01,31.48,31.62,31.32,31.33,3477700,31.06
2012-05-31,31.95,32.01,31.70,31.70,2749000,31.43
2012-05-30,32.33,32.46,31.89,31.91,2649900,31.63
2012-05-29,32.67,32.75,32.35,32.42,2205400,32.14
2012-05-25,32.51,32.74,32.51,32.58,1932100,32.30
2012-05-24,32.50,32.59,32.43,32.56,1415300,32.28
2012-05-23,32.52,32.69,32.27,32.42,2568300,32.14
2012-05-22,32.80,32.94,32.62,32.67,1904200,32.39
2012-05-21,33.12,33.33,31.91,32.75,5552000,32.47
2012-05-18,33.91,34.20,33.37,33.40,2589900,33.11
2012-05-17,34.23,34.35,33.80,33.80,1839200,33.51
2012-05-16,34.30,34.43,34.01,34.16,2346200,33.86
2012-05-15,34.44,34.57,34.18,34.26,2537700,33.96
2012-05-14,34.20,34.58,34.13,34.44,971300,34.14
2012-05-11,34.34,34.55,34.28,34.40,1513900,34.10
2012-05-10,34.22,34.47,34.06,34.43,1524400,34.13
2012-05-09,33.72,34.24,33.72,34.03,2388400,33.73
2012-05-08,33.98,34.00,33.82,33.96,1693700,33.67
2012-05-07,33.63,34.11,33.63,34.08,2358000,33.78
2012-05-04,33.61,33.91,33.52,33.82,1515300,33.53
2012-05-03,33.66,33.74,33.51,33.64,1340500,33.35
2012-05-02,33.60,33.78,33.50,33.60,1419600,33.31
2012-05-01,33.78,33.84,33.49,33.62,1639000,33.33
2012-04-30,33.85,33.95,33.64,33.83,1428100,33.54
2012-04-27,33.96,34.04,33.85,33.85,2019300,33.56
2012-04-26,33.68,33.95,33.62,33.90,1268100,33.61
2012-04-25,33.75,33.88,33.57,33.64,1471200,33.35
2012-04-24,33.35,33.71,33.25,33.62,1340400,33.33
