Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,32.48,32.56,32.27,32.31,921400,32.31
2012-09-11,32.60,32.72,32.41,32.50,1647600,32.50
2012-09-10,32.76,32.80,32.55,32.55,1181300,32.55
2012-09-07,33.19,33.24,33.06,33.12,1918800,32.72
2012-09-06,33.13,33.26,33.02,33.18,1518500,32.78
2012-09-05,32.84,33.06,32.72,33.03,2156600,32.63
2012-09-04,32.71,32.84,32.55,32.72,4731500,32.32
2012-08-31,33.04,33.13,32.62,32.72,4387800,32.32
2012-08-30,32.91,33.07,32.79,33.00,1972200,32.60
2012-08-29,33.07,33.21,32.97,33.00,920200,32.60
2012-08-28,33.07,33.26,33.06,33.12,915800,32.72
2012-08-27,33.17,33.33,33.16,33.18,941300,32.78
2012-08-24,33.05,33.30,33.04,33.20,1618600,32.80
2012-08-23,33.40,33.46,32.99,33.16,1256900,32.76
2012-08-22,33.40,33.58,33.36,33.48,1069000,33.08
2012-08-21,33.62,33.81,33.47,33.50,1151600,33.10
2012-08-20,33.47,33.73,33.39,33.68,1208800,33.27
2012-08-17,33.72,33.87,33.45,33.58,1611300,33.17
2012-08-16,34.24,34.37,33.78,33.82,2127400,33.41
2012-08-15,34.53,34.66,34.34,34.34,2226200,33.93
2012-08-14,34.53,34.84,34.50,34.65,1969700,34.23
2012-08-13,34.56,34.80,34.46,34.71,1988800,34.29
2012-08-10,34.37,34.74,34.29,34.70,1107500,34.28
2012-08-09,34.44,34.50,34.04,34.43,1427900,34.01
2012-08-08,34.43,34.48,34.20,34.45,852900,34.03
2012-08-07,34.61,34.84,34.26,34.42,1591800,34.00
2012-08-06,34.47,34.78,34.38,34.60,1202400,34.18
2012-08-03,35.04,35.30,34.08,34.34,1140900,33.93
2012-08-02,33.94,34.48,33.48,33.67,1559800,33.26
2012-08-01,34.30,34.84,33.93,33.93,2969100,33.52
2012-07-31,34.68,34.71,34.20,34.21,923000,33.80
2012-07-30,34.38,34.74,34.36,34.68,767800,34.26
2012-07-27,33.86,34.49,33.86,34.42,1971700,34.00
2012-07-26,33.68,33.93,33.54,33.84,951600,33.43
2012-07-25,33.42,33.49,33.11,33.36,966500,32.96
2012-07-24,33.56,33.56,33.07,33.33,918000,32.93
2012-07-23,33.61,33.79,33.24,33.50,719100,33.10
2012-07-20,33.66,33.92,33.62,33.83,926700,33.42
2012-07-19,33.75,33.81,33.48,33.74,1238700,33.33
2012-07-18,33.64,33.76,33.55,33.74,1315500,33.33
2012-07-17,33.68,33.84,33.50,33.80,742700,33.39
2012-07-16,33.66,33.82,33.57,33.63,1054300,33.22
