Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,97.85,99.48,97.84,98.50,1353600,98.50
2012-09-11,97.79,99.20,97.79,98.25,1714100,98.25
2012-09-10,99.20,99.97,97.17,97.39,2446300,97.39
2012-09-07,98.84,101.41,98.84,100.57,2097800,100.57
2012-09-06,96.52,99.65,96.52,98.43,2760200,98.43
2012-09-05,95.50,96.06,94.81,95.33,1806900,95.33
2012-09-04,97.08,97.08,94.84,95.29,1966000,95.29
2012-08-31,96.86,97.40,95.50,97.11,1946900,97.11
2012-08-30,95.92,97.80,95.52,95.74,2049400,95.74
2012-08-29,96.28,98.16,95.90,97.70,1905400,97.70
2012-08-28,98.28,98.37,96.85,96.94,2757200,96.94
2012-08-27,100.37,100.58,98.35,98.58,1514200,98.58
2012-08-24,100.05,100.78,99.23,100.09,1374600,100.09
2012-08-23,101.00,101.77,100.04,100.40,1483800,100.40
2012-08-22,102.55,102.61,100.13,101.53,2148000,101.53
2012-08-21,103.22,105.63,102.25,102.81,2447100,102.81
2012-08-20,102.50,102.94,101.44,102.71,1816300,102.71
2012-08-17,103.53,103.73,102.85,103.19,1771900,102.69
2012-08-16,100.52,103.72,100.35,102.82,2218600,102.32
2012-08-15,99.62,101.07,99.10,100.76,1855700,100.27
2012-08-14,101.49,101.73,100.43,100.90,1340900,100.41
2012-08-13,101.36,101.36,99.41,100.72,1393100,100.23
2012-08-10,100.45,101.44,100.34,101.31,1444800,100.82
2012-08-09,100.80,101.69,100.35,101.28,1898100,100.79
2012-08-08,99.98,101.35,99.90,101.00,1846300,100.51
2012-08-07,98.65,102.49,98.65,101.01,3553000,100.52
2012-08-06,99.46,100.27,98.08,98.28,1836400,97.80
2012-08-03,97.11,100.33,96.51,99.00,3302300,98.52
2012-08-02,95.85,97.80,93.00,95.34,4026000,94.88
2012-08-01,97.18,97.23,93.12,93.62,2622000,93.17
2012-07-31,94.02,97.88,93.33,95.90,5058600,95.44
2012-07-30,92.45,92.45,89.85,90.48,3088600,90.04
2012-07-27,89.73,93.13,89.65,92.62,2552500,92.17
2012-07-26,88.68,89.38,87.29,89.09,2209300,88.66
2012-07-25,88.41,88.99,86.10,87.08,1904700,86.66
2012-07-24,88.00,88.24,85.95,86.86,2018400,86.44
2012-07-23,84.35,88.50,84.35,87.46,2897400,87.04
2012-07-20,87.92,88.06,85.75,86.09,2789500,85.67
2012-07-19,87.56,89.32,87.36,88.70,2235700,88.27
2012-07-18,86.10,88.64,85.33,87.54,4040400,87.12
2012-07-17,87.06,87.09,85.01,86.53,2244700,86.11
2012-07-16,88.00,88.00,86.26,86.56,3569400,86.14
2012-07-13,86.31,88.82,85.60,88.63,4337300,88.20
2012-07-12,83.36,86.55,82.20,85.77,6015600,85.35
2012-07-11,86.01,86.31,83.29,83.53,8682300,83.13
2012-07-10,96.64,97.36,85.08,86.91,12228900,86.49
2012-07-09,95.95,96.57,94.75,95.44,1454600,94.98
2012-07-06,96.48,96.52,94.55,96.29,2586900,95.82
2012-07-05,99.00,100.66,98.60,99.31,2283300,98.83
2012-07-03,96.66,101.21,96.42,100.14,2504600,99.65
2012-07-02,97.25,97.53,94.68,96.08,2326000,95.61
2012-06-29,95.80,98.09,95.16,96.91,4166100,96.44
2012-06-28,89.66,92.28,89.66,92.26,2521800,91.81
2012-06-27,90.17,90.77,88.79,90.63,2854200,90.19
2012-06-26,89.99,90.28,88.31,89.65,1869300,89.22
2012-06-25,89.06,90.44,88.93,89.82,2143800,89.38
2012-06-22,92.11,92.27,89.84,90.39,3691700,89.95
2012-06-21,95.33,95.86,91.30,91.48,2405400,91.04
2012-06-20,97.09,97.09,94.33,95.40,3570700,94.94
2012-06-19,94.77,97.66,94.77,96.64,2718900,96.17
2012-06-18,93.80,95.08,93.18,94.36,1855300,93.90
2012-06-15,93.87,94.73,93.26,94.69,1983800,94.23
2012-06-14,94.10,94.10,91.88,93.15,2528500,92.70
2012-06-13,95.45,96.59,93.17,93.65,3640000,93.20
2012-06-12,93.00,96.87,92.54,96.73,3804000,96.26
2012-06-11,98.21,98.46,92.25,92.48,3498300,92.03
2012-06-08,95.71,97.09,95.17,96.80,2576100,96.33
2012-06-07,98.64,100.55,97.10,97.29,4496300,96.82
2012-06-06,93.55,95.75,93.04,95.75,2916900,95.29
2012-06-05,90.94,92.97,90.91,92.33,2313100,91.88
2012-06-04,92.00,93.74,89.44,91.68,3702800,91.24
2012-06-01,94.70,95.11,93.23,93.56,2688800,93.11
2012-05-31,98.00,98.29,95.43,96.95,2961300,96.48
2012-05-30,99.34,99.88,97.82,99.00,1927500,98.52
2012-05-29,100.67,101.92,99.67,101.06,2289600,100.57
2012-05-25,99.90,100.49,98.54,98.95,1850300,98.47
2012-05-24,102.18,102.42,99.00,100.26,1552800,99.77
2012-05-23,99.73,101.54,98.45,101.52,2300000,101.03
2012-05-22,100.21,102.50,99.61,100.94,2594300,100.45
2012-05-21,97.93,99.90,97.75,99.49,2137500,99.01
2012-05-18,97.55,99.07,96.57,97.20,2505600,96.73
2012-05-17,100.47,100.89,96.35,96.74,3435400,96.27
2012-05-16,103.74,104.01,100.52,100.61,2460600,100.12
2012-05-15,103.90,104.43,102.58,102.97,1793000,102.07
2012-05-14,104.84,105.45,103.52,103.66,2022200,102.76
2012-05-11,104.68,107.36,104.61,106.47,1767000,105.54
2012-05-10,108.94,109.18,105.37,105.87,2204600,104.95
2012-05-09,105.16,109.20,104.75,106.74,4158200,105.81
2012-05-08,104.93,107.25,103.00,106.89,3769700,105.96
2012-05-07,104.76,107.56,104.17,105.50,3223500,104.58
2012-05-04,109.40,109.86,105.43,107.11,3278900,106.18
2012-05-03,111.89,112.34,109.75,110.44,2814000,109.48
2012-05-02,110.50,113.14,109.55,112.49,2956900,111.51
2012-05-01,113.99,114.47,110.50,111.14,5404300,110.17
2012-04-30,117.12,117.40,114.94,115.83,2225800,114.82
2012-04-27,116.69,119.00,116.69,118.29,1636500,117.26
2012-04-26,114.69,116.36,113.81,116.08,1535600,115.07
2012-04-25,115.16,116.47,113.81,115.10,2380300,114.10
2012-04-24,115.50,117.22,114.73,116.04,1511100,115.03
2012-04-23,113.92,115.37,113.50,114.67,1778100,113.67
2012-04-20,115.71,117.03,115.21,116.03,1678400,115.02
2012-04-19,116.87,117.18,113.41,114.80,1590600,113.80
2012-04-18,115.34,117.55,114.11,116.81,1488500,115.79
2012-04-17,115.88,116.97,114.28,116.07,2008900,115.06
2012-04-16,115.44,115.95,112.71,114.10,2014100,113.11
2012-04-13,115.42,115.90,113.73,114.02,1482900,113.03
2012-04-12,112.57,116.77,112.16,116.05,2525600,115.04
2012-04-11,114.02,114.25,110.02,111.81,3563700,110.84
2012-04-10,115.00,115.41,111.31,111.76,3123400,110.79
2012-04-09,113.37,116.84,112.76,115.54,2251200,114.53
2012-04-05,115.97,116.93,115.25,115.54,1672000,114.53
2012-04-04,117.49,117.49,114.86,115.62,4674500,114.61
2012-04-03,121.04,123.34,118.80,119.84,3454600,118.80
2012-04-02,120.62,122.25,118.31,121.71,2073700,120.65
2012-03-30,120.62,120.76,118.61,120.04,1767800,118.99
2012-03-29,116.93,119.82,116.23,119.66,2604900,118.62
2012-03-28,122.07,122.71,117.28,117.98,3617100,116.95
2012-03-27,124.30,124.45,122.39,122.51,1244400,121.44
2012-03-26,123.47,124.35,122.91,123.91,1810300,122.83
2012-03-23,120.25,122.05,119.45,121.52,1985400,120.46
2012-03-22,120.97,121.64,118.95,120.12,2987600,119.07
2012-03-21,123.93,124.63,123.00,123.59,1685500,122.51
2012-03-20,126.66,126.86,121.83,123.42,4397200,122.34
2012-03-19,128.57,129.45,126.96,128.00,2087900,126.88
2012-03-16,127.75,129.51,127.32,127.54,2925500,126.43
2012-03-15,123.92,127.83,123.01,126.99,3051800,125.88
2012-03-14,124.08,124.29,122.70,123.88,2475400,122.80
2012-03-13,119.19,124.50,118.64,124.31,3302000,123.23
2012-03-12,119.15,119.34,117.38,117.55,3583300,116.53
2012-03-09,120.56,121.64,118.63,118.93,2066300,117.89
2012-03-08,118.75,120.34,117.31,119.98,2468400,118.93
2012-03-07,115.63,118.17,115.60,117.72,1946400,116.69
2012-03-06,117.23,117.87,114.88,115.37,3434600,114.36
2012-03-05,119.68,122.08,118.89,120.28,2716700,119.23
2012-03-02,121.20,121.45,118.83,119.46,1783500,118.42
2012-03-01,121.47,122.25,120.46,121.65,1471000,120.59
2012-02-29,121.91,122.78,120.27,120.57,1584900,119.52
2012-02-28,121.44,122.54,120.44,121.71,1256200,120.65
2012-02-27,121.33,122.01,119.43,121.40,1620200,120.34
2012-02-24,122.71,123.55,121.51,121.78,1446400,120.72
2012-02-23,122.59,123.56,121.61,122.56,1665200,121.49
2012-02-22,122.77,123.07,121.00,122.38,1841600,121.31
2012-02-21,122.62,124.69,122.18,123.30,1952100,121.83
2012-02-17,123.19,123.81,121.30,122.07,1722400,120.61
2012-02-16,121.64,123.08,120.80,123.04,2038800,121.57
2012-02-15,121.93,123.18,120.42,121.07,2569500,119.63
2012-02-14,121.78,122.72,120.30,121.50,1874000,120.05
2012-02-13,121.74,122.92,120.05,122.88,2135600,121.41
2012-02-10,119.36,120.37,117.96,120.30,2143000,118.87
2012-02-09,119.53,121.73,119.16,121.24,2542200,119.79
2012-02-08,119.54,119.99,118.53,119.58,1934900,118.15
2012-02-07,119.48,120.05,118.14,119.55,2194900,118.12
2012-02-06,119.02,120.93,118.37,119.80,2452200,118.37
2012-02-03,115.46,120.66,114.76,120.09,6095700,118.66
2012-02-02,111.76,114.75,110.58,113.31,6282200,111.96
2012-02-01,105.34,107.91,104.25,105.82,3768400,104.56
2012-01-31,106.35,107.06,103.75,104.00,2827400,102.76
2012-01-30,104.67,105.89,102.52,105.35,2448200,104.09
2012-01-27,106.70,107.75,106.21,106.50,1905200,105.23
2012-01-26,110.95,110.95,106.61,107.25,3455300,105.97
2012-01-25,106.50,109.34,105.90,108.96,2537700,107.66
2012-01-24,104.38,107.23,103.79,106.80,2158700,105.53
2012-01-23,105.24,106.50,104.34,105.50,2470800,104.24
2012-01-20,105.12,105.50,104.10,104.78,3126200,103.53
2012-01-19,103.63,106.10,103.19,105.51,5075300,104.25
2012-01-18,98.96,101.75,98.67,101.32,1993500,100.11
2012-01-17,99.56,100.95,98.97,99.25,2210500,98.07
2012-01-13,97.81,99.04,96.80,97.76,2654000,96.59
2012-01-12,99.01,99.51,97.26,99.23,1859700,98.05
2012-01-11,98.35,99.25,98.00,98.57,1696100,97.39
2012-01-10,97.88,99.20,97.67,98.73,3207400,97.55
2012-01-09,93.77,96.57,93.61,96.21,2697000,95.06
2012-01-06,95.00,95.03,93.37,93.53,2743600,92.41
2012-01-05,92.67,94.86,91.59,94.70,3757700,93.57
2012-01-04,90.86,92.78,90.45,92.30,2663300,91.20
2012-01-03,90.45,92.75,90.37,91.05,2833000,89.96
2011-12-30,88.09,88.94,88.02,88.02,1149900,86.97
2011-12-29,88.00,89.28,87.95,88.98,1592700,87.92
2011-12-28,89.08,89.58,87.00,87.85,2463500,86.80
2011-12-27,88.82,89.54,87.92,88.83,1285600,87.77
2011-12-23,88.58,89.15,87.78,89.07,1007700,88.01
2011-12-22,88.56,88.87,87.14,88.15,2409400,87.10
2011-12-21,89.37,89.49,86.13,87.97,3500000,86.92
2011-12-20,87.82,90.18,87.60,90.02,2764500,88.95
