Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,83.56,85.22,83.40,84.95,672600,84.95
2012-09-10,85.84,86.87,85.63,85.87,1158000,85.87
2012-09-07,85.34,87.69,85.29,86.65,722300,86.65
2012-09-06,83.58,86.38,83.58,85.43,866300,85.43
2012-09-05,83.94,84.19,82.81,83.20,501500,83.20
2012-09-04,84.84,85.34,83.33,84.05,610700,84.05
2012-08-31,86.56,87.00,84.87,84.95,668500,84.95
2012-08-30,86.82,87.19,85.14,85.53,485600,85.53
2012-08-29,87.45,88.00,86.86,87.67,766700,87.67
2012-08-28,88.35,90.06,87.09,87.24,1805100,87.24
2012-08-27,88.55,88.68,87.50,87.72,676600,87.72
2012-08-24,86.97,88.08,86.15,87.84,991800,87.84
2012-08-23,87.84,88.13,86.67,86.78,1037700,86.78
2012-08-22,87.88,89.21,87.47,88.01,1161500,88.01
2012-08-21,87.03,88.73,86.98,87.82,1454900,87.82
2012-08-20,89.59,89.71,87.35,88.39,1167400,88.39
2012-08-17,88.41,90.50,87.84,89.80,1594900,89.80
2012-08-16,87.41,89.17,86.94,87.79,1260300,87.79
2012-08-15,84.94,87.47,84.57,87.12,1597100,87.12
2012-08-14,86.81,88.00,84.02,84.56,1262100,84.56
2012-08-13,86.37,86.62,84.44,85.54,749400,85.54
2012-08-10,86.66,87.05,85.45,86.47,737400,86.47
2012-08-09,87.46,88.02,85.30,86.55,1236900,86.55
2012-08-08,89.20,89.52,86.09,87.41,2673600,87.41
2012-08-07,84.25,93.45,82.61,91.77,7017200,91.77
2012-08-06,68.61,70.38,67.31,69.79,1827200,69.79
2012-08-03,68.12,69.50,67.75,68.43,1521200,68.43
2012-08-02,68.13,69.00,66.38,66.52,1494900,66.52
2012-08-01,72.04,72.39,68.70,69.07,1271600,69.07
2012-07-31,72.20,74.13,71.50,71.69,1042400,71.69
2012-07-30,76.05,76.84,73.71,74.87,784400,74.87
2012-07-27,71.86,77.21,71.77,76.78,1699700,76.78
2012-07-26,68.86,71.59,68.86,70.91,1279200,70.91
2012-07-25,67.19,68.17,66.66,67.23,900700,67.23
2012-07-24,66.22,69.16,65.84,67.17,1730900,67.17
2012-07-23,66.73,68.52,64.00,68.33,1275800,68.33
2012-07-20,71.32,71.73,68.22,68.51,1226100,68.51
2012-07-19,68.41,72.98,67.95,72.15,1412400,72.15
2012-07-18,66.36,68.89,65.70,68.10,741400,68.10
2012-07-17,66.86,67.72,65.71,66.66,858400,66.66
2012-07-16,67.10,68.33,66.07,66.33,1048100,66.33
2012-07-13,66.01,68.50,65.70,67.98,1137400,67.98
2012-07-12,64.54,66.90,62.77,66.32,1603900,66.32
2012-07-11,65.99,66.07,64.34,65.13,1299100,65.13
2012-07-10,68.24,69.20,65.48,66.08,1250500,66.08
2012-07-09,68.72,68.75,66.70,67.72,1365200,67.72
2012-07-06,70.36,70.50,67.89,68.51,1184200,68.51
2012-07-05,71.67,72.10,69.31,70.73,1876600,70.73
2012-07-03,74.65,74.88,70.92,72.00,1556600,72.00
2012-07-02,76.61,77.50,74.65,74.88,1667200,74.88
2012-06-29,72.42,76.57,71.90,76.54,1282100,76.54
2012-06-28,71.12,72.73,69.50,71.15,1083700,71.15
2012-06-27,74.33,74.46,71.02,71.47,1384100,71.47
2012-06-26,74.38,76.18,74.25,74.66,1243300,74.66
2012-06-25,76.45,76.64,73.00,74.00,963000,74.00
2012-06-22,75.76,77.60,75.69,77.38,1130100,77.38
2012-06-21,76.65,77.37,75.50,75.75,2510100,75.75
2012-06-20,75.19,76.66,74.19,76.59,1034100,76.59
2012-06-19,73.21,75.71,73.21,74.99,1152100,74.99
2012-06-18,74.98,75.30,72.53,72.93,1240200,72.93
2012-06-15,72.32,75.53,72.06,75.49,1301800,75.49
2012-06-14,71.00,72.73,70.14,71.69,1087200,71.69
2012-06-13,72.58,72.58,70.21,70.60,1310000,70.60
2012-06-12,73.80,74.28,69.93,72.67,1293900,72.67
2012-06-11,76.96,76.99,72.21,72.71,1172900,72.71
2012-06-08,73.80,76.33,72.70,76.15,1064700,76.15
2012-06-07,74.33,75.20,73.56,74.35,1278100,74.35
2012-06-06,71.79,74.19,71.79,73.55,1107100,73.55
2012-06-05,69.08,71.18,69.01,70.99,858000,70.99
2012-06-04,69.91,70.33,67.69,69.48,1064200,69.48
2012-06-01,71.62,72.28,69.01,69.59,1204900,69.59
2012-05-31,73.18,73.52,71.85,73.16,1554300,73.16
2012-05-30,72.59,73.73,71.59,73.24,1317800,73.24
2012-05-29,72.27,73.19,71.00,73.09,1043500,73.09
2012-05-25,71.14,72.00,70.12,71.54,764500,71.54
2012-05-24,72.14,73.14,70.53,71.06,1002900,71.06
2012-05-23,71.75,72.87,70.05,71.63,1417900,71.63
2012-05-22,71.36,73.93,71.02,72.17,1618200,72.17
2012-05-21,70.24,71.70,69.57,71.09,2052400,71.09
2012-05-18,71.13,72.93,69.88,70.28,1274500,70.28
2012-05-17,72.34,72.34,70.80,70.84,1790000,70.84
2012-05-16,74.60,74.77,71.20,71.91,3160800,71.91
2012-05-15,77.00,77.32,71.20,71.89,2844500,71.89
2012-05-14,77.41,78.75,76.57,77.24,1222400,77.24
2012-05-11,78.88,79.38,77.75,78.55,1420500,78.55
2012-05-10,80.01,81.36,78.34,78.70,2419600,78.70
2012-05-09,78.80,81.20,77.82,78.78,4306900,78.78
2012-05-08,92.10,93.60,75.56,78.52,20720100,78.52
2012-05-07,129.13,129.13,125.20,125.77,1578000,125.77
2012-05-04,133.98,134.08,127.85,129.19,942800,129.19
2012-05-03,136.97,138.41,134.76,135.00,632300,135.00
2012-05-02,132.88,137.63,132.49,136.97,592300,136.97
2012-05-01,130.55,135.88,130.48,133.75,528000,133.75
2012-04-30,131.84,132.61,130.00,130.67,441500,130.67
2012-04-27,132.15,133.70,131.07,132.00,598600,132.00
2012-04-26,128.74,132.50,128.63,132.17,523700,132.17
2012-04-25,127.38,129.48,126.97,129.05,496800,129.05
2012-04-24,126.03,126.97,124.43,126.08,1095100,126.08
2012-04-23,126.92,126.92,123.66,125.55,913200,125.55
