Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,55.95,56.29,55.70,56.21,1888400,56.21
2012-09-11,55.35,56.06,55.30,55.69,3186100,55.69
2012-09-10,55.83,56.06,55.35,55.60,3613100,55.60
2012-09-07,56.77,57.30,56.49,56.63,2626900,56.63
2012-09-06,55.91,56.81,55.89,56.76,3068700,56.76
2012-09-05,56.18,56.31,55.32,55.54,2150400,55.54
2012-09-04,56.30,56.45,55.75,56.08,1773400,56.08
2012-08-31,56.28,56.55,55.77,56.38,3523800,56.38
2012-08-30,55.85,56.13,55.72,56.06,3592800,56.06
2012-08-29,56.38,56.59,55.95,56.13,2195400,56.13
2012-08-28,56.68,57.00,56.32,56.42,2249900,56.42
2012-08-27,56.48,57.36,56.31,56.78,2363500,56.78
2012-08-24,56.15,56.79,55.97,56.47,1914000,56.47
2012-08-23,56.38,56.75,56.16,56.38,1703900,56.38
2012-08-22,56.86,57.00,56.44,56.75,1327900,56.75
2012-08-21,57.49,57.72,56.76,57.03,1768500,57.03
2012-08-20,57.10,57.30,56.75,57.22,1664900,57.22
2012-08-17,58.12,58.12,57.07,57.31,3022200,57.31
2012-08-16,56.61,58.06,56.57,57.94,3964600,57.94
2012-08-15,56.38,56.79,56.23,56.65,1372400,56.65
2012-08-14,56.73,56.90,56.33,56.54,1342300,56.54
2012-08-13,56.52,56.75,56.16,56.73,1494700,56.73
2012-08-10,56.26,56.97,56.24,56.87,1138100,56.87
2012-08-09,56.37,56.85,56.25,56.57,1318800,56.57
2012-08-08,56.60,56.82,56.38,56.49,2243700,56.49
2012-08-07,56.47,57.00,56.31,56.87,2265000,56.87
2012-08-06,56.43,56.79,56.13,56.13,1803700,56.13
2012-08-03,55.41,56.30,53.38,56.22,4159800,56.22
2012-08-02,54.14,55.36,53.94,54.99,2567900,54.99
2012-08-01,55.19,55.23,54.64,54.80,3205300,54.80
2012-07-31,53.89,55.70,53.89,54.94,4941400,54.94
2012-07-30,53.98,54.21,53.56,53.78,2479200,53.78
2012-07-27,52.64,54.17,52.54,53.96,3754800,53.96
2012-07-26,52.52,53.08,52.02,52.44,3066400,52.44
2012-07-25,51.28,52.07,50.85,51.67,2513800,51.67
2012-07-24,51.57,51.94,50.79,51.18,4224500,50.93
2012-07-23,51.83,51.88,51.35,51.63,3312000,51.38
2012-07-20,52.59,53.06,52.42,52.52,2634200,52.26
2012-07-19,53.08,53.12,52.56,53.00,1951400,52.74
2012-07-18,52.05,53.16,51.92,53.02,2710800,52.76
2012-07-17,52.36,52.63,51.71,52.35,1925600,52.09
2012-07-16,51.75,52.31,51.19,52.13,2341100,51.88
2012-07-13,50.94,52.12,50.78,51.83,3296900,51.58
2012-07-12,51.36,51.38,50.71,50.98,4395200,50.73
2012-07-11,52.00,52.18,51.09,51.74,3447400,51.49
2012-07-10,53.32,53.93,51.79,52.12,4805200,51.87
2012-07-09,53.01,53.44,52.52,53.33,2804100,53.07
2012-07-06,53.49,53.54,52.49,52.67,2250500,52.41
2012-07-05,53.98,54.45,53.84,53.98,1299600,53.72
2012-07-03,53.44,54.37,53.29,54.34,1737600,54.07
2012-07-02,53.10,53.39,52.16,53.32,2886800,53.06
2012-06-29,53.97,54.03,52.53,52.85,2952500,52.59
2012-06-28,51.24,51.75,50.71,51.41,2053000,51.16
2012-06-27,50.55,51.80,50.55,51.79,2335000,51.54
2012-06-26,50.97,51.29,50.47,50.54,3188300,50.29
2012-06-25,51.62,51.68,50.73,50.81,3671600,50.56
2012-06-22,52.15,52.38,51.91,52.28,2424200,52.02
2012-06-21,53.90,54.31,51.96,52.11,2861700,51.86
2012-06-20,53.92,54.10,52.85,53.46,2650200,53.20
2012-06-19,53.84,54.20,53.55,54.03,2235600,53.77
2012-06-18,53.49,53.79,53.06,53.61,2462200,53.35
2012-06-15,53.25,54.00,53.23,53.87,3529300,53.61
2012-06-14,51.95,53.10,51.57,53.01,2691500,52.75
2012-06-13,52.63,52.79,51.71,51.95,3161800,51.70
2012-06-12,53.33,53.33,52.32,53.05,1806000,52.79
2012-06-11,53.85,53.98,52.61,52.68,1698100,52.42
2012-06-08,53.09,53.73,52.78,53.49,1647600,53.23
2012-06-07,53.19,54.09,53.13,53.33,2351700,53.07
2012-06-06,52.13,53.13,51.89,53.13,1787200,52.87
2012-06-05,51.44,52.03,51.00,51.82,2348600,51.57
2012-06-04,51.47,51.83,50.93,51.67,2445100,51.42
2012-06-01,52.35,52.58,50.96,51.48,4374900,51.23
2012-05-31,53.36,53.60,52.47,53.16,2504300,52.90
2012-05-30,54.09,54.17,53.05,53.39,2955000,53.13
2012-05-29,54.92,55.12,54.19,54.60,1909400,54.33
2012-05-25,54.85,55.57,54.49,54.60,2083500,54.33
