Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,94.46,94.75,93.55,93.83,710600,93.83
2012-09-11,93.26,94.18,93.11,93.94,1218500,93.94
2012-09-10,91.60,94.10,91.27,93.11,2240100,93.11
2012-09-07,89.07,91.59,88.95,91.50,1066400,91.50
2012-09-06,87.19,90.05,87.09,89.37,1102400,89.37
2012-09-05,86.73,87.08,85.95,86.20,835100,86.20
2012-09-04,87.12,87.53,86.34,86.73,953800,86.73
2012-08-31,87.86,88.39,86.95,87.90,811900,87.90
2012-08-30,86.52,87.76,86.30,86.99,892600,86.99
2012-08-29,87.51,87.91,86.71,87.26,694200,87.26
2012-08-28,86.97,87.47,86.50,87.31,1058700,87.31
2012-08-27,87.51,87.78,86.62,87.06,816700,87.06
2012-08-24,86.21,87.58,86.00,87.27,827900,87.27
2012-08-23,88.32,88.60,86.48,86.60,741100,86.60
2012-08-22,87.91,88.71,87.58,88.46,883700,88.46
2012-08-21,89.18,89.48,87.81,87.95,780800,87.95
2012-08-20,89.77,89.95,88.06,88.65,683800,88.65
2012-08-17,90.82,90.82,89.57,89.88,712200,89.88
2012-08-16,89.61,90.82,89.45,90.70,713600,90.70
2012-08-15,89.07,89.87,88.78,89.41,1285200,89.41
2012-08-14,90.27,90.83,89.29,89.55,646700,89.55
2012-08-13,90.66,90.85,89.87,90.05,909400,90.05
2012-08-10,89.20,91.02,88.68,90.91,1068200,90.91
2012-08-09,89.37,90.70,88.98,89.80,800100,89.80
2012-08-08,88.86,90.04,88.07,89.89,1456400,89.89
2012-08-07,88.20,89.80,88.20,89.00,1097600,89.00
2012-08-06,88.00,88.76,86.92,87.37,1090100,87.37
2012-08-03,88.08,88.56,87.25,87.70,857700,87.70
2012-08-02,86.43,87.27,85.20,86.15,826200,86.15
2012-08-01,87.96,89.05,86.67,88.52,1242800,88.30
2012-07-31,89.09,90.58,87.08,87.43,1432600,87.21
2012-07-30,89.88,91.23,88.73,89.10,1514300,88.88
2012-07-27,87.15,90.05,85.84,89.55,1849400,89.33
2012-07-26,85.42,88.00,84.97,86.99,1802400,86.77
2012-07-25,84.60,85.06,83.37,84.91,890000,84.70
2012-07-24,86.07,86.64,82.98,84.23,1142700,84.02
2012-07-23,85.77,86.62,85.40,85.96,1013700,85.75
2012-07-20,87.80,88.75,86.94,88.12,1602900,87.90
2012-07-19,86.83,88.67,86.37,88.50,1478500,88.28
2012-07-18,85.10,86.67,85.00,86.19,1447300,85.98
2012-07-17,85.86,86.50,83.73,85.47,1115000,85.26
2012-07-16,84.50,86.18,84.19,85.49,1294600,85.28
2012-07-13,83.81,84.95,83.69,84.80,902600,84.59
2012-07-12,83.97,84.38,82.33,83.45,994400,83.24
2012-07-11,83.36,85.30,83.10,84.87,1039700,84.66
2012-07-10,85.75,85.87,82.56,83.06,1027000,82.85
2012-07-09,84.78,85.65,84.27,84.88,721100,84.67
2012-07-06,84.91,85.75,84.33,85.10,953400,84.89
2012-07-05,87.25,87.53,85.66,86.25,1227100,86.04
2012-07-03,84.86,88.15,84.66,88.10,913800,87.88
2012-07-02,85.00,85.12,83.15,84.12,1048300,83.91
2012-06-29,83.24,84.82,82.78,84.82,1985500,84.61
2012-06-28,79.63,81.64,79.50,81.26,1400000,81.06
2012-06-27,78.75,80.92,78.58,80.68,1388500,80.48
2012-06-26,77.60,78.80,77.06,78.51,1171300,78.31
2012-06-25,78.50,78.78,76.83,77.59,1337900,77.40
2012-06-22,80.05,80.34,78.79,79.75,1407600,79.55
2012-06-21,82.92,82.92,79.29,79.39,1695000,79.19
2012-06-20,84.15,84.78,81.97,82.65,1180300,82.44
2012-06-19,83.30,84.88,82.99,84.33,686600,84.12
2012-06-18,83.65,83.65,82.47,82.82,1184600,82.61
2012-06-15,83.25,84.31,82.44,84.24,1528900,84.03
2012-06-14,82.53,83.49,81.54,82.98,1367200,82.77
2012-06-13,83.66,84.37,81.83,82.42,1541700,82.22
2012-06-12,83.88,84.60,82.72,84.16,996100,83.95
2012-06-11,85.60,85.82,83.07,83.19,998500,82.98
2012-06-08,83.65,85.04,82.83,84.88,889600,84.67
