Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,7.87,7.89,7.72,7.80,5762200,7.80
2012-09-11,7.73,7.92,7.65,7.84,9191900,7.84
2012-09-10,7.92,7.92,7.64,7.69,9734300,7.69
2012-09-07,8.00,8.00,7.81,7.87,11199000,7.87
2012-09-06,7.87,8.10,7.81,8.06,13383000,8.06
2012-09-05,7.73,7.81,7.60,7.78,11306100,7.78
2012-09-04,7.76,7.81,7.57,7.77,10686100,7.77
2012-08-31,7.64,7.83,7.58,7.79,9905700,7.79
2012-08-30,7.66,7.68,7.55,7.57,6562700,7.57
2012-08-29,7.66,7.75,7.51,7.72,7763500,7.72
2012-08-28,7.72,7.90,7.64,7.67,11548600,7.67
2012-08-27,7.66,7.84,7.61,7.76,10825000,7.76
2012-08-24,7.58,7.65,7.51,7.59,7323300,7.59
2012-08-23,7.65,7.66,7.45,7.58,6828600,7.58
2012-08-22,7.70,7.76,7.59,7.68,7567800,7.68
2012-08-21,7.80,7.92,7.70,7.70,8592400,7.70
2012-08-20,7.80,7.82,7.53,7.79,9204300,7.79
2012-08-17,7.82,7.93,7.76,7.85,8526800,7.85
2012-08-16,7.74,7.85,7.72,7.81,7330700,7.81
2012-08-15,7.65,7.79,7.61,7.74,6007500,7.74
2012-08-14,7.76,7.79,7.60,7.65,8638400,7.65
2012-08-13,7.66,7.78,7.60,7.74,7051900,7.74
2012-08-10,7.63,7.73,7.58,7.70,5854900,7.70
2012-08-09,7.56,7.74,7.53,7.66,6575100,7.66
2012-08-08,7.47,7.67,7.45,7.59,11916100,7.59
2012-08-07,7.36,7.75,7.35,7.52,14430400,7.52
2012-08-06,7.34,7.35,7.16,7.24,7267900,7.24
2012-08-03,7.12,7.33,6.96,7.29,12411800,7.29
2012-08-02,6.89,7.21,6.80,6.93,13352400,6.93
2012-08-01,6.96,7.06,6.51,6.98,26522600,6.98
2012-07-31,7.03,7.10,6.87,6.90,11874400,6.90
2012-07-30,7.14,7.23,7.00,7.04,8179200,7.04
2012-07-27,7.02,7.21,6.96,7.15,13675400,7.15
2012-07-26,6.43,7.37,6.43,7.04,39353600,7.04
2012-07-25,5.94,6.17,5.91,6.05,12269100,6.05
