Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.52,28.88,27.57,27.85,233100,27.85
2012-09-11,27.56,28.56,27.37,28.39,284200,28.39
2012-09-10,27.55,27.69,27.22,27.60,213800,27.60
2012-09-07,27.48,27.78,27.22,27.39,196100,27.39
2012-09-06,27.70,28.00,27.24,27.28,238400,27.28
2012-09-05,27.12,27.75,26.89,27.46,325000,27.46
2012-09-04,26.08,27.33,26.08,27.19,388500,27.19
2012-08-31,25.98,27.00,25.30,26.12,400400,26.12
2012-08-30,29.25,29.32,25.54,25.78,1163400,25.78
2012-08-29,27.44,28.82,27.44,28.51,374900,28.51
2012-08-28,27.50,27.67,27.11,27.42,189200,27.42
2012-08-27,26.59,27.84,26.42,27.48,443300,27.48
2012-08-24,26.12,27.20,26.08,26.56,423100,26.56
2012-08-23,29.47,29.81,26.85,27.09,394500,27.09
2012-08-22,29.10,29.62,28.81,29.56,221700,29.56
2012-08-21,29.96,29.99,29.04,29.14,270500,29.14
2012-08-20,29.50,30.15,29.40,29.71,655100,29.71
2012-08-17,28.42,29.70,28.42,29.40,330000,29.40
2012-08-16,27.71,28.73,27.69,28.41,152300,28.41
2012-08-15,27.19,27.76,27.16,27.71,126800,27.71
2012-08-14,27.70,27.90,26.99,27.14,145400,27.14
2012-08-13,27.40,27.63,27.17,27.51,146600,27.51
2012-08-10,27.70,27.70,27.20,27.51,73300,27.51
2012-08-09,27.49,27.73,27.14,27.64,132400,27.64
2012-08-08,26.57,27.40,25.89,27.27,174300,27.27
2012-08-07,26.00,27.17,25.50,26.62,181600,26.62
2012-08-06,26.90,27.00,25.57,25.87,159700,25.87
2012-08-03,25.54,27.21,25.54,26.86,301700,26.86
2012-08-02,24.95,25.45,24.89,25.36,112900,25.36
2012-08-01,25.10,25.27,24.76,25.10,244400,25.10
2012-07-31,24.97,25.49,24.71,24.75,104400,24.75
2012-07-30,25.35,25.51,24.77,25.13,104400,25.13
2012-07-27,25.13,25.70,24.92,25.35,114500,25.35
2012-07-26,25.05,25.34,24.80,25.05,86600,25.05
2012-07-25,25.01,25.15,24.58,24.67,148300,24.67
2012-07-24,25.73,25.87,24.94,24.98,175400,24.98
2012-07-23,25.45,25.68,24.82,25.55,136300,25.55
