Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.01,33.58,32.82,33.05,41352300,33.05
2012-09-11,31.89,34.49,31.32,32.66,37557300,32.66
2012-09-10,32.13,32.60,31.77,31.83,32084700,31.83
2012-09-07,31.40,32.45,31.40,32.07,52132900,32.07
2012-09-06,29.90,31.15,29.88,31.12,59369400,31.12
2012-09-05,29.72,29.92,29.60,29.77,18163900,29.77
2012-09-04,29.53,30.07,29.53,29.70,23189700,29.70
2012-08-31,29.90,30.19,29.54,29.71,25333200,29.71
2012-08-30,29.73,29.79,29.36,29.65,21811500,29.65
2012-08-29,29.27,30.04,29.20,29.91,26634600,29.91
2012-08-28,29.53,29.89,29.31,29.34,20453900,29.34
2012-08-27,29.90,30.08,29.42,29.69,24897100,29.69
2012-08-24,29.33,29.94,29.02,29.83,29697600,29.83
2012-08-23,30.46,30.60,29.45,29.59,31208400,29.59
2012-08-22,30.57,30.92,30.26,30.49,31092000,30.49
2012-08-21,30.23,31.12,30.14,30.73,64434500,30.73
2012-08-20,28.96,29.98,28.86,29.98,31880800,29.98
2012-08-17,28.91,29.10,28.79,29.03,27365000,29.03
2012-08-16,28.76,28.94,28.31,28.82,21641400,28.82
2012-08-15,28.66,28.96,28.56,28.74,19283200,28.74
2012-08-14,28.91,29.19,28.68,28.77,26002900,28.77
2012-08-13,28.84,29.15,28.54,28.78,22901800,28.78
2012-08-10,28.64,28.99,28.35,28.90,25277600,28.90
2012-08-09,28.80,28.99,28.62,28.86,17522000,28.86
2012-08-08,28.63,29.14,28.44,28.86,21628800,28.86
2012-08-07,28.62,29.39,28.57,28.89,39406800,28.89
2012-08-06,27.58,28.73,27.41,28.56,40063000,28.56
2012-08-03,26.84,27.68,26.60,27.40,39855200,27.40
2012-08-02,26.24,26.64,26.00,26.18,31938700,26.18
2012-08-01,27.30,27.34,26.50,26.78,38396000,26.77
2012-07-31,26.98,27.27,26.76,27.13,24735600,27.12
2012-07-30,27.25,27.38,26.98,27.14,26263900,27.13
2012-07-27,26.60,27.60,26.35,27.30,52233900,27.29
2012-07-26,26.47,26.52,26.00,26.28,29947900,26.27
2012-07-25,25.47,26.10,25.46,25.79,37005900,25.78
2012-07-24,25.44,25.49,24.91,25.24,35737900,25.23
2012-07-23,25.10,25.42,25.01,25.34,39012600,25.33
2012-07-20,26.26,26.26,25.85,25.87,31663300,25.86
2012-07-19,27.16,27.35,26.45,26.59,33200800,26.58
2012-07-18,27.19,27.50,26.91,27.10,32283900,27.09
2012-07-17,27.13,27.41,26.61,27.38,39561100,27.37
2012-07-16,27.45,27.53,26.62,26.81,59427600,26.80
