Date,Open,High,Low,Close,Volume,Adj Close
2011-02-25,25.25,25.35,24.94,24.99,8282100,24.99
2011-02-24,25.09,25.43,24.90,25.18,3517400,25.18
2011-02-23,25.18,25.40,25.08,25.12,1987200,25.12
2011-02-22,24.90,25.46,24.83,25.18,2055800,25.18
2011-02-18,25.22,25.24,24.92,25.01,1254700,25.01
2011-02-17,25.33,25.37,25.07,25.23,1320400,25.23
2011-02-16,25.63,25.83,25.10,25.34,2149000,25.34
2011-02-15,25.68,26.01,25.58,25.87,1122300,25.87
2011-02-14,26.19,26.30,25.61,25.72,1063000,25.72
2011-02-11,26.42,26.55,26.08,26.20,851000,26.20
2011-02-10,26.32,26.59,26.18,26.59,2220600,26.59
2011-02-09,26.25,26.37,26.14,26.37,2837900,26.37
2011-02-08,26.33,26.42,26.22,26.35,927700,26.35
2011-02-07,26.23,26.39,26.12,26.35,1501900,26.35
2011-02-04,26.62,26.64,26.03,26.14,1045200,26.14
2011-02-03,26.81,26.84,26.11,26.46,5277700,26.46
2011-02-02,26.20,26.95,26.14,26.86,2362000,26.86
2011-02-01,25.91,26.30,25.83,26.24,1027100,26.24
2011-01-31,25.61,25.91,25.60,25.78,1115900,25.78
2011-01-28,26.03,26.32,25.57,25.59,1589800,25.59
2011-01-27,25.71,26.13,25.65,26.02,1704700,26.02
2011-01-26,25.81,25.93,25.50,25.68,1543100,25.68
2011-01-25,26.02,26.02,25.55,25.72,1746400,25.72
2011-01-24,26.05,26.28,26.00,26.06,1114600,26.06
2011-01-21,26.08,26.15,25.93,26.10,1728900,26.10
2011-01-20,25.63,26.02,25.57,25.94,2756000,25.94
2011-01-19,25.61,25.66,25.49,25.62,1498200,25.62
2011-01-18,25.38,25.65,25.38,25.60,1752600,25.60
2011-01-14,25.19,25.44,25.14,25.40,893100,25.40
2011-01-13,25.16,25.32,25.10,25.26,1959700,25.26
2011-01-12,25.17,25.34,25.11,25.19,1202900,25.19
2011-01-11,25.15,25.21,24.92,25.01,2602200,25.01
2011-01-10,25.09,25.17,24.86,25.13,4171900,25.13
2011-01-07,25.03,25.24,24.91,25.15,2149900,25.15
2011-01-06,24.90,25.07,24.71,25.05,1684500,25.05
2011-01-05,24.85,25.02,24.71,24.95,1617600,24.95
2011-01-04,24.75,24.93,24.40,24.90,1240800,24.90
2011-01-03,24.38,24.80,24.32,24.71,1126000,24.71
2010-12-31,24.40,24.43,24.23,24.24,954500,24.24
2010-12-30,24.38,24.47,24.31,24.39,764700,24.39
2010-12-29,24.49,24.56,24.40,24.42,557300,24.42
2010-12-28,24.37,24.56,24.31,24.49,825200,24.49
2010-12-27,24.21,24.47,24.06,24.34,596800,24.34
2010-12-23,24.14,24.36,24.05,24.22,578700,24.22
2010-12-22,23.90,24.14,23.89,24.09,1030200,24.09
2010-12-21,23.92,24.04,23.85,23.92,1701300,23.92
2010-12-20,23.82,23.98,23.66,23.82,1487000,23.82
2010-12-17,23.43,23.67,23.38,23.67,1600800,23.67
2010-12-16,23.26,23.43,23.15,23.41,2744100,23.41
2010-12-15,23.33,23.42,23.12,23.21,2084500,23.21
2010-12-14,23.23,23.45,23.19,23.34,3403200,23.34
2010-12-13,23.14,23.26,23.11,23.15,4230100,23.15
2010-12-10,23.09,23.19,23.05,23.12,1682200,23.12
2010-12-09,23.11,23.29,23.04,23.09,2221200,23.09
2010-12-08,23.20,23.34,23.20,23.25,1499200,23.10
2010-12-07,23.31,23.61,23.16,23.16,1873400,23.01
2010-12-06,23.15,23.38,23.14,23.15,1496000,23.00
2010-12-03,23.19,23.39,23.08,23.24,2056500,23.09
2010-12-02,23.06,23.34,22.90,23.28,2605300,23.13
2010-12-01,23.16,23.22,22.97,23.01,1434700,22.86
2010-11-30,22.92,23.18,22.82,22.82,2611300,22.67
2010-11-29,22.78,23.12,22.78,23.07,1296800,22.92
2010-11-26,22.92,23.20,22.88,22.91,525600,22.76
2010-11-24,23.20,23.25,22.94,23.07,1075500,22.92
2010-11-23,23.26,23.27,22.94,23.07,1218200,22.92
2010-11-22,23.49,23.49,23.10,23.46,1407000,23.31
2010-11-19,23.37,23.58,23.14,23.55,1624500,23.40
2010-11-18,23.45,23.52,23.29,23.45,1337600,23.30
2010-11-17,22.94,23.30,22.94,23.22,1388500,23.07
2010-11-16,23.03,23.13,22.80,22.94,2131400,22.79
2010-11-15,23.21,23.39,23.15,23.17,1440900,23.02
2010-11-12,23.15,23.27,22.97,23.09,1427600,22.94
2010-11-11,23.18,23.37,23.17,23.29,1153600,23.14
2010-11-10,23.57,23.62,23.13,23.32,1174400,23.17
2010-11-09,23.62,23.96,23.50,23.56,1490100,23.41
2010-11-08,23.43,23.65,23.43,23.63,1386000,23.48
2010-11-05,23.55,23.62,23.41,23.55,1832300,23.40
2010-11-04,23.58,23.76,23.42,23.55,3771100,23.40
2010-11-03,23.65,23.69,23.20,23.45,2619200,23.30
2010-11-02,23.25,23.61,23.12,23.59,1273100,23.44
2010-11-01,23.30,23.41,22.90,23.08,1192300,22.93
2010-10-29,23.07,23.24,22.93,23.20,2311200,23.05
2010-10-28,23.19,23.25,22.86,23.06,3182700,22.91
2010-10-27,23.12,23.16,22.88,23.06,1981800,22.91
2010-10-26,23.41,23.57,22.80,23.23,5774400,23.08
2010-10-25,23.89,23.99,23.35,23.41,2103800,23.26
2010-10-22,25.00,25.02,23.62,23.74,3190000,23.59
2010-10-21,25.18,25.44,24.73,24.96,1969700,24.80
2010-10-20,24.94,25.41,24.94,25.15,1796800,24.99
2010-10-19,24.72,25.15,24.70,24.96,1828800,24.80
2010-10-18,24.67,25.00,24.59,24.91,1720800,24.75
2010-10-15,24.59,24.67,24.25,24.62,1841200,24.46
2010-10-14,24.56,24.65,24.21,24.40,2060000,24.24
2010-10-13,24.31,24.55,24.19,24.55,2754700,24.39
2010-10-12,24.28,24.36,23.56,24.20,5911200,24.04
2010-10-11,24.36,24.49,24.28,24.38,864000,24.22
2010-10-08,24.44,24.51,24.23,24.40,857800,24.24
2010-10-07,24.48,24.65,24.25,24.38,1163000,24.22
2010-10-06,24.70,24.82,24.19,24.45,2563500,24.29
2010-10-05,24.65,24.88,24.64,24.68,1761500,24.52
2010-10-04,24.65,24.83,24.33,24.45,1420100,24.29
2010-10-01,24.60,24.79,24.53,24.72,1755900,24.56
2010-09-30,24.58,24.72,24.35,24.52,2043600,24.36
2010-09-29,24.12,24.78,24.05,24.53,3141100,24.37
2010-09-28,24.55,24.55,24.10,24.29,2216000,24.13
2010-09-27,24.16,24.59,24.08,24.40,2313200,24.24
2010-09-24,23.76,24.12,23.75,24.04,2050000,23.88
2010-09-23,23.17,23.85,23.15,23.54,3174600,23.39
2010-09-22,22.98,23.42,22.98,23.25,2811000,23.10
2010-09-21,23.23,23.27,22.92,22.96,1736800,22.81
2010-09-20,22.90,23.25,22.86,23.24,1482300,23.09
2010-09-17,22.90,23.02,22.70,22.86,2159800,22.71
2010-09-16,22.95,22.97,22.66,22.76,1483800,22.61
2010-09-15,23.07,23.12,22.79,23.00,1711300,22.85
2010-09-14,23.12,23.30,22.93,23.08,3000600,22.93
2010-09-13,23.39,23.43,23.21,23.21,1990900,23.06
2010-09-10,23.37,23.43,23.14,23.26,1466000,23.11
2010-09-09,23.50,23.65,23.35,23.42,1399000,23.27
2010-09-08,23.64,23.75,23.43,23.50,1129900,23.20
2010-09-07,23.55,24.00,23.55,23.61,1849900,23.31
2010-09-03,23.61,23.76,23.36,23.72,1437400,23.42
2010-09-02,23.28,23.59,23.13,23.50,3162500,23.20
2010-09-01,22.81,23.32,22.72,23.30,2862600,23.00
2010-08-31,22.29,22.68,22.06,22.55,2424500,22.26
2010-08-30,22.53,22.77,22.34,22.39,1497300,22.10
2010-08-27,22.11,22.61,21.92,22.56,2683400,22.27
2010-08-26,22.16,22.38,21.94,22.02,2202400,21.74
2010-08-25,21.96,22.18,21.73,22.12,2795300,21.84
2010-08-24,21.94,22.23,21.69,22.13,3364700,21.85
2010-08-23,22.16,22.38,21.92,22.14,2685600,21.86
2010-08-20,22.19,22.26,21.98,22.04,1580500,21.76
2010-08-19,22.65,22.65,22.19,22.29,1933900,22.00
2010-08-18,22.77,22.86,22.61,22.73,1855600,22.44
2010-08-17,22.58,23.00,22.49,22.81,1662600,22.52
2010-08-16,22.24,22.49,22.04,22.49,1750600,22.20
2010-08-13,21.95,22.50,21.95,22.27,1429400,21.99
2010-08-12,22.00,22.20,21.95,22.07,1785800,21.79
2010-08-11,22.76,22.76,22.21,22.30,2669400,22.01
2010-08-10,22.95,23.19,22.67,23.02,4353100,22.73
2010-08-09,23.15,23.24,22.92,23.06,2033400,22.76
2010-08-06,23.14,23.25,22.82,23.07,3039600,22.77
2010-08-05,23.05,23.42,22.96,23.25,1990900,22.95
2010-08-04,23.39,23.45,22.93,23.37,1770300,23.07
2010-08-03,23.25,23.71,23.22,23.48,3703300,23.18
2010-08-02,23.06,23.33,22.96,23.31,2020000,23.01
2010-07-30,22.84,22.96,22.61,22.80,2869800,22.51
2010-07-29,23.63,23.74,22.84,23.09,3474500,22.79
2010-07-28,23.60,23.82,23.50,23.61,3136700,23.31
2010-07-27,23.26,23.74,23.10,23.72,2950700,23.42
2010-07-26,23.03,23.25,22.93,23.08,1409200,22.78
2010-07-23,23.35,23.38,22.84,23.08,1877500,22.78
2010-07-22,23.02,23.50,23.02,23.34,1437300,23.04
2010-07-21,23.13,23.26,22.78,22.90,1632800,22.61
2010-07-20,22.56,23.06,22.47,23.06,1485900,22.76
2010-07-19,22.37,22.83,22.21,22.76,1531300,22.47
2010-07-16,22.27,22.43,22.14,22.30,1837300,22.01
2010-07-15,22.42,22.54,22.19,22.43,1596500,22.14
2010-07-14,22.21,22.50,22.00,22.48,1151300,22.19
2010-07-13,22.32,22.59,22.10,22.23,1615500,21.95
2010-07-12,21.97,22.20,21.82,22.16,777700,21.88
2010-07-09,21.72,22.11,21.53,22.07,1239500,21.79
2010-07-08,21.44,21.70,21.30,21.70,1562700,21.42
2010-07-07,20.50,21.34,20.38,21.32,2183000,21.05
2010-07-06,20.46,20.64,20.23,20.49,2110500,20.23
2010-07-02,20.34,20.46,20.01,20.14,1821300,19.88
2010-07-01,20.66,20.69,20.20,20.32,1973200,20.06
2010-06-30,20.72,21.13,20.59,20.68,1840900,20.42
2010-06-29,21.07,21.13,20.73,20.79,2719900,20.52
2010-06-28,21.04,21.43,20.92,21.29,1347400,21.02
2010-06-25,21.05,21.26,20.77,21.03,3900700,20.76
2010-06-24,20.98,21.44,20.86,21.05,1551300,20.78
2010-06-23,21.26,21.39,20.93,21.04,843000,20.77
2010-06-22,21.98,21.98,21.15,21.20,2149700,20.93
2010-06-21,22.46,22.49,21.74,21.94,2375600,21.66
2010-06-18,22.31,22.31,22.06,22.28,978600,21.99
2010-06-17,21.95,22.31,21.81,22.26,1560500,21.98
2010-06-16,21.70,22.06,21.69,21.91,930000,21.63
2010-06-15,21.65,21.87,21.62,21.84,1186800,21.56
2010-06-14,21.53,21.65,21.28,21.53,1150400,21.25
2010-06-11,21.15,21.35,21.04,21.34,805300,21.07
2010-06-10,20.92,21.34,20.92,21.33,2039500,21.06
2010-06-09,20.93,20.97,20.59,20.65,1950500,20.39
2010-06-08,20.74,21.02,20.60,20.85,3177500,20.58
2010-06-07,20.32,21.06,20.28,20.76,2921100,20.49
2010-06-04,20.28,20.82,20.27,20.33,2984700,20.07
2010-06-03,20.15,20.72,20.06,20.62,2900800,20.36
2010-06-02,19.67,20.21,19.64,20.21,2167200,19.80
2010-06-01,20.30,20.30,19.63,19.63,2078200,19.24
2010-05-28,20.29,20.68,20.24,20.46,2341000,20.05
2010-05-27,19.99,20.27,19.81,20.24,2023900,19.83
2010-05-26,19.50,19.93,19.41,19.73,2719000,19.33
2010-05-25,19.36,19.52,18.97,19.49,2698900,19.10
2010-05-24,19.81,20.05,19.62,19.76,1735000,19.36
2010-05-21,19.50,19.92,19.30,19.90,2685900,19.50
2010-05-20,20.17,20.20,19.66,19.69,3451300,19.29
2010-05-19,20.50,20.62,20.21,20.48,2732900,20.07
2010-05-18,21.09,21.16,20.47,20.52,5125500,20.11
2010-05-17,21.51,21.51,20.77,21.04,3224700,20.62
2010-05-14,21.48,21.94,21.39,21.54,4164200,21.11
2010-05-13,21.19,22.05,21.02,21.58,4491800,21.15
2010-05-12,20.46,21.27,20.44,21.20,3555600,20.77
2010-05-11,20.39,20.75,20.37,20.47,2544000,20.06
2010-05-10,20.50,20.84,20.31,20.60,3872100,20.19
2010-05-07,20.35,20.49,19.86,19.95,6908200,19.55
2010-05-06,20.61,20.91,19.06,20.33,6144000,19.92
2010-05-05,21.23,21.29,20.72,20.75,4737400,20.33
2010-05-04,21.70,22.00,21.26,21.38,3454700,20.95
2010-05-03,21.86,22.04,21.53,21.90,2954400,21.46
2010-04-30,21.56,21.84,21.51,21.78,3399400,21.34
2010-04-29,21.61,21.95,21.42,21.49,3673200,21.06
2010-04-28,21.29,21.83,21.20,21.53,3594900,21.10
2010-04-27,21.32,21.74,21.19,21.20,2550600,20.77
2010-04-26,21.60,21.62,21.18,21.41,4238000,20.98
2010-04-23,21.71,21.73,21.51,21.57,4993000,21.14
2010-04-22,21.91,21.91,21.47,21.67,3290600,21.23
2010-04-21,22.07,22.19,21.95,21.98,3078700,21.54
2010-04-20,22.19,22.19,21.98,22.06,7138300,21.62
2010-04-19,22.20,22.34,22.00,22.05,5139100,21.61
2010-04-16,22.70,22.70,22.16,22.27,6550100,21.82
2010-04-15,22.84,22.84,22.54,22.71,3563300,22.25
2010-04-14,23.05,23.14,22.80,22.83,3511500,22.37
2010-04-13,23.26,23.35,22.98,23.08,2977200,22.62
2010-04-12,23.31,23.47,23.20,23.23,2042300,22.76
2010-04-09,23.00,23.25,22.97,23.25,2166500,22.78
2010-04-08,23.04,23.12,22.97,23.02,1641500,22.56
2010-04-07,23.09,23.25,23.00,23.09,2198200,22.63
2010-04-06,22.99,23.22,22.97,23.22,3698600,22.75
2010-04-05,23.07,23.15,23.00,23.07,2625600,22.61
2010-04-01,23.09,23.24,23.00,23.05,3137300,22.59
2010-03-31,22.83,23.09,22.74,23.00,3273400,22.54
2010-03-30,22.89,23.00,22.81,22.89,2459900,22.43
2010-03-29,22.91,23.00,22.66,22.92,2921200,22.46
2010-03-26,23.07,23.22,22.82,22.89,2698800,22.43
2010-03-25,23.77,23.88,23.05,23.10,2442600,22.64
2010-03-24,23.83,23.90,23.69,23.76,2737600,23.28
2010-03-23,23.49,23.99,23.49,23.78,2196100,23.30
2010-03-22,23.30,23.65,23.26,23.49,2069800,23.02
2010-03-19,23.46,23.60,23.24,23.44,1363300,22.97
2010-03-18,23.61,23.70,23.26,23.36,1200700,22.89
2010-03-17,23.60,23.75,23.50,23.67,1951000,23.19
2010-03-16,23.48,23.59,23.29,23.58,1494800,23.11
2010-03-15,23.23,23.44,23.20,23.38,2706500,22.91
2010-03-12,23.41,23.54,23.20,23.28,1677300,22.81
2010-03-11,23.39,23.48,23.31,23.41,1459600,22.94
2010-03-10,23.13,23.49,23.13,23.37,2277800,22.90
2010-03-09,23.18,23.31,23.08,23.19,1519900,22.72
2010-03-08,23.25,23.32,23.16,23.25,1299600,22.78
2010-03-05,22.83,23.29,22.82,23.23,2560300,22.76
2010-03-04,22.86,22.97,22.67,22.75,2870700,22.29
2010-03-03,23.15,23.16,22.89,22.97,3427100,22.36
2010-03-02,23.03,23.20,22.99,23.08,2431400,22.47
2010-03-01,22.74,23.07,22.74,22.94,2394500,22.33
2010-02-26,22.95,22.99,22.60,22.65,3240200,22.05
2010-02-25,22.61,23.00,22.55,22.95,3408900,22.34
2010-02-24,23.04,23.05,22.78,23.01,2277900,22.40
2010-02-23,23.34,23.36,22.95,23.00,2813900,22.39
2010-02-22,23.37,23.59,23.26,23.37,4107700,22.75
2010-02-19,22.61,23.45,22.53,23.35,2661300,22.73
2010-02-18,22.63,22.77,22.48,22.70,2883300,22.10
2010-02-17,22.87,23.00,22.49,22.59,3625100,21.99
2010-02-16,23.05,23.22,22.60,22.84,5480300,22.23
2010-02-12,23.49,23.56,22.54,22.72,13504900,22.12
2010-02-11,22.78,23.77,22.78,23.55,28122300,22.93
2010-02-10,21.18,21.19,20.82,21.02,2316300,20.46
2010-02-09,21.07,21.61,21.02,21.18,3216900,20.62
2010-02-08,21.11,21.20,20.82,20.89,3266000,20.34
2010-02-05,20.53,21.20,20.40,20.99,6165100,20.43
2010-02-04,20.91,21.03,20.43,20.49,5054800,19.95
2010-02-03,20.89,21.10,20.71,21.01,2658100,20.45
2010-02-02,20.94,21.05,20.75,20.90,3132800,20.35
2010-02-01,21.13,21.13,20.80,20.95,1859000,20.39
2010-01-29,21.26,21.31,20.91,20.95,2075200,20.39
2010-01-28,21.26,21.36,20.86,21.09,2474200,20.53
2010-01-27,21.65,21.65,21.08,21.26,2662500,20.70
2010-01-26,21.91,21.94,21.53,21.65,1755900,21.08
2010-01-25,21.95,22.07,21.76,21.92,1499700,21.34
2010-01-22,22.31,22.36,21.74,21.77,4221100,21.19
2010-01-21,22.74,23.00,22.28,22.34,3667200,21.75
2010-01-20,22.64,22.75,22.46,22.75,2272100,22.15
2010-01-19,22.40,22.72,22.30,22.72,2400400,22.12
2010-01-15,22.64,22.70,22.35,22.57,2260700,21.97
2010-01-14,22.95,22.97,22.71,22.72,1235400,22.12
2010-01-13,23.05,23.08,22.75,22.95,1478300,22.34
2010-01-12,22.97,23.12,22.70,22.95,1978600,22.34
2010-01-11,23.04,23.10,22.78,23.04,2559300,22.43
2010-01-08,23.12,23.18,22.95,22.99,1561300,22.38
2010-01-07,23.58,23.58,23.20,23.21,2173800,22.59
2010-01-06,23.17,23.71,23.00,23.66,3145600,23.03
2010-01-05,23.51,23.55,23.07,23.13,2430300,22.52
2010-01-04,23.58,23.66,23.34,23.52,2719900,22.90
2009-12-31,23.86,23.90,23.45,23.48,1020900,22.86
2009-12-30,24.20,24.32,23.79,23.83,2064900,23.20
2009-12-29,24.22,24.50,24.13,24.36,1824800,23.71
2009-12-28,24.22,24.34,24.05,24.22,1142600,23.58
2009-12-24,24.04,24.29,24.03,24.11,420800,23.47
2009-12-23,24.15,24.25,23.88,24.07,872300,23.43
2009-12-22,24.21,24.33,23.86,24.04,1261200,23.40
2009-12-21,23.58,24.30,23.55,24.19,2420500,23.55
2009-12-18,23.71,23.91,23.46,23.55,2056200,22.93
2009-12-17,23.12,23.65,22.90,23.62,3620300,22.99
2009-12-16,23.00,23.38,22.94,23.15,3373400,22.54
2009-12-15,23.25,23.41,23.13,23.38,1697800,22.76
2009-12-14,23.04,23.36,23.00,23.29,1925900,22.67
2009-12-11,22.75,23.01,22.55,22.97,2437700,22.36
2009-12-10,22.26,22.71,22.26,22.62,1761700,22.02
2009-12-09,22.57,22.62,22.13,22.31,1503700,21.57
2009-12-08,22.65,22.71,22.33,22.54,1478000,21.79
2009-12-07,22.55,23.01,22.52,22.70,1509600,21.95
2009-12-04,22.84,23.05,22.28,22.65,2084100,21.90
2009-12-03,22.70,22.92,22.43,22.69,1799400,21.94
2009-12-02,22.31,22.70,22.30,22.65,1786200,21.90
2009-12-01,22.11,22.52,22.11,22.30,1722900,21.56
2009-11-30,21.86,22.10,21.84,21.98,2415300,21.25
2009-11-27,21.96,22.26,21.85,21.95,676900,21.22
2009-11-25,22.24,22.45,22.21,22.34,1375300,21.60
2009-11-24,22.30,22.33,21.99,22.26,1970200,21.52
2009-11-23,22.44,22.58,22.13,22.25,1566900,21.51
2009-11-20,22.05,22.20,21.94,22.09,2608400,21.36
2009-11-19,22.46,22.55,22.01,22.10,2995400,21.37
2009-11-18,22.56,22.78,22.50,22.60,1904100,21.85
2009-11-17,22.67,22.76,22.47,22.60,1532900,21.85
2009-11-16,22.43,22.73,22.42,22.68,1799400,21.93
2009-11-13,22.44,22.57,22.16,22.40,2676000,21.66
2009-11-12,22.78,22.86,22.36,22.43,1705000,21.69
2009-11-11,22.52,23.06,22.48,22.76,4196100,22.01
2009-11-10,23.11,23.31,22.96,23.06,1870300,22.30
2009-11-09,22.88,23.22,22.71,23.22,1598100,22.45
2009-11-06,22.90,23.03,22.55,22.68,2203900,21.93
2009-11-05,22.54,22.99,22.54,22.99,2491100,22.23
2009-11-04,22.35,22.72,22.35,22.47,4505000,21.73
