Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,32.83,32.94,32.54,32.63,677200,32.63
2012-09-10,33.14,33.14,32.61,32.89,737400,32.89
2012-09-07,33.00,33.03,32.85,32.99,841500,32.99
2012-09-06,32.62,33.04,32.54,33.00,900700,33.00
2012-09-05,32.51,32.70,32.06,32.48,697600,32.48
2012-09-04,32.73,32.74,32.27,32.56,934400,32.56
2012-08-31,33.02,33.12,32.50,32.80,1459800,32.80
2012-08-30,32.83,33.00,32.50,32.95,1248200,32.95
2012-08-29,32.08,33.07,32.06,33.00,2572300,33.00
2012-08-28,32.08,32.31,32.06,32.14,1053300,32.14
2012-08-27,32.55,32.65,32.14,32.18,833600,32.18
2012-08-24,32.44,32.72,32.40,32.55,1107000,32.55
2012-08-23,32.94,33.30,32.49,32.52,917000,32.52
2012-08-22,33.00,33.04,32.75,32.86,746200,32.86
2012-08-21,33.24,33.27,32.92,33.00,949300,33.00
2012-08-20,33.44,33.44,33.05,33.21,542600,33.21
2012-08-17,33.44,33.59,33.33,33.53,844300,33.53
2012-08-16,33.37,33.46,33.20,33.36,1070700,33.36
2012-08-15,33.43,33.65,33.35,33.39,2078400,33.39
2012-08-14,33.76,33.81,33.35,33.41,961100,33.41
2012-08-13,33.58,33.74,33.35,33.59,494600,33.59
2012-08-10,33.21,33.71,33.08,33.69,616000,33.69
2012-08-09,33.12,33.51,33.11,33.32,806500,33.32
2012-08-08,32.96,33.34,32.83,33.34,1166900,33.34
2012-08-07,32.90,33.19,32.80,33.18,898500,33.18
2012-08-06,32.86,33.01,32.64,32.75,545700,32.75
2012-08-03,32.41,32.86,32.32,32.82,873600,32.82
2012-08-02,31.77,32.05,31.53,31.99,809800,31.99
2012-08-01,32.30,32.38,31.98,32.24,809800,32.24
2012-07-31,32.28,32.31,31.99,32.21,608300,32.21
2012-07-30,32.61,32.80,32.18,32.40,802300,32.40
2012-07-27,32.40,33.05,32.00,32.76,1110100,32.76
2012-07-26,31.64,32.36,31.48,32.30,1329200,32.30
2012-07-25,31.35,31.49,31.11,31.28,777600,31.28
2012-07-24,31.45,31.59,31.03,31.22,1700900,31.22
2012-07-23,31.18,31.57,31.00,31.50,1205100,31.50
2012-07-20,31.96,32.02,31.51,31.68,1300600,31.68
2012-07-19,32.02,32.49,31.68,32.25,1419300,32.25
2012-07-18,31.83,32.27,31.72,32.01,1143000,32.01
2012-07-17,31.50,31.97,31.31,31.90,1613500,31.90
2012-07-16,31.65,31.71,31.26,31.50,617700,31.50
2012-07-13,31.35,31.80,31.28,31.77,750400,31.77
2012-07-12,31.18,31.40,30.91,31.25,2742500,31.25
2012-07-11,31.60,31.71,30.99,31.21,1905300,31.21
2012-07-10,32.32,32.32,31.37,31.54,1643300,31.54
2012-07-09,32.09,32.24,31.97,32.23,790800,32.23
2012-07-06,32.48,32.48,32.11,32.23,842800,32.23
2012-07-05,32.28,32.93,32.20,32.77,1000800,32.77
2012-07-03,32.57,32.70,32.32,32.39,761400,32.39
2012-07-02,32.90,32.99,32.52,32.55,1243500,32.55
2012-06-29,32.90,33.06,32.71,32.96,2009500,32.96
2012-06-28,32.41,32.42,31.90,32.32,2239800,32.32
2012-06-27,32.62,32.90,32.50,32.56,1119300,32.56
2012-06-26,32.49,32.71,32.30,32.47,991000,32.47
2012-06-25,32.80,32.99,32.24,32.69,1532000,32.69
2012-06-22,32.63,32.81,32.41,32.78,1511700,32.78
2012-06-21,33.01,33.01,32.44,32.53,1216500,32.53
2012-06-20,33.11,33.11,32.58,33.01,1421900,33.01
2012-06-19,33.09,33.50,32.98,33.20,2613300,32.93
2012-06-18,33.03,33.40,32.83,33.08,1735800,32.81
2012-06-15,32.88,33.18,32.71,33.18,1785000,32.91
2012-06-14,32.78,32.97,32.59,32.79,3622900,32.52
2012-06-13,32.41,33.11,32.41,32.85,4024400,32.58
2012-06-12,32.62,32.75,32.23,32.62,2230400,32.35
2012-06-11,33.17,33.30,32.52,32.53,2554700,32.27
2012-06-08,31.99,32.76,31.91,32.72,2287100,32.45
2012-06-07,32.45,32.69,31.87,32.10,4589600,31.84
2012-06-06,31.87,32.33,30.71,32.32,10054800,32.06
2012-06-05,27.37,28.58,27.36,28.40,2977700,28.17
2012-06-04,27.50,27.60,27.10,27.41,1610400,27.19
2012-06-01,28.00,28.17,27.37,27.53,2372900,27.31
2012-05-31,28.80,28.80,28.01,28.35,2574200,28.12
2012-05-30,29.25,29.33,28.72,28.73,1183400,28.50
2012-05-29,29.48,29.83,29.29,29.43,1343300,29.19
2012-05-25,29.15,29.46,29.14,29.30,748800,29.06
2012-05-24,29.04,29.45,28.96,29.17,1701200,28.93
2012-05-23,28.45,29.09,28.37,29.04,1429100,28.80
2012-05-22,28.74,28.90,28.45,28.60,1718600,28.37
2012-05-21,28.72,28.86,28.47,28.70,1739500,28.47
2012-05-18,29.21,29.22,28.42,28.53,2641300,28.30
2012-05-17,29.93,29.93,29.07,29.15,1701300,28.91
2012-05-16,30.38,30.52,29.82,29.90,1743000,29.66
2012-05-15,30.61,30.67,30.07,30.20,2169000,29.95
2012-05-14,30.71,30.85,30.52,30.63,880100,30.38
2012-05-11,30.76,31.13,30.65,30.94,1142900,30.69
2012-05-10,31.21,31.36,30.69,30.83,2761700,30.58
2012-05-09,31.09,31.29,30.85,30.99,1513400,30.74
2012-05-08,31.62,31.82,31.10,31.34,1386400,31.09
2012-05-07,31.26,31.82,31.21,31.78,2182000,31.52
2012-05-04,31.42,31.42,31.00,31.26,2061600,31.01
2012-05-03,31.11,31.20,30.76,30.92,2370900,30.67
2012-05-02,30.41,31.16,30.37,31.10,4183000,30.85
2012-05-01,30.36,30.73,30.23,30.48,1903200,30.23
2012-04-30,30.69,30.69,30.33,30.37,1139600,30.12
2012-04-27,30.16,30.75,29.94,30.69,1718200,30.44
2012-04-26,29.90,30.45,29.20,30.14,2832500,29.89
2012-04-25,30.20,30.27,30.05,30.17,1371500,29.92
2012-04-24,30.01,30.02,29.84,29.91,2124600,29.67
2012-04-23,29.91,29.98,29.56,29.96,1630800,29.72
2012-04-20,29.60,30.16,29.59,30.16,1685400,29.91
2012-04-19,29.27,29.59,29.08,29.55,1354100,29.31
2012-04-18,29.43,29.50,29.12,29.22,1051700,28.98
2012-04-17,29.59,29.88,29.46,29.58,1254600,29.34
2012-04-16,29.81,29.86,29.38,29.52,1891800,29.28
2012-04-13,29.53,29.78,29.42,29.65,1689400,29.41
2012-04-12,28.95,29.56,28.76,29.55,2419700,29.31
2012-04-11,28.75,28.98,28.64,28.89,1331500,28.66
2012-04-10,28.83,28.87,28.49,28.56,3005300,28.33
2012-04-09,28.61,28.94,28.59,28.88,2786000,28.65
2012-04-05,28.64,28.86,28.51,28.86,1588900,28.63
2012-04-04,28.67,28.78,28.53,28.78,1109000,28.55
2012-04-03,28.91,29.12,28.79,28.82,1915300,28.59
2012-04-02,28.74,28.97,28.62,28.90,1036200,28.66
2012-03-30,28.75,28.85,28.68,28.80,1481600,28.57
2012-03-29,28.43,28.75,28.43,28.73,1363400,28.50
2012-03-28,29.02,29.13,28.45,28.60,1133100,28.37
2012-03-27,28.88,29.20,28.84,29.13,1031500,28.89
2012-03-26,28.72,28.94,28.63,28.90,1088600,28.66
2012-03-23,28.61,28.67,28.35,28.51,925900,28.28
2012-03-22,29.00,29.04,28.54,28.65,1465800,28.42
2012-03-21,29.14,29.34,29.05,29.15,2035400,28.91
2012-03-20,29.24,29.31,29.15,29.20,1453100,28.71
2012-03-19,29.19,29.41,29.03,29.33,1137200,28.84
2012-03-16,29.08,29.24,28.95,29.19,5178400,28.70
2012-03-15,29.03,29.18,28.94,29.11,2999900,28.63
2012-03-14,28.97,29.04,28.80,29.00,1851100,28.52
2012-03-13,29.00,29.15,28.86,29.07,1806900,28.59
2012-03-12,28.85,28.92,28.55,28.89,1602800,28.41
2012-03-09,28.92,28.96,28.75,28.78,1638800,28.30
2012-03-08,29.04,29.19,28.78,28.84,1481800,28.36
2012-03-07,28.85,29.00,28.72,28.87,1844900,28.39
2012-03-06,29.26,29.36,28.83,28.87,2081700,28.39
2012-03-05,30.27,30.36,29.43,29.45,2264800,28.96
2012-03-02,30.76,30.99,30.41,30.41,1020300,29.90
2012-03-01,31.08,31.44,30.74,30.84,1753900,30.33
2012-02-29,30.96,31.40,30.89,31.05,3695600,30.53
2012-02-28,31.62,31.70,30.87,30.96,1349400,30.45
2012-02-27,31.31,32.20,31.10,31.58,2525400,31.05
2012-02-24,30.24,31.48,30.19,31.44,2857600,30.92
2012-02-23,30.28,30.28,28.99,30.25,4016300,29.75
2012-02-22,30.78,31.09,30.67,30.82,1367900,30.31
