Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,52.49,52.69,51.95,52.19,414600,52.19
2012-09-11,51.81,52.35,51.66,52.34,533900,52.34
2012-09-10,52.17,52.28,51.89,51.89,532800,51.89
2012-09-07,52.34,52.45,52.02,52.27,485300,52.27
2012-09-06,51.73,52.17,51.63,52.14,544300,52.14
2012-09-05,51.68,51.80,51.38,51.57,598000,51.57
2012-09-04,51.18,51.67,51.09,51.51,592300,51.51
2012-08-31,51.12,51.68,50.92,51.18,605800,51.18
2012-08-30,50.96,51.07,50.80,50.83,549900,50.83
2012-08-29,51.05,51.26,50.95,51.10,607100,51.10
2012-08-28,50.92,51.31,50.75,50.98,544300,50.98
2012-08-27,51.08,51.26,50.97,51.12,518100,51.12
2012-08-24,50.34,51.04,50.21,50.94,620300,50.94
2012-08-23,50.45,50.64,50.17,50.47,566500,50.47
2012-08-22,50.48,50.80,50.15,50.57,646100,50.57
2012-08-21,51.33,51.41,50.61,50.65,628700,50.65
2012-08-20,50.99,51.19,50.81,51.07,445300,51.07
2012-08-17,50.78,51.14,50.73,51.11,375700,51.11
2012-08-16,50.50,51.00,50.28,50.91,380200,50.91
2012-08-15,50.31,50.59,50.21,50.53,430300,50.53
2012-08-14,50.67,50.88,50.20,50.32,476100,50.32
2012-08-13,50.18,50.56,49.91,50.48,833800,50.48
2012-08-10,49.74,50.42,49.40,50.31,990700,50.31
2012-08-09,50.58,50.81,49.65,49.80,1295500,49.80
2012-08-08,51.11,51.24,50.54,50.71,1272700,50.71
2012-08-07,51.56,51.77,51.30,51.37,588400,51.37
2012-08-06,51.46,51.80,51.35,51.37,430400,51.37
2012-08-03,51.07,51.77,50.92,51.36,1088500,51.36
2012-08-02,49.39,50.92,49.35,50.39,1121800,50.39
2012-08-01,49.84,50.23,49.40,49.65,668000,49.65
2012-07-31,50.07,50.43,49.60,49.75,636200,49.75
2012-07-30,49.94,50.24,49.84,50.04,623200,50.04
2012-07-27,49.57,50.24,49.27,50.01,1050700,50.01
