Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,20.91,20.94,20.69,20.70,2051200,20.70
2012-09-11,20.90,20.98,20.85,20.90,1343900,20.90
2012-09-10,21.01,21.03,20.91,20.93,1670600,20.93
2012-09-07,20.98,21.00,20.86,20.95,2807100,20.95
2012-09-06,20.72,20.99,20.69,20.99,3582000,20.99
2012-09-05,20.63,20.75,20.50,20.64,3494400,20.64
2012-09-04,20.41,20.67,20.30,20.63,2989300,20.63
2012-08-31,20.57,20.65,20.33,20.39,2560400,20.39
2012-08-30,20.50,20.58,20.39,20.52,1574200,20.52
2012-08-29,20.57,20.65,20.50,20.58,1900800,20.58
2012-08-28,20.41,20.63,20.40,20.60,3796900,20.60
2012-08-27,20.29,20.51,20.29,20.46,1875000,20.46
2012-08-24,20.23,20.36,20.18,20.32,2174800,20.32
2012-08-23,20.37,20.40,20.18,20.24,2845800,20.24
2012-08-22,20.66,20.69,20.34,20.38,2839200,20.38
2012-08-21,20.41,20.65,20.30,20.43,3424700,20.43
2012-08-20,20.22,20.43,20.14,20.43,2803800,20.43
2012-08-17,20.35,20.45,20.22,20.24,2771000,20.24
2012-08-16,20.48,20.56,20.36,20.42,2699600,20.42
2012-08-15,20.56,20.65,20.48,20.51,3340600,20.51
2012-08-14,20.59,20.69,20.38,20.55,10993800,20.55
2012-08-13,21.07,21.12,20.76,20.78,3067000,20.58
2012-08-10,20.99,21.13,20.93,21.08,2405700,20.87
2012-08-09,21.06,21.10,20.97,21.01,2523800,20.80
2012-08-08,21.07,21.14,20.93,21.11,3546200,20.90
2012-08-07,21.16,21.30,21.03,21.04,3252800,20.83
2012-08-06,21.25,21.40,20.93,21.06,3876800,20.85
2012-08-03,21.13,21.39,21.03,21.16,2963500,20.95
2012-08-02,20.76,21.18,20.47,20.83,4782800,20.63
2012-08-01,21.08,21.44,20.87,20.90,3490300,20.70
2012-07-31,21.17,21.27,21.03,21.06,2456800,20.85
2012-07-30,21.10,21.23,20.99,21.19,3132900,20.98
2012-07-27,21.02,21.23,20.95,21.19,4745300,20.98
2012-07-26,20.73,20.95,20.73,20.89,2827900,20.69
2012-07-25,20.66,20.81,20.36,20.57,3036000,20.37
2012-07-24,20.93,20.95,20.48,20.55,5142700,20.35
2012-07-23,21.00,21.04,20.78,20.97,3461400,20.77
2012-07-20,20.91,21.18,20.82,21.15,4757900,20.94
2012-07-19,20.87,20.94,20.56,20.92,3298300,20.72
2012-07-18,20.75,20.95,20.73,20.95,1730900,20.75
2012-07-17,20.73,20.84,20.56,20.80,1913000,20.60
