Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,10.25,10.30,10.17,10.21,28035500,10.21
2012-09-11,10.18,10.25,10.13,10.15,28149400,10.15
2012-09-10,10.08,10.28,10.06,10.11,43381300,10.11
2012-09-07,9.95,10.23,9.93,10.14,60617000,10.14
2012-09-06,9.66,9.96,9.66,9.92,67996400,9.92
2012-09-05,9.45,9.62,9.39,9.57,40608800,9.57
2012-09-04,9.37,9.47,9.35,9.41,37965000,9.41
2012-08-31,9.39,9.43,9.31,9.34,28029200,9.34
2012-08-30,9.30,9.34,9.25,9.31,16459400,9.31
2012-08-29,9.33,9.40,9.29,9.32,26115700,9.32
2012-08-28,9.37,9.44,9.31,9.34,23084400,9.34
2012-08-27,9.51,9.52,9.38,9.39,22754200,9.39
2012-08-24,9.42,9.52,9.41,9.49,19574600,9.49
2012-08-23,9.45,9.54,9.42,9.45,23537700,9.45
2012-08-22,9.50,9.56,9.40,9.49,26965500,9.49
2012-08-21,9.65,9.70,9.52,9.53,26281100,9.53
2012-08-20,9.58,9.64,9.51,9.63,38923800,9.63
2012-08-17,9.65,9.66,9.60,9.63,34533900,9.63
2012-08-16,9.50,9.67,9.49,9.59,34323700,9.59
2012-08-15,9.44,9.54,9.41,9.49,21308300,9.49
2012-08-14,9.45,9.66,9.42,9.44,21129500,9.44
2012-08-13,9.35,9.42,9.25,9.40,21122000,9.40
2012-08-10,9.30,9.36,9.23,9.35,19618800,9.35
2012-08-09,9.31,9.46,9.30,9.34,30909800,9.34
2012-08-08,9.25,9.38,9.24,9.35,22630300,9.35
2012-08-07,9.18,9.39,9.18,9.31,43574500,9.31
2012-08-06,9.13,9.21,9.09,9.15,23819100,9.15
2012-08-03,9.02,9.15,8.96,9.09,38631400,9.09
2012-08-02,8.99,9.03,8.82,8.92,45326500,8.92
2012-08-01,9.29,9.42,8.99,9.04,65973000,9.04
2012-07-31,9.13,9.28,9.12,9.24,41360900,9.19
2012-07-30,9.04,9.18,9.01,9.10,40958300,9.05
2012-07-27,8.99,9.10,8.88,9.00,67986800,8.95
2012-07-26,9.05,9.11,8.83,8.96,51798900,8.91
2012-07-25,9.17,9.20,8.91,8.97,44338200,8.92
2012-07-24,9.17,9.24,8.95,9.06,53519200,9.01
2012-07-23,9.08,9.21,9.05,9.17,33773800,9.12
2012-07-20,9.28,9.35,9.18,9.21,27968300,9.16
2012-07-19,9.45,9.50,9.33,9.35,33615000,9.30
2012-07-18,9.38,9.52,9.34,9.38,31010000,9.33
2012-07-17,9.28,9.35,9.12,9.34,29510000,9.29
