Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,7.38,7.41,7.27,7.29,19857900,7.29
2012-09-11,7.43,7.48,7.27,7.33,19691000,7.33
2012-09-10,7.50,7.58,7.41,7.42,17988100,7.42
2012-09-07,7.26,7.40,7.23,7.37,14310200,7.37
2012-09-06,7.04,7.22,7.03,7.22,19027800,7.22
2012-09-05,7.00,7.02,6.96,6.99,7440500,6.99
2012-09-04,6.97,7.02,6.90,7.01,10960700,7.01
2012-08-31,7.08,7.09,6.95,6.96,13472100,6.96
2012-08-30,7.01,7.05,6.96,7.03,9792900,7.03
2012-08-29,7.11,7.15,7.03,7.05,7254400,7.05
2012-08-28,7.08,7.15,7.04,7.11,8419900,7.11
2012-08-27,7.21,7.24,7.06,7.10,8758300,7.10
2012-08-24,6.97,7.20,6.96,7.18,11452000,7.18
2012-08-23,7.09,7.12,6.98,7.01,9530500,7.01
2012-08-22,7.00,7.12,6.96,7.09,11480800,7.09
2012-08-21,7.14,7.20,7.01,7.03,10697900,7.03
2012-08-20,7.14,7.20,7.10,7.13,7563500,7.13
2012-08-17,7.17,7.17,7.11,7.16,9880200,7.16
2012-08-16,7.06,7.17,6.98,7.14,14300200,7.14
2012-08-15,7.04,7.08,6.99,7.05,9341800,7.05
2012-08-14,7.03,7.13,6.98,7.05,19726600,7.05
2012-08-13,6.96,7.00,6.86,6.99,14514300,6.99
2012-08-10,6.91,7.00,6.89,7.00,9166000,7.00
2012-08-09,6.89,6.97,6.87,6.97,15703400,6.97
2012-08-08,6.92,7.00,6.90,6.92,14447300,6.92
2012-08-07,7.04,7.09,6.95,6.96,16338400,6.96
2012-08-06,7.04,7.08,6.99,7.00,13054000,7.00
2012-08-03,6.84,7.01,6.81,6.93,19831800,6.93
2012-08-02,6.78,6.89,6.68,6.72,24547200,6.72
2012-08-01,7.01,7.04,6.84,6.86,17424300,6.86
2012-07-31,7.01,7.07,6.96,6.96,14849100,6.96
2012-07-30,7.08,7.14,7.04,7.05,14821100,7.05
2012-07-27,7.13,7.17,6.97,7.10,23248600,7.10
2012-07-26,6.97,7.09,6.93,7.07,25423800,7.07
2012-07-25,6.72,6.95,6.67,6.91,54846100,6.91
2012-07-24,6.71,6.80,6.53,6.65,55122200,6.65
2012-07-23,6.28,6.42,6.22,6.39,19290200,6.39
2012-07-20,6.50,6.67,6.38,6.41,24504700,6.41
2012-07-19,6.76,6.77,6.58,6.65,13646200,6.65
2012-07-18,6.79,6.83,6.69,6.72,14706800,6.72
2012-07-17,6.72,6.86,6.65,6.85,22593800,6.85
2012-07-16,6.66,6.71,6.61,6.66,8572300,6.66
2012-07-13,6.49,6.71,6.47,6.70,10887200,6.70
2012-07-12,6.48,6.53,6.41,6.47,17688100,6.47
2012-07-11,6.42,6.60,6.40,6.56,17732200,6.56
2012-07-10,6.68,6.68,6.35,6.43,19003300,6.43
2012-07-09,6.67,6.70,6.49,6.63,17789100,6.63
2012-07-06,6.66,6.73,6.60,6.68,12283000,6.68
2012-07-05,6.83,6.87,6.73,6.74,12849100,6.74
2012-07-03,6.85,6.92,6.81,6.86,7056400,6.86
2012-07-02,6.82,6.85,6.67,6.85,16385300,6.85
2012-06-29,6.74,6.75,6.65,6.75,13872500,6.75
2012-06-28,6.31,6.59,6.25,6.54,26919600,6.54
2012-06-27,6.40,6.43,6.27,6.41,38252700,6.41
