Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,15.59,16.31,15.43,15.80,000,15.80
2012-09-11,16.11,16.41,15.46,16.41,000,16.41
2012-09-10,14.27,16.28,13.97,16.28,000,16.28
2012-09-07,15.60,15.60,14.33,14.38,000,14.38
2012-09-06,17.30,17.30,15.63,15.63,000,15.63
2012-09-05,17.38,17.84,16.99,17.74,000,17.74
2012-09-04,18.65,18.96,17.85,17.98,000,17.98
2012-08-31,17.25,18.04,16.56,17.47,000,17.47
2012-08-30,17.48,18.05,17.44,17.83,000,17.83
2012-08-29,16.61,17.06,16.50,17.06,000,17.06
2012-08-28,16.32,16.92,16.01,16.49,000,16.49
2012-08-27,16.15,16.38,15.75,16.35,000,16.35
2012-08-24,15.99,16.00,15.18,15.18,000,15.18
2012-08-23,15.00,16.45,15.00,15.96,000,15.96
2012-08-22,15.32,15.52,14.75,15.11,000,15.11
2012-08-21,14.10,15.44,13.46,15.02,000,15.02
2012-08-20,14.11,14.78,13.38,14.02,000,14.02
2012-08-17,14.23,14.30,13.30,13.45,000,13.45
2012-08-16,14.88,15.15,14.28,14.29,000,14.29
2012-08-15,14.82,14.98,14.36,14.63,000,14.63
2012-08-14,13.91,15.06,13.91,14.85,000,14.85
2012-08-13,14.09,14.67,13.67,13.70,000,13.70
2012-08-10,15.34,15.50,14.73,14.74,000,14.74
2012-08-09,15.39,15.67,15.28,15.28,000,15.28
2012-08-08,16.46,16.47,15.27,15.32,000,15.32
2012-08-07,15.55,16.03,15.48,15.99,000,15.99
2012-08-06,15.85,16.27,15.82,15.95,000,15.95
2012-08-03,16.05,16.45,15.64,15.64,000,15.64
2012-08-02,19.05,19.25,17.56,17.57,000,17.57
2012-08-01,18.80,19.18,18.20,18.96,000,18.96
2012-07-31,18.40,19.09,18.26,18.93,000,18.93
2012-07-30,17.55,18.08,17.23,18.03,000,18.03
2012-07-27,17.11,17.30,16.52,16.70,000,16.70
2012-07-26,17.68,18.47,17.07,17.53,000,17.53
2012-07-25,19.79,20.67,18.99,19.34,000,19.34
2012-07-24,18.38,21.00,18.37,20.47,000,20.47
2012-07-23,20.41,20.49,18.34,18.62,000,18.62
2012-07-20,16.65,17.05,15.97,16.27,000,16.27
2012-07-19,16.06,16.70,15.45,15.45,000,15.45
2012-07-18,16.81,16.81,15.69,16.16,000,16.16
2012-07-17,16.72,17.46,16.09,16.48,000,16.48
2012-07-16,17.31,17.32,16.46,17.11,000,17.11
2012-07-13,17.78,17.82,16.36,16.74,000,16.74
2012-07-12,18.82,19.51,17.75,18.36,000,18.36
2012-07-11,17.98,19.17,17.84,17.95,000,17.95
2012-07-10,17.51,19.19,17.29,18.72,000,18.72
2012-07-09,18.17,18.32,17.73,18.05,000,18.05
2012-07-06,18.20,18.25,16.95,17.10,000,17.10
2012-07-05,17.61,18.22,17.18,17.50,000,17.50
2012-07-03,16.67,16.92,16.27,16.66,000,16.66
2012-07-02,17.62,18.19,16.66,16.80,000,16.80
2012-06-29,17.52,18.31,16.87,17.08,000,17.08
2012-06-28,20.33,21.19,19.60,19.71,000,19.71
2012-06-27,19.55,20.12,19.38,19.45,000,19.45
2012-06-26,20.01,20.57,19.42,19.72,000,19.72
2012-06-25,20.47,21.36,19.89,20.38,000,20.38
2012-06-22,18.65,19.37,17.90,18.11,000,18.11
2012-06-21,16.89,20.48,16.77,20.08,000,20.08
2012-06-20,17.96,20.05,17.09,17.24,000,17.24
2012-06-19,17.66,18.62,17.36,18.38,000,18.38
2012-06-18,21.76,21.98,18.24,18.32,000,18.32
2012-06-15,22.47,23.09,20.61,21.11,000,21.11
2012-06-14,24.19,24.81,21.55,21.68,000,21.68
2012-06-13,22.93,24.93,22.66,24.27,000,24.27
2012-06-12,23.15,23.90,22.09,22.09,000,22.09
2012-06-11,19.87,23.56,19.63,23.56,000,23.56
2012-06-08,22.54,23.10,20.29,21.23,000,21.23
2012-06-07,21.00,22.48,20.74,21.72,000,21.72
2012-06-06,23.76,23.89,21.80,22.16,000,22.16
