Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,51.60,51.79,51.27,51.70,7100200,51.70
2012-09-11,51.47,51.67,51.43,51.56,6631700,51.56
2012-09-10,51.61,51.80,51.48,51.52,7479300,51.52
2012-09-07,51.87,52.00,51.66,51.74,8923600,51.74
2012-09-06,50.70,51.87,50.64,51.86,10124600,51.86
2012-09-05,50.14,51.24,50.09,50.79,16689300,50.79
2012-09-04,49.52,49.83,49.23,49.66,6988700,49.66
2012-08-31,49.64,49.90,49.40,49.47,6232500,49.47
2012-08-30,49.72,49.78,49.37,49.42,6697800,49.42
2012-08-29,49.64,50.17,49.59,50.04,7685100,50.04
2012-08-28,49.44,49.85,49.29,49.63,7962400,49.63
2012-08-27,49.49,49.85,49.41,49.63,6228800,49.63
2012-08-24,49.08,49.61,49.01,49.56,5793700,49.56
2012-08-23,49.61,49.66,49.03,49.17,5428300,49.17
2012-08-22,49.60,50.15,49.50,49.66,6759400,49.66
2012-08-21,50.41,50.48,49.51,49.64,7683200,49.64
2012-08-20,50.32,50.59,50.15,50.45,6937100,50.45
2012-08-17,50.37,50.55,50.33,50.46,6354700,50.46
2012-08-16,49.99,50.42,49.80,50.25,8285700,50.25
2012-08-15,49.65,49.97,49.65,49.89,4887100,49.89
2012-08-14,49.93,50.15,49.53,49.69,6365900,49.69
2012-08-13,49.53,49.99,49.46,49.86,4875000,49.86
2012-08-10,49.90,49.92,49.32,49.65,7449500,49.65
2012-08-09,50.28,50.47,49.85,49.96,10430300,49.96
2012-08-08,49.36,50.65,49.05,50.49,14724900,50.49
2012-08-07,50.01,50.31,49.72,49.81,13676500,49.81
2012-08-06,49.97,50.00,49.65,49.65,6353300,49.65
2012-08-03,49.81,49.87,49.36,49.77,8187800,49.77
2012-08-02,48.60,48.99,48.13,48.98,9559000,48.98
2012-08-01,49.33,49.53,48.72,48.82,6780200,48.82
2012-07-31,49.78,49.85,49.09,49.14,10503000,49.14
2012-07-30,49.95,50.14,49.65,49.80,8890600,49.80
2012-07-27,49.89,50.54,49.69,49.94,16174800,49.94
2012-07-26,49.06,49.87,49.06,49.71,10497100,49.71
2012-07-25,48.33,48.64,48.01,48.30,7034000,48.30
2012-07-24,48.03,48.33,47.69,48.16,8955100,48.16
2012-07-23,47.77,48.06,47.42,47.98,8333100,47.98
2012-07-20,48.60,48.95,48.50,48.59,8482300,48.59
2012-07-19,49.39,49.62,48.73,48.99,9330800,48.99
2012-07-18,49.14,49.67,48.96,49.35,7677500,49.35
2012-07-17,48.44,49.92,48.40,49.35,15909900,49.35
2012-07-16,47.96,48.12,47.69,47.86,5675200,47.86
2012-07-13,47.40,48.38,47.38,48.19,7187300,48.19
2012-07-12,47.38,47.80,46.85,47.41,8270700,47.41
