Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,13.74,13.83,13.70,13.74,11389700,13.74
2012-09-11,13.89,13.89,13.74,13.84,10060100,13.84
2012-09-10,13.77,13.91,13.72,13.90,9717900,13.90
2012-09-07,13.81,13.84,13.74,13.74,14078900,13.74
2012-09-06,14.27,14.28,13.86,13.87,34108300,13.87
2012-09-05,14.41,14.50,14.33,14.45,11331500,14.45
2012-09-04,14.41,14.60,14.33,14.44,11291400,14.44
2012-08-31,14.37,14.56,14.26,14.41,24073400,14.41
2012-08-30,14.46,14.60,14.44,14.55,12138100,14.55
2012-08-29,14.33,14.41,14.25,14.32,8209400,14.32
2012-08-28,14.39,14.44,14.26,14.36,9667700,14.36
2012-08-27,14.25,14.37,14.21,14.34,7736500,14.34
2012-08-24,14.58,14.60,14.27,14.33,14329700,14.33
2012-08-23,14.35,14.55,14.34,14.51,15135600,14.51
2012-08-22,14.36,14.43,14.23,14.29,18306300,14.29
2012-08-21,14.14,14.35,14.02,14.30,15456600,14.30
2012-08-20,14.24,14.32,14.19,14.22,9059600,14.22
2012-08-17,14.20,14.27,14.18,14.19,9570900,14.19
2012-08-16,14.43,14.49,14.21,14.25,18344700,14.25
2012-08-15,14.52,14.54,14.41,14.47,10910700,14.47
2012-08-14,14.39,14.58,14.37,14.49,13753200,14.49
2012-08-13,14.54,14.65,14.48,14.48,12577400,14.48
2012-08-10,14.64,14.69,14.47,14.49,16609500,14.49
2012-08-09,14.60,14.63,14.47,14.53,13768300,14.53
2012-08-08,14.69,14.70,14.52,14.57,19103400,14.57
2012-08-07,14.63,14.63,14.46,14.59,17234700,14.59
2012-08-06,14.72,14.76,14.62,14.74,11748400,14.74
2012-08-03,14.98,14.99,14.73,14.81,25541400,14.81
2012-08-02,15.42,15.64,15.20,15.41,25079300,15.41
2012-08-01,14.97,15.24,14.95,15.18,16393800,15.18
2012-07-31,15.01,15.16,14.92,15.16,17153500,15.16
2012-07-30,15.00,15.06,14.82,14.96,17814100,14.96
2012-07-27,15.38,15.43,14.88,14.97,29524900,14.97
2012-07-26,15.60,15.76,15.47,15.54,21657900,15.54
2012-07-25,16.02,16.24,15.92,16.09,17605400,16.09
2012-07-24,15.79,16.29,15.77,16.07,20501600,16.07
2012-07-23,15.94,16.09,15.72,15.80,17854100,15.80
2012-07-20,15.40,15.53,15.34,15.48,14558100,15.48
2012-07-19,15.22,15.34,15.12,15.21,14576900,15.21
2012-07-18,15.59,15.62,15.24,15.32,20308800,15.32
2012-07-17,15.62,15.95,15.46,15.52,17445000,15.52
2012-07-16,15.75,15.87,15.65,15.74,9851200,15.74
2012-07-13,16.14,16.14,15.64,15.70,17956600,15.70
2012-07-12,16.25,16.44,16.08,16.22,18422700,16.22
2012-07-11,16.05,16.25,15.95,16.07,16006200,16.07
2012-07-10,15.63,16.18,15.58,16.08,16589900,16.08
2012-07-09,15.76,15.94,15.73,15.81,10240900,15.81
2012-07-06,15.76,15.90,15.69,15.76,15153200,15.76
2012-07-05,15.43,15.57,15.32,15.47,16383200,15.47
2012-07-03,15.54,15.57,15.30,15.32,9415600,15.32
2012-07-02,15.54,15.75,15.50,15.55,16322000,15.55
2012-06-29,15.85,15.93,15.59,15.59,26629500,15.59
2012-06-28,16.56,16.81,16.39,16.45,24149700,16.45
2012-06-27,16.55,16.57,16.28,16.37,17950700,16.37
2012-06-26,16.73,16.92,16.55,16.66,17369400,16.66
2012-06-25,16.64,16.94,16.63,16.84,18097100,16.84
2012-06-22,16.39,16.51,16.23,16.28,15728000,16.28
2012-06-21,15.81,16.58,15.77,16.56,26891500,16.56
2012-06-20,15.79,16.08,15.70,15.83,27825600,15.83
2012-06-19,15.94,15.98,15.66,15.80,21669100,15.80
2012-06-18,16.29,16.37,16.02,16.12,17052500,16.12
2012-06-15,16.36,16.43,16.14,16.16,19416900,16.16
2012-06-14,16.79,16.89,16.37,16.50,21577700,16.50
2012-06-13,16.75,16.98,16.54,16.86,18977300,16.86
2012-06-12,16.96,17.11,16.63,16.67,22173800,16.67
